0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.17511998116970062,0.2547980546951294,0.47602540254592896,0.09373494982719421
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.08985635638237,0.14814810454845428,0.5170876979827881,0.244254931807518
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.18459990620613098,0.2091791182756424,0.44283217191696167,0.1629088670015335
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08813977986574173,0.23958879709243774,0.5072094798088074,0.1646668016910553
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1355735808610916,0.1536249965429306,0.536203920841217,0.17407992482185364
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.08640750497579575,0.1424618810415268,0.5634477138519287,0.20728084444999695
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.040896181017160416,0.11116734147071838,0.6397239565849304,0.20768795907497406
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.15477608144283295,0.19873641431331635,0.4207249581813812,0.22519785165786743
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12559804320335388,0.14232124388217926,0.4967499375343323,0.23464806377887726
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.17182806134223938,0.22063159942626953,0.41219407320022583,0.19470670819282532
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.13745392858982086,0.15575569868087769,0.47976136207580566,0.22662322223186493
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.1552044153213501,0.2258210927248001,0.3285677433013916,0.28996002674102783
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12177550792694092,0.12177550792694092,0.33102014660835266,0.42503827810287476
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06350573897361755,0.08154299110174179,0.3225087821483612,0.5317270755767822
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.19273051619529724,0.13246160745620728,0.523895800113678,0.15009866654872894
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.025126736611127853,0.08770092576742172,0.6480270624160767,0.23839585483074188
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07484309375286102,0.15844286978244781,0.43069231510162354,0.3354234993457794
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11787385493516922,0.10402330011129379,0.5282739400863647,0.24953895807266235
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.21509847044944763,0.16751885414123535,0.40185683965682983,0.21509847044944763
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.0800434798002243,0.0800434798002243,0.6701958179473877,0.16945204138755798
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.34091290831565857,0.20677413046360016,0.34091290831565857,0.11067821830511093
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.07159710675477982,0.10417318344116211,0.4120129346847534,0.4120129346847534
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.07530120760202408,0.15941265225410461,0.38241109251976013,0.38241109251976013
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.22357691824436188,0.2533458471298218,0.32530248165130615,0.19730593264102936
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.08225131034851074,0.09320294111967087,0.6886817812919617,0.1356094777584076
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.141146719455719,0.18123599886894226,0.33859339356422424,0.33859339356422424
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.04400848597288132,0.09316596388816833,0.6884085536003113,0.17405694723129272
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.044921137392520905,0.09509804844856262,0.7026848196983337,0.15679018199443817
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.12649136781692505,0.14333347976207733,0.5668949484825134,0.16241812705993652
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.08674386143684387,0.11138131469488144,0.5656410455703735,0.23579426109790802
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,True,0.14869490265846252,0.13122276961803436,0.40419459342956543,0.3147870898246765
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,10,16,24,12,A,False,0.12351244688034058,0.1399579495191574,0.6272479891777039,0.1089993491768837
