0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.17110483348369598,0.08082420378923416,0.6767327785491943,0.0713271051645279
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09727771580219269,0.05900191888213158,0.7187905311584473,0.12490705400705338
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.26616543531417847,0.11095424741506577,0.5634722113609314,0.05938953161239624
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.112416110932827,0.07726237922906876,0.7330451011657715,0.07726237922906876
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.32195642590522766,0.020581983029842377,0.6014937162399292,0.05594763159751892
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.02199154533445835,0.0410856194794178,0.7282599806785583,0.20864997804164886
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.005728237330913544,0.013741327449679375,0.8501458168029785,0.13037408888339996
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.11628129333257675,0.05492739379405975,0.7582492828369141,0.07052816450595856
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.2134254425764084,0.06114741414785385,0.5119810104370117,0.2134254425764084
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.19593282043933868,0.08167695254087448,0.603515625,0.11883926391601562
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.08985138684511185,0.042442791163921356,0.752316415309906,0.1153714656829834
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.12960749864578247,0.10093840956687927,0.5808604955673218,0.1885777860879898
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.03870318457484245,0.01828208938241005,0.47150132060050964,0.47150132060050964
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.018811417743563652,0.0032689343206584454,0.5497502088546753,0.4281459152698517
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.17774826288223267,0.024055611342191696,0.7030079960823059,0.09514179080724716
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.0024514119140803814,0.006663627456873655,0.8727630376815796,0.1181156262755394
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.037005987018346786,0.05384340137243271,0.7432851791381836,0.16584934294223785
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.1495618224143982,0.020240992307662964,0.7595376372337341,0.07064800709486008
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.24376367032527924,0.0698394626379013,0.5847586393356323,0.10161580890417099
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.0450008399784565,0.01137799397110939,0.9038660526275635,0.03971310332417488
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.888912558555603,0.030416913330554962,0.07296638190746307,0.007690600119531155
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.020696287974715233,0.007613739464432001,0.6048341989517212,0.36685049533843994
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.030383935198187828,0.023663032799959183,0.6915351748466492,0.2544015944004059
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.21703065931797028,0.09047183394432068,0.589950442314148,0.1025180071592331
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.025395505130290985,0.0018396441591903567,0.9529592990875244,0.019778039306402206
