0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.21183165907859802,0.04726603627204895,0.6524874567985535,0.08830457925796509
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07056336849927902,0.09060516208410263,0.758627712726593,0.07995877414941788
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.11291283369064331,0.005621599033474922,0.8343192934989929,0.04706907644867897
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.03245740383863449,0.0999758392572403,0.7387270927429199,0.12837150692939758
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.07984203845262527,0.042736366391181946,0.2786761224269867,0.4054713547229767
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22164103388786316,0.07195630669593811,0.1726142168045044,0.5316892266273499
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.18648967146873474,0.028599116951227188,0.7375809550285339,0.047151971608400345
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.8945462107658386,0.03060968779027462,0.06480070948600769,0.009937511757016182
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.40639203786849976,0.1164332702755928,0.40639203786849976,0.0706203430891037
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9858339428901672,0.005861982703208923,0.007526934612542391,0.0007001140038482845
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9230204224586487,0.027872802689671516,0.04595448076725006,0.0029377718456089497
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.12581104040145874,0.021862680092453957,0.8203909993171692,0.031810011714696884
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.842548131942749,0.03701898083090782,0.07836917787790298,0.04194800183176994
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8778703808784485,0.016078757122159004,0.10484666377305984,0.001164741232059896
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.7874698042869568,0.018519515171647072,0.057044122368097305,0.13684172928333282
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.6515054702758789,0.011932739056646824,0.3077494204044342,0.02862515300512314
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7833614349365234,0.03037421964108944,0.17479157447814941,0.011174050159752369
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9618024230003357,0.01996157132089138,0.010684660635888577,0.007343451492488384
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.8089051842689514,0.014815615490078926,0.1592828631401062,0.016788290813565254
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.12032919377088547,0.030423983931541443,0.7846449017524719,0.06440757215023041
How many ribs are there in the human body?,18,24,30,42,B,False,0.06241867318749428,0.04861171543598175,0.671064019203186,0.2178625762462616
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.9118010401725769,0.016700219362974167,0.06605064868927002,0.005421767011284828
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6521214246749878,0.028652217239141464,0.0472395196557045,0.27184465527534485
What color is a ruby?,red,black,yellow,blue,A,True,0.7522386908531189,0.03745175898075104,0.1901957243680954,0.020046481862664223
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.12614591419696808,0.019345102831721306,0.8225746154785156,0.03189468011260033
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.2866060435771942,0.13538309931755066,0.2529289424419403,0.32476720213890076
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.3701048791408539,0.1201554611325264,0.4752240777015686,0.03442511707544327
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.8866952657699585,0.08247550576925278,0.0208530742675066,0.008692855015397072
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.3607432246208191,0.043084632605314255,0.46320345997810364,0.13271000981330872
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5315536260604858,0.04944218695163727,0.13439780473709106,0.28452014923095703
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.25805234909057617,0.227730393409729,0.37546393275260925,0.138125479221344
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.3185359239578247,0.04310914874076843,0.59510338306427,0.04310914874076843
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9708163142204285,0.012220773845911026,0.009517548605799675,0.007412273436784744
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.69264155626297,0.13638919591903687,0.13638919591903687,0.03448459133505821
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.17947442829608917,0.08477771282196045,0.6264272928237915,0.10885673016309738
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4946065843105316,0.007994570769369602,0.4946065843105316,0.002595457248389721
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.4547487795352936,0.054311998188495636,0.401314377784729,0.089545339345932
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.030097059905529022,0.02656056359410286,0.8795650601387024,0.06371548026800156
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.10540531575679779,0.07244394719600677,0.535292387008667,0.28652140498161316
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.19724442064762115,0.06403588503599167,0.6884506344795227,0.04987119883298874
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.903827965259552,0.035045213997364044,0.05099048838019371,0.01004062220454216
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.6350656747817993,0.016923926770687103,0.33992618322372437,0.007994296960532665
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.7531630992889404,0.02577182464301586,0.21578484773635864,0.005074772983789444
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.6387315392494202,0.20736576616764069,0.12577368319034576,0.028063904494047165
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.010195172391831875,0.0054570818319916725,0.9177401065826416,0.06648087501525879
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.6842525005340576,0.0495670884847641,0.2221442610025406,0.04374279826879501
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7236576676368713,0.07627295702695847,0.18296931684017181,0.017018798738718033
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.8788631558418274,0.012536308728158474,0.10496523231267929,0.003591712797060609
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.7523564100265503,0.0545005202293396,0.13073992729187012,0.061757177114486694
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.9282198548316956,0.021829640492796898,0.02802981249988079,0.021829640492796898
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8896408677101135,0.03908809274435043,0.0644453689455986,0.006792491301894188
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.23552143573760986,0.021906906738877296,0.7254571318626404,0.01706111617386341
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.14282992482185364,0.024820122867822647,0.8219295740127563,0.010346566326916218
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.6969321966171265,0.12110864371061325,0.13723407685756683,0.04455338045954704
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.7481576800346375,0.005712253972887993,0.24289123713970184,0.00010462359205121174
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.6735675930976868,0.06265154480934143,0.24779169261455536,0.015840791165828705
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6170825958251953,0.1376897394657135,0.20033739507198334,0.044701315462589264
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.2782817780971527,0.06209304928779602,0.589122474193573,0.07036064565181732
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.3884860575199127,0.07649744302034378,0.4988259971141815,0.036134835332632065
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.4857250154018402,0.058011580258607864,0.428650826215744,0.027402732521295547
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.044292841106653214,0.02686496637761593,0.889645516872406,0.03908829763531685
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.9676870107650757,0.007388381287455559,0.022757818922400475,0.0009999086614698172
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.984298825263977,0.00585285434499383,0.009649726562201977,0.00012147211964474991
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.757237434387207,0.1024809405207634,0.1024809405207634,0.037700630724430084
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,True,0.3877755105495453,0.09804500639438629,0.3877755105495453,0.1258922815322876
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.9207544326782227,0.02780437469482422,0.03570152446627617,0.014882609248161316
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.4342959225177765,0.08551792800426483,0.4342959225177765,0.04577445238828659
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.04094414785504341,0.017068060114979744,0.9318844676017761,0.009135874919593334
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.12774558365345,0.12774558365345,0.5052435994148254,0.23866017162799835
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.5590139031410217,0.11007636040449142,0.2992185950279236,0.031537409871816635
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.3495514690876007,0.06883076578378677,0.5763128995895386,0.004986083600670099
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.8682969212532043,0.04898596554994583,0.08076419681310654,0.0018993918783962727
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.8240330815315247,0.013319253921508789,0.1622617244720459,0.0002764322853181511
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.2595166563987732,0.09547083079814911,0.5493967533111572,0.09547083079814911
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.49200859665870667,0.09688223153352737,0.38317668437957764,0.027757227420806885
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.7999502420425415,0.011410676874220371,0.06566391885280609,0.12267635017633438
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.9760208129882812,0.008444234728813171,0.013922188431024551,0.0006931449752300978
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1916356384754181,0.01225085649639368,0.03773529455065727,0.7579336762428284
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.17660999298095703,0.027084017172455788,0.7915109992027283,0.004706496372818947
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.20111194252967834,0.0028687079902738333,0.7954131960868835,0.000439930590800941
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.3997626304626465,0.006461561191827059,0.5816511511802673,0.01207178458571434
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.6612920761108398,0.10141242295503616,0.1475542038679123,0.08949614316225052
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4611908197402954,0.10290558636188507,0.21785111725330353,0.21785111725330353
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.8364490866661072,0.041644345968961716,0.1132010668516159,0.008200258947908878
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.08436666429042816,0.003706812858581543,0.9070271849632263,0.004759641829878092
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2288062572479248,0.05785128101706505,0.48438283801078796,0.2288062572479248
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.03679228201508522,0.011944704689085484,0.7389927506446838,0.21172496676445007
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.6031252145767212,0.11876238882541656,0.2514199912548065,0.026499472558498383
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.24713663756847382,0.04294591024518013,0.5928499698638916,0.11673907935619354
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.24428090453147888,0.0481017604470253,0.517142653465271,0.19024617969989777
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.005757851060479879,0.005757851060479879,0.9683217406272888,0.020096875727176666
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.561183750629425,0.09751909971237183,0.265084445476532,0.07594795525074005
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.7004480361938477,0.014537335373461246,0.2576804757118225,0.027159318327903748
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.7278295755386353,0.14331813156604767,0.11161629110574722,0.017116911709308624
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.7733495831489563,0.05602125823497772,0.15228155255317688,0.01818743906915188
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.48881641030311584,0.14004825055599213,0.2616446018218994,0.10906969010829926
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.7581101655960083,0.10259905457496643,0.1317397803068161,0.007432250771671534
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.05689895898103714,0.034510962665081024,0.8900495171546936,0.01847238838672638
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.03574499115347862,0.04050438478589058,0.7179573774337769,0.20569823682308197
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.5532858371734619,0.1398925632238388,0.2613537311553955,0.045416466891765594
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.03213539719581604,0.017200838774442673,0.6454567313194275,0.3048921823501587
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.2656884789466858,0.04616973176598549,0.3865744471549988,0.30106446146965027
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.17408528923988342,0.09318114072084427,0.6885206699371338,0.04401565343141556
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.5049242377281189,0.04144670441746712,0.39323538541793823,0.06030460074543953
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.6981331706047058,0.0036634665448218584,0.29102519154548645,0.0004110295558348298
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7932834029197693,0.05746525898575783,0.13785198330879211,0.011315579526126385
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.19125722348690033,0.022842418402433395,0.7564370036125183,0.029330244287848473
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.06464219838380814,0.03920747712254524,0.8923580050468445,0.003646863391622901
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.581197202205658,0.07865648716688156,0.31109246611595154,0.028936102986335754
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.3245466351509094,0.030187537893652916,0.6063328981399536,0.03876156359910965
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.014502540230751038,0.014502540230751038,0.897240400314331,0.07364997267723083
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.05032433941960335,0.030523251742124557,0.8920202255249023,0.02693667635321617
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.12431738525629044,0.12431738525629044,0.7153971791267395,0.03561752662062645
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.29225030541419983,0.07389244437217712,0.25790998339653015,0.37525680661201477
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.6845307946205139,0.09264116734266281,0.19612136483192444,0.026542138308286667
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.5776153802871704,0.0885801911354065,0.2728462219238281,0.06088021397590637
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.08445984870195389,0.0015469363424926996,0.9080290198326111,0.002890057396143675
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.07139355689287186,0.11770807206630707,0.6773632168769836,0.133380725979805
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.6070250272750854,0.10548511892557144,0.22331205010414124,0.06397996097803116
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,0.4595712423324585,0.054887957870960236,0.4055701792240143,0.07986149936914444
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.6874572038650513,0.038783684372901917,0.2529014050960541,0.02075940929353237
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.2148282527923584,0.017634177580475807,0.7498242855072021,0.017634177580475807
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09832491725683212,0.08677143603563309,0.7265283465385437,0.08677143603563309
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.02001580037176609,0.01375664584338665,0.9644153118133545,0.0008794329478405416
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.3218364417552948,0.04355582594871521,0.41324618458747864,0.22119474411010742
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.2065514475107193,0.14196060597896576,0.3858889043331146,0.26521730422973633
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.29032304883003235,0.00773684773594141,0.696448802947998,0.005317451898008585
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.21211828291416168,0.04176856204867363,0.3497239053249359,0.3962891101837158
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.8360127806663513,0.053444504737854004,0.09984748810529709,0.010523847304284573
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9743764996528625,0.015749329701066017,0.00955245178192854,0.00022465210349764675
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.7010852098464966,0.10751490294933319,0.10751490294933319,0.08373268693685532
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,0.5109900236129761,0.022451335564255714,0.450947105884552,0.015430562198162079
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.5531370043754578,0.08482631295919418,0.15847641229629517,0.20348775386810303
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.1995178908109665,0.06477397680282593,0.6145583391189575,0.12101370841264725
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.021204859018325806,0.13827304542064667,0.7022085189819336,0.13827304542064667
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.3354171812534332,0.04539377987384796,0.5530094504356384,0.0660475641489029
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.36622047424316406,0.08171482384204865,0.4702363908290863,0.08171482384204865
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.24848298728466034,0.15071254968643188,0.31905847787857056,0.28156810998916626
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.21782733500003815,0.020261097699403763,0.6709554195404053,0.09080394357442856
