0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,True,0.16618630290031433,0.047613173723220825,0.27399492263793945,0.5118898749351501
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.03530341386795044,0.0188965555280447,0.9104871153831482,0.03530341386795044
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.19593484699726105,0.3230419456958771,0.285083532333374,0.19593484699726105
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.05276673659682274,0.2364841103553772,0.5672959089279175,0.14343486726284027
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.17843060195446014,0.0579279363155365,0.7057067155838013,0.0579279363155365
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.04988877847790718,0.1056145429611206,0.7803918123245239,0.06405846029520035
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.143911674618721,0.143911674618721,0.26886242628097534,0.4432791769504547
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,False,0.327391117811203,0.012694330886006355,0.28892162442207336,0.37098273634910583
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.10752047598361969,0.0349067859351635,0.7011215686798096,0.1564413607120514
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,True,0.14914169907569885,0.03327801078557968,0.6684067249298096,0.14914169907569885
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.10517825931310654,0.05629786476492882,0.4713762402534485,0.36710819602012634
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,True,0.1612119823694229,0.010305936448276043,0.2657936215400696,0.5626850724220276
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.006543888710439205,0.00840251985937357,0.013853412121534348,0.9711992144584656
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.11394380778074265,0.017473850399255753,0.6557013988494873,0.21287506818771362
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.28842848539352417,0.09363902360200882,0.19823381304740906,0.4196609556674957
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.06315337121486664,0.01596767269074917,0.7693655490875244,0.15149705111980438
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,True,0.22477349638938904,0.018450532108545303,0.6923511028289795,0.06439868360757828
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.060216668993234634,0.009234525263309479,0.8312654495239258,0.09928049892187119
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.05008101090788841,0.03037566877901554,0.7833988070487976,0.1361342966556549
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.5733925700187683,0.09964067488908768,0.08793260157108307,0.23902557790279388
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.02225230075418949,0.011910798028111458,0.9461919069290161,0.019637584686279297
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,True,0.0991305261850357,0.025064125657081604,0.570456862449646,0.3053435683250427
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,False,0.17227689921855927,0.13416938483715057,0.6013054847717285,0.09221318364143372
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.49377724528312683,0.07572320103645325,0.3845541179180145,0.045928437262773514
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,True,0.5108862519264221,0.2129690796136856,0.27345773577690125,0.0026808851398527622
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.01836034469306469,0.0267141442745924,0.7807016968727112,0.17419810593128204
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.36558347940444946,0.020624807104468346,0.6027452349662781,0.011039664037525654
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.005398550536483526,0.00225045089609921,0.08444754034280777,0.9078966379165649
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.010758666321635246,0.003492827760055661,0.1310673952102661,0.8546667695045471
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.00551948556676507,0.015003517270088196,0.637965738773346,0.34147846698760986
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.005120827816426754,0.001142611145041883,0.9758570790290833,0.01787344552576542
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.008707782253623009,0.011181013658642769,0.6917448043823242,0.2883621156215668
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,True,0.5345131158828735,0.016140898689627647,0.36736515164375305,0.08197024464607239
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.06373195350170135,0.00022985329269431531,0.05624324828386307,0.8797924518585205
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.008344779722392559,0.009455875493586063,0.9645254611968994,0.01766590029001236
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.16333797574043274,0.028383886441588402,0.30515551567077637,0.5031163692474365
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.010860856622457504,0.009584672749042511,0.21814614534378052,0.761404812335968
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.00647914782166481,0.009427103213965893,0.40085065364837646,0.5832342505455017
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.025671618059277534,0.022655121982097626,0.10153321921825409,0.8501272201538086
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.012231392785906792,0.0044996775686740875,0.3154517710208893,0.667811393737793
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.0011511448537930846,0.0016749060014262795,0.9831453561782837,0.014023814350366592
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.07402091473340988,0.07402091473340988,0.4259609878063202,0.4259609878063202
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.24103978276252747,0.06094440072774887,0.5102812051773071,0.18772198259830475
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.10842694342136383,0.04519907757639885,0.8011727333068848,0.04519907757639885
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,True,0.007094966247677803,0.0029576218221336603,0.26623666286468506,0.7237061858177185
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,0.545325517654419,0.0211445651948452,0.42469996213912964,0.008814366534352303
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,False,0.07202093303203583,0.030022794380784035,0.3657524883747101,0.5321667194366455
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,False,0.15409724414348602,0.07279038429260254,0.6906159520149231,0.08248231559991837
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.02829519286751747,0.07691431045532227,0.8269068002700806,0.06787664443254471
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,False,0.8058343529701233,0.02757413312792778,0.15867817401885986,0.007900122553110123
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.019676512107253075,0.015324083156883717,0.12830697000026703,0.8366665840148926
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,False,0.17196790874004364,0.05582980066537857,0.6002269387245178,0.17196790874004364
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.043285977095365524,0.01592402160167694,0.8694221377372742,0.07136651128530502
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.32611387968063354,0.030333317816257477,0.537670910358429,0.10587367415428162
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,False,0.11826863884925842,0.10437170416116714,0.41279810667037964,0.36429303884506226
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,True,0.7069525718688965,0.07451225072145462,0.12284992635250092,0.09567562490701675
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.013935337774455547,0.001664338749833405,0.5229196548461914,0.4614749848842621
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.018804680556058884,0.024145686998963356,0.799595296382904,0.1574496477842331
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.2105255126953125,0.16395743191242218,0.5722676515579224,0.05322917923331261
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.0833507627248764,0.007752828765660524,0.896105170249939,0.012782253324985504
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,False,0.014853496104478836,0.001381590380333364,0.49188023805618286,0.49188023805618286
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.07866467535495758,0.02893911674618721,0.31112486124038696,0.581257700920105
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,False,0.08868497610092163,0.022423073649406433,0.8414196372032166,0.04746964946389198
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.2893252968788147,0.01121835969388485,0.37150105834007263,0.32784852385520935
