0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.007183942478150129,0.02212809957563877,0.23789949715137482,0.7327820062637329
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.9074949026107788,0.03518739715218544,0.006114652846008539,0.0511973612010479
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0006257470231503248,0.0009104565833695233,0.9984368681907654,1.8895923858508468e-05
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0029395094607025385,0.013173967599868774,0.7192742824554443,0.264606237411499
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.007541624829173088,0.0001218990219058469,0.9877580404281616,0.00457422761246562
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,7.477558392565697e-05,0.0009109530365094543,0.9989812970161438,3.117110099992715e-05
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.0006147202802821994,0.0010135023621842265,0.13274261355400085,0.8655905723571777
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.008082900196313858,0.0049025267362594604,0.9342561960220337,0.05270713195204735
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.001887323334813118,0.020290637388825417,0.977657675743103,0.00015492092643398792
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.994706928730011,0.0024656320456415415,0.0027939272113144398,2.4172204575734213e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.06676036864519119,0.011601211503148079,0.9215983748435974,3.6924109735991806e-05
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9792972207069397,0.017936455085873604,0.0027506444603204727,4.135426479479065e-06
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.13263221085071564,0.001473410869948566,0.8648706674575806,0.0010126593988388777
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.004060360137373209,0.0009059888543561101,0.9935373663902283,0.0014937230153009295
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.8025429248809814,0.005407491698861122,0.17907153069972992,0.012971898540854454
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.701922595500946,0.005359244532883167,0.29260486364364624,0.00011122757859993726
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.9824031591415405,0.0024351340252906084,0.01236663106828928,0.0027593683917075396
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2032347172498703,0.021420780569314957,0.709358811378479,0.06598065048456192
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7774641513824463,0.020718717947602272,0.19657371938228607,0.005238512065261602
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9844453930854797,0.0031332741491496563,0.012392339296638966,9.275892693949572e-07
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.07558786123991013,0.00024057956761680543,0.9208486676216125,0.0033210988622158766
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0009093802655115724,0.00080252526095137,0.9972565770149231,0.0010304627940058708
How many ribs are there in the human body?,18,24,30,42,B,False,0.00399808632209897,0.015812737867236137,0.7619004249572754,0.2182881236076355
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.9498478770256042,0.0026679274160414934,0.04729013890028,0.0001932640006998554
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8238731622695923,0.008076968602836132,0.024878812953829765,0.1431676745414734
What color is a ruby?,red,black,yellow,blue,A,True,0.8919379115104675,0.000717771879862994,0.10652679204940796,0.0008133420487865806
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.004510422237217426,0.0012922575697302818,0.9739799499511719,0.02021430805325508
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.12012729048728943,0.08256220817565918,0.6912848949432373,0.10601197183132172
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.05757521092891693,0.4254264533519745,0.4820713400840759,0.034921132028102875
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.07585300505161285,0.9240787625312805,6.433718226617202e-06,5.386886186897755e-05
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.22190971672534943,0.003165371948853135,0.7745409607887268,0.00037804979365319014
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.43327048420906067,0.1095479354262352,0.15939132869243622,0.29778218269348145
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12046412378549576,0.2550225555896759,0.6117673516273499,0.012696824967861176
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.11730758100748062,0.015875855460762978,0.8667923212051392,1.8588714738143608e-05
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9678360819816589,0.0257919579744339,0.005754963494837284,0.0006065687048248947
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.18762946128845215,0.06091436743736267,0.7420889139175415,0.009341521188616753
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0028640807140618563,0.004167212639003992,0.7008174061775208,0.29214414954185486
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3196606934070587,0.0035511094611138105,0.6767216920852661,2.5219069357262924e-06
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.3379637598991394,0.011564483866095543,0.6313994526863098,0.01906661130487919
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0023781706113368273,0.0009913690155372024,0.9594225287437439,0.037200845777988434
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.00029559145332314074,0.0008035008213482797,0.998468816280365,0.0004300830187276006
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.11817614734172821,0.008560651913285255,0.8732101917266846,5.090349441161379e-05
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.830189049243927,0.02212378941476345,0.14426521956920624,0.0033927930053323507
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.02031146176159382,0.0010112480958923697,0.978661060333252,2.2120964331406867e-06
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.9773067831993103,0.008455360308289528,0.013940531760454178,0.0002893265336751938
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.4783362150192261,0.030579010024666786,0.4783362150192261,0.012747228145599365
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,3.1201489036902785e-05,1.147838520410005e-05,0.9999551773071289,1.0676561714717536e-06
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,5.1437364163575694e-05,2.1442281649797224e-05,0.9998542070388794,4.0059454477159306e-05
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7953835725784302,0.10764345526695251,0.09499502182006836,0.001971558667719364
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.20042318105697632,0.006858103908598423,0.7926890254020691,1.1683600860123988e-05
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.25329938530921936,0.13558140397071838,0.607633650302887,0.00318856886588037
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.9345206618309021,0.010381587781012058,0.05272205173969269,0.002316445345059037
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.946491539478302,0.011914570815861225,0.04158593714237213,4.212693909266818e-07
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.00037960094050504267,0.00020318572933319956,0.9986108541488647,0.0008036151411943138
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0001583084522280842,0.000803956703748554,0.9990353584289551,7.331136657739989e-07
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.7814938426017761,0.04408886656165123,0.17437484860420227,3.547976666595787e-05
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.9917694330215454,2.730981032073032e-05,0.00757225276902318,8.692113340202923e-08
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.7869622111320496,0.012720059603452682,0.19897520542144775,0.0013406844809651375
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6042122840881348,0.07216286659240723,0.3234115540981293,0.00020269064407330006
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.04511707276105881,0.021311797201633453,0.906200647354126,0.027364889159798622
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.006666491739451885,0.0027790074236691,0.9893950819969177,0.001158462488092482
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.3385687470436096,0.02779141440987587,0.6325296759605408,0.0010775901610031724
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0004266261530574411,0.002455064095556736,0.9904435276985168,0.006673555821180344
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.32020968198776245,0.0016803061589598656,0.6778838634490967,0.0002006839495152235
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5596936345100403,0.0042733135633170605,0.43588986992836,0.00010049870616057888
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.7373363375663757,0.11307419836521149,0.14519013464450836,0.004384362138807774
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.08954872190952301,0.006486887112259865,0.8496146202087402,0.05431404337286949
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.9885956645011902,0.002776762004941702,0.0045781065709888935,0.00404016487300396
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.6555864214897156,0.032639726996421814,0.3096771240234375,0.0020865879487246275
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0002304891386302188,5.827678251080215e-05,0.9996932744979858,8.937034181144554e-06
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.0009067930513992906,0.004605075344443321,0.994419276714325,6.568786193383858e-05
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.06675248593091965,0.01159984152764082,0.9214895963668823,0.00014602045121137053
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.3832431435585022,0.05877223610877991,0.5576154589653015,0.0003494724805932492
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.945134699344635,0.04705548286437988,0.007216191850602627,0.0005923411226831377
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.774950385093689,0.002466497477144003,0.2220270186662674,0.0005503499414771795
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0024440130218863487,0.0019033991266041994,0.9859851598739624,0.00966625940054655
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.15097631514072418,0.5269591212272644,0.17107857763767242,0.15097631514072418
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.012429538182914257,5.756018072133884e-05,0.987400472164154,0.00010753657988971099
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.0600794292986393,0.00011598058335948735,0.9398004412651062,9.837268777346253e-09
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.0013246028684079647,8.46790280775167e-05,0.00023018146748654544,0.9983587861061096
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.00020328584650997072,0.0006261644302867353,0.9991029500961304,6.599725020350888e-05
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.029310181736946106,5.658196096192114e-05,0.9706199169158936,1.2625142517208587e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.00669119181111455,0.0001388712553307414,0.9930608868598938,0.00010815304995048791
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.07516685873270035,0.0061700716614723206,0.9157198071479797,0.002914535580202937
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.2220725566148758,0.002795480890199542,0.7751093506813049,1.142449036706239e-05
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.9696170687675476,0.007403117138892412,0.012205677106976509,0.010771472938358784
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.04739506170153618,0.0005265115760266781,0.951955258846283,0.00011748060933314264
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2584947347640991,0.2584947347640991,0.4829317331314087,7.652599742868915e-05
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,2.4299426513607614e-05,1.3006545486859977e-05,0.9999421834945679,1.0129507245437708e-05
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.18188276886940002,0.09735482931137085,0.7193602919578552,0.0013886920642107725
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.0024383417330682278,0.01238292083144188,0.983697235584259,0.0014789289562031627
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.08231782168149948,0.01836758852005005,0.8849999904632568,0.01430469285696745
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,2.7525944460649043e-05,0.00012336271174717695,0.999618411064148,0.0002304718946106732
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.1301232874393463,0.010681170038878918,0.8485103845596313,0.010681170038878918
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.11589577794075012,0.0018732808530330658,0.8563604354858398,0.02585984580218792
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.607222855091095,0.10551949590444565,0.2868317663669586,0.0003358454559929669
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2656888961791992,0.010301874950528145,0.7222172021865845,0.001790197566151619
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.013533923774957657,0.022313669323921204,0.9488013386726379,0.015335945412516594
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.47695037722587585,0.044363293796777725,0.47695037722587585,0.0017201516311615705
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.006634895224124193,0.008519373834133148,0.9847057461738586,0.0001377028675051406
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0007444137590937316,0.0012273307656869292,0.5610677599906921,0.43696004152297974
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.05230322480201721,0.01029911544173956,0.9270967841148376,0.01029911544173956
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.01633661985397339,0.008744362741708755,0.08296419680118561,0.8919491767883301
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.01587199792265892,0.00214804126881063,0.9819657206535339,4.146695118834032e-06
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.013928672298789024,0.007455481216311455,0.9764753580093384,0.0021360311657190323
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.17991650104522705,0.004794612061232328,0.8063298463821411,0.008957515470683575
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.0011694823624566197,1.0118004865944386e-05,0.9988067150115967,8.929108844313305e-06
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.955624520778656,0.04198721423745155,0.0023687565699219704,7.539232228737092e-06
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0035815921146422625,0.0005492549389600754,0.9930762052536011,0.002789346734061837
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3997860550880432,0.14707306027412415,0.4530169367790222,0.00011835454643005505
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.3442922830581665,0.010396725498139858,0.6432226300239563,0.0020472367759793997
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.19997401535511017,0.007753834594041109,0.7909125685691833,0.0013474144507199526
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.00013973649765830487,5.8250832807971165e-05,0.9992480874061584,0.0005526685272343457
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.00010888791439356282,4.539123619906604e-05,0.9998084902763367,3.5350727557670325e-05
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.02721344865858555,0.17745399475097656,0.7952935695648193,1.7055395801435225e-05
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.05904264375567436,0.016916001215577126,0.9235823750495911,0.00045079621486365795
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.7580887675285339,0.21719607710838318,0.020202381536364555,0.004507760517299175
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.01398660708218813,0.005145385395735502,0.980536937713623,0.00032893349998630583
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,4.006319068139419e-05,8.939307008404285e-06,0.9999475479125977,3.653290647775975e-08
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.0008873016340658069,0.025930754840373993,0.9730443954467773,0.0001360721216769889
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2792268693447113,0.6698304414749146,0.048522356897592545,0.002415785798802972
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.3013821840286255,0.05934567376971245,0.4968952238559723,0.14236286282539368
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.16720418632030487,0.013724954798817635,0.7493571639060974,0.06970106810331345
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.013905839063227177,0.0016608159057796001,0.9748746156692505,0.009557334706187248
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.06700143218040466,0.2063789665699005,0.7203333377838135,0.006232104264199734
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0002034162316704169,1.892065665742848e-05,0.9997437596321106,1.892065665742848e-05
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.0019048831891268492,0.00037509374669753015,0.9867538809776306,0.010961846448481083
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.04616881161928177,0.11075321584939957,0.02471238374710083,0.818361759185791
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.00048776622861623764,0.00013974736793898046,0.9993258714675903,2.7517886337591335e-05
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.11075277626514435,0.02471228502690792,0.8183584809303284,0.046168629080057144
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.6991768479347229,0.2572128176689148,0.03944486379623413,0.004157457500696182
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9801204800605774,0.004005528520792723,0.015842171385884285,3.3974185953411506e-07
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.5972919464111328,0.2489883303642273,0.13327385485172272,0.02043820731341839
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.00969541072845459,0.0005469776224344969,0.9889587163925171,0.0007958477362990379
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.31512972712516785,0.1488567590713501,0.404634565114975,0.1313656121492386
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.005865102633833885,0.005865102633833885,0.7681769132614136,0.22008638083934784
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.0002650274254847318,0.009945081546902657,0.7900356650352478,0.1997523009777069
