0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.21331270039081573,0.1007617935538292,0.6570493578910828,0.02886873483657837
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.0654304102063179,0.07414237409830093,0.7034432888031006,0.1569594144821167
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.05783834680914879,0.1224437803030014,0.7984337210655212,0.02127753756940365
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.06731779128313065,0.09794680774211884,0.7237344980239868,0.11098828166723251
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.21396110951900482,0.01367807574570179,0.7467976212501526,0.025554008781909943
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.006708149332553148,0.009760301560163498,0.8785942792892456,0.10493312031030655
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.002089888323098421,0.008265668526291847,0.8431211113929749,0.1465124636888504
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.059608884155750275,0.04096854478120804,0.8228752017021179,0.07653931528329849
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.13340651988983154,0.08091513067483902,0.46563446521759033,0.32002559304237366
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.07278884947299957,0.08248057216405869,0.6906014084815979,0.15409399569034576
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.04662181809544563,0.02827756106853485,0.8263914585113525,0.09869838505983353
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.025037238374352455,0.06006121262907982,0.6457189321517944,0.2691756784915924
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.019534043967723846,0.017238734290003777,0.39235180616378784,0.5708684921264648
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.00706528453156352,0.0022937622852623463,0.49531468749046326,0.49531468749046326
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.10335563123226166,0.010893603786826134,0.8653860688209534,0.02035193145275116
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.0008388296118937433,0.0037593734450638294,0.9198883175849915,0.07550903409719467
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.02560191974043846,0.07885946333408356,0.7481977939605713,0.14732886850833893
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.09057972580194473,0.012258632108569145,0.8593965172767639,0.03775924816727638
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.20399518311023712,0.05844559893012047,0.6283494234085083,0.10919074714183807
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.013330962508916855,0.005557171534746885,0.9345726370811462,0.046529628336429596
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.7710857391357422,0.04929386079311371,0.17205248773097992,0.007559459190815687
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.004714717622846365,0.003240375081077218,0.617506206035614,0.3745364546775818
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.01811533421278,0.01811533421278,0.5998974442481995,0.3638561964035034
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.09503550827503204,0.09503550827503204,0.7022227048873901,0.10768934339284897
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.1597914695739746,0.0009501548483967781,0.8114880919456482,0.027767594903707504
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.034183941781520844,0.026622481644153595,0.6866028308868408,0.25258710980415344
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.01029355637729168,0.016971204429864883,0.9265962839126587,0.046132512390613556
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.000122099241707474,0.0007961870869621634,0.9893803596496582,0.009699544869363308
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.08757281303405762,0.02843073010444641,0.8308677673339844,0.0531155988574028
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.0035391561686992645,0.0011489957105368376,0.9813098907470703,0.013997633941471577
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,True,0.04383173584938049,0.018271785229444504,0.68564373254776,0.25223425030708313
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,10,16,24,12,A,False,0.0120353102684021,0.0120353102684021,0.9560830593109131,0.01984287053346634
"What is the smallest positive integer with factors of 16, 15, and 12?",12,22,840,240,D,False,0.008308080025017262,0.019930047914385796,0.659992516040802,0.3117583990097046
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",8788,2,2197,21,A,False,0.0025533849839121103,0.016650160774588585,0.4294133186340332,0.5513775944709778
