0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The New World, “discovered” by Christopher Columbus, was filled with approximately how many people?","100,000","500,000","1,000,000",tens of millions,D,False,0.00580223836004734,0.0010082778753712773,0.861128568649292,0.13205835223197937
"Which of the following sites has monumental earthworks with concentric ridges in a semicircle that date from around 3,500 years ago?",Caral,Stonehenge,Poverty Point,Gobekli Tepe,C,True,0.005208554212003946,0.00029384653316810727,0.8759441375732422,0.11854615062475204
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,B,False,0.9306159019470215,0.015042005106806755,0.05250176042318344,0.0017965113511309028
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Khipu,Mit'a,Split inheritance,Capacocha,B,False,0.03220197558403015,0.019531484693288803,0.4445345401763916,0.5037236213684082
Archaeology is a subfield of:,biological anthropology.,anthropology.,cultural anthropology.,paleoanthropology.,B,False,0.11355773359537125,0.047337912023067474,0.8390845060348511,1.799450910766609e-05
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",A,False,0.0003171644057147205,0.0008621423039585352,0.9454538226127625,0.05333885923027992
"According to the author, what did the Olmec have in common that bound them together in different territories?","underlying religious beliefs, as seen in Olmec art and iconography",agricultural surpluses that led to the creation of economic inequalities,they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",A,False,0.07066338509321213,0.4066397249698639,0.5221357345581055,0.0005395216285251081
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",political and military history.,philosophy and religion.,trade and economics.,astronomy and mathematics.,A,False,0.0013244362780824304,0.00029552169144153595,0.9982331991195679,0.0001395945728290826
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare decreases as people increasingly invest time in the production of art.,The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The concentration of wealth is a common feature.,The concentration of wealth is uncommon and occurs only occasionally.,C,True,0.001168118673376739,0.001168118673376739,0.9976420402526855,1.145183250628179e-05
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.","all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",all of the above,D,False,0.8342219591140747,0.0007607119623571634,0.16426803171634674,7.457757419615518e-06
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,diastema.,phylogeny.,mosaic.,"genera,",B,False,0.0019232697086408734,0.0014978438848629594,0.9962783455848694,0.0002949429617729038
"In comparison to an Oldowan tool, a hand axe ____________.","is made out of stone, wood, or bone.",needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,requires many more flakes to be removed.,D,False,3.7132015222596237e-06,1.1437466127972584e-05,0.9963904023170471,0.003593544941395521
Homo erectus is most closely associated with which tool-making tradition?,Occipital,Acheulean,Oldowan,Stadial,B,False,0.008933838456869125,0.00788408424705267,0.5527169704437256,0.4304564297199249
Opportunistic foraging involves:,careful planning and scheduling.,reliance on steady sources of food such as shellfish.,"increased use of imported or ""exotic"" materials",little planning,D,False,0.0003654819156508893,0.0008767455001361668,0.9614681601524353,0.03728016838431358
"In rare cases, the residue of blood on ancient stone tools can:","prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to identify the species of animals killed and likely eaten.,be used to predict the types of weapons that were not used for hunting.,none of the above; blood does not preserve and has never been identified on stone tools.,B,False,0.0006617625476792455,0.06750161945819855,0.9318310618400574,6.837977366558334e-07
How were the royal cemeteries of the Moche discovered?,Thieves raiding the tombs were caught by the police.,A forest fire burned away the dense vegetation that concealed the cemetery.,Archaeologists discovered an exact replica of the city in the map room.,A flock of sheep that had been living there fell into a tomb.,A,False,0.0007069514249451458,0.002796047367155552,0.9954617619514465,0.0010286082979291677
The ancient city of Cahokia contained more than _______ and a population of around _______.,"120 earthen mounds; 10,000","60 burial mounds; 2,000","50 religious monuments; 5,000","200 pyramidal mounds; 200,000",A,False,0.008537122048437595,0.004569592420011759,0.9867571592330933,3.9534716052003205e-05
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It eventually collapsed due to climate change and drought.,It collapsed due to increased monsoons and a series of catastrophic floods.,It evolved into a series of city states along rivers and lake shores.,B,False,3.118731183349155e-05,0.0004305275506339967,0.9995008707046509,2.4288701752084307e-05
Clovis points are NOT found in:,Alaska.,Mexico.,Canada.,the continental United States.,A,False,0.0005189049406908453,1.8714634961725096e-06,0.7306725978851318,0.26879945397377014
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Mogollon,Kwakiutl,Mississippian,B,False,0.001611282117664814,0.00040739585529081523,0.6500375866889954,0.347940057516098
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Barbarism, and Civilization.","Savagery, Civilization, and Collapse.","Barbarism, Primitivism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",A,True,0.992347002029419,0.006686381530016661,0.0009049033396877348,3.263590997448773e-06
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,ritual ball games and a reverence for precious jade.,a sophisticated bronze producing industry.,a hieroglyphic written language and calendar.,C,True,0.012356226332485676,0.0002263121714349836,0.9815766215324402,0.005836667958647013
Machu Picchu was built in the mountains as a:,defensive stronghold.,shrine to the Inca rain god.,relaxing getaway for elites.,astronomical observatory.,C,True,0.010771545581519604,0.005765592213720083,0.9696235656738281,0.013830936513841152
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Both A and C.,B,False,0.0016759331338107586,0.002763146534562111,0.3193763196468353,0.6761196851730347
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals left crude but intelligible written records.,B,False,0.3445204198360443,0.0678400993347168,0.5680181384086609,0.019436512142419815
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""look before you leap.""","""the last shall be first and the first shall be last.""",B,False,0.9008572697639465,0.00324899866245687,0.09494965523481369,0.0009308536536991596
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,the earliest written documents.,primitive stone tools excavated at great depth.,human skulls with ape-like features.,C,False,0.7902381420135498,0.009947630576789379,0.19980350136756897,3.517233153615962e-07
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,multilinear evolution,three-age system,. triple-age catastrophism,C,True,0.0003342557174619287,0.0031713300850242376,0.9964022636413574,7.458253821823746e-05
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,strongest,largest,highest,D,False,0.00023048240109346807,7.4826690251939e-05,0.9996640682220459,2.1438203475554474e-05
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Olmec.,Yucatán Peninsula; Maya.,B,False,0.0004301175067666918,0.0004301175067666918,0.9985489249229431,0.00015823138528503478
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Iberomaurusian culture; Capsian culture,Capsian culture; Iberomaurusian culture,Maglemosian; Natufian,B,False,0.00168980797752738,0.0027860221453011036,0.9918925762176514,0.0035773231647908688
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to concentrate population away from arable lands near rivers,"the need to construct monumental works, such as step-pyramids and temples",the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,A,False,0.019044475629925728,0.01155105885118246,0.917614221572876,0.05176825448870659
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,squash,maize,knotweed,C,False,0.022582102566957474,0.005709649994969368,0.3117363452911377,0.6599457859992981
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","77,000 BP, at Blombos Cave.","50,000 BP, at Des Moines, IA.","36,000 BP, at Wharton Hill.",B,False,0.07403353601694107,0.024035168811678886,0.9019131064414978,1.706916191324126e-05
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Hang-t'u,Scapulimancy,Lung-shan,Qin manufacture,A,False,0.0006905621849000454,0.001004762132652104,0.972383975982666,0.02591315470635891
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,lacustrine; pelagic,midden; littoral,littoral; lacustrine,B,False,0.0021782356780022383,0.0019222862320020795,0.9957689046859741,0.00010844796634046361
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.003161877393722534,0.0016924311639741063,0.9934322834014893,0.0016924311639741063
Which tool technology is associated with anatomically modern Homo sapiens?,Aurignacian,Acheulean,Mousterian,both b and c,A,False,0.0013038928154855967,0.014018167741596699,0.9827494621276855,0.0018971528625115752
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.",D,True,0.00939097348600626,0.0023744101636111736,0.24219639599323273,0.7460174560546875
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Asians.,Australians.,Melanesians.,B,False,0.0015002216678112745,0.0006253853789530694,0.9978598952293396,7.872440619394183e-06
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,subject to constant outbreaks of plague and disease.,surrounded by an enormous agricultural hinterland.,planned and built on a grid pattern.,D,False,0.11796387284994125,0.009683065116405487,0.8716416954994202,0.000701438810210675
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","hunting and gathering, fishing, and cultivation of root crops.","advanced medical, artisanal, and metallurgical technologies.","agricultural irrigation, terraces, and artificially raised fields called chinampas.",D,False,0.9094200730323792,0.04527735710144043,0.04527735710144043,1.0439141988172196e-05
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,archaeology,paleoanthropology,linguistics,B,False,0.14799068868160248,0.022695107385516167,0.5853145122528076,0.24399539828300476
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,an enormous walled-in precinct of elite residences,the Pyramid of the Sun,the Temple of the Feathered Serpent,C,True,0.010936705395579338,0.004023388959467411,0.9844908118247986,0.0005445064743980765
Mayan city-states were NOT:,ruled by autonomous dynasties.,similar in their political organization to Egyptian communities.,supported by large agricultural hinterlands.,much smaller in population than Mohanjo-daro.,B,False,0.00429630046710372,0.0007465850212611258,0.9277425408363342,0.06720544397830963
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",all of the above.,D,False,0.9340012669563293,0.019384577870368958,0.04103714972734451,0.005553774069994688
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,severe drought and a decline in construction at Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,increased warfare and the abandonment of the entire region,B,False,0.018026763573288918,0.009649032726883888,0.8685781359672546,0.10373686999082565
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,about half way through the film,90 minutes into the film,during the final 3 seconds of the film,D,False,0.002779717091470957,0.00588466040790081,0.9896478056907654,0.0016859837342053652
Which best describes Stonehenge?,Megalithic monument,Halafian monumental center,Chavin ritual monument,Mesopotamian monument,A,False,0.01521567814052105,0.002059218240901828,0.9413606524467468,0.04136050119996071
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Hohokam,Anasazi,Mogollon,C,True,0.0016650398029014468,0.0006940917810425162,0.9773539900779724,0.02028433419764042
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","70,000 B.P.","60,000 B.P.","40,000 B.P.",C,True,0.0009043270838446915,0.0027855236548930407,0.9917150139808655,0.004592551849782467
The Egyptian system of hieroglyphics:,did not use pictographs,appears to have developed suddenly,was the earliest form of writing in the world,all of the above,B,False,0.00017937796656042337,1.4724239917995874e-05,0.9989851117134094,0.00080391630763188
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They brought animals to the site from outside of the region.,They had no domesticated animals but hunted wild animals for meat.,"They hunted antelope, gazelle, and bear.",B,False,0.5562683343887329,0.010188410989940166,0.433222234249115,0.0003076633147429675
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,control the metabolism of fat in modern Europeans.,are associated with human diseases such as Lupus.,both b and c.,D,True,0.0021528045181185007,0.0051643094047904015,0.008514506742358208,0.9841431379318237
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,vast architectural designs for cities and towns.,ceremonial pathways and effigies of spirits and gods.,landing strips for spaceships.,C,False,0.9995181560516357,0.00020337033492978662,0.0002611326635815203,3.2226331825313537e-08
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,the general standard of living was high.,commoners took over the residences of the elite.,"the city was a democracy, ruled by common farmers and artisans.","the society was mostly egalitarian, with almost no social stratification.",A,False,0.0016954551683738828,0.002795332809910178,0.9952073693275452,0.00029462590464390814
Why is the timing of monumental construction at Ceibal significant?,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",A,False,0.21099631488323212,0.21099631488323212,0.2709246277809143,0.30699780583381653
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,chiefdoms and states in numerous regions throughout China.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,B,False,0.16257795691490173,0.01177710760384798,0.825639009475708,6.865425348223653e-07
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 12,000 years","within the past 18,000 years","within the past 28,000 years",B,False,0.0007990290760062635,0.00037743462598882616,0.9929119944572449,0.005904070101678371
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,Neandertals buried their dead.,Neandertals produced and used complex stone tools.,All of the above.,D,False,2.260289875266608e-06,1.9946987777075265e-06,0.999982476234436,1.955533868169823e-08
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 20,000 years ago",C,True,0.0075182830914855,0.0075182830914855,0.9847007989883423,0.00025726150488480926
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,C,True,0.005067611113190651,0.02916209027171135,0.965715765953064,3.1760073397890665e-06
Which tool technology is associated with Neandertals?,Aurignacian,Acheulean,Mousterian,both b and c,C,True,0.0009046847117133439,0.005206101108342409,0.9921072125434875,0.0016901736380532384
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,military; religious,internal; external,extrafamilial; interfamilial,C,True,0.0036812175530940294,0.024004552513360977,0.7949215769767761,0.17737098038196564
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a smaller brain.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,C,True,0.002792785642668605,0.002792785642668605,0.9943004846572876,0.00010828804806806147
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.",D,False,0.9976404905319214,0.0019258991815149784,2.8954725621588295e-06,1.93170590634395e-09
Homo erectus was:,"a stable, long-lived species.","an unsuccessful, short-lived species.",the first hominid to make and use stone tools.,the first hominid to stand “erect” and walk upright.,A,False,0.0024718469940125942,0.0002952200302388519,0.9972142577171326,1.4698138329549693e-05
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,colder; Pleistocene epoch.,hotter; Miocene epoch.,colder; Pliocene epoch.,hotter; Pleistocene epoch.,A,False,0.007537124678492546,0.004571497905999422,0.987168550491333,0.0007010617991909385
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,love and sex.,mutilation and violence.,D,False,0.034252941608428955,0.009813632816076279,0.8833950161933899,0.07251348346471786
Taphonomy is:,a systematic classification based on similarities and differences.,a dating technique based on the decay of a radioactive isotope of bone.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of how materials ended up in a particular place.,D,False,0.9956426620483398,0.0011657776776701212,0.003168912371620536,7.854948307794984e-06
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megafauna.,megaflora.,megatrons.,B,False,0.008520073257386684,0.0035516950301826,0.9847865700721741,0.0031343598384410143
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,relatively little evidence to examine diversity within the species.,B,False,3.5336553992237896e-05,0.0005527566536329687,0.9994075298309326,3.9255363049051084e-07
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture did not evolve or change much over time,natural selection; human culture had evolved over an enormous period of time,D,False,0.004060086328536272,0.001917848945595324,0.993470311164856,0.0004279299173504114
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,social and political complexity.,a Mesolithic tradition.,the shift from Paleolithic to Neolithic.,B,False,0.002144000492990017,0.0018920738948509097,0.9801185131072998,0.015842139720916748
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,13th century.,17th century.,20th century.,D,False,0.9282140135765076,0.004298483952879906,0.06723959743976593,0.00024250384012702852
What do Homo sapiens and Australopithecus afarensis have in common?,a mode of locomotion,a reliance on brachiation,a lack of sexual dimorphism,all the above,A,False,0.26663705706596375,0.18325679004192352,0.3423687517642975,0.20765714347362518
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It forced humans to wear clothing.,It had no effect at all.,B,False,0.032190341502428055,0.0049365488812327385,0.9407396912574768,0.02212407812476158
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,C,True,0.28937381505966187,0.01632535271346569,0.694171667098999,9.707410208648071e-05
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.","people who moved there from west Asia less than 5,000 years ago.",all of the above.,D,False,0.06740838289260864,0.0020355565939098597,0.9305439591407776,6.478730483649997e-06
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.","Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",B,False,0.010837947949767113,0.009564455598592758,0.9756009578704834,0.003987058065831661
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,glacials.,interstadials.,interglacials.,B,False,0.0018929751822724938,0.006607132498174906,0.9805853962898254,0.01089332066476345
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They looked like us but did not think like us.,They thought like us but did not look like us.,They did not look or think like us.,B,False,0.6165469884872437,0.007761180866509676,0.3739546537399292,0.0017317536985501647
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the development of a larger brain prior to the first evidence for tool making.,both b and c.,A,False,0.0013784363400191069,0.005451821256428957,0.43309178948402405,0.5561008453369141
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,ethnographers.,linguists.,paleoanthropologists.,B,False,0.0002707273524720222,0.0001860679913079366,0.0850599929690361,0.9144811630249023
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.0016942453803494573,0.0031652667094022036,0.9944972395896912,0.0006232779123820364
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the state,the temple,the hunting association,C,True,0.00021295812621247023,0.0003098522429354489,0.9236565232276917,0.07581834495067596
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.",D,False,0.003344837110489607,0.002028746297582984,0.9274306297302246,0.06718285381793976
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,an elite class of astronomer-priests who ate mostly vegetables and fish,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,False,0.00016266756574623287,0.0001843264908529818,0.7055328488349915,0.29410985112190247
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,an ancient alien looking through a telescope and piloting a spaceship,B,False,0.18587756156921387,0.16403637826442719,0.6487764120101929,0.0012524331687018275
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,True,0.03596767038106918,0.01167699322104454,0.9276185035705566,0.024720195680856705
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,craniometrics is an unreliable method of tracking populations.,D,False,1.3006947483518161e-05,6.96211736794794e-06,0.9999730587005615,6.023412169042786e-08
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,True,0.014024675823748112,0.0006162012577988207,0.9832057356834412,0.0021507537458091974
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,False,0.0021669368725270033,0.004048371221870184,0.9906037449836731,0.0031528747640550137
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,True,0.01563134789466858,0.003487825160846114,0.9670772552490234,0.013794615864753723
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,True,0.0031596955377608538,0.004057129379361868,0.9927467703819275,8.254974659394065e-07
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,0.5793758630752563,0.3514092266559601,0.06919658184051514,6.650597242696676e-06
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,False,0.025299254804849625,0.003021565265953541,0.9493475556373596,0.02232651598751545
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,False,0.0008035049540922046,0.0005522403516806662,0.9984739422798157,4.533064930001274e-05
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,0.001019253977574408,0.008534109219908714,0.9864089488983154,0.0040312279015779495
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,True,0.029209667816758156,0.003488597460091114,0.9672913551330566,9.114259000853053e-07
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,False,0.290925532579422,0.009954923763871193,0.6978940963745117,0.0011889463057741523
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,False,2.6375048037152737e-05,6.327044684439898e-05,0.9578230977058411,0.04208381101489067
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,True,0.0014975554076954722,0.0016969528514891863,0.9960864782333374,0.0007073950837366283
