0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,craniometrics is an unreliable method of tracking populations.,D,False,1.528526695437904e-06,1.0505400496185757e-06,1.3489202501659747e-06,7.22024878996308e-07
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,False,1.050554260473291e-06,8.181725092981651e-07,9.271109320252435e-07,4.962466846336611e-07
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,False,1.388463260809658e-06,1.2253144632268231e-06,1.7828219824878033e-06,8.421454822382657e-07
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,False,1.081691721083189e-06,8.424223665315367e-07,9.545896091367467e-07,5.789878514406155e-07
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,False,1.5027993640615023e-06,1.3262158518045908e-06,1.1703813243002514e-06,7.098721539477992e-07
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,1.7031650259013986e-06,1.3264262861412135e-06,1.5030378790470422e-06,9.116385513152636e-07
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,False,1.2055417073497665e-06,1.0638867706802557e-06,1.0638867706802557e-06,6.452799539147236e-07
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,True,1.3482188023772324e-06,1.189798808809428e-06,1.3482188023772324e-06,8.17736008684733e-07
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,1.3002310197407496e-06,1.1474497796370997e-06,1.3002310197407496e-06,7.886299613346637e-07
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,1.5284139180948841e-06,1.1903299537152634e-06,1.3488206604961306e-06,8.181010002772382e-07
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,True,2.1869548163522268e-06,1.503070620856306e-06,1.7032022014973336e-06,9.11658389668446e-07
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,False,1.0676341162252356e-06,9.421838740308885e-07,1.0676341162252356e-06,6.475528948612919e-07
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,False,1.348146270174766e-06,1.0499372820049757e-06,1.1897348031197907e-06,7.216106610030693e-07
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,1.369786787108751e-06,1.369786787108751e-06,1.5521716250077588e-06,7.331939855248493e-07
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,False,1.891878696369531e-06,1.3002680816498469e-06,1.4733966509083984e-06,7.886523576416948e-07
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,False,1.502974669165269e-06,1.170517862192355e-06,1.32637057959073e-06,8.044843866628071e-07
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,False,1.9306216927361675e-06,1.503569706073904e-06,1.703767679828161e-06,9.119610808738798e-07
From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,False,1.3257945283839945e-06,1.170009454654064e-06,1.3257945283839945e-06,7.096465992617595e-07
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","sorghum, emmer, and legumes.","millet, cabbage, and rice.",D,False,1.5030290114737e-06,1.3264184417494107e-06,1.5030290114737e-06,8.04513433649845e-07
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,1.1904859320566175e-06,1.0506001899557305e-06,1.0506001899557305e-06,7.220662610052386e-07
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"meat, fish, and some plants.",C4 grasses that may have included wild wheat.,A,True,1.5036955574032618e-06,1.1710792477970244e-06,1.32700677113462e-06,7.102954668880557e-07
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,1.2094100156900822e-06,9.418894819646084e-07,1.0673005590433604e-06,6.473505322901474e-07
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,False,1.3483197562891291e-06,9.266856864087458e-07,1.0500724556550267e-06,5.620632919089985e-07
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,1.1901792049684445e-06,1.0503293879082776e-06,1.1901792049684445e-06,6.37057041785738e-07
Where did the world's first civilization develop?,Eastern China,Crete,Egypt,Mesopotamia,D,False,1.6692566759957117e-06,1.473113798056147e-06,1.473113798056147e-06,8.934887318901019e-07
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,1.3259891602501739e-06,1.1701812354658614e-06,1.1701812354658614e-06,7.097507932485314e-07
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,True,9.423530968888372e-07,8.316236517202924e-07,1.067825905920472e-06,5.715660336136352e-07
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,False,1.701369228612748e-06,1.501453084529203e-06,1.701369228612748e-06,9.106773291023273e-07
In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,A,True,8.931784805099596e-07,6.956080937925435e-07,6.956080937925435e-07,3.72332152664967e-07
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,False,1.702786676105461e-06,1.326131609857839e-06,1.702786676105461e-06,9.114360182138626e-07
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,False,7.21542562587274e-07,6.367590685840696e-07,7.21542562587274e-07,3.862138839849649e-07
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in North America, about 9,500 years ago","in the Middle East, about 10,500 years ago",D,False,1.0319284911020077e-06,9.106736911235203e-07,9.106736911235203e-07,5.523515369532106e-07
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,False,1.3488362355928984e-06,1.0504746796868858e-06,1.1903438235094654e-06,7.219799726954079e-07
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,1.3486468333212542e-06,1.0503271141715231e-06,1.190176590171177e-06,6.370556207002664e-07
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Asia,Australia,D,False,1.1466682963146013e-06,1.0119312037204509e-06,1.1466682963146013e-06,6.95489461577381e-07
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,A,True,1.1895598390765372e-06,9.264301183975476e-07,9.264301183975476e-07,5.619082799057651e-07
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,False,1.209568154081353e-06,9.420126048098609e-07,1.209568154081353e-06,6.474351721408311e-07
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,False,1.2978248378203716e-06,1.1453263368821354e-06,1.1453263368821354e-06,6.130490532996191e-07
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,False,1.347911393168033e-06,1.0497543598830816e-06,1.0497543598830816e-06,7.21484980203968e-07
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Wallace Trench,Sahul Passage,Beringia Abyss,Bering Strait,A,True,1.3702616570299142e-06,1.209251649925136e-06,1.209251649925136e-06,6.472657219092071e-07
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",sheep,cattle,dogs,chickens,A,True,1.9880551462847507e-06,1.366369019706326e-06,1.7544524553159135e-06,9.390907393935777e-07
Which of the following is NOT true of the main Indus Valley cities?,A citadel was built on the western margin of each city.,"The ""upper cities"" were encompassed by monumental walls.",The blocks of residences were added haphazardly as needed.,The bricks used in the houses were a consistent size and shape.,C,False,1.170798896055203e-06,9.118190860135655e-07,9.118190860135655e-07,5.530462203751085e-07
The Younger Dryas was:,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.","a period of glacial retreat between 10,900 and 9,000 years ago.",a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,False,1.2092918950656895e-06,1.0671963082131697e-06,1.2092918950656895e-06,6.472873224083742e-07
Which of the following was described as “the slow agency of existing causes”?,natural selection,catastrophism,uniformitarianism,unilineal evolution,C,False,9.269166980629961e-07,7.218834525701823e-07,8.180011263902998e-07,5.622034109364904e-07
Virtually all of the crops important in the European Neolithic:,were domesticated at the same time at communal farms.,were domesticated before groups became sedentary.,were independently domesticated in Europe,were imported from other regions.,D,False,1.3488371450876002e-06,9.270412419937202e-07,1.0504753618079121e-06,5.622789558401564e-07
Which of the following is NOT an innovation of the Mesolithic?,canoes,domestication of animals,European use of bow and arrow,crop irrigation systems,D,False,1.033944158734812e-06,9.124526059167692e-07,1.033944158734812e-06,7.106187922545359e-07
Pizarro was able to subdue the entire Inca empire largely because:,his horses and guns frightened the Incas into submission.,he was such a brilliant military strategist.,the empire had never won the allegiance of the peoples it had conquered.,"he arrived with a superior force of more than 80,000 soldiers.",C,False,1.5038127685329528e-06,1.1711706520145526e-06,1.5038127685329528e-06,8.049329949244566e-07
The transition from food gathering to a total reliance on agriculture:,happened everywhere except in South America.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,B,False,1.5037170442155912e-06,1.1710960734490072e-06,1.3270257568365196e-06,8.04881779004063e-07
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily improved.,steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,C,False,1.5532516499661142e-06,1.3707398238693713e-06,1.5532516499661142e-06,8.313957096106606e-07
Artifacts must be carefully exposed and initially left in place in order to record:,the composition of the artifacts and surrounding soil.,spatial contexts and associations.,the possible presence of faunal assemblages or bone.,"the presence, morphology, and species of surrounding pollen.",B,False,1.3479364042723319e-06,1.049773800332332e-06,1.1895496072611422e-06,7.214983384074003e-07
During which time frame is there evidence for anatomically modern Homo sapiens?,"800,000 to 10,000 years ago","800,000 years ago to present","400,000 years ago to present","200,000 to present",D,False,1.50293669776147e-06,1.326337041973602e-06,1.326337041973602e-06,8.044640367188549e-07
Specialization of labor:,can only exist in a society which produces a food surplus.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",is a characteristic of civilization.,all the above.,D,False,8.177201493708708e-07,7.216355015771114e-07,8.177201493708708e-07,4.3769406943283684e-07
The Maya derived their writing and mathematics from the:,Mesopotamians.,Chavin.,Chinese.,Olmec.,D,False,1.1901088328158949e-06,1.0502674285817193e-06,1.1901088328158949e-06,6.370193545990332e-07
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"maize, beans, and squash","maize, lentils, and wheat","rice, beans, and squash","yams, maize, and millet",A,True,1.3494654922396876e-06,1.1908990700248978e-06,1.3494654922396876e-06,7.223167699521582e-07
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Pyramid of the Moon; 250,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Inscriptions; 700,C,False,1.7025606666720705e-06,1.325955622633046e-06,1.5025044604044524e-06,8.042326840040914e-07
When did the Inca begin their military expansion across South America?,200 A.D.,900 A.D.,1450 A.D.,1650 A.D.,C,True,1.5012770973044098e-06,1.5012770973044098e-06,1.7011698218993843e-06,9.105705771617068e-07
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Wallacea; Beringia,Beringia; Sahul,Sunda; Sahul,D,False,1.502643499406986e-06,1.1702600204444025e-06,1.3260784044177854e-06,7.097985417203745e-07
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,the architecture was clearly built by Egyptians.,historical records show that it was constructed by early Dutch settlers.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,they thought sub-Saharan Africans were incapable of such achievements.,D,False,1.1708959846146172e-06,8.047442747738387e-07,9.118947446040693e-07,5.530920930141292e-07
What was a unifying element to the Chavin culture?,artistic styles incorporating the same creatures,woven textiles displaying common motifs,worked metal objects,all the above,D,False,6.453389573835011e-07,5.695096660929266e-07,5.695096660929266e-07,3.0483656132673786e-07
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",the existence of a cache or collection of artifacts found where they were left,all of the above,C,False,6.371827794282581e-07,4.962384423379262e-07,4.962384423379262e-07,3.0098382808319e-07
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,resource depletion,economic decline,elite mismanagement,epidemic disease,D,False,1.3010369457333582e-06,1.0132484931091312e-06,1.1481610044938861e-06,6.963948067095771e-07
The archaeological remains of foundations at Pilfershire were found:,by taking a walk in the woods.,by carefully excavating an entire region.,using satellite imaging.,All of the above.,A,True,1.1475859764686902e-06,7.887235256021086e-07,8.937408324527496e-07,4.783850044987048e-07
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Moche,Inca,Wari,Aztec,C,True,1.3703051990887616e-06,1.2092899623894482e-06,1.5527590448982664e-06,8.311320698339841e-07
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",agriculturalists,affluent foragers,archaic states,primitive civilizations,B,False,1.7317464653388015e-06,1.0503572411835194e-06,1.3486854868460796e-06,7.218993118840444e-07
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the construction of canals for irrigation,the building of the Piramide Mayor,the excavating work to produce the sunken plazas,B,False,1.5035508340588422e-06,1.1709665841408423e-06,1.1709665841408423e-06,7.10227141098585e-07
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo habilis,Homo erectus,Homo sapiens,Australopithecus afarensis,B,False,1.3482501799444435e-06,9.26637824250065e-07,1.0500182270334335e-06,6.368682647917012e-07
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Solutrean; Magdelanian,Gravettian; Solutrean,Magdelanian; Aurignacian,Aurignacian; Gravettian.,A,True,1.0314394103261293e-06,1.0314394103261293e-06,9.102420790441101e-07,6.255996254367346e-07
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo floresiensis.,Homo sapiens.,Homo erectus.,Homo habilis.,C,False,1.9606009118433576e-06,1.730224198581709e-06,1.730224198581709e-06,1.0494339903743821e-06
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology is less holistic and more theoretical in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is more narrowly focused than the other social sciences.,A,True,8.315307695738738e-07,7.338232990150573e-07,8.315307695738738e-07,5.043489181844052e-07
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,burnt their own houses to the ground,fasted for long periods,abstained from sexual relations,A,True,1.5282308822861523e-06,1.1901875041075982e-06,1.3486591114997282e-06,7.218851578727481e-07
Which of the following is true about the first apes?,There were a far greater number of genera than today.,They flourished in a broader area of the world than today's apes.,Some ancient species were larger than today's apes.,All of the above.,D,False,1.0505413001737907e-06,7.220257884910097e-07,8.181624480130267e-07,4.96240602387843e-07
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,fishing,agriculture,foraging,D,False,1.5285381778085139e-06,1.1904267012141645e-06,1.732060695758264e-06,9.271052476833574e-07
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"the size of their brains, with a mean brain size slightly larger than modern humans.",cave paintings and elaborate burials with numerous grave goods at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,all of the above.,C,False,1.1694877457557595e-06,9.107980076805688e-07,9.107980076805688e-07,5.5242691132662e-07
When did Mohenjo-daro develop into a complex urban center?,"during the Early Shang Dynasty, from 1,000 to 400 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.",C,False,1.7011108184306067e-06,1.5012250287327333e-06,1.7011108184306067e-06,9.10539029064239e-07
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,forensic anthropologist,historical archaeologist,paleoanthropologist,linguistic anthropologist,A,True,8.291027029372344e-07,6.457058816522476e-07,6.457058816522476e-07,3.9164035570138367e-07
Which of the following was the first city and what was the estimated population?,"Nagada, 5,000 people","Uruk, 10,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,False,1.5024074855318759e-06,1.5024074855318759e-06,1.7024508451868314e-06,9.112562224800058e-07
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Miocene.,Pliocene.,Triassic.,Cambrian.,A,True,1.3254077657620655e-06,1.3254077657620655e-06,1.1696681667672237e-06,8.0390043422085e-07
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",neoteny,intelligence,bipedalism,microcephaly,B,False,1.3272364185468177e-06,1.0336527793697314e-06,1.3272364185468177e-06,8.050095630096621e-07
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",1 percent,10 percent,30 percent,50 percent,A,False,1.928191977640381e-06,1.7016235460687312e-06,2.1849277800356504e-06,1.032086856866954e-06
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",mostly grains or mostly nuts and fruits.,mostly meat or mostly vegetables.,no dairy or lots of dairy.,a certain type of honey produced only in sub-Saharan Africa.,A,True,1.7030004073603777e-06,1.3262980473882635e-06,1.5028924735815963e-06,9.115503871726105e-07
To which primate are humans most closely related?,chimpanzees,gorillas,orangutans,gibbons,A,False,1.2998825695831329e-06,1.2998825695831329e-06,1.472959866077872e-06,8.933952813094947e-07
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,dendrochronology.,coins recovered from ancient shipwrecks.,written records.,all of the above.,A,True,8.177303243428469e-07,6.368489948727074e-07,6.368489948727074e-07,3.8626842524536187e-07
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,True,1.3482273288900615e-06,1.0500003781999112e-06,1.0500003781999112e-06,7.2165403253166e-07
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the height and size of its monumental architecture,the amount and frequency of violence,the degree of urban planning,the amount of surplus wheat that was produced for storage,C,False,1.5034607940833666e-06,1.3267996337162913e-06,1.3267996337162913e-06,8.04744558990933e-07
Which is true of the origins of Minoan civilization?,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","Crete was populated by Greeks and others, but Minoan culture was a local development.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,False,1.6684261936461553e-06,1.299371660934412e-06,1.4723808590133558e-06,8.930441595111915e-07
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeology is not confined to evidence or the scientific method.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,False,1.067194943971117e-06,6.472865266005101e-07,7.334716656259843e-07,4.4487305217444373e-07
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",unilineal evolution.,environmental uniformitarianism.,multicultural adaptation.,multilineal evolution.,D,False,1.0329008546250407e-06,8.044240189519769e-07,9.115318562180619e-07,5.528719952963002e-07
What does Australia have in common with the rest of the world during the Holocene epoch?,drastic environmental changes,exploitation of new food resources,a growth in cultural diversity,the independent domestication of wheat and cattle,C,False,1.7317265701422002e-06,1.1901970538019668e-06,1.528243274151464e-06,8.180096529031289e-07
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,richest,strongest,largest,highest,C,False,1.3484087730830652e-06,1.1899664968950674e-06,1.3484087730830652e-06,7.217511779344932e-07
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a lookout or fire tower.,a meeting ground for egalitarian tribes.,a burial monument.,the base for one or more important buildings.,D,False,1.1894360341102583e-06,1.0496736422282993e-06,1.1894360341102583e-06,7.21429444183741e-07
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the founding of the Minos dynasty and the invasion of the Mycenaeans,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron","the invasion of Troy, and the surrender to the Romans",B,False,1.0332705642213114e-06,8.04711874025088e-07,8.04711874025088e-07,4.880824349129398e-07
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Thule,Lapita,Dorset,Clovis,D,False,1.205518628921709e-06,1.0638664207363036e-06,1.0638664207363036e-06,6.452676188928308e-07
Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,producing pottery to producing clothing.,producing arrows to producing spear points.,"larger, duller axes to smaller, sharper ones.",A,True,1.528316374788119e-06,1.1902540109076654e-06,1.3487344858731376e-06,7.219255167001393e-07
To which species does Lucy belong?,Homo habilis,Australopithecus afarensis,Homo sapiens,Australopithecus robustus,B,False,1.34824836095504e-06,1.189824956782104e-06,1.52776544837252e-06,7.216652875285945e-07
Which of the following is an example of parietal art?,beadwork,inscribed bone,ivory statues,cave paintings,D,False,1.1908741726074368e-06,9.274537546843931e-07,1.1908741726074368e-06,7.223017064461601e-07
When did the florescence of Ancestral Puebloan culture occur?,"5,000 years ago",just after A.D. 1000,before A.D. 1000,"2,000 years ago",B,False,1.5024018011899898e-06,1.3258650142233819e-06,1.5024018011899898e-06,8.041777732614719e-07
Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,False,1.0506180387892528e-06,9.271671501664969e-07,1.190506168313732e-06,6.372320626724104e-07
The Upper Paleolithic is generally associated with:,new and improved stone tool technologies.,a broadening of the subsistence base.,larger sites with increased populations.,all of the above.,D,False,9.269614338336396e-07,7.219182407425251e-07,7.219182407425251e-07,4.378655660275399e-07
The native peoples of the northwest coast of North America were:,maize agriculturalists.,simple foragers.,affluent foragers.,conquered by the Aztec.,C,False,1.170947939499456e-06,9.119352171182982e-07,1.0333579893995193e-06,6.267632670642342e-07
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,whether warfare can be ended,changing environmental conditions,how societies respond to challenges,the ability of bureaucracies to store food and feed its people,C,False,1.051219101100287e-06,8.186902960005682e-07,9.276976697947248e-07,5.626770871458575e-07
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Kwakiutl,the Mogollon,the Sinagua,the Adena,D,False,1.190239458992437e-06,1.0503825933483313e-06,1.348718001281668e-06,6.37089272004232e-07
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Adena,the Mogollon,the Kwakiutl,the Sinagua,A,False,1.2259399682079675e-06,1.2259399682079675e-06,1.3891720982428524e-06,6.561983809660887e-07
"The pharaoh ruled a population of ________, of which _________ were farmers.","100,000; 25%","1,000,000; 50%","3,000,000; 75%","5,000,000; 100%",C,False,1.5018688372947508e-06,1.5018688372947508e-06,1.5018688372947508e-06,8.038924761422095e-07
The key factor in the survival and success of anatomically modern human beings was:,their ability to control fire and produce art.,their ability to interbreed with other hominids.,their ability to hunt large mammals.,their ability to adapt.,D,False,1.034138563227316e-06,7.107523742888588e-07,8.053879696490185e-07,5.535345053431229e-07
A proposed explanation for some phenomenon that may be derived initially from empirical observation through a process called induction is a:,deduction.,theory.,hypothesis.,scientific method.,C,False,1.0506925036679604e-06,8.182801707334875e-07,9.272329180021188e-07,5.623952006317268e-07
"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first writing; Amratian Period,first cities; Uruk Period],first religious specialists; New Temple Period,first permanent military; Nagada I Period,B,False,1.3697837175641325e-06,1.2088298717571888e-06,1.3697837175641325e-06,7.331923370657023e-07
