0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,1.031903479997709e-06,9.106516927204211e-07,9.106516927204211e-07,5.523381787497783e-07
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,1.7014808690873906e-06,1.5015515373306698e-06,1.7014808690873906e-06,1.03200022749661e-06
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,True,9.110149790103605e-07,8.039678505156189e-07,9.110149790103605e-07,4.3033298879890935e-07
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,1.169312326965155e-06,1.169312326965155e-06,1.031914507620968e-06,6.258878215703589e-07
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,1.442701659470913e-06,1.2731798051390797e-06,1.2731798051390797e-06,6.81484038977942e-07
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,1.1698078878907836e-06,1.032351860885683e-06,1.032351860885683e-06,5.525781148207898e-07
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,1.0333426416764269e-06,1.0333426416764269e-06,9.119217452280282e-07,5.5310852076218e-07
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,True,1.3264389053802006e-06,1.1705781162163476e-06,1.3264389053802006e-06,7.099915251274069e-07
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,1.325281345998519e-06,1.325281345998519e-06,1.1695566399794188e-06,7.093719318618241e-07
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,1.3259289062261814e-06,1.1701280300258077e-06,1.3259289062261814e-06,7.097185061866185e-07
