0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,1.7835421886047698e-06,1.3890240779801388e-06,1.5739703940198524e-06,8.424856901001476e-07
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,1.3482843996825977e-06,1.1898566754098283e-06,1.1898566754098283e-06,6.368844083226577e-07
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,2.1855648810742423e-06,1.928754272739752e-06,1.928754272739752e-06,1.0323876722395653e-06
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,1.7314215483565931e-06,1.7314215483565931e-06,1.9619576505647274e-06,1.1899874152732082e-06
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,1.5289141401808592e-06,1.3492621064870036e-06,1.7324867940260447e-06,8.183687896234915e-07
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,True,9.543700798531063e-07,8.42228644160059e-07,9.543700798531063e-07,5.108374807605287e-07
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,True,1.1905909786946722e-06,1.0506928447284736e-06,1.1905909786946722e-06,6.372774237206613e-07
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,8.049517532526806e-07,8.049517532526806e-07,8.049517532526806e-07,4.3085964307465474e-07
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,9.423849292033992e-07,8.316517323692096e-07,8.316517323692096e-07,4.4515110175780137e-07
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,1.2260893527127337e-06,1.082020048670529e-06,1.2260893527127337e-06,5.791636112917331e-07
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,1.3491637673723744e-06,1.0507296792638954e-06,1.3491637673723744e-06,7.221552777991747e-07
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,1.3890222589907353e-06,1.3890222589907353e-06,1.3890222589907353e-06,8.424844963883515e-07
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,1.7324865666523692e-06,1.5289140264940215e-06,1.7324865666523692e-06,1.050806190505682e-06
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,1.2258434480827418e-06,1.2258434480827418e-06,1.5740140497655375e-06,6.561467102983443e-07
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,1.3487679098034278e-06,1.1902834557986353e-06,1.3487679098034278e-06,7.219433655336616e-07
