0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,True,1.4731347164342878e-06,1.1472784535726532e-06,1.1472784535726532e-06,7.885121817707841e-07
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,False,1.0332917099731276e-06,7.10170354523143e-07,7.10170354523143e-07,6.267231356105185e-07
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,False,1.6687057495801128e-06,1.1468835054984083e-06,1.1468835054984083e-06,7.882407544457237e-07
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,True,1.3706007848668378e-06,9.419991329195909e-07,1.0674248187569901e-06,7.336296903304174e-07
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,False,1.703876250758185e-06,1.1710559419952915e-06,1.1710559419952915e-06,8.048541531024966e-07
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,True,1.0122556659553084e-06,6.95712458309572e-07,6.95712458309572e-07,4.781557549904392e-07
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,True,1.4732883073520497e-06,1.0125752396561438e-06,1.0125752396561438e-06,6.959321012800501e-07
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,False,1.5278930050044437e-06,1.0501045153432642e-06,1.0501045153432642e-06,7.217255415525869e-07
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,True,1.2090486052329652e-06,9.416079933544097e-07,9.416079933544097e-07,7.333250096053234e-07
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,True,1.502629970673297e-06,1.1702494475684944e-06,1.1702494475684944e-06,9.113911119129625e-07
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,False,1.32702723476541e-06,9.120515755967062e-07,9.120515755967062e-07,5.531872488973022e-07
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,False,2.753984517767094e-06,1.892784098345146e-06,1.892784098345146e-06,1.474101736675948e-06
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,False,1.1703035625032499e-06,9.114333465731761e-07,9.114333465731761e-07,7.098249739101448e-07
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,False,1.0127762379852356e-06,6.960702307878819e-07,6.960702307878819e-07,5.421000537353393e-07
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,False,2.1874122921872186e-06,1.7035584960467531e-06,1.503385078649444e-06,1.7035584960467531e-06
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,False,2.143499614248867e-06,1.6693593352101743e-06,1.6693593352101743e-06,1.3000983472011285e-06
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,False,1.6698946865290054e-06,1.1477006864879513e-06,1.1477006864879513e-06,8.938301903071988e-07
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,True,1.5528945596088306e-06,1.0672878261175356e-06,1.2093955774616916e-06,9.41878226967674e-07
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,True,1.325742005064967e-06,1.0324888535251375e-06,1.0324888535251375e-06,7.096185186128423e-07
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,False,2.1873674995731562e-06,1.5033542695164215e-06,1.5033542695164215e-06,1.170813561657269e-06
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,False,1.5032122746561072e-06,1.1707029443641659e-06,1.1707029443641659e-06,8.046115453907987e-07
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,False,1.527177801108337e-06,1.049612933456956e-06,1.049612933456956e-06,8.174393997251173e-07
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,True,1.962171381819644e-06,1.3485794170264853e-06,1.3485794170264853e-06,1.1901171319550485e-06
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,False,1.504224314885505e-06,9.123581321546226e-07,1.033837179420516e-06,8.051532063291233e-07
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,True,1.3260824971439433e-06,9.114022532230592e-07,1.032754084917542e-06,6.263970249165141e-07
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,False,1.7593577013030881e-06,1.3701892385142855e-06,1.2091876442354987e-06,8.310616976814345e-07
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,False,1.5283824268408353e-06,1.0504409146960825e-06,1.0504409146960825e-06,8.180841746252554e-07
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,False,1.2090994232494268e-06,9.416475563739368e-07,9.416475563739368e-07,6.471842652899795e-07
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,True,1.3263010032460443e-06,1.0329242741136113e-06,1.0329242741136113e-06,6.265001957217464e-07
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,1.3265362213132903e-06,1.0331074236091808e-06,1.0331074236091808e-06,8.045848289839341e-07
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,False,1.9293700006528525e-06,1.3260354307931266e-06,1.3260354307931266e-06,9.113699093177274e-07
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,False,1.3000302487853332e-06,8.934968036555802e-07,1.012464508676203e-06,6.958559879421955e-07
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,True,1.5271025404217653e-06,1.0495612059457926e-06,1.0495612059457926e-06,8.173990977411449e-07
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,True,1.1704755706887227e-06,9.115672696680122e-07,9.115672696680122e-07,6.265104275371414e-07
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,False,1.0337291769246804e-06,8.050690780692094e-07,9.12262805741193e-07,5.533153739634145e-07
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,True,1.1714814718288835e-06,7.105394388418063e-07,8.051466693359544e-07,5.533686930903059e-07
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,True,1.471552991461067e-06,1.2986411093152128e-06,1.2986411093152128e-06,8.92542061592394e-07
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,False,1.3275998753670137e-06,1.0339357459088205e-06,1.1716027756847325e-06,9.124451594288985e-07
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,True,1.7037327779689804e-06,1.1709572618201491e-06,1.1709572618201491e-06,8.047863957472146e-07
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,False,2.7508415314514423e-06,1.6684697357050027e-06,1.4724192851645057e-06,1.1467213880678173e-06
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,True,9.115605053011677e-07,7.099240519892192e-07,7.099240519892192e-07,4.879231596532918e-07
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,True,1.1899778655788396e-06,8.178590178431477e-07,8.178590178431477e-07,5.621057539428875e-07
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,False,1.5270937865352607e-06,1.1893018836417468e-06,1.1893018836417468e-06,1.0495551805433934e-06
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,False,1.93022538041987e-06,1.5032610463094898e-06,1.5032610463094898e-06,1.326623305430985e-06
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,True,1.3268967222757055e-06,9.119618766817439e-07,9.119618766817439e-07,6.267816274885263e-07
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,False,1.0497724360902794e-06,7.214973720692797e-07,7.214973720692797e-07,4.958773729413224e-07
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,True,1.326528149547812e-06,9.117085255638813e-07,1.0331010571462684e-06,6.266075160965556e-07
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,1.3483730754160206e-06,9.267222935704922e-07,1.050113951350795e-06,7.217320785457559e-07
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,False,1.6694714304321678e-06,1.0125855851583765e-06,1.0125855851583765e-06,6.959392067074077e-07
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,False,1.0673234100977425e-06,9.419096045348851e-07,8.312322847814357e-07,6.473643452409306e-07
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,False,1.502780719420116e-06,1.170366772385023e-06,1.170366772385023e-06,9.114825729739096e-07
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,False,1.5026669188955566e-06,1.0327668178433669e-06,1.0327668178433669e-06,8.043196544349485e-07
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,False,1.1906909094250295e-06,8.183491218005656e-07,9.273110208596336e-07,6.373309702212282e-07
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,False,1.527462814010505e-06,1.189589283967507e-06,1.189589283967507e-06,9.264530262953485e-07
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,False,1.5272191831172677e-06,1.0496413551663863e-06,1.0496413551663863e-06,8.17461568658473e-07
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,False,1.0333667432860238e-06,8.047868504945654e-07,8.047868504945654e-07,5.531214242182614e-07
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,False,1.502833356425981e-06,9.115145189753093e-07,9.115145189753093e-07,6.264741614359082e-07
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,True,1.9628257632575696e-06,1.3490292758433498e-06,1.1905141263923724e-06,1.0506249736863538e-06
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,False,1.3001528031963971e-06,8.935810456023319e-07,1.0125600056198891e-06,6.959216420909797e-07
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,False,1.0331760904591647e-06,7.100908305801568e-07,7.100908305801568e-07,4.880378128291341e-07
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,False,1.9291355783934705e-06,1.5024122603790602e-06,1.3258742228572373e-06,9.112591214943677e-07
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,9.418965305485472e-07,8.31220745567407e-07,7.335497684834991e-07,6.473553639807506e-07
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,False,1.1892778957189876e-06,9.262105891139072e-07,1.0495340347915771e-06,7.21333492492704e-07
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,True,9.421572144674428e-07,7.33752756332251e-07,7.33752756332251e-07,5.714472308682161e-07
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,True,2.2234303287405055e-06,1.5281398191291373e-06,1.7316093590125092e-06,1.19011656352086e-06
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,False,1.1708766578522045e-06,8.047309734138253e-07,8.047309734138253e-07,6.267251251301786e-07
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,True,1.3259226534501067e-06,9.112923748944013e-07,9.112923748944013e-07,7.097152092683245e-07
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,True,1.3269036571728066e-06,9.119665946855093e-07,9.119665946855093e-07,6.267848675634013e-07
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,False,1.7307154394075042e-06,1.1895021998498123e-06,1.3478826303980895e-06,1.0497319635760505e-06
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,False,2.898727643696475e-06,1.9922642877645558e-06,1.9922642877645558e-06,1.369262008665828e-06
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,1.0342287168896291e-06,8.054581144278927e-07,8.054581144278927e-07,6.2729139926887e-07
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,True,1.5281422065527295e-06,1.050275727720873e-06,9.268650842386705e-07,7.218432642730477e-07
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,False,1.147259354183916e-06,7.884990509410272e-07,8.934864581533475e-07,6.140836603663047e-07
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,True,1.3267938356875675e-06,9.118911066252622e-07,1.0333079671909218e-06,6.267329695219814e-07
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,False,1.348799287370639e-06,8.180880968211568e-07,8.180880968211568e-07,5.622631533697131e-07
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,True,1.7023033933583065e-06,1.1699748938553967e-06,1.1699748938553967e-06,9.11177323814627e-07
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,False,1.9621716091933195e-06,1.528140728623839e-06,1.3485796444001608e-06,1.0502748182261712e-06
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,False,1.1222015245948569e-06,9.903393447530107e-07,9.903393447530107e-07,6.006711714690027e-07
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,False,3.2334278330381494e-06,2.2223002815735526e-06,2.2223002815735526e-06,1.9611729840107728e-06
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,False,1.0327289601264056e-06,8.042900958571408e-07,8.042900958571408e-07,5.527799658011645e-07
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,False,1.7029567516146926e-06,1.3262640550237847e-06,1.1704238431775593e-06,8.044197556955623e-07
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,False,1.5026043911348097e-06,1.0327238442187081e-06,1.0327238442187081e-06,7.097800676092447e-07
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,False,1.170292875940504e-06,9.114249905906036e-07,9.114249905906036e-07,6.264126000132819e-07
