0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,False,1.3490200672094943e-06,1.1905059409400565e-06,1.3490200672094943e-06,6.372318921421538e-07
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,8.052995212892711e-07,7.10674328274763e-07,8.052995212892711e-07,4.3104574842800503e-07
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,1.7026924297169899e-06,1.929403197209467e-06,2.1863002075406257e-06,1.0327350992156425e-06
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,1.0814820825544302e-06,1.0814820825544302e-06,1.3886505030313856e-06,6.55952021588746e-07
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,1.5734934777356102e-06,1.5734934777356102e-06,1.7830017213782412e-06,9.543720125293476e-07
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,False,9.271275871469697e-07,8.1818723174365e-07,8.1818723174365e-07,4.962556658938411e-07
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,1.731619704514742e-06,1.731619704514742e-06,1.96218206838239e-06,1.0502803888812196e-06
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,1.3701766192752984e-06,1.2091766166122397e-06,1.552613412059145e-06,8.310540806633071e-07
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,9.276099035560037e-07,9.276099035560037e-07,1.0511197388041182e-06,4.96513791858888e-07
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,2.221780732725165e-06,2.221780732725165e-06,2.517607754271012e-06,1.1892336715391139e-06
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,1.1901788639079314e-06,1.0503291605346021e-06,1.1901788639079314e-06,6.370568144120625e-07
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,1.730851522552257e-06,1.730851522552257e-06,1.961311681952793e-06,9.264580285162083e-07
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,1.1902739061042666e-06,1.1902739061042666e-06,1.1902739061042666e-06,6.371077461153618e-07
