0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.17294654250144958,0.25163570046424866,0.47011736035346985,0.10489736497402191
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.08984824270009995,0.1481347233057022,0.5170409679412842,0.2442328780889511
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.17079763114452362,0.19353903830051422,0.4642760157585144,0.17079763114452362
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.0956948772072792,0.26012566685676575,0.48597872257232666,0.1577741950750351
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1409951001405716,0.1409951001405716,0.5576464533805847,0.15976838767528534
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.09501203149557114,0.15664838254451752,0.5467565655708313,0.20114050805568695
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.040891461074352264,0.11115451157093048,0.6396501064300537,0.20766398310661316
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.17183414101600647,0.19471359252929688,0.4122086763381958,0.2206394076347351
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.125595822930336,0.1423187106847763,0.49674108624458313,0.23464389145374298
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1674765795469284,0.21504420042037964,0.4017554521560669,0.21504420042037964
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.15294510126113892,0.15294510126113892,0.47110405564308167,0.22253380715847015
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.16067233681678772,0.23377686738967896,0.3401433229446411,0.2649039030075073
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.10902096331119537,0.12353693693876266,0.3358081877231598,0.4311862587928772
