0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",0,4,2,6,B,True,0.0995372012257576,0.3936772644519806,0.3936772644519806,0.11279042810201645
"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",8,2,24,120,C,False,0.16029663383960724,0.3393479883670807,0.3393479883670807,0.16029663383960724
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,False,0.09659041464328766,0.49052664637565613,0.3371337056159973,0.07522469758987427
"Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 | If K is a normal subgroup of H and H is a normal subgroup of G, then K is a normal subgroup of G.","True, True","False, False","True, False","False, True",B,True,0.10150660574436188,0.3542928397655487,0.3542928397655487,0.18963930010795593
"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,False,0.06866004317998886,0.39511123299598694,0.4477196931838989,0.08816123008728027
"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","True, True","False, False","True, False","False, True",A,False,0.10150859504938126,0.35429978370666504,0.35429978370666504,0.1896430253982544
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"True, True","False, False","True, False","False, True",A,False,0.09693083167076111,0.33832183480262756,0.3833688795566559,0.18109063804149628
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, False","True, False","False, True",D,False,0.08649668842554092,0.26642856001853943,0.4392664432525635,0.20749478042125702
Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,0,4,2,6,B,True,0.09644041210412979,0.3814292252063751,0.3814292252063751,0.14031998813152313
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,True,0.11659257113933563,0.3591303825378418,0.46113255620002747,0.06240750476717949
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","False, False","True, False","False, True",C,True,0.103232741355896,0.31797924637794495,0.4082934260368347,0.17020201683044434
"If A = {1, 2, 3} then relation S = {(1, 1), (2, 2)} is",symmetric only,anti-symmetric only,both symmetric and anti-symmetric,an equivalence relation,C,True,0.03015187382698059,0.038715776056051254,0.881166934967041,0.04971203953027725
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,2,5,11,A,False,0.12871363759040833,0.3964659571647644,0.3964659571647644,0.07806877046823502
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x + 4)(x − 2),(x + 1)(x − 4)(x − 2),(x - 1)(x − 4)(x − 2),C,False,0.3444331884384155,0.3902939558029175,0.23672524094581604,0.028272800147533417
Find the maximum possible order for an element of S_n for n = 10.,6,12,30,105,C,False,0.09748447686433792,0.4950670301914215,0.3402542769908905,0.06700003892183304
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,False,0.07711971551179886,0.2691742777824402,0.4437933564186096,0.20963315665721893
"The inverse of -i in the multiplicative group, {1, -1, i , -i} is",1,-1,i,-i,C,True,0.15230436623096466,0.1955626755952835,0.6023754477500916,0.0494459867477417
"Compute the product in the given ring. (2,3)(3,5) in Z_5 x Z_9","(1,1)","(3,1)","(1,6)","(3,6)",C,True,0.10582607239484787,0.3259672522544861,0.4742795526981354,0.09339117258787155
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,multiplication is not associative,identity element does not exist,zero has no inverse,D,False,0.11385985463857651,0.18772317469120026,0.5102844834327698,0.18772317469120026
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"True, True","False, False","True, False","False, True",A,False,0.09221857041120529,0.3218744397163391,0.4132949411869049,0.1722869724035263
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.","True, True","False, False","True, False","False, True",A,False,0.1236831396818161,0.3362056314945221,0.38097089529037476,0.15881229937076569
