0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03202901780605316,0.08706389367580414,0.6433200240135193,0.23666423559188843
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.022530006244778633,0.003915127832442522,0.9580001831054688,0.015484631061553955
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0516788586974144,0.1239711195230484,0.7134045958518982,0.10940414667129517
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07054012268781662,0.03775741159915924,0.6692661046981812,0.2172788828611374
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14472484588623047,0.09946783632040024,0.4457838833332062,0.30638250708580017
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.08010280132293701,0.04287593811750412,0.8611862659454346,0.01577317714691162
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6176559925079346,0.0737684890627861,0.2574773132801056,0.05070028826594353
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20730863511562347,0.08641909807920456,0.6385555863380432,0.06730326265096664
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6214840412139893,0.06550393998622894,0.22863124310970306,0.08410871773958206
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.34032726287841797,0.0460582859814167,0.5611047744750977,0.0521908737719059
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.053883474320173264,0.041964493691921234,0.8428794145584106,0.061057981103658676
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.38557228446006775,0.052181534469127655,0.43691062927246094,0.12517699599266052
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5008666515350342,0.046587854623794556,0.4420132637023926,0.010395155288279057
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.08694223314523697,0.028226010501384735,0.059754468500614166,0.8248849511146545
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.13861389458179474,0.035047080367803574,0.7039394378662109,0.1223263293504715
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4788535237312317,0.0648057758808136,0.25631183385849,0.19961585104465485
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7643023133277893,0.05536587908864021,0.17053890228271484,0.009621147066354752
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.16686376929283142,0.025589386001229286,0.6599589586257935,0.1472567617893219
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03590535745024681,0.03590535745024681,0.8172021508216858,0.11059628427028656
How many ribs are there in the human body?,18,24,30,42,B,False,0.059847936034202576,0.059847936034202576,0.6434259414672852,0.23670320212841034
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5056987404823303,0.047037310898303986,0.3938385844230652,0.05330025777220726
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4857703149318695,0.051199812442064285,0.37831827998161316,0.08441421389579773
What color is a ruby?,red,black,yellow,blue,A,True,0.5640844106674194,0.04086213931441307,0.3421344757080078,0.05246802046895027
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.16521787643432617,0.02533698081970215,0.740455150604248,0.06887305527925491
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15563082695007324,0.07351479679346085,0.4793767035007477,0.2907566726207733
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.15985015034675598,0.1410672664642334,0.6322196125984192,0.06663545966148376
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5043888092041016,0.392818421125412,0.04691546782851219,0.053162187337875366
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07079688459634781,0.01790025644004345,0.7611382603645325,0.14987699687480927
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.29711008071899414,0.06629422307014465,0.4322926104068756,0.20420058071613312
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13277296721935272,0.17048387229442596,0.5251272916793823,0.17048387229442596
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5563291311264038,0.12413381785154343,0.2977815568447113,0.021571222692728043
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7816005349159241,0.07270017266273499,0.07270017266273499,0.07270017266273499
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22192712128162384,0.19585001468658447,0.5323754549026489,0.049518633633852005
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04404672607779503,0.03887109458446503,0.7807468175888062,0.13567344844341278
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4758141338825226,0.02684359811246395,0.4758141338825226,0.020905815064907074
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1649312973022461,0.04725360497832298,0.5756667852401733,0.2117759883403778
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005100343842059374,0.005100343842059374,0.9719535112380981,0.017801949754357338
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11875265836715698,0.10479886084794998,0.6833744049072266,0.09248466789722443
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4061817228794098,0.1918666660785675,0.3584541082382202,0.04281123727560043
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3992816209793091,0.18860729038715363,0.3109608292579651,0.10095419734716415
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2535272538661957,0.030279511585831642,0.6891584992408752,0.026721574366092682
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3010934591293335,0.05232219398021698,0.637414813041687,0.009092234075069427
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2915746867656708,0.17684900760650635,0.48072537779808044,0.050668083131313324
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.044170964509248734,0.018413197249174118,0.8871975541114807,0.05005226284265518
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.11387912929058075,0.041893791407346725,0.7425851821899414,0.10049796849489212
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7385684847831726,0.06869757175445557,0.1454327553510666,0.04721510410308838
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35345587134361267,0.04783504828810692,0.5827502012252808,0.01552976667881012
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.43013736605644226,0.12323642522096634,0.3795948922634125,0.06596370786428452
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5612022876739502,0.0975223258137703,0.26509320735931396,0.07595046609640121
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7787566781044006,0.0564129464328289,0.15334627032279968,0.011108366772532463
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.05510742589831352,0.020272890105843544,0.8620252013206482,0.06244489923119545
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.044730186462402344,0.05068594589829445,0.8984298706054688,0.00605357252061367
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.39382994174957275,0.23886995017528534,0.34755370020866394,0.01960763894021511
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.17947611212730408,0.007885630242526531,0.8043560981750488,0.007885630242526531
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.13548056781291962,0.05647670850157738,0.6880271434783936,0.11956118047237396
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6143945455551147,0.19946469366550446,0.17602698504924774,0.009930762462317944
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07792302966117859,0.06876683235168457,0.7393131852149963,0.11337734758853912
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10997367650270462,0.1412089765071869,0.7171183824539185,0.031507983803749084
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2663631737232208,0.18306855857372284,0.4391586482524872,0.11103668808937073
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.015723276883363724,0.009536650031805038,0.8584617972373962,0.1161801666021347
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.19947907328605652,0.02102493867278099,0.696250319480896,0.08315524458885193
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3888573944568634,0.03191936016082764,0.5657841563224792,0.0133059686049819
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5766584873199463,0.11355078220367432,0.24038702249526978,0.06887203454971313
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12284093350172043,0.06575201451778412,0.5505348443984985,0.26005426049232483
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.42018187046051025,0.07301666587591171,0.4761284291744232,0.03043787181377411
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17769792675971985,0.07407551258802414,0.7028089165687561,0.04492907226085663
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.013489692471921444,0.015285824425518513,0.945700466632843,0.025202063843607903
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05812801048159599,0.15800832211971283,0.6249350309371948,0.15800832211971283
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28785377740859985,0.2540300786495209,0.41882479190826416,0.03895677253603935
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3806990385055542,0.2616503834724426,0.33596572279930115,0.02147757075726986
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3216525614261627,0.28385740518569946,0.3644801080226898,0.029918348416686058
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.35283079743385315,0.047750458121299744,0.5817196369171143,0.017566410824656487
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.07366105169057846,0.05062645301222801,0.7919309735298157,0.08346890658140182
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08489926159381866,0.024324048310518265,0.8055018186569214,0.08489926159381866
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1614242047071457,0.01701398566365242,0.6384451389312744,0.18291759490966797
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.27472588419914246,0.05409673601388931,0.6590331792831421,0.012070613913238049
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10152502357959747,0.02566954679787159,0.02265329472720623,0.8500586152076721
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.058651167899370193,0.01482933759689331,0.9174586534500122,0.0089944489300251
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.012357363477349281,0.005151315126568079,0.9816669225692749,0.0007899798220023513
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.0665164589881897,0.006186994258314371,0.9182313680648804,0.009002023376524448
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.16465595364570618,0.06057354062795639,0.737936794757843,0.03673970699310303
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40729549527168274,0.11669211089611053,0.4615262448787689,0.013936885632574558
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3355725109577179,0.12345023453235626,0.43088364601135254,0.10894444584846497
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03250014781951904,0.011956136673688889,0.9497935771942139,0.005647678859531879
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17822512984275818,0.25931602716445923,0.3329683840274811,0.22884559631347656
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04614350199699402,0.024698834866285324,0.8179130554199219,0.11069249361753464
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1522512584924698,0.17252328991889954,0.6021654009819031,0.07191840559244156
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09129056334495544,0.11721938848495483,0.5952892303466797,0.19326211512088776
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2148825228214264,0.1673506796360016,0.515476405620575,0.10150331258773804
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.014074398204684258,0.04335219785571098,0.870752215385437,0.07147569209337234
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.2990545332431793,0.11001601070165634,0.4930575489997864,0.0970887839794159
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.11035221070051193,0.014934548176825047,0.8153986930847168,0.05906728655099869
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.48198801279067993,0.20092248916625977,0.2923405170440674,0.02399676851928234
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.25385329127311707,0.07273019105195999,0.6089624166488647,0.06418415904045105
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1386052966117859,0.08406835049390793,0.48377999663352966,0.29342740774154663
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.42970335483551025,0.13950425386428833,0.3792118728160858,0.05132075026631355
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12912888824939728,0.11395585536956787,0.743085503578186,0.013610085472464561
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.013307210057973862,0.046446725726127625,0.49934935569763184,0.4406742751598358
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.34473326802253723,0.30422601103782654,0.30422601103782654,0.04665457084774971
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07719221711158752,0.046819448471069336,0.5703776478767395,0.30530115962028503
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1159035935997963,0.048315804451704025,0.7557863593101501,0.07965929061174393
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.09290068596601486,0.0723511204123497,0.7778478860855103,0.056347113102674484
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.38667523860931396,0.09776681661605835,0.4381604492664337,0.0761408656835556
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.024931620806455612,0.010393046773970127,0.935552179813385,0.028251228854060173
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6677516102790833,0.10240302979946136,0.19131404161453247,0.03767196834087372
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06130556762218475,0.022553056478500366,0.8462972044944763,0.06946830451488495
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3179938793182373,0.192873015999794,0.46267834305763245,0.026102526113390923
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21835988759994507,0.07089107483625412,0.6725957989692688,0.03794525936245918
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1718793511390686,0.05580105632543564,0.679796040058136,0.09200038760900497
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.012185831554234028,0.01773027889430523,0.8542927503585815,0.11561594903469086
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.009397706016898155,0.012066892348229885,0.9585919976234436,0.01989494264125824
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03907611966133118,0.05685541778802872,0.8893684148788452,0.014375301077961922
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10054585337638855,0.11393336951732635,0.6556413173675537,0.129103422164917
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1804884970188141,0.23175181448459625,0.4906185567378998,0.09660851955413818
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.15555596351623535,0.07347942888736725,0.6971534490585327,0.07347942888736725
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.028665058314800262,0.019701186567544937,0.9492563605308533,0.002352971350774169
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09102532267570496,0.13244105875492096,0.6725912094116211,0.10314520448446274
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.300687313079834,0.300687313079834,0.300687313079834,0.09761887043714523
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.10644439607858658,0.04437262564897537,0.6941046714782715,0.15487568080425262
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2568262815475464,0.10706111788749695,0.47981464862823486,0.15577299892902374
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08102291822433472,0.014079672284424305,0.8710784912109375,0.03377537801861763
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09432458877563477,0.17622151970863342,0.615073561668396,0.08324114978313446
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.007441406138241291,0.015753457322716713,0.9746319055557251,0.0018814821960404515
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.11523059010505676,0.015594765543937683,0.8514453172683716,0.01767118275165558
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1903926134109497,0.21574309468269348,0.4030611515045166,0.1903926134109497
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.05300535634160042,0.00633058650419116,0.9395423531532288,0.0011000909144058824
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.032372958958148956,0.019635191187262535,0.7368051409721375,0.21109820902347565
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.25728753209114075,0.09465080499649048,0.6172007322311401,0.030728613957762718
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5968625545501709,0.08077656477689743,0.31947752833366394,0.002764022210612893
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.28494468331336975,0.19583943486213684,0.3658762276172638,0.15251989662647247
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02849661372601986,0.01048331893980503,0.9436782598495483,0.017284071072936058
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2674102783203125,0.1263156682252884,0.3030155301094055,0.3030155301094055
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.025190578773617744,0.05332845076918602,0.5733348727226257,0.34774520993232727
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.014685641042888165,0.07457983493804932,0.8018088340759277,0.10851301997900009
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.08985704183578491,0.020049817860126495,0.8525398969650269,0.037457987666130066
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.43437033891677856,0.15979593992233276,0.2634589374065399,0.14101940393447876
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.23369595408439636,0.1606167107820511,0.4947343170642853,0.11039014905691147
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.12835516035556793,0.025274628773331642,0.8369807600975037,0.009298017248511314
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.2778162956237793,0.1312311291694641,0.5881370902061462,0.002723615150898695
