0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.6448786854743958,0.009198700077831745,0.04122571647167206,0.3046191334724426
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.8952928781509399,0.004146028775721788,0.07349011301994324,0.027035502716898918
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.7513219714164734,0.017669398337602615,0.015593188814818859,0.21525734663009644
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.24210591614246368,0.010637390427291393,0.08906577527523041,0.6581120491027832
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,True,0.25560569763183594,0.004131481051445007,0.1990659385919571,0.541117250919342
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,True,0.6307076811790466,0.08535700291395187,0.2320244163274765,0.05177164077758789
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.14573898911476135,0.004986914340406656,0.010557298548519611,0.8386700749397278
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.9668925404548645,0.0016472174320369959,0.002115068957209587,0.029197625815868378
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.872439980506897,0.006661160849034786,0.04921969771385193,0.07161423563957214
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,0.7320683598518372,0.03644753620028496,0.163346529006958,0.0680929645895958
