0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.015645168721675873,0.0034909090027213097,0.6652495265007019,0.3142416179180145
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.05873698741197586,0.005463390611112118,0.014851036481559277,0.9188010692596436
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.02106815204024315,0.0013468418037518859,0.895840585231781,0.016407892107963562
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,False,0.39502155780792236,0.010526968166232109,0.14532031118869781,0.4476180672645569
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.11094295978546143,0.004301725421100855,0.49721184372901917,0.38722896575927734
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,False,0.02576306089758873,0.0014534523943439126,0.0050730472430586815,0.9667516946792603
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,False,0.19814610481262207,0.0643286183476448,0.19814610481262207,0.5386168956756592
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.18749870359897614,0.010577953420579433,0.35029369592666626,0.4497860074043274
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,True,0.7682021856307983,0.015943527221679688,0.10396485775709152,0.10396485775709152
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.6754366159439087,0.0018971625249832869,0.31905367970466614,0.0014775115996599197
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.8859512209892273,0.00984202977269888,0.00984202977269888,0.09337857365608215
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,3.4663247561184107e-07,2.215947247918848e-08,6.023569198987389e-08,1.125350834740857e-07
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.8683310151100159,0.03815180063247681,0.09152141213417053,0.000544206181075424
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.01793443039059639,0.002141962293535471,0.9791866540908813,0.0006953933043405414
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.026087861508131027,0.004533390514552593,0.8639112710952759,0.10317949205636978
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.15265826880931854,0.01419943105429411,0.22211648523807526,0.603775143623352
