0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.03201179951429367,0.07679231464862823,0.7285851836204529,0.1625693440437317
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.32864463329315186,0.0647139623761177,0.5418434143066406,0.0647139623761177
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.3665417432785034,0.11899867653846741,0.4706489145755768,0.04377716779708862
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.29934072494506836,0.29934072494506836,0.3843610882759094,0.016887648031115532
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.009334010072052479,0.03691672533750534,0.9520948529243469,0.001622007810510695
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.07656500488519669,0.01507654320448637,0.6410709023475647,0.2672381103038788
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.6710430383682251,0.11660978943109512,0.08014466613531113,0.13213621079921722
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.23991869390010834,0.04724279046058655,0.6521665453910828,0.060660939663648605
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.054010096937417984,0.054010096937417984,0.58066326379776,0.3108066916465759
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.02303248457610607,0.02303248457610607,0.6731078624725342,0.2805930972099304
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.07263369113206863,0.0640990138053894,0.7808858156204224,0.08230475336313248
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.07283015549182892,0.02364448830485344,0.887252926826477,0.016250604763627052
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.038436539471149445,0.06337114423513412,0.8748116493225098,0.023312939330935478
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.2827083468437195,0.06308075785636902,0.5984935760498047,0.05566857382655144
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.08293496072292328,0.25545766949653625,0.5408039093017578,0.1206696629524231
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.08723056316375732,0.06793522834777832,0.8276205658912659,0.017176715657114983
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.017269901931285858,0.03226442262530327,0.5047004818916321,0.44539663195610046
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.10542957484722137,0.07246062159538269,0.5354155898094177,0.28658732771873474
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,True,0.2610897421836853,0.17944417893886566,0.17944417893886566,0.3798833191394806
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.522352933883667,0.0623861625790596,0.40680888295173645,0.008443049155175686
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.6834244728088379,0.05609889328479767,0.22187542915344238,0.03855616971850395
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.33179429173469543,0.17759670317173004,0.4827578365802765,0.0078030540607869625
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.03366720676422119,0.04898550361394882,0.8682887554168701,0.04898550361394882
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.05468852072954178,0.14865881204605103,0.5188702344894409,0.2777312397956848
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.027772150933742523,0.03566014766693115,0.9196873307228088,0.01684466190636158
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.021946564316749573,0.12629376351833344,0.8235387802124023,0.028179947286844254
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.018097618594765663,0.03831266239285469,0.8719921708106995,0.07157747447490692
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.14579540491104126,0.1872050017118454,0.6534096002578735,0.013561083935201168
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.19056500494480133,0.05459778755903244,0.7536991834640503,0.0011331408750265837
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.19582074880599976,0.1187712699174881,0.6834815144538879,0.0019197590881958604
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.02548447623848915,0.06927398592233658,0.8439299464225769,0.061134081333875656
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.07370398938655853,0.05065596103668213,0.5446029305458069,0.3303183615207672
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,True,0.027330968528985977,0.13879810273647308,0.7987279891967773,0.03509365767240524
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,False,0.15603101253509521,0.044703636318445206,0.7923908829689026,0.006855524145066738
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,False,0.7108634114265442,0.10901444405317307,0.13997730612754822,0.04010417312383652
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.015544201247394085,0.04787950962781906,0.6609562635421753,0.2755275368690491
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.13009881973266602,0.07890892773866653,0.6606963872909546,0.13009881973266602
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.15938730537891388,0.29777467250823975,0.4332595765590668,0.10954517126083374
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,False,0.020599735900759697,0.012494372203946114,0.6821695566177368,0.2843705713748932
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,False,0.2114260047674179,0.06863997131586075,0.651237964630127,0.06863997131586075
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.030483437702059746,0.05025869235396385,0.6937997937202454,0.22524382174015045
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.8411886096000671,0.060935501009225845,0.06904896348714828,0.0287838913500309
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.4377005994319916,0.16102106869220734,0.3862694203853607,0.01497729029506445
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.28688907623291016,0.15356065332889557,0.5359793305397034,0.023549288511276245
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.06278440356254578,0.09135077148675919,0.674996018409729,0.1706657111644745
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.04144641384482384,0.0603041797876358,0.39323264360427856,0.5049207210540771
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.18497334420681,0.1271301805973053,0.5028095841407776,0.18497334420681
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.01716708019375801,0.03634270653128624,0.9372907876968384,0.009188875555992126
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,True,0.48400622606277466,0.07422476261854172,0.4271339774131775,0.014615722000598907
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.18612262606620789,0.06042516976594925,0.7361292243003845,0.017312102019786835
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.220920130610466,0.04929394647479057,0.6804819107055664,0.04929394647479057
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,False,0.30136266350746155,0.11086511611938477,0.5630195736885071,0.02473735250532627
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.0416293665766716,0.05345316231250763,0.8361481428146362,0.06863521784543991
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,False,0.0015045992331579328,0.00981121975928545,0.8831777572631836,0.10548054426908493
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.18171247839927673,0.05899340659379959,0.7186868190765381,0.04054553806781769
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.030711159110069275,0.050634145736694336,0.8975116610527039,0.021107451990246773
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.021495571359992027,0.01896977424621582,0.9140149354934692,0.04550612345337868
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.010041243396699429,0.03504737839102745,0.9038838744163513,0.05099363997578621
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,True,0.34579336643218994,0.046798039227724075,0.1633412390947342,0.4440074563026428
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,True,0.2577502429485321,0.10744627565145493,0.6183106899261475,0.016477420926094055
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.0672404021024704,0.04621360823512077,0.819155752658844,0.0672404021024704
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,True,0.054630983620882034,0.04821167513728142,0.8545723557472229,0.042546652257442474
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.18412186205387115,0.046553295105695724,0.7282161116600037,0.041083142161369324
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,False,0.34227415919303894,0.05248943716287613,0.5643146634101868,0.040878817439079285
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.025016915053129196,0.06001245975494385,0.56938236951828,0.34534788131713867
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,True,0.41806769371032715,0.06411276012659073,0.47373276948928833,0.04406401142477989
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.039530880749225616,0.08368687331676483,0.5457069277763367,0.33098798990249634
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,False,0.023487815633416176,0.0387248620390892,0.8813737630844116,0.05634433776140213
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,False,0.02855214662849903,0.06849303841590881,0.8344160318374634,0.06849303841590881
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,True,0.14645002782344818,0.21308350563049316,0.5111607909202576,0.1292416900396347
