0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3301306962966919,0.012800555676221848,0.48033732175827026,0.1767062395811081
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.002176766050979495,0.001028231461532414,0.9950971007347107,0.001695267274044454
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9201052784919739,0.014872116036713123,0.05882035940885544,0.0061996206641197205
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.03377718850970268,0.026305699720978737,0.41149041056632996,0.5283641219139099
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4259646236896515,0.07402154803276062,0.07402154803276062,0.4259646236896515
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.010796407237648964,0.012233930639922619,0.9718614816665649,0.005099860951304436
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.035751406103372574,0.08576316386461258,0.7180861830711365,0.16022668778896332
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.005856554489582777,0.0006994656869210303,0.9849210381507874,0.00852123647928238
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.020405825227499008,0.06285437196493149,0.8676777482032776,0.048951033502817154
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.03430582582950592,0.030274784192442894,0.6080853343009949,0.32548463344573975
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.05387938767671585,0.04754839465022087,0.6563853025436401,0.24147067964076996
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.017575379461050034,0.015510217286646366,0.9595831632614136,0.0073265074752271175
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.7282097339630127,0.04108278453350067,0.1841202676296234,0.04655289277434349
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.14661870896816254,0.06111977621912956,0.7445912957191467,0.04760012775659561
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.8889041543006897,0.03041662648320198,0.06439200043678284,0.016280848532915115
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5340301394462585,0.023463645949959755,0.4159030616283417,0.026587793603539467
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.018969694152474403,0.021495480090379715,0.9140110611915588,0.04550592973828316
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.6738603711128235,0.04307844862341881,0.15035857260227203,0.13269096612930298
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6347411274909973,0.021719645708799362,0.3397524654865265,0.0037743085995316505
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1389113813638687,0.016590600833296776,0.04509793221950531,0.7993798851966858
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.19383323192596436,0.0336831659078598,0.4103449583053589,0.3621281385421753
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6239263415336609,0.05803418904542923,0.13921679556369781,0.17875789105892181
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9589993357658386,0.0175646860152483,0.02255350351333618,0.0008744942024350166
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.18611787259578705,0.009266262874007225,0.7361104488372803,0.06846893578767776
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.011804627254605293,0.009193453006446362,0.937757670879364,0.04120219498872757
How many ribs are there in the human body?,18,24,30,42,B,False,0.020410776138305664,0.04320961609482765,0.5264008641242981,0.40996140241622925
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5876320004463196,0.022784965112805367,0.35641685128211975,0.033151932060718536
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7750688791275024,0.03405415266752243,0.13468676805496216,0.0561458058655262
What color is a ruby?,red,black,yellow,blue,A,True,0.5367082357406616,0.03027900867164135,0.36887383460998535,0.06410066038370132
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1399277001619339,0.01474827155470848,0.8052283525466919,0.04008995741605759
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.2096128761768341,0.09901411086320877,0.3455932140350342,0.3455932140350342
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.11961304396390915,0.13553933799266815,0.6883255839347839,0.056501202285289764
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.491118460893631,0.491118460893631,0.002920296974480152,0.014830493368208408
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.11397675424814224,0.013612581416964531,0.7432217597961426,0.1291525661945343
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.38174968957901,0.058543212711811066,0.2623724639415741,0.29730695486068726
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.10359497368335724,0.21931058168411255,0.5260987281799316,0.15072982013225555
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6311073899269104,0.09678345173597336,0.26308467984199524,0.009002262726426125
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9533902406692505,0.017461951822042465,0.009346709586679935,0.019786981865763664
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.18294942378997803,0.1614522933959961,0.638556182384491,0.017016945406794548
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.028516946360468864,0.025166118517518044,0.8333873748779297,0.11278671026229858
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.37244996428489685,0.011247014626860619,0.6140661835670471,0.002214668318629265
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15402592718601227,0.03894384950399399,0.6091843247413635,0.19777320325374603
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0024500880390405655,0.0024500880390405655,0.9884359836578369,0.006660029292106628
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.03595848008990288,0.05928551405668259,0.8184112310409546,0.08625990897417068
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3878856897354126,0.18322423100471497,0.3878856897354126,0.04088284820318222
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6159313917160034,0.15573184192180634,0.12128407508134842,0.10703282058238983
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.19780468940734863,0.008690931834280491,0.782332718372345,0.011159376241266727
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.6687816977500916,0.04844638705253601,0.2787896990776062,0.003976721316576004
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.39797353744506836,0.11402132362127304,0.4509630799293518,0.037017304450273514
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.00836673192679882,0.004478389397263527,0.967062771320343,0.020070746541023254
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.18688438832759857,0.06067247688770294,0.6522906422615051,0.1000320091843605
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8631623387336731,0.07085268199443817,0.0429743230342865,0.023002497851848602
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4836578965187073,0.027286112308502197,0.4836578965187073,0.005372954066842794
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5007985234260559,0.0870257318019867,0.3441934883594513,0.06777571141719818
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.813627302646637,0.04050811752676964,0.11011248081922531,0.03574828803539276
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9046034216880798,0.027316655963659286,0.0655292496085167,0.0025408449582755566
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.013297381810843945,0.008065270259976387,0.9322184920310974,0.04641242325305939
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.017495010048151016,0.025455089285969734,0.9551951885223389,0.001843960490077734
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.5791097283363342,0.21304257214069366,0.18800939619541168,0.019816044718027115
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.16379223763942719,0.002061840146780014,0.8318056464195251,0.0023363709915429354
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.25502902269363403,0.05021819472312927,0.6117828488349915,0.08279580622911453
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.7164139151573181,0.09695608168840408,0.1811378002166748,0.005469887517392635
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07239146530628204,0.04390764608979225,0.7782816290855408,0.10532896220684052
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.068980373442173,0.053721968084573746,0.8403530120849609,0.03692253679037094
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.3363003134727478,0.15885701775550842,0.38107818365097046,0.12371797114610672
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.006533296778798103,0.006533296778798103,0.8556930422782898,0.13122478127479553
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.2376723289489746,0.008132700808346272,0.7320823669433594,0.022106971591711044
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.743810772895813,0.01202258188277483,0.2414800077676773,0.002682600636035204
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6804603934288025,0.10435198247432709,0.1518312394618988,0.06329267472028732
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.16148096323013306,0.06731528043746948,0.5636239647865295,0.20734567940235138
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.7907538414001465,0.05728201940655708,0.12126603722572327,0.030660854652523994
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.31281009316444397,0.06979736685752869,0.5157366394996643,0.10155456513166428
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0021644900552928448,0.0031493145506829023,0.9894852042198181,0.00519234174862504
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.014480356127023697,0.07353731244802475,0.7906006574630737,0.12124253809452057
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2831811010837555,0.1717580109834671,0.5290518999099731,0.015975983813405037
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.3356609344482422,0.09616845846176147,0.5534113049507141,0.014747911132872105
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.6606658101081848,0.18928393721580505,0.1300927996635437,0.01995037868618965
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.4615636467933655,0.01230025477707386,0.5230201482772827,0.003109991317614913
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.024287207052111626,0.024287207052111626,0.9113707542419434,0.04004283621907234
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.07310303300619125,0.034531429409980774,0.7859317064285278,0.10636428743600845
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.34499767422676086,0.009193876758217812,0.5019686818122864,0.14381642639636993
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3318479061126709,0.044910728931427,0.6199734807014465,0.003253322094678879
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.052669115364551544,0.010371163487434387,0.0033670237753540277,0.9335823655128479
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.013995489105582237,0.0035386139061301947,0.9811595678329468,0.0013017832534387708
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.004067657049745321,0.0005504974978975952,0.9953228831291199,5.802201121696271e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.03295467421412468,0.001859175623394549,0.9630768299102783,0.002106721978634596
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.3574437201023102,0.0797564759850502,0.5200775265693665,0.04269056394696236
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.33197668194770813,0.10777704417705536,0.547336995601654,0.012872133404016495
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.505317747592926,0.12776434421539307,0.3064907193183899,0.06035160273313522
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.009678749367594719,0.0021596206352114677,0.9872592091560364,0.000900263839866966
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.14704661071300507,0.18881160020828247,0.35274648666381836,0.3112976849079132
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.0043814899399876595,0.0023452425375580788,0.946138322353363,0.04710545018315315
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1223478689789772,0.10797162353992462,0.7040634155273438,0.06548810005187988
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1484721601009369,0.0794714093208313,0.4573264420032501,0.3143155574798584
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.24277442693710327,0.08931171149015427,0.45356231927871704,0.2142476737499237
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.003441054141148925,0.013609632849693298,0.9541089534759521,0.02881159447133541
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.33225515484809875,0.08400724828243256,0.426624059677124,0.15694622695446014
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09915653616189957,0.010451022535562515,0.8302274942398071,0.06014148145914078
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.6266278624534607,0.15843632817268372,0.20343627035617828,0.011477089487016201
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.4231075942516327,0.0735250785946846,0.4794436991214752,0.02387009561061859
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.174324169754982,0.1538405567407608,0.4181819558143616,0.25364017486572266
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4410826563835144,0.09841884672641754,0.4410826563835144,0.01937982067465782
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.06279706954956055,0.06279706954956055,0.8668867349624634,0.007500039879232645
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.006718916352838278,0.043812837451696396,0.5337496399879456,0.41568461060523987
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.48368534445762634,0.29336997866630554,0.17793790996074677,0.04498974233865738
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.023700883612036705,0.01628936268389225,0.17512714862823486,0.7848654389381409
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.09009472280740738,0.02924947440624237,0.8547949194908142,0.025812571868300438
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.04415982589125633,0.03439170494675636,0.8869737982749939,0.03439170494675636
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.35940662026405334,0.05511678755283356,0.5229335427284241,0.06245550513267517
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.013990660198032856,0.0024312122259289026,0.9808210134506226,0.002754924586042762
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8508309721946716,0.0698404610157013,0.061633992940187454,0.017658432945609093
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0222984179854393,0.007239236030727625,0.9481528401374817,0.0222984179854393
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.4859694242477417,0.2025821954011917,0.29475536942481995,0.01662895828485489
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.22881916165351868,0.04505716264247894,0.7048126459121704,0.021283498033881187
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1529301404953003,0.020696844905614853,0.7766433358192444,0.04964914545416832
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0028895980212837458,0.0047641415148973465,0.9078846573829651,0.08444642275571823
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.004536010324954987,0.007478615734726191,0.9795054197311401,0.008474382571876049
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.047800783067941666,0.08930361270904541,0.8472891449928284,0.015518642030656338
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.05089958384633064,0.05767678841948509,0.7962034940719604,0.09509294480085373
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.31276872754096985,0.31276872754096985,0.31276872754096985,0.06158781051635742
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.15660881996154785,0.05761316418647766,0.7018719911575317,0.08382666110992432
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.001924108830280602,0.0013224193826317787,0.9967130422592163,3.993359860032797e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.03285565227270126,0.08931092172861099,0.7477911710739136,0.12994661927223206
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.4309301972389221,0.3356087803840637,0.15853038430213928,0.07488443702459335
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.07246017456054688,0.03422776237130165,0.6067016124725342,0.2865855395793915
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.320004403591156,0.08090978115797043,0.46560364961624146,0.1333976835012436
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.0520053468644619,0.007038157433271408,0.9218167662620544,0.019131695851683617
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.04926318675279617,0.22078227996826172,0.6800572872161865,0.04926318675279617
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0005517720128409564,0.000909718219190836,0.9976271986961365,0.000909718219190836
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.036191027611494064,0.005550073925405741,0.9333789348602295,0.024873705580830574
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.13135507702827454,0.14884482324123383,0.3151044547557831,0.40460214018821716
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.010972020216286182,0.0011564423330128193,0.9876697659492493,0.00020095954823773354
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.023233992978930473,0.014092130586504936,0.5992125868797302,0.3634408116340637
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.36736345291137695,0.08196986466646194,0.5345106720924377,0.016140824183821678
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.8832941055297852,0.03424903005361557,0.0821591466665268,0.00029631215147674084
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.40062233805656433,0.16700424253940582,0.18924060463905334,0.24298973381519318
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.017737237736582756,0.0030822698026895523,0.9684203267097473,0.010758179239928722
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.21788674592971802,0.10292240977287292,0.21788674592971802,0.4612662196159363
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.01483708992600441,0.04570145532488823,0.5567576885223389,0.3826535940170288
