0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.22178776562213898,0.25131845474243164,0.3656662106513977,0.15243235230445862
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.11732427030801773,0.13294582068920135,0.4640265107154846,0.28144630789756775
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.17048344016075134,0.1931830644607544,0.4089685380458832,0.21890509128570557
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.10849800705909729,0.2296902984380722,0.42911794781684875,0.2296902984380722
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.16109824180603027,0.16109824180603027,0.43791040778160095,0.2343965470790863
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.1447647213935852,0.16403993964195251,0.44590672850608826,0.23867668211460114
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.07864461839199066,0.12966305017471313,0.5128273367881775,0.2744967043399811
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.17877097427845,0.17877097427845,0.3784581422805786,0.2601102292537689
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.14335624873638153,0.14335624873638153,0.4415683448314667,0.2678247392177582
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.18855921924114227,0.21366557478904724,0.35227498412132263,0.2421148270368576
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.16811811923980713,0.14836373925209045,0.4032944142818451,0.2771799564361572
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.17628975212574005,0.19976244866847992,0.32935258746147156,0.29065263271331787
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.14918257296085358,0.13165317475795746,0.3578703999519348,0.3578703999519348
