0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.1377839893102646,0.1377839893102646,0.4244045615196228,0.2916887104511261
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5258927941322327,0.11734254658222198,0.17073239386081696,0.17073239386081696
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.257284939289093,0.1377146989107132,0.5446722507476807,0.05066240578889847
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1082218810915947,0.13895964622497559,0.485016793012619,0.2596108019351959
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.17818211019039154,0.045051492750644684,0.7047239542007446,0.05784726142883301
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.14591987431049347,0.18736481666564941,0.4494648575782776,0.18736481666564941
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.15974999964237213,0.07088863849639893,0.4920646548271179,0.20512306690216064
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22402313351631165,0.11991094052791595,0.36935171484947205,0.2538514733314514
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.2872667610645294,0.11975059658288956,0.5366849303245544,0.04991947114467621
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.49850234389305115,0.12604112923145294,0.26682907342910767,0.08662670850753784
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.31116554141044617,0.12971310317516327,0.45274320244789124,0.10102066397666931
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.45750558376312256,0.10208329558372498,0.27749115228652954,0.14853030443191528
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4439307153224945,0.11224326491355896,0.3457335829734802,0.08741513639688492
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.16967660188674927,0.08014955371618271,0.5922295451164246,0.149739071726799
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3052808344364166,0.11230653524398804,0.444180965423584,0.1272599846124649
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4192045331001282,0.10599150508642197,0.4192045331001282,0.05006684362888336
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1745462566614151,0.06835329532623291,0.1977868527173996,0.5376403331756592
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.23728394508361816,0.08729187399148941,0.5023300647735596,0.16308270394802094
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4167078733444214,0.08205464482307434,0.3245324194431305,0.1532982736825943
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5691312551498413,0.11206857860088348,0.2688385844230652,0.041227731853723526
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.24765799939632416,0.06261774897575378,0.5242919921875,0.15021216869354248
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.11320307850837708,0.08816265314817429,0.5748926997184753,0.21149122714996338
How many ribs are there in the human body?,18,24,30,42,B,False,0.13503095507621765,0.13503095507621765,0.471304327249527,0.25227102637290955
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4318150579929352,0.08502942323684692,0.3810754716396332,0.09635096788406372
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3766894042491913,0.08405077457427979,0.3766894042491913,0.15702751278877258
What color is a ruby?,red,black,yellow,blue,A,True,0.49288812279701233,0.08565110713243484,0.29895177483558655,0.10997821390628815
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.265402615070343,0.0671042874455452,0.49583736062049866,0.16097481548786163
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.214858740568161,0.10149208456277847,0.45485594868659973,0.214858740568161
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.29717040061950684,0.2042420357465744,0.3815743327140808,0.10932288318872452
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.41138017177581787,0.320383220911026,0.1335555911064148,0.11786239594221115
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.14812301099300385,0.05449140816926956,0.5858379006385803,0.19019371271133423
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.23119665682315826,0.09637709707021713,0.489443302154541,0.1800561547279358
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.22276222705841064,0.22276222705841064,0.36727282404899597,0.17348739504814148
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.43794509768486023,0.1611110121011734,0.3410719931125641,0.052305083721876144
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.4861912131309509,0.15784317255020142,0.17885977029800415,0.15784317255020142
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.30150213837623596,0.23481009900569916,0.38713639974594116,0.06727421283721924
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.1302037090063095,0.08948761224746704,0.5835325121879578,0.18944527208805084
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4499034881591797,0.060887813568115234,0.39703842997550964,0.06899493932723999
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.21443387866020203,0.07888580858707428,0.4539565145969391,0.24298542737960815
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.03688561171293259,0.025351086631417274,0.8395127058029175,0.08848398178815842
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.24991577863693237,0.15158160030841827,0.41204145550727844,0.17176443338394165
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4036532938480377,0.19067232310771942,0.3143655061721802,0.0701444149017334
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3759659230709076,0.20124006271362305,0.2928025424480438,0.12205826491117477
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.47092553973197937,0.0818345844745636,0.36675718426704407,0.05624403804540634
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3117523193359375,0.11468727141618729,0.5139926671981812,0.04780876263976097
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2896817922592163,0.22560441493988037,0.37195879220962524,0.10656797885894775
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.1742376983165741,0.07263308018445969,0.6081493496894836,0.13569645583629608
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.19385682046413422,0.09157146513462067,0.5269574522972107,0.17107802629470825
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.47177210450172424,0.11928266286849976,0.22284936904907227,0.17355526983737946
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3601946532726288,0.0910714641213417,0.46249911189079285,0.06259244680404663
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4228571951389313,0.1372816264629364,0.3293215036392212,0.0832655131816864
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.47546079754829407,0.15435951948165894,0.2544958293437958,0.09362377226352692
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.45338767766952515,0.11463435739278793,0.3116084933280945,0.10116446763277054
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.20851020514965057,0.06769334524869919,0.566789448261261,0.14330682158470154
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.1528073251247406,0.1190064549446106,0.684834897518158,0.0386357456445694
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38510870933532715,0.23358023166656494,0.29992297291755676,0.07583239674568176
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.3356163799762726,0.04266883060336113,0.48831892013549805,0.05146843194961548
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1862422078847885,0.11296160519123077,0.5062587857246399,0.1862422078847885
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.521448016166687,0.217371866106987,0.217371866106987,0.03777356818318367
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.13596558570861816,0.13596558570861816,0.5377542972564697,0.17458325624465942
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.20387175679206848,0.20387175679206848,0.48906293511390686,0.09630219638347626
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2774814963340759,0.19071006774902344,0.35629329085350037,0.1683010458946228
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.09089485555887222,0.037890613079071045,0.6716271638870239,0.19242441654205322
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.35209378600120544,0.061184730380773544,0.39897453784942627,0.16631732881069183
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.47832345962524414,0.08312014490365982,0.3725186884403229,0.05041491985321045
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4756760895252228,0.15442942082881927,0.22469349205493927,0.1362834870815277
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.15997585654258728,0.09703025966882706,0.43485942482948303,0.29887422919273376
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3786652982234955,0.08449164777994156,0.42908403277397156,0.09574158489704132
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.22724081575870514,0.12163324654102325,0.5451223850250244,0.09472806006669998
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.07990309596061707,0.07051423192024231,0.669020414352417,0.1492786407470703
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.12772725522518158,0.16400505602359772,0.5051711201667786,0.1858420968055725
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.34517166018486023,0.2688199579715729,0.3046129047870636,0.06796832382678986
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.38581764698028564,0.3004750907421112,0.26516833901405334,0.040664881467819214
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3477826714515686,0.23902732133865356,0.3477826714515686,0.06043556332588196
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.38150128722190857,0.10930195450782776,0.43229761719703674,0.06629499047994614
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.19842782616615295,0.10621074587106705,0.5393826961517334,0.13637730479240417
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.20449526607990265,0.07522959262132645,0.5558757185935974,0.14054739475250244
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.18486088514328003,0.03640126436948776,0.5025039315223694,0.2689709961414337
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.35167673230171204,0.1293746531009674,0.4515618681907654,0.06111225485801697
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.22337843477725983,0.05647890642285347,0.1055164784193039,0.6072054505348206
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.19470606744289398,0.06321179866790771,0.6795909404754639,0.05578421801328659
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.14875449240207672,0.04829351231455803,0.7554376721382141,0.03761102631688118
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.18495526909828186,0.028363807126879692,0.7315122485160828,0.046764012426137924
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.27596941590309143,0.1303587257862091,0.5155787467956543,0.06977599859237671
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.37710243463516235,0.17813058197498322,0.37710243463516235,0.051035262644290924
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.35818424820899963,0.1691942662000656,0.3160964846611023,0.11628539860248566
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.17769543826580048,0.07407447695732117,0.7027990818023682,0.034990306943655014
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2058010846376419,0.2058010846376419,0.29943880438804626,0.2642538249492645
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.15452930331230164,0.0937267541885376,0.5393602252006531,0.19841957092285156
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.2045879065990448,0.2318284809589386,0.43311259150505066,0.10950801521539688
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.18628711998462677,0.16439779102802277,0.39436981081962585,0.23919738829135895
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2951374053955078,0.1579756736755371,0.3789639472961426,0.1579756736755371
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.06777112185955048,0.0986064076423645,0.6429945230484009,0.18422101438045502
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.37361636757850647,0.12129547446966171,0.37361636757850647,0.12129547446966171
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2576553523540497,0.050735343247652054,0.5454563498497009,0.13791295886039734
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.3746594488620758,0.25749942660331726,0.2917850911617279,0.05070464313030243
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.27184319496154785,0.12840962409973145,0.44819363951683044,0.14550717175006866
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.2746143341064453,0.129718616604805,0.3111788034439087,0.2746143341064453
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4233713448047638,0.2567877173423767,0.2567877173423767,0.05056449770927429
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.21327649056911469,0.21327649056911469,0.511623740196228,0.053924739360809326
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.058455921709537506,0.10921003669500351,0.48944541811943054,0.33639058470726013
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3053646683692932,0.269483357667923,0.3053646683692932,0.1123373955488205
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.2037029266357422,0.10903431475162506,0.38056716322898865,0.2963860034942627
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.20585934817790985,0.0858149379491806,0.49383091926574707,0.20585934817790985
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.16622629761695862,0.14669418334960938,0.5801867246627808,0.10082133114337921
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4534716010093689,0.1299217939376831,0.31166619062423706,0.08388381451368332
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.23341749608516693,0.055441517382860184,0.5599395036697388,0.0973028838634491
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.39590609073638916,0.16503821313381195,0.3083319664001465,0.10010073333978653
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.15809813141822815,0.05816105008125305,0.6252902150154114,0.13952110707759857
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.27522340416908264,0.24288378655910492,0.40044766664505005,0.06958736479282379
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.31332793831825256,0.1306145042181015,0.45588943362236023,0.08976994454860687
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.23788578808307648,0.0875132754445076,0.5036041736602783,0.16349634528160095
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.11527558416128159,0.0699181854724884,0.5854177474975586,0.21536317467689514
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.09140513092279434,0.055440016090869904,0.7653257846832275,0.0806647390127182
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.13683180510997772,0.13683180510997772,0.6132376194000244,0.1065647080540657
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.1900612711906433,0.14801986515522003,0.45593327283859253,0.1900612711906433
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2511933445930481,0.2511933445930481,0.36548417806625366,0.11865533888339996
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.25664761662483215,0.12123174965381622,0.4794808626174927,0.13737356662750244
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.20954154431819916,0.09898041933774948,0.6454333662986755,0.04126117378473282
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.15891528129577637,0.18007461726665497,0.4894935190677643,0.15891528129577637
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.28357774019241333,0.2502564489841461,0.28357774019241333,0.17199859023094177
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.2645557224750519,0.11028323322534561,0.43617865443229675,0.18182630836963654
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.35784682631492615,0.16903488337993622,0.31579869985580444,0.14917275309562683
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.2099280059337616,0.05307811498641968,0.6466237902641296,0.08751101791858673
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.15106803178787231,0.17118249833583832,0.410645455121994,0.15106803178787231
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.11651024222373962,0.14960213005542755,0.6704701781272888,0.024421876296401024
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.26286396384239197,0.05865287408232689,0.6305778622627258,0.04567890614271164
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.20899584889411926,0.20899584889411926,0.3904556334018707,0.18443818390369415
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.2646113634109497,0.0669042244553566,0.6347696781158447,0.027889832854270935
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.09876939654350281,0.059906668961048126,0.5683786869049072,0.26848307251930237
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3091762065887451,0.14604449272155762,0.4498487114906311,0.08858045935630798
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.46447309851646423,0.13307377696037292,0.36173200607299805,0.02172369696199894
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.28775498270988464,0.22410380840301514,0.28775498270988464,0.1745322197675705
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.12254976481199265,0.05788841471076012,0.7052252888679504,0.10814980417490005
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.3124264180660248,0.13023869693279266,0.27571535110473633,0.27571535110473633
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.07821231335401535,0.11379825323820114,0.4500808119773865,0.35052329301834106
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.06769930571317673,0.14331942796707153,0.566839337348938,0.2085285633802414
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.14248347282409668,0.05241674557328224,0.7235908508300781,0.07626590877771378
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4046321213245392,0.14885585010051727,0.2165839672088623,0.13136480748653412
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.25159430503845215,0.19594185054302216,0.3660675585269928,0.17291808128356934
