0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.06892586499452591,0.03689335659146309,0.5771092176437378,0.21230663359165192
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.1384093463420868,0.10126244276762009,0.48309609293937683,0.22819843888282776
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.17070773243904114,0.055420681834220886,0.4640316963195801,0.19343718886375427
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.10570105165243149,0.06824573129415512,0.4737192392349243,0.2873252332210541
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.1372929960489273,0.06485261023044586,0.37320101261138916,0.2564970552921295
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.08925139158964157,0.07876407355070114,0.3999969959259033,0.3999969959259033
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.19862131774425507,0.09987307339906693,0.4764677882194519,0.17528271675109863
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.2757742404937744,0.035060759633779526,0.5838140249252319,0.06972664594650269
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.240338534116745,0.08841559290885925,0.5087966918945312,0.0732991099357605
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.3336474895477295,0.048066478222608566,0.4854542016983032,0.011416789144277573
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.42251360416412354,0.15543408691883087,0.2562674582004547,0.13717007637023926
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.24724389612674713,0.0665447935461998,0.40763625502586365,0.08544520288705826
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.3487139344215393,0.1647208034992218,0.3077389597892761,0.04433399811387062
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.23973841965198517,0.07783167064189911,0.5751025676727295,0.0472072958946228
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.1627017855644226,0.08708799630403519,0.5678850412368774,0.14358381927013397
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.07112181186676025,0.05203383415937424,0.5594164729118347,0.26424962282180786
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.2823129892349243,0.08088401705026627,0.46545541286468506,0.11768556386232376
