0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.19669201970100403,0.19669201970100403,0.28618520498275757,0.19669201970100403
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.11566676944494247,0.07949652522802353,0.45747092366218567,0.3144148886203766
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.18875274062156677,0.1470007747411728,0.35263651609420776,0.2423633188009262
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.10122890025377274,0.1668982356786728,0.4003680646419525,0.31180697679519653
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.12934553623199463,0.1215088963508606,0.42410770058631897,0.2572343349456787
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.13496875762939453,0.13496875762939453,0.4157330393791199,0.2521548271179199
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.07280592620372772,0.09348465502262115,0.474754273891449,0.3262935280799866
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.17415863275527954,0.1356348842382431,0.36869382858276367,0.28713902831077576
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.15739856660366058,0.10817834734916687,0.3775795102119446,0.3332127630710602
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.18686653673648834,0.16490913927555084,0.3491126298904419,0.27188917994499207
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.12792734801769257,0.09962991625070572,0.3940439522266388,0.34774255752563477
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.14503933489322662,0.11295674741268158,0.34793129563331604,0.34793129563331604
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.0935458168387413,0.08255388587713242,0.3699808716773987,0.4192432463169098
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.10158691555261612,0.08965013176202774,0.31290972232818604,0.45528095960617065
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,True,0.19605009257793427,0.09858017414808273,0.26796871423721313,0.30364832282066345
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.02935013547539711,0.07040731608867645,0.48872363567352295,0.3806183636188507
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.06694640219211578,0.08596087992191315,0.38524994254112244,0.43654537200927734
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.12910984456539154,0.10055085271596909,0.39768633246421814,0.3509569764137268
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.21643438935279846,0.14875303208827972,0.3149101734161377,0.27790725231170654
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08177392184734344,0.07216522842645645,0.415282279253006,0.3664853274822235
