0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.05454054847359657,0.13083596527576447,0.664439857006073,0.11546233296394348
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,False,0.11440859735012054,0.12964193522930145,0.35240328311920166,0.27445197105407715
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,False,0.13334929943084717,0.21985581517219543,0.5274066925048828,0.11768034100532532
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,False,0.22311921417713165,0.36786139011383057,0.2864907383918762,0.05641337111592293
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.14769166707992554,0.16735658049583435,0.5154945850372314,0.16735658049583435
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.01225726306438446,0.14932402968406677,0.6692238450050354,0.11629366129636765
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,0.02285843715071678,0.06213567405939102,0.5202556252479553,0.16890227794647217
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.021398507058620453,0.0746881291270256,0.20302338898181915,0.014706965535879135
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,False,0.04745526611804962,0.10046278685331345,0.5781234502792358,0.08865810930728912
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.06566185504198074,0.06566185504198074,0.6229823231697083,0.17848743498325348
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.04105772078037262,0.14330551028251648,0.7277655005455017,0.017115404829382896
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.006135053001344204,0.027495400980114937,0.1396331638097763,0.09596838057041168
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.01668594591319561,0.01668594591319561,0.5525626540184021,0.1397097110748291
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.029053982347249985,0.11491073668003082,0.7493121027946472,0.10140836238861084
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.23789356648921967,0.14428973197937012,0.3461330831050873,0.23789356648921967
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.20815953612327576,0.12625513970851898,0.4993487596511841,0.16211481392383575
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.052826642990112305,0.1627175211906433,0.6435602903366089,0.036307189613580704
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.000664816121570766,0.005566436797380447,0.03629772737622261,0.04113071411848068
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,5.0385617214487866e-05,0.00022581264784093946,0.0006138223689049482,0.0001551986060803756
