0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.07399162650108337,0.22791029512882233,0.4257924556732178,0.20113012194633484
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.04251989722251892,0.16816948354244232,0.4571319818496704,0.314181923866272
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.06395690143108368,0.22323152422904968,0.2866349518299103,0.1970011293888092
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.026253797113895416,0.1939907819032669,0.36242246627807617,0.2490890771150589
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.07145813852548599,0.19424337148666382,0.411213219165802,0.3202531635761261
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.030176714062690735,0.13524265587329865,0.2863087058067322,0.2863087058067322
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.009646815247833729,0.0807717889547348,0.4101930260658264,0.31945863366127014
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.04831792414188385,0.1911011040210724,0.2780504822731018,0.2780504822731018
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.04721536114811897,0.14543356001377106,0.39532938599586487,0.39532938599586487
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.06301052868366241,0.19408608973026276,0.31999388337135315,0.28239360451698303
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.03621143475174904,0.1115390732884407,0.26756834983825684,0.20838242769241333
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.01907969079911709,0.08550924062728882,0.09689466655254364,0.14098091423511505
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.04975869879126549,0.15326757729053497,0.2526955306529999,0.47209739685058594
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.0005574987735599279,0.005289400927722454,0.01268861349672079,0.07301793247461319
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.11483815312385559,0.21454592049121857,0.45419371128082275,0.21454592049121857
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.010595103725790977,0.07828781753778458,0.5105006694793701,0.35086166858673096
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.023890027776360512,0.12132357060909271,0.2568420171737671,0.37370291352272034
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.052125949412584305,0.16055922210216522,0.3851615786552429,0.29996412992477417
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.10179702192544937,0.21550430357456207,0.3135569095611572,0.27671298384666443
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.056942179799079895,0.17539428174495697,0.4767710268497467,0.28917625546455383
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.17812158167362213,0.2936728298664093,0.33277490735054016,0.17812158167362213
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.029258668422698975,0.11572027206420898,0.27759850025177,0.5186222791671753
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,0.008767734281718731,0.06478527933359146,0.13715043663978577,0.25623074173927307
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.08302079141139984,0.19915653765201569,0.2557220458984375,0.19915653765201569
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.02513534016907215,0.1276477873325348,0.44553452730178833,0.21045562624931335
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,False,0.027025960385799408,0.1068897470831871,0.17623139917850494,0.32924360036849976
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.01623672991991043,0.0727679654955864,0.4187507629394531,0.154049813747406
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.024352209642529488,0.15879635512828827,0.4891272187232971,0.26181092858314514
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.04054974392056465,0.18173134326934814,0.4359508454799652,0.33951887488365173
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.02887657657265663,0.11420907825231552,0.451705664396286,0.351788729429245
