0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.27997246384620667,0.1167098805308342,0.5230574011802673,0.08021344989538193
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.30355769395828247,0.011770209297537804,0.18411706387996674,0.5004820227622986
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.01760716177523136,0.007339756470173597,0.9613184332847595,0.013712470419704914
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8294234275817871,0.017214134335517883,0.14413216710090637,0.009214063175022602
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.06741737574338913,0.046335238963365555,0.4981507658958435,0.3879602253437042
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.6158872842788696,0.1070251539349556,0.121275395154953,0.15572069585323334
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.025000598281621933,0.025000598281621933,0.9381405711174011,0.011809446848928928
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.028840690851211548,0.0610557459294796,0.7438112497329712,0.1659667193889618
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.015123485587537289,0.002628067974001169,0.9356569647789001,0.046583615243434906
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.046521686017513275,0.09848640859127045,0.727721631526947,0.1264590471982956
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.04776129499077797,0.042149197310209274,0.3114427626132965,0.5818516612052917
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.09741630405187607,0.05908597260713577,0.6352341175079346,0.2062303125858307
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.04995061084628105,0.030296573415398598,0.8853957056999207,0.034330517053604126
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.7069714069366455,0.045195166021585464,0.2025507092475891,0.045195166021585464
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.22611989080905914,0.0942607894539833,0.6146575212478638,0.06478442251682281
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7955120801925659,0.03495236113667488,0.15664561092853546,0.012858254835009575
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5891497135162354,0.06209592521190643,0.2782946527004242,0.07036390155553818
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06249542161822319,0.026051968336105347,0.8627226948738098,0.04867148399353027
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5818017721176147,0.05411599576473236,0.27482372522354126,0.08922220021486282
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5431163311004639,0.02704016864299774,0.4229794144630432,0.006836825516074896
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.36056333780288696,0.02611912228167057,0.15030516684055328,0.462972491979599
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2557477056980133,0.014428296126425266,0.6951942443847656,0.03461168333888054
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7499476075172424,0.047942545264959335,0.14767342805862427,0.054326023906469345
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7893658876419067,0.050462473183870316,0.15543535351753235,0.004693740978837013
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.22120016813278198,0.01602368801832199,0.6813445091247559,0.08137499541044235
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.033199381083250046,0.02013644389808178,0.8562234044075012,0.09024527668952942
How many ribs are there in the human body?,18,24,30,42,B,False,0.020072296261787415,0.037499986588954926,0.5865985155105591,0.35578998923301697
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.506001353263855,0.022232146933674812,0.4465446174144745,0.025192322209477425
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4938865005970001,0.0357770211994648,0.26435840129852295,0.20588251948356628
What color is a ruby?,red,black,yellow,blue,A,False,0.3657095432281494,0.03854550048708916,0.5321041941642761,0.06355078518390656
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.06551028043031693,0.008865851908922195,0.904341459274292,0.021268073469400406
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14694055914878845,0.08912394940853119,0.45260879397392273,0.3110731840133667
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.19049572944641113,0.1681119054555893,0.5867681503295898,0.054577939212322235
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.47555065155029297,0.47555065155029297,0.0344487763941288,0.014360385946929455
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.1293458640575409,0.025469712913036346,0.656872570514679,0.18819713592529297
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2682114243507385,0.05281395837664604,0.44220584630966187,0.23669575154781342
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12772338092327118,0.23861871659755707,0.5051558017730713,0.12772338092327118
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.1553332507610321,0.044503726065158844,0.7888473868370056,0.01125230360776186
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8526023626327515,0.03746073320508003,0.048100534826517105,0.061762310564517975
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.28303173184394836,0.2204253375530243,0.4666404128074646,0.02983132191002369
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03208155930042267,0.028311876580119133,0.8273943662643433,0.11197564750909805
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.218787282705307,0.012343132868409157,0.7636426091194153,0.005145383533090353
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.18392418324947357,0.041039034724235535,0.5665263533592224,0.20841342210769653
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005561760626733303,0.006302300840616226,0.935344398021698,0.0527685210108757
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.0581631138920784,0.07468291372060776,0.7085717916488647,0.15810374915599823
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.37446847558021545,0.15610170364379883,0.42432838678359985,0.04472387954592705
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5793130993843079,0.14647328853607178,0.21311740577220917,0.06105915084481239
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.33937665820121765,0.011612830683588982,0.634039044380188,0.014911169186234474
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.5244061350822449,0.06263138353824615,0.40840792655944824,0.004537002183496952
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.5578271746635437,0.12446806579828262,0.29858335852622986,0.019087795168161392
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.034508321434259415,0.018470972776412964,0.8899813294410706,0.05689460039138794
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.11968186497688293,0.04989081993699074,0.7804237604141235,0.04989081993699074
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7238054275512695,0.09795641154050827,0.12577851116657257,0.05243229120969772
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.44385749101638794,0.04128517583012581,0.5029564499855042,0.011828402057290077
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4648515582084656,0.08077908307313919,0.36202675104141235,0.09153469651937485
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7676568031311035,0.05560887232422829,0.13339874148368835,0.043308235704898834
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7645964026451111,0.04887900874018669,0.17060452699661255,0.015868691727519035
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.030711574479937553,0.021107736974954605,0.8975237607955933,0.050634827464818954
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.040677886456251144,0.027957474812865257,0.9258244037628174,0.005505152978003025
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.5552474856376648,0.12389246374368668,0.26228034496307373,0.058522652834653854
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.7262377738952637,0.0055448939092457294,0.26716798543930054,0.0009635580936446786
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.33369895815849304,0.057988181710243225,0.5501765608787537,0.057988181710243225
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6295512318611145,0.12396598607301712,0.23159898817539215,0.014805627055466175
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07028524577617645,0.042630162090063095,0.7556376457214355,0.1313101202249527
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.08364999294281006,0.05749174952507019,0.7936490774154663,0.06514668464660645
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.40352246165275574,0.061882175505161285,0.40352246165275574,0.13100455701351166
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01644202135503292,0.014510034583508968,0.7922210097312927,0.17676840722560883
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.6841607093811035,0.030059924349188805,0.251688688993454,0.034062355756759644
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.7322589159011841,0.025056522339582443,0.23772965371608734,0.004933921620249748
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5683044791221619,0.1268058717250824,0.2369045615196228,0.06787429749965668
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.138100266456604,0.06523394584655762,0.6189224123954773,0.17732425034046173
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.6104929447174072,0.04422396421432495,0.32677334547042847,0.018435290083289146
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1945381462574005,0.06315728276968002,0.6790047883987427,0.06315728276968002
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.011573206633329391,0.010213319212198257,0.919373631477356,0.05877358838915825
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.03942295163869858,0.09457074850797653,0.7918311953544617,0.0736517682671547
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.3003353476524353,0.1104871928691864,0.5611003041267395,0.027935536578297615
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.30537763237953186,0.07721155136823654,0.5705204606056213,0.046831171959638596
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.6827829480171204,0.15234947204589844,0.15234947204589844,0.0125056067481637
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3688466548919678,0.018363794311881065,0.6081253290176392,0.004643093794584274
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.05090443789958954,0.05768229067325592,0.7962794303894043,0.09510201960802078
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.2261292040348053,0.06478708982467651,0.6146828532218933,0.0942646712064743
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.27048778533935547,0.013466794043779373,0.5053377151489258,0.2106560915708542
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.7330171465873718,0.05309958755970001,0.21001294255256653,0.003846521023660898
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.08163363486528397,0.014185799285769463,0.026502562686800957,0.8776443600654602
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0326058492064476,0.010585570707917213,0.9528826475143433,0.0038942135870456696
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.01401606760919094,0.001477282727137208,0.9826022386550903,0.0018968685762956738
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.04698147624731064,0.003003425430506468,0.9436482191085815,0.006358251441270113
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.4403657913208008,0.11134190857410431,0.38862144947052,0.05959702655673027
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.37163540720939636,0.09396413713693619,0.477189302444458,0.05699213594198227
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.44656431674957275,0.12794281542301178,0.3477846384048462,0.07760123908519745
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.025578254833817482,0.003922552336007357,0.9598169326782227,0.010662603192031384
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1450340896844864,0.0776311531662941,0.5062187314033508,0.27095937728881836
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.01943179965019226,0.010401093401014805,0.8262611627578735,0.14358264207839966
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1907818615436554,0.13112233579158783,0.5876495242118835,0.09011897444725037
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.07831589132547379,0.06911353021860123,0.5786805152893066,0.2733493149280548
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.17789283394813538,0.044978346675634384,0.4835628271102905,0.293295681476593
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.007111096289008856,0.015054191462695599,0.9313698410987854,0.04637017473578453
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.33382776379585266,0.09564324468374252,0.4857165217399597,0.08440487086772919
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2952830195426941,0.02139022946357727,0.6251141428947449,0.058144669979810715
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.3888809382915497,0.2358682006597519,0.3431861996650696,0.03192128986120224
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3124166429042816,0.06151847913861275,0.5836710929870605,0.04228099435567856
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.245743528008461,0.1315370351076126,0.5202390551567078,0.10244113206863403
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.5440521836280823,0.13755792379379272,0.2912101447582245,0.027086760848760605
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.028191503137350082,0.024878913536667824,0.9335743188858032,0.013316722586750984
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.012209534645080566,0.04261546581983566,0.5882883071899414,0.3568149209022522
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3392154276371002,0.2641812264919281,0.2993565499782562,0.0971868485212326
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.04509704187512398,0.01659027300775051,0.13890865445137024,0.7993641495704651
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.048090238124132156,0.020046992227435112,0.8524197936058044,0.07928738743066788
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07505720853805542,0.06623775511980057,0.806941032409668,0.05158601328730583
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4099659025669098,0.03365204855799675,0.5264066457748413,0.029697831720113754
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.07273497432470322,0.014322365634143353,0.8860933780670166,0.026757702231407166
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.723518967628479,0.09791764616966248,0.16143891215324402,0.01701553538441658
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.05052529647946358,0.014475738629698753,0.8955822587013245,0.039349138736724854
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3928894102573395,0.14453594386577606,0.4452020227909088,0.017262356355786324
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.23840464651584625,0.06027812510728836,0.6480509638786316,0.05319526046514511
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1871255338191986,0.025324685499072075,0.740095853805542,0.04731274023652077
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.009804760105907917,0.01426584180444479,0.7788885831832886,0.19693386554718018
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.010771317407488823,0.007403010036796331,0.9696030616760254,0.012205501087009907
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.0877813920378685,0.14472703635692596,0.7349845767021179,0.03229296952486038
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.11750480532646179,0.09151284396648407,0.5967386960983276,0.19373267889022827
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.3382725715637207,0.23249110579490662,0.38331303000450134,0.04578021541237831
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1829679310321808,0.06731013208627701,0.6386207938194275,0.11097564548254013
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0031658790539950132,0.0016945729730650783,0.9946895837783813,0.0004284550959710032
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.04151172190904617,0.07755409926176071,0.7358128428459167,0.14489012956619263
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.42753565311431885,0.22884336113929749,0.2593134939670563,0.08418675512075424
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1667284369468689,0.037202138453722,0.5819393992424011,0.21408356726169586
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.315369576215744,0.06209995225071907,0.5199565291404724,0.1023855060338974
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.1410505324602127,0.011578133329749107,0.8116897940635681,0.03566316142678261
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09982382506132126,0.21132707595825195,0.5744464993476868,0.11311521381139755
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0027794758789241314,0.005192744079977274,0.9895618557929993,0.0024528787471354008
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.17253413796424866,0.026458965614438057,0.6823857426643372,0.11858084797859192
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.09227094799280167,0.09227094799280167,0.5309826731681824,0.2842145562171936
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.025797264650464058,0.0030810439493507147,0.9680352210998535,0.0030810439493507147
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.06453298032283783,0.023740358650684357,0.5403280258178711,0.3713616728782654
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.40815043449401855,0.15015016496181488,0.40815043449401855,0.03350302577018738
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.8789882659912109,0.03862005099654198,0.08175864070653915,0.0006242349627427757
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.43352341651916504,0.18071945011615753,0.20478197932243347,0.18071945011615753
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.06416387110948563,0.011150008998811245,0.8857548832893372,0.03891735523939133
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2770899534225464,0.08995793759822845,0.2770899534225464,0.35579052567481995
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.04574945569038391,0.05874345824122429,0.5573424696922302,0.33804529905319214
