0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,True,0.21831907331943512,0.055199701339006424,0.3176523745059967,0.4078737199306488
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.22142669558525085,0.07188671827316284,0.6019001007080078,0.10459454357624054
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.286559134721756,0.17380689084529877,0.286559134721756,0.2528875470161438
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.09661628305912018,0.07524484395980835,0.4906579852104187,0.33722397685050964
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.10109779983758926,0.02556152641773224,0.6592404246330261,0.21402403712272644
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.20106375217437744,0.1774381697177887,0.4823268949985504,0.13818897306919098
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.09387494623661041,0.0645192414522171,0.42071831226348877,0.42071831226348877
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.43718504905700684,0.027948305010795593,0.2340083122253418,0.300472617149353
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.2220722883939743,0.0720963180065155,0.5327237248420715,0.17295007407665253
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,True,0.23104242980480194,0.07500848919153214,0.431644082069397,0.26180535554885864
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.16078098118305206,0.06702347844839096,0.3856935203075409,0.3856935203075409
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.17006191611289978,0.013959531672298908,0.4079573452472687,0.4079573452472687
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.037975504994392395,0.0065991529263556,0.09109850227832794,0.8643185496330261
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.14016743004322052,0.027600601315498352,0.628186821937561,0.20394238829612732
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.16912008821964264,0.0549052469432354,0.3159578740596771,0.45971599221229553
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.03450825810432434,0.012694877572357655,0.47637179493904114,0.47637179493904114
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,True,0.32294824719429016,0.034038495272397995,0.4698868989944458,0.1728617548942566
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.1554916352033615,0.011263775639235973,0.5427191257476807,0.2904966175556183
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.06471217423677444,0.021008966490626335,0.5418283939361572,0.372392863035202
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.5894258618354797,0.06212502717971802,0.13151869177818298,0.21683767437934875
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.3385211229324341,0.05882614850997925,0.49254530668258667,0.10990171879529953
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.2749580442905426,0.02898036316037178,0.2426496297121048,0.4533291757106781
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,False,0.24839234352111816,0.17071738839149475,0.40952974557876587,0.17071738839149475
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.4253682792186737,0.06523234397172928,0.4253682792186737,0.08375997841358185
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.17284229397773743,0.03856632858514786,0.6836045384407043,0.10483415424823761
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.05181035026907921,0.05181035026907921,0.7152197957038879,0.18083588778972626
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.19674625992774963,0.0439000278711319,0.6060211658477783,0.15322615206241608
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.04852362722158432,0.022920940071344376,0.1693641096353531,0.7590372562408447
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.04669580236077309,0.013378571718931198,0.20927608013153076,0.7304452657699585
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.056761957705020905,0.02681245096027851,0.6915022134780884,0.22449789941310883
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.17462529242038727,0.014334116131067276,0.6906564235687256,0.12001807987689972
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.047400593757629395,0.02537170797586441,0.6543449759483337,0.27277156710624695
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,False,0.3480713367462158,0.032375674694776535,0.5064408183097839,0.1130022183060646
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.15527178347110748,0.004688801243901253,0.22591912746429443,0.6141117811203003
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.1967845857143402,0.03419603034853935,0.6868456602096558,0.08203201740980148
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.23408226668834686,0.027957137674093246,0.3005675673484802,0.4373232126235962
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.09063390642404556,0.04281242936849594,0.4602769911289215,0.4061930179595947
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.027286620810627937,0.01003818679600954,0.25888827443122864,0.7037312388420105
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.03206932917237282,0.01945103332400322,0.3042653501033783,0.644129753112793
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.03490177169442177,0.006065018475055695,0.2578911781311035,0.7010208368301392
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.03560712933540344,0.013099130243062973,0.8104144930839539,0.1408289223909378
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.10838882625102997,0.027404988184571266,0.4857650101184845,0.37831416726112366
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,False,0.18904301524162292,0.05416172370314598,0.5138721466064453,0.24273601174354553
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.14694927632808685,0.0477074459195137,0.45263567566871643,0.35251301527023315
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.01868291385471821,0.010000243782997131,0.545994758605957,0.42522114515304565
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,True,0.30852165818214417,0.03684765845537186,0.5086662173271179,0.14573532342910767
