0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.028858482837677002,0.06109340488910675,0.5115287899971008,0.39837902784347534
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.008202663622796535,0.013523904606699944,0.23971694707870483,0.7383801937103271
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,False,0.10445453971624374,0.04354313388466835,0.25057342648506165,0.6010944247245789
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.05417205020785332,0.010667108930647373,0.6599506735801697,0.27510836720466614
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.002963677514344454,0.013282280415296555,0.9311597943305969,0.052532441914081573
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.021346263587474823,0.004762995056807995,0.06575112044811249,0.9076661467552185
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.027545146644115448,0.031212741509079933,0.2306326925754547,0.7103986740112305
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.06001913920044899,0.025019701570272446,0.3453863263130188,0.569445788860321
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.016645755618810654,0.02421943098306656,0.3343389332294464,0.6246273517608643
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.020910413935780525,0.026849504560232162,0.47591882944107056,0.47591882944107056
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.4038286507129669,0.19075514376163483,0.09010635316371918,0.3145020604133606
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.03922858461737633,0.05707725137472153,0.2898622155189514,0.6136382818222046
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.005037555005401373,0.0020999654661864042,0.03284898400306702,0.9599880576133728
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.05519857630133629,0.03347963094711304,0.5934406518936157,0.3176459074020386
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.4730069637298584,0.04985456541180611,0.4730069637298584,0.004092311952263117
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.14334847033023834,0.05273495241999626,0.3034687042236328,0.5003353357315063
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.06313586235046387,0.015963245183229446,0.15145504474639893,0.7691522240638733
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.15322837233543396,0.10531220585107803,0.6060299873352051,0.13522356748580933
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.026575081050395966,0.023452427238225937,0.5337747931480408,0.41570422053337097
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.008835524320602417,0.01870480552315712,0.5466345548629761,0.42571941018104553
