0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.1365906298160553,0.37129178643226624,0.37129178643226624,0.1205407902598381
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.16114191710948944,0.3865593671798706,0.34113743901252747,0.11075111478567123
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.12427732348442078,0.3828011155128479,0.3828011155128479,0.1096743568778038
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,0.3228188753128052,0.17279250919818878,0.4696986675262451,0.034024860709905624
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.19603386521339417,0.4702607989311218,0.25171247124671936,0.0817190632224083
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.22017566859722137,0.11785154789686203,0.5281739830970764,0.13354329764842987
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.10990671068429947,0.33853650093078613,0.49256768822669983,0.058828823268413544
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.1708078384399414,0.46430379152297974,0.19355060160160065,0.1708078384399414
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.16086895763874054,0.38590458035469055,0.38590458035469055,0.06706015765666962
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.09458321332931519,0.37408384680747986,0.4238925576210022,0.10717681795358658
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.15942248702049255,0.3824346661567688,0.3824346661567688,0.07530584931373596
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.0971970185637474,0.23316355049610138,0.5593302845954895,0.1101386547088623
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.03862006962299347,0.22224317491054535,0.6041195392608643,0.13479728996753693
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.0641511082649231,0.22390936315059662,0.5371306538581848,0.17438079416751862
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.1426606923341751,0.4979347288608551,0.34222522377967834,0.017038390040397644
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.1259387731552124,0.38791871070861816,0.38791871070861816,0.09808120876550674
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.2409050613641739,0.3971852958202362,0.272981196641922,0.0886240154504776
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.13017673790454865,0.5148589611053467,0.31227776408195496,0.04226219654083252
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.14236648380756378,0.4969078302383423,0.23472264409065247,0.1256379783153534
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.23245836794376373,0.3832590579986572,0.3382249176502228,0.045773766934871674
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.1449747085571289,0.4465535283088684,0.34777623414993286,0.06043444573879242
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.14007438719272614,0.26169341802597046,0.4889076352119446,0.10909004509449005
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.19009673595428467,0.402434766292572,0.27658912539482117,0.13065144419670105
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.20281139016151428,0.37890154123306274,0.29508882761001587,0.12301132082939148
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.2914348542690277,0.17676417529582977,0.4240352213382721,0.10721289366483688
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.1299000382423401,0.4001203179359436,0.4001203179359436,0.06953047960996628
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.1860973834991455,0.3068227171897888,0.3939681649208069,0.11287377029657364
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.19008250534534454,0.40240466594696045,0.2765684127807617,0.13064166903495789
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.12065029889345169,0.2554166913032532,0.5407171249389648,0.08292166143655777
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.10438970476388931,0.283760666847229,0.5301346778869629,0.08129879087209702
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.19474278390407562,0.4122704565525055,0.32107654213905334,0.07164185494184494
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.1288236379623413,0.5095073580741882,0.2727196514606476,0.08853910118341446
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.18924526870250702,0.4539758265018463,0.1670083850622177,0.18924526870250702
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.14990325272083282,0.46173450350761414,0.31734520196914673,0.07080928236246109
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.06939063221216202,0.45248374342918396,0.3993155062198639,0.07862988114356995
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.1832915097475052,0.3880281150341034,0.30219659209251404,0.12597428262233734
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.09562688320875168,0.1576620638370514,0.6235655546188354,0.12278733402490616
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.19575399160385132,0.2848203778266907,0.41441118717193604,0.10477955639362335
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.1694677621126175,0.5219974517822266,0.21760089695453644,0.09070954471826553
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.12816058099269867,0.39476239681243896,0.348376601934433,0.12816058099269867
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,True,0.28472253680229187,0.41426882147789,0.251266747713089,0.04947735741734505
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.18606334924697876,0.39389607310295105,0.3067665696144104,0.11285312473773956
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.165168896317482,0.11351881921291351,0.5087560415267944,0.21208105981349945
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.11343593150377274,0.4486478269100189,0.39593032002449036,0.04173074662685394
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,True,0.08743073046207428,0.06809111684560776,0.7320485711097717,0.1122632846236229
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.1071762964129448,0.3740820288658142,0.42389050126075745,0.09458275884389877
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.16936421394348145,0.2792343497276306,0.46037960052490234,0.09065411239862442
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,False,0.12820088863372803,0.34848615527153015,0.3948865532875061,0.12820088863372803
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,True,0.1308128535747528,0.2443905919790268,0.456581711769104,0.1679670512676239
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.07896386831998825,0.2756109833717346,0.5149090886116028,0.13018940389156342
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.10542052239179611,0.2865626811981201,0.472461998462677,0.1353626251220703
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.28084883093833923,0.2187252789735794,0.4086326062679291,0.09117826074361801
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.14465194940567017,0.3932047188282013,0.3932047188282013,0.06832873076200485
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.07032811641693115,0.27815312147140503,0.5196583867073059,0.13139021396636963
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.09956667572259903,0.30668696761131287,0.5056413412094116,0.08786728233098984
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.14694425463676453,0.3110809922218323,0.45262017846107483,0.08912619203329086
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.18289881944656372,0.4387514889240265,0.30154919624328613,0.0762435719370842
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.13142496347427368,0.2782266438007355,0.5197957754135132,0.07034671306610107
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.18298478424549103,0.26624131202697754,0.43895769119262695,0.1109858825802803
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,True,0.1419280469417572,0.3858003616333008,0.3858003616333008,0.08608370274305344
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,False,0.09875735640525818,0.44259974360466003,0.39059290289878845,0.06787487119436264
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.13932153582572937,0.334214985370636,0.4862799346446991,0.03991628810763359
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.1832883358001709,0.2666829526424408,0.3880213797092438,0.1617513746023178
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.1871032565832138,0.3495548963546753,0.3495548963546753,0.11348386108875275
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.16515471041202545,0.44893699884414673,0.2722940742969513,0.11350905150175095
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.1273350566625595,0.2695683240890503,0.5706761479377747,0.03219534456729889
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,False,0.17677819728851318,0.4240688681602478,0.29145798087120056,0.10722140222787857
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.13247069716453552,0.10316826403141022,0.593692421913147,0.17009572684764862
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.1404498815536499,0.38178232312202454,0.33692169189453125,0.1404498815536499
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,False,0.13535387814044952,0.28654414415359497,0.4724314510822296,0.10541370511054993
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.16256380081176758,0.3037091791629791,0.3899703025817871,0.14346206188201904
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.17227958142757416,0.4132772386074066,0.3218606412410736,0.09221462160348892
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,True,0.29677706956863403,0.43180808424949646,0.2311302274465561,0.04016440734267235
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,False,0.1299009919166565,0.4001232087612152,0.4001232087612152,0.06953098624944687
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,0.09059266000986099,0.35830095410346985,0.4600675106048584,0.09059266000986099
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.16934870183467865,0.46033746004104614,0.279208779335022,0.09064581245183945
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,False,0.154171422123909,0.36983799934387207,0.36983799934387207,0.10596036911010742
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,False,0.08777226507663727,0.09945900738239288,0.6485542058944702,0.163980171084404
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,True,0.12595808506011963,0.3423895537853241,0.387978196144104,0.14272922277450562
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,True,0.22949402034282684,0.3783716559410095,0.33391180634498596,0.05802517756819725
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,True,0.09846223145723343,0.08689261227846146,0.7275429368019104,0.08689261227846146
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.12780041992664337,0.23876261711120605,0.5054604411125183,0.12780041992664337
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.19450710713863373,0.4665983021259308,0.2830061912536621,0.05572722107172012
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,True,0.15827064216136932,0.4875079095363617,0.2956884801387787,0.05822451785206795
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.19515886902809143,0.36460474133491516,0.3217625617980957,0.11836983263492584
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.13783910870552063,0.33065879344940186,0.37468549609184265,0.15619215369224548
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,True,0.12775155901908875,0.30646008253097534,0.5052672624588013,0.060345567762851715
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.1497124582529068,0.11659616231918335,0.6709646582603455,0.062409430742263794
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.18346655368804932,0.5651167631149292,0.18346655368804932,0.06749357283115387
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.10251723974943161,0.3578203022480011,0.459450364112854,0.07984049618244171
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,False,0.13244320452213287,0.10314685106277466,0.5935692191123962,0.1700604259967804
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.0496286004781723,0.13490451872348785,0.7763219475746155,0.038650792092084885
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.1452210396528244,0.30743297934532166,0.4473123252391815,0.09980887174606323
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.1787315458059311,0.3783746659755707,0.33391445875167847,0.10840616375207901
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.16330790519714355,0.34572285413742065,0.3917553126811981,0.09905125200748444
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.08889807760715485,0.310284823179245,0.5115731954574585,0.08889807760715485
