0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.012206356041133404,0.00240357406437397,0.9696709513664246,0.01567327044904232
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0916605070233345,0.02045222371816635,0.8696507215499878,0.018049024045467377
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3438468277454376,0.12649418413639069,0.44150805473327637,0.08693808317184448
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.17058296501636505,0.17058296501636505,0.5254325270652771,0.13285014033317566
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4811334013938904,0.17699910700321198,0.3306778371334076,0.009985605254769325
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2825472354888916,0.1512366384267807,0.5278676748275757,0.038238611072301865
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.34447184205055237,0.028275970369577408,0.4423106014728546,0.18438248336315155
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.028716575354337692,0.01356474868953228,0.9509623050689697,0.006407533772289753
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7251432538032532,0.05952338129281998,0.18334493041038513,0.03186057135462761
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.08321656286716461,0.08321656286716461,0.5426401495933533,0.29045435786247253
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5482972264289856,0.08408410847187042,0.13863125443458557,0.2285642921924591
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.08576640486717224,0.07568858563899994,0.8137290477752686,0.02457248792052269
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.045394983142614365,0.09610117226839066,0.6266583800315857,0.23053474724292755
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.03224935382604599,0.005604097153991461,0.942464292049408,0.01956022158265114
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05638634413480759,0.13526380062103271,0.6869263052940369,0.11936987936496735
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07867670059204102,0.042112600058317184,0.658751904964447,0.21386542916297913
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15190592408180237,0.09213560074567795,0.467903196811676,0.28379765152931213
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.08855698257684708,0.053712524473667145,0.8402053117752075,0.017437903210520744
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.617546796798706,0.07375545054674149,0.2574318051338196,0.050691328942775726
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2285841703414917,0.08409141004085541,0.6213561296463013,0.06549045443534851
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5791340470314026,0.07837726920843124,0.2414189875125885,0.10063840448856354
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3592648208141327,0.062430862337350845,0.5227271914482117,0.055095039308071136
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06723123043775558,0.046207305043935776,0.8190440535545349,0.06723123043775558
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3799135982990265,0.06601908802986145,0.43049851059913635,0.12333989143371582
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.49774959683418274,0.05246242135763168,0.4392624795436859,0.010330462828278542
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09542210400104523,0.03097902052104473,0.07431480288505554,0.798959493637085
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1696104258298874,0.042884230613708496,0.670822262763977,0.11657141894102097
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.536136269569397,0.056508347392082214,0.25325286388397217,0.1536056250333786
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.734001100063324,0.06827273219823837,0.18558454513549805,0.01186402328312397
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1867760419845581,0.03245680779218674,0.6519123911857605,0.12836915254592896
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.04453117027878761,0.04453117027878761,0.7893338203430176,0.12104826420545578
How many ribs are there in the human body?,18,24,30,42,B,False,0.06862790882587433,0.06862790882587433,0.6511235237121582,0.21138885617256165
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5056787133216858,0.047035444527864456,0.39382296800613403,0.053298141807317734
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.45462965965270996,0.05429776757955551,0.4012092351913452,0.0895218774676323
What color is a ruby?,red,black,yellow,blue,A,True,0.5876271724700928,0.042567573487758636,0.31453418731689453,0.054657842963933945
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.19464631378650665,0.03382445499300957,0.6793823838233948,0.09194440394639969
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16631187498569489,0.07856017351150513,0.5122766494750977,0.2419823706150055
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.19126370549201965,0.1489563286304474,0.5891336798667908,0.07036198675632477
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5321763157844543,0.36575907468795776,0.049500107765197754,0.049500107765197754
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07882540673017502,0.025590863078832626,0.7478746771812439,0.1472652405500412
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2971001863479614,0.06629201769828796,0.43227821588516235,0.20419378578662872
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.14455893635749817,0.1856173574924469,0.5045602321624756,0.1638067215681076
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5236527323722839,0.13240015506744385,0.3176114559173584,0.026071134954690933
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7739995121955872,0.08157894015312195,0.07199316471815109,0.07199316471815109
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.23029424250125885,0.23029424250125885,0.4875328838825226,0.05138558894395828
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.049361713230609894,0.04356156289577484,0.7721471190452576,0.1341790407896042
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4446970522403717,0.02842853218317032,0.5039077401161194,0.02214016206562519
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.18173491954803467,0.05206792429089546,0.5597829818725586,0.20593266189098358
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.006519508082419634,0.005753445439040661,0.9675807952880859,0.020081497728824615
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1378684937953949,0.1216685101389885,0.6178836822509766,0.1216685101389885
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4060695767402649,0.19181369245052338,0.3583551347255707,0.042799416929483414
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.42957666516304016,0.17907418310642242,0.29524344205856323,0.09585151076316833
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3002045154571533,0.035854317247867584,0.6355329155921936,0.02792336791753769
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2723134458065033,0.06076134368777275,0.6532460451126099,0.01355768833309412
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.27856358885765076,0.19145376980304718,0.45927372574806213,0.0704319104552269
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.05535920709371567,0.02307715080678463,0.8659637570381165,0.05535920709371567
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.14926040172576904,0.048457756638526917,0.6689386963844299,0.13172182440757751
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.6875029802322388,0.08211052417755127,0.17382797598838806,0.05643368139863014
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.37757864594459534,0.051099710166454315,0.5493736863136292,0.021301528438925743
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.40297800302505493,0.13082779943943024,0.40297800302505493,0.06179868429899216
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5611428022384644,0.09751199185848236,0.26506510376930237,0.07594241946935654
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7522350549697876,0.06174721568822861,0.16784633696079254,0.0176908727735281
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0777764767408371,0.025250324979424477,0.8361759185791016,0.06057238206267357
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0443526990711689,0.05694999545812607,0.8908478021621704,0.007707343902438879
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.41057848930358887,0.24902844429016113,0.3197588622570038,0.02044149860739708
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.21829308569431305,0.009591128677129745,0.7619177103042603,0.009591128677129745
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1437106877565384,0.06788411736488342,0.644066572189331,0.1437106877565384
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6126279234886169,0.19889116287231445,0.17552083730697632,0.012714685872197151
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.09314712136983871,0.08220204710960388,0.688269317150116,0.13552825152873993
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.12173344939947128,0.13794207572937012,0.7005276679992676,0.03952106833457947
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2624588906764984,0.18038518726825714,0.4327215850353241,0.12397681176662445
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.02265259623527527,0.012125060893595219,0.8500324487686157,0.11503937840461731
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.2165844887495041,0.02586732804775238,0.6671271920204163,0.09028584510087967
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.38574206829071045,0.035879600793123245,0.5612514019012451,0.01694832369685173
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5628556609153748,0.12559008598327637,0.23463314771652222,0.07617422938346863
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1324274241924286,0.06255429238080978,0.5237606167793274,0.28034886717796326
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4409739077091217,0.07662977278232574,0.4409739077091217,0.04101696237921715
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.19038841128349304,0.0899331122636795,0.6645208597183228,0.05454719066619873
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.017055939882993698,0.019326910376548767,0.9312227368354797,0.03186468780040741
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.06400186568498611,0.1739751249551773,0.6072328090667725,0.1535325050354004
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28633376955986023,0.2526886761188507,0.4166131913661957,0.04391070455312729
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.35062289237976074,0.27306538820266724,0.35062289237976074,0.025399038568139076
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3754573464393616,0.29240649938583374,0.29240649938583374,0.03957291319966316
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3497653007507324,0.053638242185115814,0.576665461063385,0.019732406362891197
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.08929845690727234,0.06137387081980705,0.7476868033409119,0.10118840634822845
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.10456544160842896,0.02995849959552288,0.7726399302482605,0.09227868169546127
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1740775853395462,0.020790603011846542,0.6075904965400696,0.19725574553012848
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2723155617713928,0.060761816799640656,0.6532511115074158,0.013557794503867626
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.11278815567493439,0.02516644075512886,0.028517311438918114,0.8333980441093445
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.06573698669672012,0.01662091352045536,0.9074710607528687,0.01008109375834465
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.01784069463610649,0.006563224364072084,0.9740688800811768,0.0014644532930105925
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07449109852313995,0.007851303555071354,0.9074873328208923,0.010081274434924126
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18113961815834045,0.0666375383734703,0.7164210677146912,0.0356685034930706
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.39848726987838745,0.12936988472938538,0.45154523849487305,0.019839514046907425
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3301265835762024,0.13761723041534424,0.4238909184932709,0.10717640817165375
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.046313341706991196,0.017037726938724518,0.9302284121513367,0.0062678297981619835
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17818060517311096,0.2592512369155884,0.33288517594337463,0.22878842055797577
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.055112458765506744,0.033427394926548004,0.7608039975166321,0.14981117844581604
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14917387068271637,0.1690361499786377,0.5899940729141235,0.09047852456569672
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.11411121487617493,0.11411121487617493,0.5795046091079712,0.18813760578632355
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.24800802767276764,0.1704532653093338,0.46333998441696167,0.1171506941318512
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.017540637403726578,0.04768040031194687,0.8451552391052246,0.08907870948314667
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3738057315349579,0.10709713399410248,0.4235773980617523,0.09451289474964142
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.13577871024608612,0.01837565377354622,0.7813526391983032,0.06413733214139938
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4544827938079834,0.24326711893081665,0.2756577432155609,0.02564016543328762
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2309003323316574,0.07496235519647598,0.627652108669281,0.06615404039621353
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.15694460272789001,0.08400637656450272,0.42661961913108826,0.3322516977787018
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4463387429714203,0.1641988605260849,0.3476089537143707,0.04151596873998642
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.13888739049434662,0.13888739049434662,0.7053284645080566,0.01658773608505726
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.01679936796426773,0.05863555893301964,0.49094951152801514,0.4332614243030548
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3447086811065674,0.3042043447494507,0.3042043447494507,0.04665124788880348
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.08832953125238419,0.0535745732486248,0.5083014369010925,0.34935012459754944
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.13740554451942444,0.057279158383607864,0.6978030204772949,0.10701155662536621
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.10115654021501541,0.08927033841609955,0.7474513649940491,0.06135454401373863
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3900454044342041,0.09861892461776733,0.4419793486595154,0.06777972728013992
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.03516506031155586,0.016610799357295036,0.9069188833236694,0.0398472361266613
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6643003225326538,0.10187376290559769,0.19032524526119232,0.04246729984879494
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06129972264170647,0.022550906985998154,0.8462165594100952,0.06946168094873428
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3179681897163391,0.19285744428634644,0.4626409709453583,0.026100419461727142
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2334018498659134,0.08586373180150986,0.6344519257545471,0.04595954716205597
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1662561595439911,0.06116222217679024,0.657555878162384,0.11426606774330139
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.019152957946062088,0.02459288388490677,0.8144044876098633,0.14152227342128754
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.013420521281659603,0.017232291400432587,0.9408512115478516,0.028411246836185455
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.05398353934288025,0.07854558527469635,0.8444446921348572,0.02250368893146515
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10692368447780609,0.12116041034460068,0.6153033375740051,0.1555730551481247
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1915043294429779,0.24589644372463226,0.45939502120018005,0.10250488668680191
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.2011372298002243,0.09501050412654877,0.6195462942123413,0.08384647220373154
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.04590087756514549,0.02784029021859169,0.9219437837600708,0.004269447177648544
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10691718757152557,0.1555636078119278,0.6152660250663757,0.12115304917097092
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2713829576969147,0.3075171709060669,0.3075171709060669,0.11312925815582275
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1421670764684677,0.05926404893398285,0.6371486186981201,0.16109639406204224
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2775232493877411,0.11568889766931534,0.4575584828853607,0.1485474854707718
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08087019622325897,0.01592428609728813,0.8694365620613098,0.033711712807416916
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09303232282400131,0.1738072633743286,0.6066468954086304,0.09303232282400131
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.010706348344683647,0.022665340453386307,0.9637547135353088,0.002388909226283431
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.12833474576473236,0.017368219792842865,0.8368476629257202,0.017368219792842865
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1903693974018097,0.21571679413318634,0.4030120074748993,0.1903693974018097
