0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.43392613530158997,0.1408751904964447,0.3379420042037964,0.0854451134800911
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.015581617131829262,0.0027076792903244495,0.9640005230903625,0.01765628531575203
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.08154499530792236,0.018195148557424545,0.8766913414001465,0.023363033309578896
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3343399465084076,0.13937361538410187,0.4293009638786316,0.09578999876976013
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.16761848330497742,0.16761848330497742,0.5163012742996216,0.1479227989912033
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.49135926365852356,0.15952099859714508,0.33770596981048584,0.010197835974395275
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.28254640102386475,0.15123619139194489,0.5278661847114563,0.03823849931359291
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3444766402244568,0.028276363387703896,0.4423167407512665,0.1843850463628769
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.025462577119469643,0.013629135675728321,0.9554761648178101,0.005013878922909498
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7164117097854614,0.06663666665554047,0.18113724887371063,0.035668037831783295
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.07416319847106934,0.08403792232275009,0.5479960441589355,0.2933211624622345
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5730206370353699,0.08787555992603302,0.12785817682743073,0.21080252528190613
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.08601506799459457,0.07590802758932114,0.8160882592201233,0.0217480156570673
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.044048987329006195,0.09325170516967773,0.6080774664878845,0.2534843981266022
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.028568150475621223,0.0056254020892083645,0.9460471868515015,0.019634582102298737
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06242150440812111,0.13214632868766785,0.6710944175720215,0.13214632868766785
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07608457654714584,0.046147629618644714,0.6370483636856079,0.23435701429843903
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1365176886320114,0.09382713586091995,0.47649356722831726,0.2890079617500305
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.07947982847690582,0.048206958919763565,0.854488730430603,0.01773434691131115
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6074555516242981,0.08221016824245453,0.2532251477241516,0.056502167135477066
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.22411024570465088,0.09342304617166519,0.6091947555541992,0.07275793701410294
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6213851571083069,0.06549351662397385,0.2285948544740677,0.08409533649682999
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3381945490837097,0.051863811910152435,0.557588517665863,0.051863811910152435
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06663325428962708,0.04579632356762886,0.8117592334747314,0.07550536841154099
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4097523093223572,0.06283754855394363,0.4097523093223572,0.11739600449800491
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4970671236515045,0.052390486001968384,0.4386601746082306,0.011689898557960987
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1048274040222168,0.03856384754180908,0.08163966238498688,0.7745755910873413
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.15272444486618042,0.043756283819675446,0.6844634413719177,0.11894190311431885
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5099908113479614,0.06090971827507019,0.2409026175737381,0.18761515617370605
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7387633919715881,0.060641393065452576,0.1867886334657669,0.01353092398494482
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.16627120971679688,0.02889360301196575,0.6576153635978699,0.146733820438385
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03971417620778084,0.03971417620778084,0.7976805567741394,0.1223282739520073
How many ribs are there in the human body?,18,24,30,42,B,False,0.06615995615720749,0.07496905326843262,0.6277081966400146,0.2309209555387497
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4776305854320526,0.0503418929874897,0.42150750756263733,0.0503418929874897
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.449263334274292,0.05365685373544693,0.3964734971523285,0.1002442017197609
What color is a ruby?,red,black,yellow,blue,A,True,0.6142942309379578,0.04449932649731636,0.2901720702648163,0.05042434111237526
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.21631775796413422,0.037590391933918,0.666305661201477,0.07957886159420013
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15112252533435822,0.0713852271437645,0.5274694561958313,0.24915893375873566
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.19125758111476898,0.14895154535770416,0.5891148447990417,0.0703597366809845
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5072761178016663,0.3950670659542084,0.04718403145670891,0.04718403145670891
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06905227899551392,0.02241799235343933,0.7423819303512573,0.16564780473709106
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.26254478096961975,0.06638170778751373,0.4904981851577759,0.18044422566890717
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12978853285312653,0.18884122371673584,0.5133236050605774,0.16665177047252655
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5546953082084656,0.12376926094293594,0.2969070374965668,0.024371612817049026
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7584858536720276,0.09058821946382523,0.07994382083415985,0.07055017352104187
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2148774266242981,0.2148774266242981,0.5154641270637512,0.0543295219540596
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04961775615811348,0.03864235058426857,0.7761523723602295,0.13487504422664642
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4430006146430969,0.03209085762500763,0.501985490322113,0.022055702283978462
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16491350531578064,0.04724850878119469,0.5756046772003174,0.21175314486026764
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.007333658169955015,0.006471931003034115,0.9605197310447693,0.025596983730793
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12738952040672302,0.11242084950208664,0.646937370300293,0.11242084950208664
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3854566812515259,0.1820768415927887,0.3854566812515259,0.046036235988140106
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3743439018726349,0.2003718614578247,0.33035731315612793,0.09464895725250244
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3011895716190338,0.03597196564078331,0.6376183032989502,0.024723144248127937
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2982291877269745,0.05872480571269989,0.6313511729240417,0.011563600972294807
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2625059485435486,0.1804175227880478,0.49042564630508423,0.06637189537286758
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.06163141131401062,0.025691792368888855,0.850795328617096,0.06163141131401062
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.14575986564159393,0.053622055798769,0.6532503366470337,0.14575986564159393
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.6874898672103882,0.08210895955562592,0.17382466793060303,0.056432608515024185
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.34867918491363525,0.05347168445587158,0.5748748183250427,0.022290313616394997
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.42991286516189575,0.1231721043586731,0.3793967664241791,0.06592927873134613
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5419860482215881,0.0941830426454544,0.2901042401790619,0.07334983348846436
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7298150658607483,0.06788337230682373,0.18452614545822144,0.017163604497909546
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.07715237885713577,0.02504771202802658,0.8294662833213806,0.06808673590421677
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.049588948488235474,0.0636734664440155,0.8789850473403931,0.007604710757732391
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3973948061466217,0.27312520146369934,0.3094913959503174,0.019785122945904732
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.21829110383987427,0.009591041132807732,0.7619107961654663,0.009591041132807732
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14484228193759918,0.07752848416566849,0.6491380333900452,0.1278228610754013
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6282560229301453,0.17999836802482605,0.17999836802482605,0.011506910435855389
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08447613567113876,0.08447613567113876,0.7073099613189697,0.12291203439235687
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.11081229895353317,0.1255667805671692,0.7225869297981262,0.04076556861400604
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2624565362930298,0.180383563041687,0.4327176809310913,0.12397569417953491
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.024745197966694832,0.01324514951556921,0.8194484114646912,0.14239877462387085
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.21958056092262268,0.023143621161580086,0.67635577917099,0.08077917993068695
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.38649600744247437,0.03594972565770149,0.5623483657836914,0.014986076392233372
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5146698951721191,0.1301289200782776,0.2754829525947571,0.0789271891117096
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1313263475894928,0.07029392570257187,0.5194057822227478,0.27801787853240967
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3883516192436218,0.07647097110748291,0.4986533522605896,0.03612232953310013
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1737370491027832,0.0820675790309906,0.6871433854103088,0.05640416219830513
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.019150791689753532,0.021700691431760788,0.9227368235588074,0.035778388381004333
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.07190584391355515,0.17249315977096558,0.6020602583885193,0.15222467482089996
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28465330600738525,0.2512056529521942,0.4141680896282196,0.049465328454971313
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3656888008117676,0.2847987413406372,0.3227192461490631,0.026490408927202225
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.34666702151298523,0.26998457312583923,0.34666702151298523,0.03653843700885773
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3528122007846832,0.04774793982505798,0.5816890001296997,0.01756548509001732
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.08120865374803543,0.05581384152173996,0.7704862952232361,0.09202146530151367
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.10288450866937637,0.03340171277523041,0.7602194547653198,0.10288450866937637
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.15683098137378693,0.021224765107035637,0.6202785968780518,0.20137497782707214
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2977755069732666,0.058635469526052475,0.6303907036781311,0.013083341531455517
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.11198605597019196,0.028314508497714996,0.03208453953266144,0.8274712562561035
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.06550265103578568,0.018766822293400764,0.9042361974716187,0.011382653377950191
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.015780134126544,0.006578138563781977,0.9762822985649109,0.0012953121913596988
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.08338119089603424,0.00878831371665001,0.8964322805404663,0.01128441747277975
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.17932040989398956,0.06596828997135162,0.7092260122299194,0.045339297503232956
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3994080126285553,0.12966880202293396,0.45258858799934387,0.017548764124512672
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.30821797251701355,0.12848436832427979,0.44845449924468994,0.11338705569505692
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03641122207045555,0.0171994436532259,0.9390578269958496,0.007169794291257858
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18901675939559937,0.24270232021808624,0.3531297743320465,0.21418404579162598
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.05511007830500603,0.0334259532392025,0.7607711553573608,0.1498047113418579
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15221330523490906,0.1724802702665329,0.6020152568817139,0.07190047204494476
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.12251085788011551,0.12251085788011551,0.5490555763244629,0.20198626816272736
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21195493638515472,0.16507068276405334,0.5084534883499146,0.11345130950212479
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.017541566863656044,0.047682926058769226,0.8452000617980957,0.08908342570066452
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3450336456298828,0.11201602220535278,0.4430319666862488,0.09885379672050476
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1207132339477539,0.018511973321437836,0.7871491312980652,0.0732162743806839
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4818703532218933,0.20087343454360962,0.29226914048194885,0.02399091050028801
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.22861310839653015,0.08410205692052841,0.6214348077774048,0.06549874693155289
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.16331960260868073,0.08741866797208786,0.4439486563205719,0.30512115359306335
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.446328341960907,0.16419503092765808,0.3476008474826813,0.04151500016450882
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.14147146046161652,0.12484811991453171,0.7184513807296753,0.014910981990396976
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.017701270058751106,0.06178350746631622,0.5173069834709167,0.40287908911705017
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3271161913871765,0.3271161913871765,0.28867900371551514,0.05684426426887512
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.08833122253417969,0.05357559770345688,0.5083111524581909,0.3493568003177643
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12325286865234375,0.05822053551673889,0.7092713117599487,0.10877028107643127
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.10223324596881866,0.07961933314800262,0.7554072141647339,0.0620075985789299
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.38649052381515503,0.09772010892629623,0.43795114755630493,0.07610449194908142
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.03545787185430527,0.013044222258031368,0.9144706130027771,0.03545787185430527
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6393691301345825,0.11110568791627884,0.20757275819778442,0.04087349772453308
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06868735700845718,0.025268666446208954,0.8367832899093628,0.06868735700845718
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.2985190153121948,0.18106095492839813,0.4921746551990509,0.027766594663262367
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.23466777801513672,0.08632943779230118,0.6378930807113647,0.04077913984656334
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.18431445956230164,0.05983813852071762,0.6433206796646118,0.11179235577583313
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.017589278519153595,0.019931264221668243,0.8474989533424377,0.11469651013612747
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.013492919504642487,0.015289481729269028,0.9459267258644104,0.025208093225955963
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.043433140963315964,0.06319485604763031,0.8723779916763306,0.02051636390388012
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09882038831710815,0.11197815835475922,0.6443898677825928,0.1437828242778778
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2088085412979126,0.23661108314990997,0.44204768538475037,0.11176715791225433
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.20113776624202728,0.09501075744628906,0.619547963142395,0.08384669572114944
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.04590069130063057,0.027840176597237587,0.92194002866745,0.004269429948180914
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09736272692680359,0.14166192710399628,0.6348847150802612,0.1250162124633789
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.27370160818099976,0.27370160818099976,0.35143980383872986,0.10068919509649277
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12850573658943176,0.05356916785240173,0.6526060700416565,0.1650046557188034
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.27752870321273804,0.1156911700963974,0.4575674533843994,0.14855040609836578
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.09101835638284683,0.015816619619727135,0.8635581135749817,0.029549334198236465
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09267956018447876,0.17314821481704712,0.6043466329574585,0.09267956018447876
