0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1729247272014618,0.25160399079322815,0.4700581133365631,0.10488414019346237
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.08983711898326874,0.14811639487743378,0.5169769525527954,0.2442026436328888
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.18454775214195251,0.2091200053691864,0.4427070617675781,0.1628628373146057
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08623576164245605,0.23441313207149506,0.4962525963783264,0.18256114423274994
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13554376363754272,0.15359121561050415,0.5360859632492065,0.17404162883758545
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.094999760389328,0.15662814676761627,0.5466859340667725,0.20111453533172607
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.0498027540743351,0.11947059631347656,0.6067217588424683,0.2232004851102829
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.15024085342884064,0.19291307032108307,0.4083969295024872,0.24770526587963104
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12556569278240204,0.1422845721244812,0.4966219365596771,0.23458759486675262
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15837691724300385,0.23043705523014069,0.379926472902298,0.23043705523014069
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1529361754655838,0.1529361754655838,0.4710766077041626,0.2225208431482315
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.16065877676010132,0.2337571382522583,0.34011462330818176,0.26488152146339417
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12175878882408142,0.12175878882408142,0.3309746980667114,0.42497992515563965
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06348370760679245,0.08151470124721527,0.3223968744277954,0.5315425992012024
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.18566422164440155,0.1445954293012619,0.5046876072883606,0.16384808719158173
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.027499184012413025,0.08470344543457031,0.6258785128593445,0.2609049677848816
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07163020968437195,0.15164119005203247,0.41220343112945557,0.36376824975013733
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11256330460309982,0.11256330460309982,0.5044737458229065,0.2700253427028656
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.23692059516906738,0.16283297538757324,0.3906160295009613,0.20908169448375702
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08687369525432587,0.08687369525432587,0.6419146060943604,0.18391162157058716
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.3408578634262085,0.20674073696136475,0.3408578634262085,0.11066034436225891
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.07926643639802933,0.11533199995756149,0.402548223733902,0.402548223733902
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.08446550369262695,0.15780232846736908,0.37854811549186707,0.37854811549186707
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.24597443640232086,0.24597443640232086,0.31583744287490845,0.19156508147716522
