0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,1.71390848833098e-15,8.095930321944762e-16,4.612921843110014e-16,4.3334390869987217e-16
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,1.9390279703657143e-05,8.519494372194458e-07,2.624189164635027e-06,7.133285180316307e-06
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,1.2384636647766456e-05,6.986934408814705e-07,1.5902187442407012e-05,2.6218278435408138e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,6.224144116773189e-11,2.734698101650168e-12,5.7893564074651405e-12,3.3315444153414475e-11
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.0011371202999725938,1.4314231520984322e-05,0.00017438302165828645,0.00019760188297368586
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,3.6534526515197285e-08,1.9171560172726032e-10,2.461676973375404e-10,5.211370224245115e-10
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,6.5601985649310635e-12,1.291779508881541e-12,3.978961257700142e-12,9.545031431912321e-12
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,2.2371481463778764e-05,2.3579368644277565e-06,1.0567539902694989e-05,2.2371481463778764e-05
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,1.41660672081656e-09,4.27778160116965e-11,7.991948769436874e-11,1.6052256190945968e-09
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,1.8916733097285032e-05,6.020782450377737e-08,3.464720919055253e-07,6.472950531133392e-07
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,8.60597850760314e-08,3.781203350428086e-09,1.0278376372241382e-08,3.165962780826703e-08
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,1.4637784257268138e-12,2.2447771723041465e-13,4.1937956471276017e-13,2.734698101650168e-12
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,3.775134718719819e-11,2.1297852804275097e-12,3.511422055901825e-12,2.940077695190446e-11
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,3.178023888494863e-08,8.469147050327308e-10,7.473995311535475e-10,8.469147050327308e-10
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,1.573705575574902e-11,2.7346898617136572e-12,2.413355539715445e-12,7.433657855937525e-12
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0021105255000293255,0.00010507687693461776,0.006500876042991877,0.001280098338611424
How many ribs are there in the human body?,18,24,30,42,B,False,1.6354530885109853e-07,5.309539119480178e-08,2.3795701054041274e-07,8.305515848405776e-07
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.0004979510558769107,2.9609254852402955e-06,1.9307659385958686e-05,3.607145481510088e-05
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.013394053094089031,7.964395626913756e-05,0.0003149979456793517,0.0015996918082237244
What color is a ruby?,red,black,yellow,blue,A,True,2.1020910878633003e-07,4.9436441607042525e-09,3.652886348959328e-08,6.824490839107966e-08
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,1.85258656415499e-07,9.223485086806704e-09,1.6349017073480354e-07,6.014467857085037e-08
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,2.2598355826630723e-06,1.1251059106598404e-07,2.3818492422833515e-07,5.421063633548329e-06
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,1.8547595459494914e-07,1.3435832002528514e-08,8.761263359247096e-08,9.927812527621427e-08
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,4.5990533603657013e-10,3.775132983996343e-11,2.0206829265401183e-11,9.056073252411423e-11
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,1.9171711440613137e-10,9.545032299274059e-12,2.940077001301056e-11,7.991957789998949e-11
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,2.9989302152699793e-09,3.1608490824730495e-10,3.581711316424929e-10,1.1860998405666123e-08
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.00011130682105431333,7.115606877050595e-06,4.890480340691283e-06,6.279501121753128e-06
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,4.326673206378473e-06,5.446477757686807e-08,1.9010073515346448e-07,6.993415269107572e-08
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,1.0261856642213019e-10,5.789343397039071e-12,3.9789534514445e-12,1.2256039065572377e-11
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.0008949820185080171,1.2766233339789324e-05,5.0491431466070935e-05,5.0491431466070935e-05
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.00017890655726660043,2.7436211894382723e-05,0.00010851232218556106,0.0003787452296819538
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,9.734651973403174e-10,1.4928570879479963e-10,5.210583076120656e-10,1.4928570879479963e-10
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.00015753872867207974,3.7049560432933504e-06,3.515164280543104e-05,0.00022921750496607274
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,4.420228560345768e-14,2.0879678940140776e-14,1.9810088085995409e-13,4.420228560345768e-14
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.00025836212444119155,1.871569111244753e-05,0.00033174356212839484,0.0010218421230092645
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,4.129652353412894e-08,2.639998664122345e-09,3.841174933683078e-09,3.841174933683078e-09
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,7.746613846393302e-06,2.0644026221816603e-07,3.8568117588511086e-07,1.2772006812156178e-05
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,1.7832457732680496e-11,3.0988165592577e-12,1.3887933338063707e-11,1.2256056412807137e-11
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,3.775134371775124e-11,8.878264334648278e-13,1.6586781861199773e-12,2.413362478609349e-12
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,1.4530573025695048e-05,3.4172634855167416e-07,7.234347094708937e-07,2.5250351427530404e-06
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,5.611836604657583e-05,2.465669240336865e-06,3.4037508157780394e-05,1.8218966943095438e-05
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,3.978961257700142e-12,8.878262166243933e-13,1.0060388936847242e-12,1.1399914215740048e-12
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,9.23712040190594e-09,3.1607688688595204e-10,4.598891545359862e-10,1.8188968109456027e-09
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,2.8447423972011165e-08,4.0578068682961543e-10,5.6016298266570175e-09,1.8185829508965412e-09
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,9.22897847033255e-09,4.5948378435411996e-10,4.5948378435411996e-10,7.575606253418243e-10
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,2.172439589331887e-10,6.5601998659736704e-12,8.423463315754276e-12,1.3176512658752415e-10
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,1.783247334519178e-11,7.835042293777295e-13,2.1297852804275097e-12,2.1297852804275097e-12
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,1.9537813145120708e-08,7.1875598806059315e-09,1.5216064852552336e-08,9.922120369765253e-08
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,0.00017271163233090192,9.743723239807878e-06,0.00015241748769767582,3.8537171349162236e-05
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,5.706339152311557e-07,1.7231652549298815e-08,4.133658393357109e-08,1.852577327099425e-07
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,9.357622912219837e-14,2.365977659830095e-14,4.420228560345768e-14,2.0879678940140776e-14
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,1.8189603157026113e-09,4.8473652175529125e-11,1.6918967615797698e-10,1.4166077200172822e-09
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.00554609252139926,1.557783252792433e-05,3.297827424830757e-05,2.266561205033213e-05
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,3.850733065746681e-09,2.7894617171675407e-10,3.398260117748464e-09,2.9989539740427062e-09
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,9.247416164726019e-05,4.06303070121794e-06,8.160815195878968e-05,7.201894914032891e-05
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,2.3355912759370767e-09,9.056071170743252e-11,1.6918967615797698e-10,9.736194073184379e-10
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,2.3096912627806887e-05,5.839814548380673e-06,2.6172232537646778e-05,7.114350592019036e-05
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,1.3176483515398019e-10,9.545013217315823e-12,2.2897296905743936e-11,1.3887913388743733e-11
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,1.1628207424729808e-10,5.789343397039071e-12,9.545013217315823e-12,8.423445101157778e-12
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.011455628089606762,7.71874183556065e-05,0.00023775397858116776,0.000940335332415998
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.00011590074427658692,3.0886503736837767e-06,1.777395482349675e-05,0.00014881949755363166
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,4.2934638599945174e-07,5.12781141992491e-08,3.993543629121632e-08,4.525277574884967e-08
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,2.6995152779818454e-07,1.1860842974442676e-08,1.7257425710681673e-08,2.1023846841217164e-07
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,5.492782617633196e-11,1.7832454263233544e-11,1.9171694787267768e-10,2.5946068210602746e-11
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,2.888637754949741e-05,6.445421604439616e-06,3.709084558067843e-05,6.929481605766341e-05
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,3.4364566658950935e-07,1.509873648330995e-08,2.4893605399256558e-08,3.196402431626666e-08
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,9.908731612995325e-08,1.951144845691033e-08,1.5195531943845708e-08,1.7218793502138396e-08
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,3.2421883133793017e-06,7.624895914659646e-08,1.1094158480773331e-07,2.0726616867250414e-07
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,7.287724433256357e-14,1.1176086437054457e-14,2.0879678940140776e-14,8.703945394560476e-15
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,2.1297852804275097e-12,6.101936989542922e-13,2.1297852804275097e-12,3.978962558742749e-12
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,7.991956402220168e-11,1.3887937674872397e-11,2.9400763074116654e-11,1.9171705889498014e-10
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.0002933917276095599,4.742235432786401e-06,1.4607111552322749e-05,4.499307397054508e-05
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,2.6465163394107094e-09,1.1627981216788541e-10,3.160813000224749e-10,1.6918612344429818e-10
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,6.53459137538448e-05,4.733642526844051e-06,3.6865644688077737e-06,0.00042610891978256404
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,5.653511834680103e-05,1.9345254713698523e-06,0.0002871090255212039,1.4294315406004898e-05
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,4.3282088881824166e-06,1.6782287559635733e-07,1.5922589682304533e-06,1.6782287559635733e-07
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,5.905275157758183e-10,3.775116330650974e-11,3.581730467772104e-10,3.160866013374175e-10
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,5.492787821803624e-11,1.4637782088863793e-12,1.2917798341421927e-12,2.734697667969299e-12
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,7.682210423354263e-08,2.3198267751212143e-09,2.3198267751212143e-09,1.407045924217698e-09
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,3.775134371775124e-11,2.413362478609349e-12,3.098818727662045e-12,7.433679539980975e-12
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,1.3887935940148921e-11,2.413361177566742e-12,1.0815935820585043e-11,3.978960390338404e-12
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,4.690809518592687e-08,6.348319647742073e-09,8.763584702364824e-08,6.023118004350181e-08
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,1.7831980683724602e-11,5.789196379224482e-12,6.560019454732169e-12,8.423230862808495e-12
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,1.8189527661860438e-09,1.1628176893596631e-10,4.058632319114963e-10,3.581730467772104e-10
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.0270429328083992,0.0007206697482615709,0.006034093908965588,0.04458625614643097
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,1.8009021118814417e-07,2.437255552933948e-08,3.1294984381702307e-08,7.122705483197933e-07
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.003059245180338621,0.00017259077867493033,0.017604738473892212,0.0006024010363034904
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,2.556296976763406e-06,7.7193476499815e-08,2.3777265312219242e-07,2.556296976763406e-06
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,2.897892500186572e-06,6.014384013042218e-08,5.706288561668771e-07,4.216408342472278e-06
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,3.1604902028803394e-10,2.939713750205186e-11,2.0204336467766204e-11,3.774667037270696e-11
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.0008404076797887683,3.891860160365468e-06,1.976449493668042e-05,6.087893416406587e-05
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,2.2082397208578186e-06,1.2458035314466542e-07,1.0430985639686696e-06,1.3393650988291483e-06
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,4.363454486622231e-09,1.6918949574673547e-10,1.6052250639830845e-09,4.05864480912399e-10
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,3.0561673725060245e-07,3.2211765699230455e-08,2.380145502911546e-07,5.038767767473473e-07
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,1.1879449175467016e-06,4.3702047491933627e-07,5.3239991757436655e-06,2.1056826881249435e-05
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,3.402356742299162e-05,9.06697380287369e-07,1.1642224535535206e-06,1.2516570677689742e-05
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,4.640751285478473e-05,4.891315256827511e-06,1.0354914593335707e-05,0.0013562262756749988
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,1.2971514529169781e-08,2.2541111199814168e-09,2.5542423731650388e-09,2.5542423731650388e-09
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.019659871235489845,0.00015010498464107513,0.008195454254746437,0.009286666288971901
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,8.15164025169679e-09,5.905028688246716e-10,3.8505625354900985e-09,1.343978350831776e-08
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,1.8067809470778684e-09,7.531783530190239e-10,8.534629669654237e-10,3.139714599420529e-10
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,4.1630455598351546e-06,7.624884545975874e-08,5.938266411931181e-08,4.387817682527384e-07
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,7.052878420177322e-11,5.1090876321269185e-12,1.3176511270973634e-10,5.492787127914234e-11
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,2.335593052293916e-09,6.224144116773189e-11,3.581747953784742e-10,3.775134718719819e-11
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,1.0815941892117209e-11,6.914400150527522e-13,1.879528650772233e-12,5.7893564074651405e-12
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.009885863400995731,3.146453673252836e-05,0.0010419622994959354,0.0028323472943156958
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,5.114672239869833e-05,8.887967851478606e-06,0.0001785195927368477,0.00015754299238324165
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,1.0017763088399079e-05,1.196451307805546e-06,2.120760655088816e-05,1.1351613466104027e-05
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.0008812688174657524,7.233895303215832e-05,0.0016464270884171128,0.00032420066418126225
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,7.745357834210154e-06,2.0640680986616644e-07,6.357777238008566e-07,1.5251515605996246e-06
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,1.6918974554691601e-10,1.7832466406297875e-11,2.5946087292560982e-11,5.4927864340248433e-11
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.043037742376327515,0.0006139004253782332,0.007478838320821524,0.010881646536290646
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,9.917103938050786e-08,1.3421339595254267e-08,1.8527589418226853e-07,1.1844290881413144e-08
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,9.926876742838431e-08,3.2227848834054384e-08,1.2746360766868747e-07,2.381333814582831e-07
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,3.224116085220885e-08,1.1032318392167895e-09,2.998895132222401e-09,1.0467172906203359e-08
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.0005139082786627114,4.780091330758296e-05,0.0003532036498654634,0.00430290075019002
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.038780730217695236,0.0003801928833127022,0.001327003468759358,0.018318718299269676
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,2.9987845540091485e-09,3.5815375665215754e-10,1.4165254524911575e-09,3.8505154620338544e-09
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,1.4165690842560252e-09,2.172378943399167e-10,4.598926794940894e-10,8.591926059509092e-10
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,1.1399917468346565e-12,4.752192563073354e-13,1.8795284339317986e-12,1.0060391105251587e-12
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,3.053062584967847e-07,3.21790452062487e-08,2.3777276680903014e-07,2.2559252101927996e-06
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.0002490005281288177,2.0439207219169475e-05,6.295719504123554e-05,0.0030334473121911287
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,1.4165941752963818e-09,1.0261774069375562e-10,2.646546759521584e-09,1.1032447178038751e-09
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,3.280369810454431e-06,2.3762919454384246e-07,1.9896449430234497e-06,2.7466201572678983e-05
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,3.6534199665538836e-08,7.582430794350614e-10,1.4165845163560675e-09,4.363388317329964e-09
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,2.3354858047497373e-09,7.052556455500181e-11,9.055661776002921e-11,1.4930261194034955e-10
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,1.691897177913404e-10,1.3887937674872397e-11,1.0815936687946781e-11,1.4930939817858757e-10
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,8.294647955153778e-07,3.644413837378124e-08,2.3764563650274795e-07,3.9181142597044527e-07
