0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,False,0.0005493637290783226,1.8798193195834756e-05,3.5119650419801474e-05,0.00033320594229735434
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,False,0.00010813909466378391,6.430185521821841e-07,3.2655175346008036e-06,4.193007498543011e-06
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,False,0.0004989878507331014,5.5432542467315216e-06,1.934785905177705e-05,0.00044035521568730474
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,False,1.0662655768101104e-05,9.917814622895094e-07,1.4430336250370601e-06,5.414943370851688e-05
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,False,9.532789408694953e-05,1.2901226909889374e-05,3.094843486906029e-05,0.0010248713660985231
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,True,2.626139212225098e-05,5.450377784654847e-07,5.450377784654847e-07,4.027314389531966e-06
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,True,0.0018706896807998419,9.313615009887144e-05,0.0014568945625796914,0.012198428623378277
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,False,0.0005497549427673221,1.4650472621724475e-05,3.9824109990149736e-05,0.0007058993214741349
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,False,0.0019068359397351742,3.957511216867715e-05,0.000425472593633458,0.0011565544409677386
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,False,0.0027343458496034145,0.00047515807091258466,0.0027343458496034145,0.00655935425311327
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,False,0.00025400883168913424,2.085031519527547e-05,5.667703226208687e-05,0.0010046244133263826
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,False,3.513718183967285e-05,1.0610510798869655e-06,1.9823044112854404e-06,0.00020220053556840867
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,False,9.770727046998218e-06,2.6038105715997517e-07,1.0298271035935613e-06,3.1720906008558813e-06
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,True,0.0011338898912072182,3.184863317073905e-06,2.076791861327365e-05,4.9819645937532187e-05
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,False,0.0011605003383010626,2.408541513432283e-05,0.000122315832413733,0.0004269242053851485
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,False,4.212615294818534e-06,3.918342486031179e-07,9.399615237271064e-07,6.12931899013347e-06
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,True,0.003994953352957964,7.317012932617217e-05,5.0289039791096e-05,0.0014696611324325204
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,False,0.0003300484095234424,1.1293635907350108e-05,7.364376506302506e-05,0.00020018448412884027
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,True,0.00085097347619012,3.299582385807298e-05,6.164431397337466e-05,0.0005848649307154119
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,False,0.00013822672190144658,1.4568987353413831e-05,1.285708731302293e-05,0.0009013513918034732
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,False,0.00017829748685471714,1.6584250261075795e-05,3.978355016442947e-05,0.0007990738959051669
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,False,0.022073255851864815,0.0004581158282235265,0.0008558729896321893,0.032116394490003586
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,False,6.977182056289166e-05,8.333055120601784e-06,1.7641077647567727e-05,0.000584192224778235
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,False,2.9651420845766552e-05,8.953953170021123e-07,1.3027924978814553e-06,2.0379104171297513e-05
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,False,0.00025939432089217007,1.6582525859121233e-05,2.7339965527062304e-05,0.0035808286629617214
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,False,0.007440126501023769,0.0001982726389542222,0.0008885963470675051,0.007440126501023769
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,False,0.12045632302761078,0.0015163213247433305,0.00988765712827444,0.07306044548749924
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,True,0.1683052033185959,0.002720400458201766,0.1485288143157959,0.05464069917798042
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,False,7.920423377072439e-05,2.7102200874651317e-06,5.0633570936042815e-06,0.00010170025780098513
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,False,9.728055374580435e-06,7.985274805832887e-07,1.4918458646207e-06,5.5981097830226645e-05
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,True,0.00042594014666974545,1.6515490642632358e-05,0.0016846260987222195,0.00029274410917423666
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,False,0.001657374668866396,8.251581311924383e-05,0.0002243012422695756,0.017818456515669823
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,False,0.05739247798919678,0.0025216497015208006,0.018632611259818077,0.29146307706832886
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,False,3.1123170629143715e-05,1.2067762327205855e-06,2.254554829050903e-06,3.9962935261428356e-05
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,True,5.791831063106656e-05,1.0608108595988597e-06,3.267527517891722e-06,1.4644041584688239e-05
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,False,0.00025509277475066483,8.119044991872215e-07,1.9476576653687516e-06,7.703134542680345e-06
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,False,0.000438593327999115,1.700611028354615e-05,4.079553400515579e-05,0.000438593327999115
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,True,0.0001389328099321574,1.1404298675188329e-05,1.4643409485870507e-05,0.00033328248537145555
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,True,2.011965261772275e-05,5.361706030271307e-07,6.075609348954458e-07,9.50385037867818e-06
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,0.001025943667627871,1.463430089643225e-05,1.6582835087319836e-05,0.0004846215306315571
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,False,5.918987426412059e-06,3.783881652452692e-07,5.505515900949831e-07,1.1655178013825207e-06
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,False,0.0008163120364770293,1.319445527769858e-05,5.913344648433849e-05,0.0007203928544186056
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,False,0.01042267307639122,0.00014867143181618303,0.00045794027391821146,0.032104089856147766
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,True,3.429893695283681e-05,2.311044084990499e-07,3.3625494211264595e-07,2.1926575755060185e-06
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,False,7.8520833994844e-06,1.062663955053722e-06,2.888620201701997e-06,3.987616582890041e-05
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,True,0.000769524835050106,1.243821043317439e-05,0.00022047256061341614,0.00022047256061341614
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,True,0.00010601410031085834,2.4932123778853565e-06,1.1173803613928612e-05,5.007751315133646e-05
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,True,0.048692550510168076,0.0016661676345393062,0.012311405502259731,0.523494303226471
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,False,0.0003329494793433696,1.4628779354097787e-05,2.7330161174177192e-05,0.0010255565866827965
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,False,0.0022919762413948774,2.8851718525402248e-05,6.107908848207444e-05,0.0006566621013917029
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,True,3.271999275966664e-06,2.091719153440863e-07,3.0434333098128263e-07,2.8875294901808957e-06
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,False,7.967308192746714e-05,8.850880135469197e-07,2.7262631192570552e-06,0.00016866791702341288
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,True,0.0011063686106353998,4.289856951800175e-05,0.00031697991653345525,0.0038616061210632324
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,True,0.00010036357707576826,5.662125659000594e-06,7.270313290064223e-06,0.0008403339306823909
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,True,3.265001168983872e-06,2.0872454342679703e-07,9.354384928883519e-07,1.5422774595208466e-06
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,False,3.063869007746689e-05,8.164934115484357e-07,1.3461700518746511e-06,2.7038549887947738e-05
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,False,1.469908056606073e-05,1.0647978569977568e-06,2.8944209589099046e-06,5.130483623361215e-05
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,0.0004229324113111943,1.2771452020388097e-05,0.0001373060658806935,0.0007901418139226735
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,False,3.094831117778085e-05,9.34557988330198e-07,7.824957720004022e-06,8.86683938006172e-06
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,True,4.217573405185249e-06,5.70786539810797e-07,9.410679240318132e-07,3.531331094563939e-05
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,False,4.40878611698281e-05,1.9370854715816677e-06,4.646826255338965e-06,0.00022389661171473563
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,False,0.00010210443724645302,7.396419732685899e-06,3.756211663130671e-05,5.465256253955886e-05
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,True,4.651529525290243e-05,1.2395905741868773e-06,7.133351118682185e-06,5.2708728617290035e-05
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,True,4.4593383790925145e-05,2.2201738829608075e-06,4.147830622969195e-06,0.00017637024575378746
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,False,0.0004979700315743685,7.103160896804184e-06,1.3270451745484024e-05,5.947404133621603e-05
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,True,3.10179493681062e-05,9.366609106109536e-07,1.9829112716251984e-06,0.0001226783642778173
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,False,0.007670325227081776,6.636131729464978e-05,0.00023162375146057457,0.0019393620314076543
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,True,2.1207508325460367e-05,4.987527972843964e-07,2.2352548967319308e-06,8.84060500538908e-06
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,True,3.3952670491999015e-05,5.90008949075127e-06,1.6038105968618765e-05,0.00032213397207669914
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,False,2.920169754361268e-05,7.781990234434488e-07,1.453867184864066e-06,5.074494765722193e-06
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,False,5.2958898777433205e-06,9.69976099440828e-08,3.3855494052659196e-07,3.3855494052659196e-07
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,0.0003334565553814173,1.4651057426817715e-05,5.1137219998054206e-05,0.0011638776632025838
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,True,0.0011511840857565403,3.9391350583173335e-05,6.494535773526877e-05,0.008506163954734802
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,False,0.014744355343282223,0.0007340782321989536,0.006146361585706472,0.1585167497396469
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,True,0.002727413782849908,1.1146316865051631e-05,4.408453969517723e-05,0.00025368898059241474
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,False,9.357764065498486e-05,4.3335043642400706e-07,4.3335043642400706e-07,9.86300983640831e-06
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,True,0.0017838915809988976,1.2019766472803894e-05,1.2019766472803894e-05,0.0001880207855720073
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,False,4.435607365849137e-07,6.802224561397452e-08,7.707929938760572e-08,1.2057231515427702e-06
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,True,2.74516405625036e-05,2.553400236138259e-06,2.553400236138259e-06,8.455699571641162e-05
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,False,0.03919550031423569,0.0003842591540887952,0.0013411962427198887,0.03919550031423569
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,0.00010125136032002047,5.041008080297615e-06,8.311217243317515e-06,0.00031187612330541015
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,True,0.0037285422440618277,6.0266273067099974e-05,0.00012758368393406272,0.0010682451538741589
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,False,1.6047753888415173e-05,7.989706318767276e-07,2.171827418351313e-06,1.8184487998951226e-05
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,True,1.0379669220128562e-05,2.1542315664646594e-07,6.635500540141948e-07,1.2396747024467913e-06
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,False,0.0005447637522593141,2.2263250230025733e-06,3.2392836146755144e-06,1.645043994358275e-05
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,True,0.004284519702196121,5.393413812271319e-05,4.200395051157102e-05,0.0009560054750181735
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,False,0.03425145521759987,0.0013280730927363038,0.04983557015657425,0.11954931914806366
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,False,7.052552986053229e-11,4.508546314063722e-12,9.544592546872899e-12,6.5598967230462435e-12
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,False,0.28143584728240967,0.006618736311793327,0.03361272066831589,0.19342783093452454
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,False,5.1147264457540587e-05,4.757436727231834e-06,1.141249686043011e-05,0.0006231012521311641
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,False,0.0035471587907522917,0.0001071149090421386,0.0016755590913817286,0.0016755590913817286
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,False,1.343764921557522e-08,5.90409110490242e-10,1.4163178407855526e-09,1.1858684700882804e-08
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,False,2.0598074115696363e-05,7.048273573673214e-07,2.1710211512981914e-06,5.901447366341017e-06
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B,False,3.211821422155481e-06,6.665923280024799e-08,1.8119858680165635e-07,2.501369181118207e-06
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Distributors.,Agents.,Merchants.,Franchises.,A,False,0.0027319686487317085,6.424973980756477e-05,0.00010592991748126224,0.0039749909192323685
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Product lifecycle.,Adoption process.,Service development.,B,False,0.00046282989205792546,8.477024493913632e-06,4.3049883970525116e-05,0.00015025885659269989
