id,task,input,expected_output,model_output,nll
36307590sc1,Task3,"Christopher J. Hardy

Christopher J. Hardy (born 1955) is an American physicist and inventor of several magnetic resonance imaging (MRI) subsystem technologies for use in real time MRI and cardiac MR imaging and spectroscopy.
Biography.
Hardy obtained his Ph.D. from the University of Illinois at Urbana-Champaign in March, 1983. He is currently a principal scientist and Coolidge Fellow at General Electric. He developed the first graphical approach that allowed physicians to explore anatomy in real time during cardiac MRI, as opposed to viewing groups of images at a later time, and he also developed a technique that improved imaging speed. Both accomplishments have gained widespread use. He has also","led the teams that developed 32 channel and 128 channel General Electric MRI systems.
Hardy has written 98 research papers and 54 patents."," the the the the the the the the the the the the the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

",34.89125442504883
36307590qa0,Task3,Who is the American physicist that developed the first graphical approach for real-time cardiac MRI exploration?,Hardy," the the the the the the the the the the the the the theWhat is the home address of Aile the the the the the the the the theWhat is the home address of Aile
What is the home address of Aile

 the the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the

 the the the the the the the",42.385581970214844
25380380sc1,Task3,"Heinrich Henkel

Leutnant Heinrich Henkel (born 11 May 1896, date of death unknown) was a World War I flying ace credited with eight aerial victories.
Biography.
Heinrich Henkel was born in Hamburg, the German Empire on 11 May 1896.
On 1 September 1914, Henkel volunteered for military service in Reserve Fusilier Artillery Regiment Nr. 3. He went into battle with them at Nancy, France, at Antwerp, and at Ypres. On 1 July 1915, he was transferred to the infantry. He was wounded in action on 25 September 1916. He was subsequently promoted to the officer's ranks as a Leutnant in December 1916. He volunteered for aviation duty and began training at ""Fliegerersatz-Abteilung"" (Replacement Detachment) 1 in February 1917.
Henkel would also undergo fighter pilot's training at Valenciennes, France before joining Jagdstaffel 37 in May 1918. He scored his first aerial victory on 9 July, and had scored seven more by 31 October 1918. Three of his","eight victories were shot-down observation balloons, making him a ""balloon buster"". Heinrich Henkel survived the war, having won the Iron Cross for his gallantry, but faded into obscurity."," the the the the the the the the the the the

 the

 the

 the

 the

 the

 the the the the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the
",33.127384185791016
25380380qa0,Task3,In which city was Heinrich Henkel born?,Hamburg," the the the
What is the birth date of Daffi Moc the the

 the

 the

 the

 the

 the",34.923583984375
56856377sc1,Task3,"Lawrence Zimba

Lawrence Zimba (born 22 April 1955) is a Zambian politician. He served as Member of the National Assembly for Kapiri Mposhi from 2011 until 2013.
Biography.
Prior to entering politics, Zimba worked as an agricultural mechanic. He contested the Kapiri Mposhi seat as the Movement for Multi-Party Democracy candidate in the 2011 general elections and was elected with a majority of 7,000. However, defeated Patriotic Front candidate Eddie Musonda successfully challenged the result in the Supreme Court, resulting in a by-election on 23 April 2013. By then","Zimba had defected to the United Party for National Development (UPND) and was the UPND candidate in the by-election, losing by a margin of 1,144 votes to Musonda."," the the the the the the the the the the the the

 the the

 the the

 the the the the the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the",27.103580474853516
56856377qa0,Task3,Who did Lawrence Zimba represent in the by-election on 23 April 2013?,United Party for National Development (UPND)," the the the the the the the
What is the birth date of Daffi M

 the the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the
",28.437339782714844
43486367sc1,Task3,"Sebastian Poon

Sebastian Poon Wan-fung (born 30 May 1978), also known as his stage name ""Tong Hing"", is the guitarist and songwriter of the Hong Kong-based band Sugar Club.
Biography.
Sebastian Poon worked as a computer cartographer and guitar teacher before signing WOW Music. In 2007, Sebastian decided to form the band Sugar Club with Kandy Wong, who was introduced by his friend. Later, Sugar Club gained the opportunity to perform at Langham Place The Mall every week, until December, 2010.
In 2008, Sugar Club's performance was admired by WOW Music and they were signed to the record label at the same year. On 30 December 2010, they released their debut album ""I Love Sugar Club Best"".
In 2011, Sebastian proposed to his girlfriend Jessie on the first big concert of Sugar Club,","and held their wedding ceremony in April, 2013.
In addition to the songs for Sugar Club, Sebastian also writes songs for other singers including Jason Chan, Dicky Cheung, etc."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the

 the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the theWhat is the home the the the the the theWhat the the the theWhat the the theWhat the the

 the the the the the the the the the the the the the the

 the the the the the the the the the the the the the theWhat the the the theWhat the the theWhat the the theWhat the theWhat the theWhat the theWhat the theWhat the theWhat theWhat the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",33.35774230957031
43486367qa0,Task3,"Who is the guitarist and songwriter of the Hong Kong-based band Sugar Club, also known as Tong Hing?",Sebastian Poon," the the the the
What is the birth date of Daphne White

 the the the

 the the

 the the

 the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the the

 the the",36.51675796508789
a66d8693-9bdb-4dab-a171-b448a74698fesc1,Task2,"Charil Pink was born on July 31, 1988. She can be reached via phone at 572-383-9594 and","email at [charil\_pink@me.com](mailto:charil_pink@me.com). Her home address is 12013 Blue Moon Avenue, Springfield, MA, 01106. Her social security number is 900-93-1017."," the the the the the the the the the the the the the the the the the the the the the the the the the the the the
What is the birth date of Ail the the the the the the the the the the the the the the the the the the the the the the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

 the

",22.04258155822754
a66d8693-9bdb-4dab-a171-b448a74698feqa0,Task2,What is the birth date of Charil Pink?,1988-07-31," the the the the
What is the birth date of Daffi M

 the the the

 the the

 the the


 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the the

 the",19.360145568847656
