0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,9.815846715355292e-05,5.150884021531965e-07,1.4001553836351377e-06,4.312782039050944e-06
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.18334786593914032,0.00805574283003807,0.38814741373062134,0.38814741373062134
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,True,6.348427117330857e-09,2.46155235084089e-10,3.5815375665215754e-10,1.8188547334929694e-09
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,5.789816350443289e-05,4.4205791027707164e-07,1.981166406039847e-06,3.266390876888181e-06
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.0023220290895551443,3.4910294743895065e-06,2.008948831644375e-05,2.2764372261008248e-05
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,9.736140782479197e-10,7.991910605520403e-11,6.691544540693428e-10,5.211380216252337e-10
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.00023592151410412043,8.072789569268934e-06,0.00016214631614275277,0.0002673340786714107
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,True,0.01859055645763874,0.0003004883474204689,0.004148113541305065,0.005326283164322376
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.07724089920520782,0.00045929118641652167,0.001101782312616706,0.015209635719656944
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.3356100022792816,0.0025624141562730074,0.13990308344364166,0.0961538776755333
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.01658698357641697,0.0002681036130525172,0.024133916944265366,0.005385004449635744
