0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",0,4,2,6,B,False,0.18209978938102722,0.0521724633872509,0.7202185988426208,0.04063195735216141
"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",8,2,24,120,C,True,0.40615272521972656,0.02291356958448887,0.5215104222297668,0.042808182537555695
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,False,0.21749065816402435,0.025975553318858147,0.13191474974155426,0.008433027192950249
"Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 | If K is a normal subgroup of H and H is a normal subgroup of G, then K is a normal subgroup of G.","True, True","False, False","True, False","False, True",B,False,0.6871843338012695,0.08207246661186218,0.17374740540981293,0.04977946728467941
"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,False,0.36489832401275635,0.22132201492786407,0.11846514046192169,0.08141982555389404
"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","True, True","False, False","True, False","False, True",A,True,0.7109092473983765,0.06612485647201538,0.12353748828172684,0.04544690623879433
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"True, True","False, False","True, False","False, True",A,True,0.7197626233100891,0.05213943123817444,0.14172965288162231,0.02790822461247444
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, False","True, False","False, True",D,False,0.5431898832321167,0.044587742537260056,0.22643522918224335,0.0393485464155674
Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,0,4,2,6,B,False,0.19354000687599182,0.07119938731193542,0.6755209565162659,0.055450137704610825
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,True,0.12816762924194336,0.007230724208056927,0.18648283183574677,0.01192144863307476
