0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,True,6.125064373918576e-06,7.315346692848834e-07,6.940607363503659e-06,5.405350748333149e-06
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,False,0.0001903122174553573,1.3786170711682644e-05,0.000752699445001781,0.00027690266142599285
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,False,7.31459294911474e-07,1.949272920853673e-08,9.899225261733591e-08,3.915219224381872e-07
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,False,1.3651357221533544e-05,2.5003333803397254e-07,7.701569302298594e-07,4.6712378320989956e-07
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,0.00016217392112594098,8.074164725258015e-06,1.9368913854123093e-05,1.1747840289899614e-05
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,True,1.3056785519438563e-06,9.458303651399547e-08,6.988793757045642e-07,4.021772838314064e-06
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,False,6.81241729694193e-08,7.180235073178665e-09,8.747316826429596e-08,6.011937614402996e-08
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,7.323956197069492e-07,7.719392414173853e-08,2.255937260997598e-06,4.214645741740242e-06
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,1.635445272540892e-07,4.93861662675954e-09,2.5080364451923742e-08,1.5212011206244824e-08
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,True,3.103637936874293e-05,1.119346606515137e-07,3.0426994612753333e-07,8.270914690911013e-07
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,True,8.26917494123336e-06,1.6282972410408547e-06,5.683315521309851e-06,0.00014657463179901242
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,False,3.819007815764053e-06,2.7664799517879146e-07,3.3702624477882637e-06,1.5919993074930971e-06
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,5.583431175182341e-07,4.5831598072254565e-08,2.0540295508908457e-07,1.0431223245177534e-06
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,False,4.1918843635357916e-05,1.334184958068363e-07,2.199699054017401e-07,1.334184958068363e-07
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,False,3.397572445607011e-09,1.1625854445806993e-10,1.492789086787738e-10,5.210346043504899e-10
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,False,9.372466251988953e-07,1.716627195946785e-08,7.693388681673241e-08,5.2875840594879264e-08
From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,False,7.381571049336344e-05,3.243236051275744e-06,3.951070175389759e-05,3.486807327135466e-05
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","sorghum, emmer, and legumes.","millet, cabbage, and rice.",D,False,2.8419966824344556e-08,1.4149467153501405e-09,1.7237582028428733e-08,4.358343463906067e-09
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,1.8472795773050166e-06,2.8328949497336e-07,3.4511726880737115e-06,4.43139333583531e-06
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"meat, fish, and some plants.",C4 grasses that may have included wild wheat.,A,True,5.324161975295283e-06,1.2521229564299574e-07,4.146461378695676e-06,1.0483896630830714e-06
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,0.0008832185412757099,4.9827780458144844e-05,0.00013544595276471227,0.00013544595276471227
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,False,7.719457784105543e-08,3.391693148557806e-09,1.183817222027983e-08,2.211661787043795e-08
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,1.0667141623343923e-06,1.1850124437273735e-08,4.686815557874979e-08,5.3108575315263806e-08
Where did the world's first civilization develop?,Eastern China,Crete,Egypt,Mesopotamia,D,False,1.9759464464641496e-07,3.43368000699229e-08,7.269100166240605e-08,1.3580468305463e-07
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,1.1250507725435455e-07,1.102960944798781e-09,2.645865970762884e-09,2.334968440820262e-09
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,True,0.0007429568213410676,2.8807562557631172e-05,0.0009539754246361554,0.0003097105072811246
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,False,9.736154105155492e-10,2.9400638174026383e-11,9.056034394605561e-11,1.1628178281375412e-10
In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,A,True,1.2570309593229467e-07,5.523008272945162e-09,4.301323297539739e-09,1.031833818387895e-08
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,False,9.205168112202955e-07,3.56923095523598e-08,1.4116582747192297e-07,9.205168112202955e-07
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,False,2.132908960561508e-08,1.983914144076948e-09,4.759162841594389e-09,2.2480695083260116e-09
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in North America, about 9,500 years ago","in the Middle East, about 10,500 years ago",D,False,4.942312781253122e-09,1.1623206563893262e-10,2.460632808620744e-10,1.0257443505690134e-10
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,False,6.976719305384904e-05,2.38730217461125e-06,1.0699145605030935e-05,6.976719305384904e-05
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,0.00012945890193805099,1.6296471585519612e-06,6.445379312935984e-06,1.2041553418384865e-05
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Asia,Australia,D,False,3.159517647510768e-10,1.0257451832362818e-10,4.5970713347109893e-10,1.3170828316866334e-10
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,A,True,4.1126136807179137e-07,8.535458562164422e-09,1.4072591980607285e-08,7.532515056141165e-09
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,False,6.500606559711741e-06,3.2364616231461696e-07,1.4504814771498786e-06,1.4504814771498786e-06
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,False,2.5985698925978795e-07,8.891817948608605e-09,1.6612103692636992e-08,1.293751772379892e-08
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,False,4.5004118874203414e-05,1.264073006268518e-07,4.999506018066313e-07,7.274238100762886e-07
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Wallace Trench,Sahul Passage,Beringia Abyss,Bering Strait,A,True,0.00010059268242912367,8.702972422724997e-07,2.8820286388508976e-05,1.0602390830172226e-05
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",sheep,cattle,dogs,chickens,A,True,2.694358727239887e-07,1.3414422461721642e-08,2.3777633373356366e-07,8.747302615574881e-08
Which of the following is NOT true of the main Indus Valley cities?,A citadel was built on the western margin of each city.,"The ""upper cities"" were encompassed by monumental walls.",The blocks of residences were added haphazardly as needed.,The bricks used in the houses were a consistent size and shape.,C,False,0.0004693048249464482,2.4626858703413745e-06,1.8196922610513866e-05,6.351350748445839e-05
The Younger Dryas was:,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.","a period of glacial retreat between 10,900 and 9,000 years ago.",a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,False,5.963154762866907e-06,6.624466664106876e-08,9.638542053380661e-08,2.9688800395888393e-07
Which of the following was described as “the slow agency of existing causes”?,natural selection,catastrophism,uniformitarianism,unilineal evolution,C,False,0.00010811823449330404,5.3828894124308135e-06,6.55770199955441e-05,0.0005490696639753878
Virtually all of the crops important in the European Neolithic:,were domesticated at the same time at communal farms.,were domesticated before groups became sedentary.,were independently domesticated in Europe,were imported from other regions.,D,False,3.528599700075574e-05,1.6340658248736872e-07,3.4593173836583446e-07,1.5503585473197745e-06
Which of the following is NOT an innovation of the Mesolithic?,canoes,domestication of animals,European use of bow and arrow,crop irrigation systems,D,True,0.00018203222134616226,1.3186368960305117e-05,5.215310011408292e-05,0.007740206550806761
Pizarro was able to subdue the entire Inca empire largely because:,his horses and guns frightened the Incas into submission.,he was such a brilliant military strategist.,the empire had never won the allegiance of the peoples it had conquered.,"he arrived with a superior force of more than 80,000 soldiers.",C,False,1.6112218872876838e-05,5.513298333426064e-07,2.4708890578040155e-06,2.4708890578040155e-06
The transition from food gathering to a total reliance on agriculture:,happened everywhere except in South America.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,B,False,8.660275852889754e-06,2.1896605630900012e-06,8.21663998067379e-05,3.8812657294329256e-05
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily improved.,steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,C,False,2.485986215106095e-06,8.506577131583981e-08,1.2376996494367631e-07,5.26283247381798e-06
Artifacts must be carefully exposed and initially left in place in order to record:,the composition of the artifacts and surrounding soil.,spatial contexts and associations.,the possible presence of faunal assemblages or bone.,"the presence, morphology, and species of surrounding pollen.",B,False,0.0001304385223193094,5.057650469098007e-06,6.161480268929154e-05,1.3748121091339272e-05
During which time frame is there evidence for anatomically modern Homo sapiens?,"800,000 to 10,000 years ago","800,000 years ago to present","400,000 years ago to present","200,000 to present",D,False,3.3982103797569607e-09,4.847286461107103e-11,5.492695534514702e-11,7.052760458980956e-11
Specialization of labor:,can only exist in a society which produces a food surplus.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",is a characteristic of civilization.,all the above.,D,False,5.133572994964197e-05,6.462214514613152e-07,1.0108603419212159e-05,5.410745870904066e-06
The Maya derived their writing and mathematics from the:,Mesopotamians.,Chavin.,Chinese.,Olmec.,D,True,5.6891399253800046e-06,4.669930433465197e-07,3.4506376778153935e-06,1.3647537343786098e-05
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"maize, beans, and squash","maize, lentils, and wheat","rice, beans, and squash","yams, maize, and millet",A,True,7.73283161947802e-08,1.6048978812577275e-09,1.3437646551039961e-08,2.2154933887463812e-08
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Pyramid of the Moon; 250,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Inscriptions; 700,C,False,2.6993163260158326e-07,3.3979381530713226e-09,1.3439105828183529e-08,2.998669978993007e-09
When did the Inca begin their military expansion across South America?,200 A.D.,900 A.D.,1450 A.D.,1650 A.D.,C,False,7.052869399615247e-11,1.0815926279605925e-11,9.056064231849348e-11,3.1608771156044213e-10
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Wallacea; Beringia,Beringia; Sahul,Sunda; Sahul,D,False,1.2068538808307494e-06,6.33298791186121e-09,1.0441331355082184e-08,3.2161565854949004e-08
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,the architecture was clearly built by Egyptians.,historical records show that it was constructed by early Dutch settlers.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,they thought sub-Saharan Africans were incapable of such achievements.,D,False,9.145155672740657e-07,4.7989372475854e-09,1.0159350694038949e-08,1.2376622748888622e-07
What was a unifying element to the Chavin culture?,artistic styles incorporating the same creatures,woven textiles displaying common motifs,worked metal objects,all the above,D,True,1.3307101198734017e-06,5.846732520353726e-08,1.2377532243590395e-07,1.5078921933309175e-06
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",the existence of a cache or collection of artifacts found where they were left,all of the above,C,False,1.2118455742893275e-05,1.3462387471463444e-07,1.0484518497833051e-07,1.525488499964922e-07
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,resource depletion,economic decline,elite mismanagement,epidemic disease,D,True,0.00012870713544543833,1.7418618881492876e-05,0.0002122022124240175,0.004829700104892254
The archaeological remains of foundations at Pilfershire were found:,by taking a walk in the woods.,by carefully excavating an entire region.,using satellite imaging.,All of the above.,A,True,0.00025439588353037834,1.9423368939897045e-06,4.111926955374656e-06,2.494009777365136e-06
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Moche,Inca,Wari,Aztec,C,True,0.00011396634363336489,1.3611337635666132e-05,0.0007431539124809206,0.0002733910223469138
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",agriculturalists,affluent foragers,archaic states,primitive civilizations,B,False,1.6397219951613806e-05,1.4186376517955068e-07,4.145866569160717e-06,1.345965870314103e-06
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the construction of canals for irrigation,the building of the Piramide Mayor,the excavating work to produce the sunken plazas,B,False,3.224039701876791e-08,6.69128086272508e-10,9.735756645312676e-10,8.151648245302567e-09
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo habilis,Homo erectus,Homo sapiens,Australopithecus afarensis,B,False,4.689124111223464e-08,1.818170503042893e-09,1.1855961545848004e-08,3.849067287120533e-09
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Solutrean; Magdelanian,Gravettian; Solutrean,Magdelanian; Aurignacian,Aurignacian; Gravettian.,A,True,3.6911416145812836e-07,1.621774536886278e-08,9.332667616490653e-08,2.87466406234671e-07
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo floresiensis.,Homo sapiens.,Homo erectus.,Homo habilis.,C,False,4.163048743066611e-06,5.2405052741733016e-08,1.2571318563914247e-07,3.601742903924787e-08
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology is less holistic and more theoretical in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is more narrowly focused than the other social sciences.,A,True,0.00021543720504269004,7.769878607177816e-07,1.4516044757328928e-06,2.0038782167830504e-05
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,burnt their own houses to the ground,fasted for long periods,abstained from sexual relations,A,True,1.268517166863603e-07,1.0412622764022217e-08,4.666614117354584e-08,8.71838281568671e-08
Which of the following is true about the first apes?,There were a far greater number of genera than today.,They flourished in a broader area of the world than today's apes.,Some ancient species were larger than today's apes.,All of the above.,D,False,8.915233593143057e-06,3.4568108731036773e-07,4.771980457007885e-06,2.2541241833096137e-06
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,fishing,agriculture,foraging,D,False,4.098556928511243e-06,5.546793886423984e-07,3.431679942877963e-05,2.1937994461040944e-06
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"the size of their brains, with a mean brain size slightly larger than modern humans.",cave paintings and elaborate burials with numerous grave goods at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,all of the above.,C,False,2.2671292754239403e-05,5.331776833372714e-07,4.1523921368025185e-07,2.2226151941140415e-07
When did Mohenjo-daro develop into a complex urban center?,"during the Early Shang Dynasty, from 1,000 to 400 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.",C,False,5.385776148614241e-06,6.779691830161028e-08,1.842911387939239e-07,5.009552523915772e-07
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,forensic anthropologist,historical archaeologist,paleoanthropologist,linguistic anthropologist,A,True,1.249997994001717e-09,1.1626793972041582e-10,8.591102829136332e-10,1.3174882018684997e-10
Which of the following was the first city and what was the estimated population?,"Nagada, 5,000 people","Uruk, 10,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,False,1.9171687848373864e-10,1.3887924664446327e-11,1.3176494617628265e-10,5.492780535965025e-11
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Miocene.,Pliocene.,Triassic.,Cambrian.,A,False,1.4928577818373867e-10,7.051761258258793e-11,5.491916990618684e-11,1.6916296141644693e-10
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",neoteny,intelligence,bipedalism,microcephaly,B,False,1.636931727944102e-07,2.215346306400079e-08,2.1018620088852913e-07,6.960411155887414e-06
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",1 percent,10 percent,30 percent,50 percent,A,False,1.1032491586959736e-09,2.4616816918232587e-10,4.363435390786208e-09,2.0611405915360592e-09
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",mostly grains or mostly nuts and fruits.,mostly meat or mostly vegetables.,no dairy or lots of dairy.,a certain type of honey produced only in sub-Saharan Africa.,A,False,3.5960360946774017e-06,8.02384136022738e-07,5.6251468777190894e-05,2.3449103537132032e-05
To which primate are humans most closely related?,chimpanzees,gorillas,orangutans,gibbons,A,False,5.600909513958641e-09,5.903315059008207e-10,2.645682561919216e-09,1.185712594775623e-08
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,dendrochronology.,coins recovered from ancient shipwrecks.,written records.,all of the above.,A,False,2.5799867216846906e-05,1.455528945371043e-06,3.312768603791483e-05,5.08029506818275e-06
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,True,8.15033818213351e-09,2.1719916143414508e-10,2.1719916143414508e-10,5.210337161720702e-10
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the height and size of its monumental architecture,the amount and frequency of violence,the degree of urban planning,the amount of surplus wheat that was produced for storage,C,False,5.035861931901309e-07,1.1843212632811628e-08,6.815298547735438e-08,6.014479936311545e-08
Which is true of the origins of Minoan civilization?,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","Crete was populated by Greeks and others, but Minoan culture was a local development.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,False,0.0002163033204851672,1.6514962908331654e-06,3.961733455071226e-06,3.7587877159239724e-05
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeology is not confined to evidence or the scientific method.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,False,2.8432788568011347e-08,6.686750597673097e-10,1.6040679895468202e-09,1.102458790924743e-09
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",unilineal evolution.,environmental uniformitarianism.,multicultural adaptation.,multilineal evolution.,D,False,2.499112952136784e-07,3.3821816458612375e-08,9.193723116140973e-08,2.499112952136784e-07
What does Australia have in common with the rest of the world during the Holocene epoch?,drastic environmental changes,exploitation of new food resources,a growth in cultural diversity,the independent domestication of wheat and cattle,C,False,8.151988417637313e-09,2.1724312626592024e-10,2.0611452544727626e-09,7.582530159311318e-10
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,richest,strongest,largest,highest,C,True,4.511607767199166e-05,4.196448571747169e-06,0.00013896729797124863,7.438383909175172e-05
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a lookout or fire tower.,a meeting ground for egalitarian tribes.,a burial monument.,the base for one or more important buildings.,D,False,9.289319677918684e-07,3.6018601434761877e-08,4.972214355802862e-07,3.6018601434761877e-08
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the founding of the Minos dynasty and the invasion of the Mycenaeans,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron","the invasion of Troy, and the surrender to the Romans",B,False,0.00013897982717026025,8.26404289000493e-07,7.292992449947633e-07,3.2684922643966274e-06
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Thule,Lapita,Dorset,Clovis,D,False,1.6052009721434501e-09,1.1628038115718553e-10,5.211324705101106e-10,1.9171393639272338e-10
Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,producing pottery to producing clothing.,producing arrows to producing spear points.,"larger, duller axes to smaller, sharper ones.",A,True,0.00010076368198497221,3.907031896233093e-06,6.925380148459226e-05,2.886927904910408e-05
To which species does Lucy belong?,Homo habilis,Australopithecus afarensis,Homo sapiens,Australopithecus robustus,B,False,1.0101180123456288e-05,3.456433717019536e-07,6.126675089035416e-06,5.698695986211533e-07
Which of the following is an example of parietal art?,beadwork,inscribed bone,ivory statues,cave paintings,D,True,1.635445272540892e-07,9.226551078711509e-09,5.3095135399416904e-08,2.2576625724468613e-06
When did the florescence of Ancestral Puebloan culture occur?,"5,000 years ago",just after A.D. 1000,before A.D. 1000,"2,000 years ago",B,False,6.091110662964638e-06,7.667576795711284e-08,8.243421802944795e-07,7.274794597833534e-07
Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,False,3.492840551189147e-05,1.00071547421976e-05,0.00025808793725445867,0.0004821718030143529
The Upper Paleolithic is generally associated with:,new and improved stone tool technologies.,a broadening of the subsistence base.,larger sites with increased populations.,all of the above.,D,False,1.7666407075012103e-05,8.795586268206534e-07,1.2797502222383628e-06,1.2141931620135438e-05
The native peoples of the northwest coast of North America were:,maize agriculturalists.,simple foragers.,affluent foragers.,conquered by the Aztec.,C,False,3.5489974834490567e-06,1.2144001004799065e-07,1.676427700658678e-06,3.13197915602359e-06
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,whether warfare can be ended,changing environmental conditions,how societies respond to challenges,the ability of bureaucracies to store food and feed its people,C,True,6.066754394851159e-06,8.210458872781601e-07,1.0002386261476204e-05,1.738154196573305e-06
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Kwakiutl,the Mogollon,the Sinagua,the Adena,D,False,2.60568782550763e-07,3.526415071064548e-08,6.250720048228686e-07,1.0862122934440777e-07
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Adena,the Mogollon,the Kwakiutl,the Sinagua,A,False,2.4394767024205066e-06,9.458878480472777e-08,2.7642895474855322e-06,6.989217808950343e-07
"The pharaoh ruled a population of ________, of which _________ were farmers.","100,000; 25%","1,000,000; 50%","3,000,000; 75%","5,000,000; 100%",C,False,1.7832469875744827e-11,1.6586779692795428e-12,4.508754480880839e-12,3.978961691381011e-12
The key factor in the survival and success of anatomically modern human beings was:,their ability to control fire and produce art.,their ability to interbreed with other hominids.,their ability to hunt large mammals.,their ability to adapt.,D,False,5.997882794872567e-07,5.5789001862649457e-08,1.338308521781073e-07,1.338308521781073e-07
A proposed explanation for some phenomenon that may be derived initially from empirical observation through a process called induction is a:,deduction.,theory.,hypothesis.,scientific method.,C,True,0.0003332747146487236,6.916896381881088e-06,0.0007994844927452505,0.00012260492076165974
"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first writing; Amratian Period,first cities; Uruk Period],first religious specialists; New Temple Period,first permanent military; Nagada I Period,B,False,1.2979920029465575e-05,6.462321948674798e-07,2.5558981633366784e-06,1.2073206789864344e-06
Which of the following is the Pleistocene ice mass in North America centered in the Rocky Mountains?,Beringia,Laurentide,Cordilleran,McKenzie Corridor,C,False,4.557680767902639e-06,7.366804766206769e-08,3.7411720654745295e-07,1.3763003892108827e-07
On which continent are most of the Venus figurines found?,Europe,Africa,Asia,Australia,A,True,2.5945832288210013e-11,5.789297860547826e-12,2.2897116494502434e-11,7.433604946871508e-12
