0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.29831886291503906,0.08546977490186691,0.49184462428092957,0.12435779720544815
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.07875323295593262,0.047766249626874924,0.6593927145004272,0.21407346427440643
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.36231502890586853,0.09160757809877396,0.46522170305252075,0.08084340393543243
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.09062652289867401,0.07058000564575195,0.758806586265564,0.0799776166677475
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.4147163927555084,0.014190814457833767,0.5325064063072205,0.03857463598251343
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.015451489947736263,0.02547520026564598,0.7444944977760315,0.21330124139785767
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.003741936758160591,0.007921679876744747,0.808033287525177,0.18029659986495972
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.10433189570903778,0.04349200800061226,0.7709142565727234,0.0812537670135498
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.1811581403017044,0.04580394923686981,0.43457579612731934,0.3384479880332947
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.17419007420539856,0.06408094614744186,0.6079831123352051,0.15372219681739807
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.07795138657093048,0.036821626126766205,0.7395821809768677,0.14563235640525818
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.11213412880897522,0.09895803034305573,0.4434990882873535,0.3453974425792694
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.02750307507812977,0.011464986950159073,0.33505603671073914,0.6259670853614807
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.01630239374935627,0.0015163588104769588,0.2889668345451355,0.6931954026222229
