0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6281866431236267,0.0354398675262928,0.3362441062927246,2.6527388854447054e-06
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.15708665549755096,0.10796397924423218,0.7040135264396667,0.030932197347283363
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.9519331455230713,5.161617536941776e-06,5.5492622777819633e-05,0.047393959015607834
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.00048716863966546953,0.0006255368352867663,0.998101532459259,3.9989230572246015e-05
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9833906888961792,0.002437582006677985,0.014027314260601997,5.7326429669046775e-05
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.0025759709533303976,0.007934548892080784,0.43321168422698975,0.5562548041343689
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.8889291882514954,0.08268329501152039,0.004664672538638115,0.023689160123467445
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0007083348464220762,0.0014995448291301727,0.9974097609519958,0.00029527791775763035
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0012184804072603583,0.007945490069687366,0.4338090717792511,0.5570218563079834
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0021795006468892097,0.00013933081936556846,0.9963472485542297,0.0013219340471550822
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,7.473958976333961e-05,0.0013247908791527152,0.9985004663467407,8.469104068353772e-05
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,1.4350379676339627e-14,2.365977659830095e-14,9.265301233760213e-15,2.882350662401084e-13
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06910611689090729,0.022435471415519714,0.5106289386749268,0.3976782262325287
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.00037881298339925706,0.0027990704402327538,0.9965380430221558,0.000157912727445364
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.8485813140869141,0.019956719130277634,0.015542308799922466,0.01371603924781084
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.022448565810918808,0.022448565810918808,0.9545372724533081,0.0005279396427795291
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9935862421989441,0.004060559906065464,0.0019180726958438754,1.981939931283705e-06
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.05295608937740326,0.004925683606415987,0.9386690855026245,0.0033853694330900908
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0040579321794211864,0.0014928297605365515,0.9929432272911072,0.0014928297605365515
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.9094120860099792,0.018874244764447212,0.018874244764447212,0.05130552127957344
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9130141735076904,0.001997210318222642,0.08492354303598404,3.658017885754816e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.8832895755767822,0.018332090228796005,0.005252231378108263,0.09309802949428558
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.48841381072998047,0.031223250553011894,0.00894561130553484,0.04009144753217697
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6900031566619873,0.03435323387384415,0.17446012794971466,0.018387962132692337
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9973114728927612,0.002181610092520714,0.00037910696119070053,3.7166339552641148e-06
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.37633660435676575,0.001974833430722356,0.6204741597175598,0.0011977970134466887
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.00033491195063106716,0.0009103850461542606,0.998358428478241,0.00037950495607219636
How many ribs are there in the human body?,18,24,30,42,B,False,0.00016821945609990507,0.00180852971971035,0.7296129465103149,0.2684096395969391
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.9184306859970093,0.00481948209926486,0.06653089821338654,0.010202843695878983
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7008118629455566,0.004167179577052593,0.292141854763031,0.002864057896658778
What color is a ruby?,red,black,yellow,blue,A,True,0.5519847869873047,0.012981439009308815,0.295456200838089,0.13956362009048462
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.01794113777577877,0.0011469385353848338,0.9795529246330261,0.0012996515724807978
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.026413412764668465,0.09219185262918472,0.4131752550601959,0.46818891167640686
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.018002280965447426,0.09142312407493591,0.8673984408378601,0.023115385323762894
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.9839351773262024,0.015903830528259277,1.3489349157680408e-06,8.345564128831029e-05
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.49665868282318115,0.035977836698293686,0.34134820103645325,0.1255749762058258
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.6094253063201904,0.03034149669110775,0.13598117232322693,0.22419506311416626
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.04606299474835396,0.3403620719909668,0.5611621737480164,0.052196212112903595
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5175248384475708,0.07936500757932663,0.4030487537384033,3.418588312342763e-05
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9945817589759827,0.004064628388732672,0.00022931063722353429,0.0010276989778503776
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.36468297243118286,0.321831613779068,0.2211914211511612,0.09220629930496216
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.00046828496851958334,0.005704878829419613,0.8466790914535522,0.14713075757026672
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.02025863155722618,0.003106761956587434,0.9761155247688293,0.0001365015923511237
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.13786083459854126,0.011316307820379734,0.793334424495697,0.0574689544737339
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0008542328723706305,0.008104735985398293,0.9367800951004028,0.032054852694272995
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.00013925934035796672,0.0024684309028089046,0.9958360195159912,0.001497178920544684
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.02004455402493477,0.013776406645774841,0.9658007025718689,0.0003671288432087749
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.9063844680786133,0.03101477026939392,0.02737043984234333,0.03514434024691582
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.032868195325136185,0.0011246877256780863,0.9605494737625122,0.00011854121839860454
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.9941222071647644,0.004603699315339327,0.0008000029483810067,8.431969035882503e-05
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.8489047884941101,0.0894739031791687,0.05426866561174393,0.0073444657027721405
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.00029586016898974776,0.00010884087532758713,0.9993765950202942,0.00010884087532758713
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.010762711055576801,0.009498059749603271,0.9688283205032349,0.010762711055576801
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8964467644691467,0.07358483225107193,0.0112845990806818,0.018605157732963562
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.24300183355808258,0.008315065875649452,0.7484983205795288,3.398177432245575e-05
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.6601333022117615,0.21431389451026917,0.11471395194530487,0.00830985140055418
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.9860126376152039,0.005174119491130114,0.0075282990001142025,0.0007934769382700324
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9403039813041687,0.022113831713795662,0.022113831713795662,7.418363111355575e-06
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0009473137906752527,0.006999754346907139,0.9167869687080383,0.07525445520877838
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0002032582415267825,0.0008039019303396344,0.9989672899246216,6.137867330835434e-06
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.8732280135154724,0.06325642764568329,0.06325642764568329,0.00012211363355163485
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,1.006039218945376e-12,2.200702134766289e-15,7.68120477976069e-15,1.5941832399727815e-16
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.7588947415351868,0.017847495153546333,0.21742700040340424,0.005794232711195946
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8924139142036438,0.050346553325653076,0.05705011263489723,0.00014141309657134116
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.005827610846608877,0.006603548303246498,0.9800534844398499,0.007482800167053938
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.01080057118088007,0.009531470015645027,0.9722363948822021,0.007423115894198418
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.1103716492652893,0.05907769128680229,0.8155423402786255,0.014937179163098335
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,3.945910430047661e-05,0.0010176637442782521,0.9848699569702148,0.014048414304852486
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.7698961496353149,0.0075477962382137775,0.010981977917253971,0.001908381818793714
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.9624075889587402,0.006484651006758213,0.025647291913628578,7.592745532747358e-06
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.8904065489768982,0.08282070606946945,0.02372852899134159,0.002833968959748745
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.028587380424141884,0.01733912155032158,0.4471818506717682,0.5067234039306641
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.9880770444869995,0.010976545512676239,0.00022781090228818357,8.380694634979591e-05
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.7658056020736694,0.06286115199327469,0.17087434232234955,0.0004235551168676466
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,1.3708956885238877e-06,6.961982762732077e-06,0.9999537467956543,6.1439282035280485e-06
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.011380397714674473,0.08409039676189423,0.904056966304779,0.00044126593274995685
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.13571365177631378,0.08231449872255325,0.7809782028198242,0.0009144314099103212
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.6068081855773926,0.1054474413394928,0.2866359055042267,0.0008051012409850955
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.6704140305519104,0.3166811764240265,0.0006113384733907878,0.01227906160056591
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.38472849130630493,0.0029374381992965937,0.052067335695028305,0.00012906202755402774
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0031970725394785404,0.01264466717839241,0.28779128193855286,0.005972917657345533
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09707451611757278,0.7172890305519104,0.07560170441865921,0.10999984294176102
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.804631233215332,0.0010675688972696662,0.17953750491142273,0.014737335033714771
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.9865210056304932,0.0008995907264761627,0.012418466620147228,8.203205652534962e-07
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.00857548788189888,8.407111454289407e-05,0.00013860984472557902,0.991191565990448
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0006255140760913491,0.0010312984231859446,0.998065173625946,0.0002607530332170427
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.00857575610280037,0.00017798412591218948,0.991222620010376,1.7448951439291704e-06
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.017951101064682007,0.0002560586726758629,0.9800968766212463,0.0016697125975042582
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.38186267018318176,0.05167949199676514,0.5556069016456604,0.010176295414566994
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.19887195527553558,0.014406236819922924,0.7865538597106934,0.000141233773319982
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.6719216108322144,0.03790722414851189,0.24718616902828217,0.04295450821518898
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.013965396210551262,0.00353100523352623,0.9790498614311218,0.002426822204142809
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.020023202523589134,0.005736743565648794,0.9647719264030457,0.009458291344344616
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.00033416427322663367,0.0002948989567812532,0.9961296319961548,0.0031704625580459833
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.06319877505302429,0.05577272176742554,0.8724321722984314,0.008553024381399155
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.001413171412423253,0.0055892011150717735,0.9399591684341431,0.05302887037396431
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.4887036979198456,0.021472143009305,0.3806028366088867,0.10904453694820404
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,1.1469297533039935e-05,0.0001088176722987555,0.9991635084152222,0.0007095803157426417
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.14038392901420593,0.04022067412734032,0.8078538179397583,0.011523415334522724
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09459446370601654,0.00604722136631608,0.7920297384262085,0.10718956589698792
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.22199776768684387,0.1728920191526413,0.6034524440765381,0.0011649372754618526
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.5694828033447266,0.032128021121025085,0.34540876746177673,0.052970148622989655
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.22892118990421295,0.4846261441707611,0.10813470929861069,0.17828400433063507
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.5423758029937744,0.08317603170871735,0.3727690875530243,0.0015234221937134862
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.002776508452370763,0.008552247658371925,0.9885053634643555,0.00012199125194456428
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,6.576213490916416e-05,0.00246770610101521,0.22213581204414368,0.7753301858901978
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.30159640312194824,0.23488351702690125,0.3872574269771576,0.07625550776720047
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.007288153283298016,0.003901067655533552,0.14638645946979523,0.8423960208892822
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.0366939976811409,0.015296334400773048,0.9463506937026978,0.0016122219385579228
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.005145784467458725,0.009613591246306896,0.9806129336357117,0.004541139118373394
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.5028365850448608,0.02503475919365883,0.443751722574234,0.02836810052394867
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.00026111365878023207,3.118558379355818e-05,0.9994454979896545,0.0002033555501839146
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7942328453063965,0.1772173047065735,0.027177153155207634,0.0011940808035433292
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.005165853537619114,0.0006991222617216408,0.9844374656677246,0.00965108536183834
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.31765374541282654,0.21832002699375153,0.46218347549438477,0.0016668939497321844
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.18069066107273102,0.007938994094729424,0.8097993731498718,0.0005750987911596894
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16406890749931335,0.0023403174709528685,0.8332107067108154,0.00031672752811573446
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.00013515220780391246,0.00032421326613985,0.9664661288261414,0.033070649951696396
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.00013979276991449296,0.0001233666844200343,0.9996505975723267,7.482568616978824e-05
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.012002267874777317,0.14621753990650177,0.8414239287376404,3.820058918790892e-05
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.29850029945373535,0.06660441309213638,0.631925106048584,0.002926394110545516
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.32975664734840393,0.47979307174682617,0.10705630481243134,0.08337552845478058
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.05105692520737648,0.027328800410032272,0.9050055742263794,0.016575755551457405
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,3.119531902484596e-05,0.0001795166463125497,0.9997574687004089,1.0464863642312139e-08
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,9.595570736564696e-05,0.0015009997878223658,0.9983774423599243,1.8894797904067673e-05
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.6609628200531006,0.27553027868270874,0.047879986464977264,0.015544355846941471
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,0.44305217266082764,0.0679442510008812,0.3450493812561035,0.14383797347545624
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.13434256613254547,0.02060210146009922,0.7730881571769714,0.07190839946269989
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.015855567529797554,0.0027552847750484943,0.9809492230415344,0.00042253657011315227
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.02250690944492817,0.11429952085018158,0.8445655703544617,0.01752839982509613
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,7.337351348724042e-07,1.994498916246812e-06,0.9998822212219238,1.0675782959879143e-06
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.001855609123595059,0.002382649341598153,0.8482819199562073,0.14740927517414093
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.07116872072219849,0.24840326607227325,0.36142459511756897,0.31895607709884644
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.003169046016409993,0.0002947672037407756,0.9956846237182617,3.989239485235885e-05
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03289657086133957,0.029031120240688324,0.748722493648529,0.18930669128894806
