0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.087813600897789,0.09950584918260574,0.5053324103355408,0.3064996004104614
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5152468085289001,0.1014581099152565,0.16727615892887115,0.2147868275642395
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.10455820709466934,0.09227229654788971,0.772586464881897,0.029956428334116936
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.04401581361889839,0.09318147599697113,0.6076195240020752,0.2532934844493866
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.051174264401197433,0.010076810605823994,0.9070855379104614,0.031038759276270866
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0804649218916893,0.15032826364040375,0.5945598483085632,0.1703442484140396
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.0945587009191513,0.05061362311244011,0.6166001558303833,0.22683455049991608
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.16043266654014587,0.09730732440948486,0.43610113859176636,0.2997276484966278
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.12113562226295471,0.06483922153711319,0.789903461933136,0.023853017017245293
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5459333062171936,0.0948689728975296,0.29221704602241516,0.06520243734121323
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2442140430212021,0.089841328561306,0.585839033126831,0.07928469032049179
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5144618153572083,0.07889527827501297,0.27537158131599426,0.1300763189792633
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.37960362434387207,0.06596522033214569,0.4874207079410553,0.06596522033214569
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.07363880425691605,0.050611160695552826,0.791691780090332,0.08344370126724243
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3228684961795807,0.07204169780015945,0.4697708487510681,0.13459160923957825
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.48476818203926086,0.06560623645782471,0.42780640721321106,0.021299228072166443
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09146883338689804,0.03812988102436066,0.10364776849746704,0.7658591866493225
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1786988526582718,0.05801502242684364,0.6237202882766724,0.1391708105802536
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.41530317068099976,0.06368880718946457,0.323438435792923,0.19617532193660736
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6646586060523987,0.07005450129508972,0.24451427161693573,0.02007095143198967
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.17932350933551788,0.03531089425086975,0.6259005069732666,0.15825243294239044
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.05393087863922119,0.05393087863922119,0.744492769241333,0.14659930765628815
How many ribs are there in the human body?,18,24,30,42,B,False,0.0735631138086319,0.08335792273283005,0.6159363389015198,0.2265903502702713
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4603756070137024,0.062305063009262085,0.4062800407409668,0.07060088962316513
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.39352184534072876,0.06034852936863899,0.4459186792373657,0.09949790686368942
What color is a ruby?,red,black,yellow,blue,A,True,0.5927530527114868,0.055134620517492294,0.27999672293663025,0.0707942545413971
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.22778086364269257,0.04485270753502846,0.6191725134849548,0.10759603977203369
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14956875145435333,0.08005838096141815,0.5220462083816528,0.24659717082977295
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.20334699749946594,0.15836679935455322,0.5527544021606445,0.08476763963699341
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.49384817481040955,0.3394165635108948,0.07573407143354416,0.08581794053316116
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.08420571684837341,0.030977550894021988,0.705045759677887,0.17826348543167114
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2250799536705017,0.07307276129722595,0.4764942526817322,0.2250799536705017
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1476755142211914,0.1673382818698883,0.5154381990432739,0.1673382818698883
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.47724077105522156,0.15493738651275635,0.3280024826526642,0.03917430713772774
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.6840585470199585,0.10490377992391586,0.10490377992391586,0.10490377992391586
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2268543243408203,0.2268543243408203,0.48025059700012207,0.06499484926462173
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.061050720512866974,0.047546349465847015,0.7437500357627869,0.14645305275917053
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4362281262874603,0.035807788372039795,0.49431124329566956,0.031600259244441986
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15824076533317566,0.05821352079510689,0.5523145198822021,0.23023894429206848
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.010372012853622437,0.009153269231319427,0.9336588382720947,0.04648413509130478
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.14598830044269562,0.12883421778678894,0.5773949027061462,0.14598830044269562
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3908349871635437,0.20919890701770782,0.3449106812477112,0.05289376527070999
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3695513904094696,0.19780661165714264,0.32612794637680054,0.10587824881076813
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.31969165802001953,0.04326556250452995,0.5972626209259033,0.03818172216415405
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2659703195095062,0.07620178163051605,0.6380296945571899,0.019266827031970024
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.25407055020332336,0.19787032902240753,0.4746662676334381,0.0727924332022667
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.07513734698295593,0.03132190555334091,0.8078026175498962,0.08514177054166794
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.15154524147510529,0.04919953644275665,0.6791786551475525,0.11802353709936142
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.6127064824104309,0.09396158903837204,0.19891667366027832,0.09396158903837204
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.36815258860588074,0.06397532671689987,0.5356588363647461,0.030219804495573044
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4292230010032654,0.1229744479060173,0.37878796458244324,0.06582348048686981
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.485636442899704,0.12278812378644943,0.29455339908599854,0.09562747925519943
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.620583713054657,0.08398687094449997,0.2586977779865265,0.035010937601327896
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.07540857046842575,0.027741262689232826,0.8107185959815979,0.08544910699129105
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.061855461448431015,0.07009141892194748,0.8538882732391357,0.0138018187135458
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.34656861424446106,0.2699079215526581,0.34656861424446106,0.03652806207537651
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.25730007886886597,0.01863875426352024,0.699414074420929,0.021120475605130196
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.15390948951244354,0.08238181471824646,0.6087238788604736,0.15390948951244354
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5963457226753235,0.19360511004924774,0.19360511004924774,0.01589207537472248
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.09042784571647644,0.09042784571647644,0.6681764125823975,0.14909031987190247
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.13261930644512177,0.15027737617492676,0.6734964847564697,0.04305518791079521
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.26358044147491455,0.15986962616443634,0.43457067012786865,0.1410844326019287
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.03084968589246273,0.01651264727115631,0.7956238985061646,0.15666761994361877
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.23101936280727386,0.03126506507396698,0.6279756426811218,0.10912579298019409
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3752528727054596,0.05078494921326637,0.5459896922111511,0.027183225378394127
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4718663990497589,0.13519199192523956,0.28620144724845886,0.10528763383626938
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1265476793050766,0.06773608922958374,0.500505805015564,0.3035721182823181
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3551117181777954,0.07923613488674164,0.5166845321655273,0.048059143126010895
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.16905133426189423,0.09048665314912796,0.6686109900474548,0.07047107815742493
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.026710499078035355,0.030266959220170975,0.884530246257782,0.05654612556099892
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.07039748132228851,0.16887478530406952,0.5894309282302856,0.16887478530406952
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2826109230518341,0.24940325319766998,0.41119644045829773,0.05564938485622406
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3358592689037323,0.2963947653770447,0.3358592689037323,0.03123977780342102
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3141340911388397,0.24464789032936096,0.4033561646938324,0.0375179685652256
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.34135425090789795,0.06721664220094681,0.562798023223877,0.028020063415169716
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.08802149444818497,0.06049622595310211,0.7369949221611023,0.1130218356847763
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.11440590769052505,0.037142157554626465,0.7460201978683472,0.10096285492181778
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.16384495794773102,0.025126438587903976,0.5718750953674316,0.23839299380779266
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2848855257034302,0.08162106573581696,0.6031026840209961,0.030026713386178017
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1363367885351181,0.03447134047746658,0.044262081384658813,0.7845640778541565
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.08171302080154419,0.02341117337346077,0.878497838973999,0.01609024964272976
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.028775546699762344,0.013592605479061604,0.9529152512550354,0.0044128731824457645
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.09229417890310287,0.011022968217730522,0.8756628036499023,0.020593615248799324
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.17377746105194092,0.08208665996789932,0.6873031854629517,0.056417278945446014
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3651573359966278,0.13433387875556946,0.4688712954521179,0.029973937198519707
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3022404909133911,0.14276829361915588,0.4397572875022888,0.11118806153535843
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.05772916600108147,0.027269329875707626,0.9030361771583557,0.011367547325789928
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1828593909740448,0.2072068303823471,0.3416263163089752,0.2660588324069977
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.08062256127595901,0.0489000529050827,0.6750444173812866,0.1934034675359726
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.16001412272453308,0.18131975829601288,0.5585041642189026,0.09705346077680588
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1222793459892273,0.1222793459892273,0.5480179786682129,0.20160457491874695
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.20863035321235657,0.16248148679733276,0.500478208065033,0.12654070556163788
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.027522968128323555,0.05826612934470177,0.8043390512466431,0.10885544866323471
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.33969980478286743,0.12496858090162277,0.4361831843852997,0.0973256304860115
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1456669569015503,0.02531312219798565,0.7397578954696655,0.08835148066282272
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4346725046634674,0.23266343772411346,0.2987457513809204,0.03148757293820381
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2195366472005844,0.09151647984981537,0.5967624187469482,0.09151647984981537
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.17873066663742065,0.10840563476085663,0.37837281823158264,0.33391284942626953
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4131074547767639,0.17220880091190338,0.36456605792045593,0.049338649958372116
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1533328741788864,0.13531577587127686,0.6871902942657471,0.023514358326792717
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.020004861056804657,0.061619315296411514,0.5159322023391724,0.40180838108062744
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.32180821895599365,0.28399476408958435,0.32180821895599365,0.07180512696504593
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.10230670124292374,0.062052156776189804,0.5195563435554504,0.31512683629989624
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1473245918750763,0.061414025723934174,0.6602630019187927,0.13001349568367004
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.09823016077280045,0.09823016077280045,0.7258281707763672,0.07650171965360641
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3969437777996063,0.11372629553079605,0.3969437777996063,0.08857013285160065
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.05471626669168472,0.022809132933616638,0.8559064269065857,0.062001656740903854
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.5536909699440002,0.12354516237974167,0.2615451216697693,0.05835859850049019
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.07534673064947128,0.02771851420402527,0.8100537657737732,0.08537903428077698
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.29791292548179626,0.23201481997966766,0.4334607422351837,0.035580623894929886
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.25042352080345154,0.09212566912174225,0.6007348299026489,0.055877041071653366
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.18154238164424896,0.058938175439834595,0.6336451172828674,0.12477211654186249
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.029008954763412476,0.03287145122885704,0.7481508255004883,0.18916215002536774
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.01923920400440693,0.021800875663757324,0.9269967675209045,0.031720083206892014
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.06009874492883682,0.077168308198452,0.8296375274658203,0.03216853737831116
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.12574616074562073,0.12574616074562073,0.563555121421814,0.18295957148075104
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1970616728067398,0.22330014407634735,0.47272637486457825,0.10547951608896255
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1913435310125351,0.10241881012916565,0.589379608631134,0.11605571955442429
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.07171033322811127,0.043494511395692825,0.8736106753349304,0.010997135192155838
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10510466247797012,0.15292640030384064,0.6048356294631958,0.13495707511901855
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2672084867954254,0.3027868866920471,0.3027868866920471,0.12622036039829254
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.15231862664222717,0.07195022702217102,0.6024318337440491,0.17259961366653442
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2884424030780792,0.1362505406141281,0.419681191444397,0.15439210832118988
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.09930672496557236,0.022158324718475342,0.8314850330352783,0.04690917953848839
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.1051981970667839,0.1734425127506256,0.5342405438423157,0.13507716357707977
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.02187442220747471,0.040866803377866745,0.9301241040229797,0.004880843218415976
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.12739945948123932,0.022138705477118492,0.8307487964630127,0.019537338986992836
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17177045345306396,0.22055764496326447,0.4120559096336365,0.19464144110679626
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.08337864279747009,0.016418227925896645,0.8964048624038696,0.0036634020507335663
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.044775158166885376,0.027157505974173546,0.7004013061523438,0.22738701105117798
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2889729142189026,0.12046182155609131,0.539872407913208,0.0502159558236599
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.4951278865337372,0.11047796905040741,0.38560599088668823,0.008002996444702148
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.24238325655460358,0.18876828253269196,0.39962244033813477,0.16658741235733032
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.04978375509381294,0.023516179993748665,0.8824381828308105,0.04393400624394417
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.25286340713500977,0.13534802198410034,0.2865317463874817,0.3246830105781555
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.039879970252513885,0.07450558990240097,0.5505260229110718,0.33391091227531433
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.02834433875977993,0.11210403591394424,0.7310101389884949,0.12703050673007965
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.07906439900398254,0.02265232987701893,0.8500224351882935,0.0479549877345562
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.39756447076797485,0.16572952270507812,0.24113504588603973,0.18779616057872772
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.23992443084716797,0.16489750146865845,0.4482378363609314,0.14552152156829834
