0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5973424315452576,0.08084150403738022,0.24900935590267181,0.07134237885475159
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.09561202675104141,0.12276827543973923,0.4855579435825348,0.2945058047771454
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5142825841903687,0.1012682393193245,0.1669631153345108,0.21438488364219666
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.12601646780967712,0.11120916157960892,0.7251747846603394,0.03610432520508766
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0526064969599247,0.11136794835329056,0.5655731558799744,0.2671578526496887
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.063387431204319,0.016026852652430534,0.8750364780426025,0.043565500527620316
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.08623531460762024,0.16110877692699432,0.5623248815536499,0.18256016075611115
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.12022390216588974,0.06435121595859528,0.538806140422821,0.25451400876045227
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15975883603096008,0.0968986228108406,0.4342694878578186,0.29846876859664917
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.13248102366924286,0.07091198116540909,0.7623757123947144,0.03349645063281059
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5088346004486084,0.10019546747207642,0.3086237907409668,0.07803231477737427
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2559130787849426,0.10668042302131653,0.541767954826355,0.09414514154195786
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.48230603337287903,0.08381221443414688,0.29253339767456055,0.13818299770355225
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3689572513103485,0.07265198975801468,0.473750501871109,0.08232548087835312
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.08922135829925537,0.06132088229060173,0.7470412850379944,0.10110104084014893
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3053201735019684,0.07719703018665314,0.5033878684043884,0.11232101917266846
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4185827076435089,0.08242381364107132,0.4743163287639618,0.02361482009291649
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.11057909578084946,0.04067977890372276,0.1253025233745575,0.7210662364959717
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1771783083677292,0.06518025696277618,0.6184130311012268,0.13798661530017853
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.41432830691337585,0.06353931128978729,0.32267922163009644,0.19571484625339508
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5999303460121155,0.08119174838066101,0.28338706493377686,0.03384575620293617
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.19227702915668488,0.042902808636426926,0.5922549366950989,0.16968388855457306
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.06304012984037399,0.06304012984037399,0.6777452826499939,0.1941772848367691
How many ribs are there in the human body?,18,24,30,42,B,False,0.0888766273856163,0.0888766273856163,0.5795483589172363,0.2415917068719864
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.42504972219467163,0.06518349051475525,0.42504972219467163,0.08369725197553635
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.358934223651886,0.062373414635658264,0.46088066697120667,0.11652888357639313
What color is a ruby?,red,black,yellow,blue,A,True,0.530615508556366,0.06337299197912216,0.32183459401130676,0.08137252926826477
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.20333939790725708,0.045371152460575104,0.6263294219970703,0.12333156913518906
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15385016798973083,0.08235006034374237,0.5369898080825806,0.22385065257549286
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.21727272868156433,0.16921217739582062,0.5212101936340332,0.09057274460792542
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4707389175891876,0.323533833026886,0.0926939845085144,0.10503605008125305
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.09161918610334396,0.033704813569784164,0.6769793629646301,0.1939578354358673
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.22285950183868408,0.08198541402816772,0.471793532371521,0.22285950183868408
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.15696807205677032,0.17786814272403717,0.48349571228027344,0.17786814272403717
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.45208051800727844,0.14676904678344727,0.35208067297935486,0.04764893278479576
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.6255032420158386,0.10869615525007248,0.13956864178180695,0.12316887825727463
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2492365688085556,0.21995049715042114,0.46563518047332764,0.0630168691277504
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.07456162571907043,0.0580686554312706,0.707421064376831,0.15784697234630585
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4574035406112671,0.03754596784710884,0.4574035406112671,0.04254515469074249
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17406731843948364,0.06403578817844391,0.5361651182174683,0.2235068529844284
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.013236218132078648,0.011680921539664268,0.9279305338859558,0.04619893804192543
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.17358626425266266,0.13518911600112915,0.534683346748352,0.15318934619426727
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3674488961696625,0.19668123126029968,0.3674488961696625,0.06385304033756256
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3491577208042145,0.18689067661762238,0.3491577208042145,0.11335491389036179
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.36738818883895874,0.049720581620931625,0.5345466732978821,0.043878260999917984
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2815076410770416,0.0913921445608139,0.5959516167640686,0.029670683667063713
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2689115107059479,0.20942850410938263,0.4433601498603821,0.07704443484544754
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.09095507860183716,0.042964138090610504,0.7615575194358826,0.1030656024813652
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.14801250398159027,0.054450757801532745,0.663345992565155,0.1306205689907074
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.5742719769477844,0.09979349374771118,0.21126286685466766,0.11308084428310394
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.33743542432785034,0.06644497066736221,0.5563369393348694,0.03556542843580246
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4171009361743927,0.13541284203529358,0.36809027194976807,0.07248126715421677
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.4766421318054199,0.13656026124954224,0.2890980839729309,0.09385639429092407
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.5590651631355286,0.08573541790246964,0.29924601316452026,0.05200115591287613
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.10228466987609863,0.037628427147865295,0.755787193775177,0.10228466987609863
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.07623625546693802,0.08638699352741241,0.8196170330047607,0.017010608687996864
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3559389114379883,0.2446330040693283,0.3559389114379883,0.04251084104180336
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.276500940322876,0.02269657887518406,0.6632912755012512,0.02571859210729599
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.15067251026630402,0.08064918220043182,0.5959213376045227,0.17073431611061096
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5612118244171143,0.20645831525325775,0.20645831525325775,0.024657925590872765
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.09797737747430801,0.09797737747430801,0.6388927102088928,0.16153737902641296
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.15469537675380707,0.17529283463954926,0.6118320822715759,0.05690924450755119
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.26338139176368713,0.15974891185760498,0.43424248695373535,0.1409779042005539
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.03837103024125099,0.018125193193554878,0.7707027792930603,0.1719670444726944
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.22970359027385712,0.035226184874773026,0.6243990063667297,0.1085042729973793
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.36931079626083374,0.05663564056158066,0.5373440384864807,0.034351252019405365
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.49605831503868103,0.12542317807674408,0.2655209004878998,0.1106855720281601
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12528391182422638,0.0759885385632515,0.49550750851631165,0.3005405068397522
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.37223637104034424,0.08305715769529343,0.4779609739780426,0.06468497961759567
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.16686031222343445,0.10120590031147003,0.6599453091621399,0.06955772638320923
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.03308604285120964,0.03749139606952667,0.8533002734184265,0.0700431540608406
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.08046218007802963,0.15032315254211426,0.5945395827293396,0.1703384518623352
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2942301034927368,0.2596571445465088,0.3777989149093628,0.06565160304307938
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3494240641593933,0.3083656430244446,0.3083656430244446,0.032501500099897385
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.310706228017807,0.241978257894516,0.39895468950271606,0.047648344188928604
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.30808764696121216,0.07789675146341324,0.5755835175514221,0.03679582104086876
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.11726240813732147,0.07112324982881546,0.6747986078262329,0.1328757256269455
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.12440893054008484,0.045767489820718765,0.7159240245819092,0.10979051142930984
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.16316214203834534,0.02835332788527012,0.5694918632507324,0.23739951848983765
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3064817488193512,0.08780849725008011,0.5725833177566528,0.032302942126989365
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.16371595859527588,0.04139387980103493,0.060227733105421066,0.7337239980697632
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.11228097230195999,0.03216903656721115,0.8296504616737366,0.025053272023797035
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.05190251022577286,0.019093865528702736,0.9199939370155334,0.007959507405757904
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.12702934443950653,0.015171490609645844,0.8283352851867676,0.02834407426416874
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.20479503273963928,0.09673833101987839,0.6308131217956543,0.06648721545934677
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.39061957597732544,0.12681561708450317,0.44262996315956116,0.03633328154683113
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3226907253265381,0.13451750576496124,0.41434308886528015,0.11871128529310226
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.07161072641611099,0.03833045810461044,0.872397243976593,0.015978513285517693
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17491763830184937,0.22459867596626282,0.37030062079429626,0.22459867596626282
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.10792771726846695,0.06546147167682648,0.6210811734199524,0.20163553953170776
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15957124531269073,0.18081790208816528,0.5569583773612976,0.09678484499454498
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.12456236779689789,0.1411476582288742,0.4926537275314331,0.23271314799785614
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2049257755279541,0.15959635376930237,0.4915913939476013,0.14084330201148987
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.029896205291152,0.06329026818275452,0.7710332870483398,0.1339854896068573
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.31238970160484314,0.11492174118757248,0.45452430844306946,0.11492174118757248
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.17463405430316925,0.026780998334288597,0.6906910538673401,0.10592091083526611
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4108171761035919,0.21989458799362183,0.31994473934173584,0.04329980909824371
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.23289854824543,0.09708654880523682,0.55869460105896,0.11001347750425339
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.18688391149044037,0.11335080862045288,0.3491450846195221,0.3491450846195221
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4007951617240906,0.18932223320007324,0.3537004590034485,0.05424172431230545
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.162323459982872,0.162323459982872,0.642001748085022,0.03196338564157486
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.025320682674646378,0.0688287541270256,0.5085794925689697,0.3960821032524109
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2920157313346863,0.2920157313346863,0.33089718222618103,0.08366391062736511
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.12649162113666534,0.06770608574151993,0.5002840757369995,0.30343765020370483
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.15343259274959564,0.06396021693944931,0.6068376898765564,0.17386190593242645
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.11988140642642975,0.1057949885725975,0.6898699402809143,0.08239321410655975
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3684854805469513,0.11962972581386566,0.4175487458705902,0.0875229761004448
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.07517486810684204,0.03133754804730415,0.8082060217857361,0.07517486810684204
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.4899410009384155,0.1403704434633255,0.2971642315387726,0.06630630046129227
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.09277326613664627,0.03412937745451927,0.7767810225486755,0.09277326613664627
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.25673654675483704,0.22656922042369843,0.4796470105648041,0.03474551439285278
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.25742828845977783,0.12160051614046097,0.5449756979942322,0.0737544372677803
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1943560242652893,0.07149958610534668,0.5986586809158325,0.133578822016716
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.04236208274960518,0.03738440200686455,0.7508858442306519,0.16754527390003204
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.024269726127386093,0.024269726127386093,0.9107147455215454,0.04001401364803314
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.07317441701889038,0.0939578115940094,0.786699116230011,0.044382527470588684
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.13446177542209625,0.13446177542209625,0.5318065881729126,0.19564074277877808
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1856718361377716,0.23840735852718353,0.4454035758972168,0.12761026620864868
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.20852750539779663,0.11161671578884125,0.5668364763259888,0.11161671578884125
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.10984213650226593,0.05879426375031471,0.8116297125816345,0.01908770203590393
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.1172725111246109,0.15058089792728424,0.5955590009689331,0.13288716971874237
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2625029981136322,0.2974548637866974,0.2974548637866974,0.1405077427625656
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.16906611621379852,0.07047724723815918,0.5900987386703491,0.16906611621379852
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.28303489089012146,0.15149767696857452,0.411813348531723,0.15149767696857452
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.13518111407756805,0.030162986367940903,0.7779136896133423,0.056351881474256516
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.10663903504610062,0.1651657670736313,0.5087463855743408,0.14575828611850739
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.03072269633412361,0.05739755555987358,0.8978488445281982,0.007767914328724146
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.1393270641565323,0.031088070943951607,0.8017719388008118,0.027435127645730972
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.190127894282341,0.21544313430786133,0.4025007486343384,0.190127894282341
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.11565585434436798,0.02277398854494095,0.8545876145362854,0.0065248566679656506
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.05470024049282074,0.03317737206816673,0.6663853526115417,0.24514949321746826
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2620026767253876,0.12376130372285843,0.5546596646308899,0.058460697531700134
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.45488396286964417,0.13032643496990204,0.40143367648124695,0.010697845369577408
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2307315170764923,0.2036198526620865,0.38041195273399353,0.17969389259815216
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.0618278793990612,0.02920541912317276,0.8535075187683105,0.05456290766596794
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.27704501152038574,0.13086679577827454,0.27704501152038574,0.3139331042766571
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.0444750115275383,0.08309026807546616,0.5418165922164917,0.3286283612251282
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.0343092642724514,0.11975108832120895,0.6891199946403503,0.15376345813274384
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.07879292964935303,0.02558032050728798,0.8471038937568665,0.04779033362865448
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4038437306880951,0.14856581389904022,0.27755746245384216,0.14856581389904022
