0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.07895075529813766,0.10137477517127991,0.7490639090538025,0.0696737989783287
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,False,0.3487909436225891,0.0686810091137886,0.30780693888664246,0.2716386616230011
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,False,0.24009864032268524,0.1285155564546585,0.5759667158126831,0.05357324704527855
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,True,0.4732986390590668,0.2533385157585144,0.2533385157585144,0.018351780250668526
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.27723193168640137,0.14839155972003937,0.4570781886577606,0.11556746810674667
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.0614122599363327,0.1300097554922104,0.6602440476417542,0.14732035994529724
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,0.12016838788986206,0.0500936433672905,0.691521406173706,0.13616862893104553
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.15012682974338531,0.13248644769191742,0.6728217005729675,0.04301205277442932
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,False,0.20387357473373413,0.02434922568500042,0.7115886807441711,0.058410756289958954
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.06873788684606552,0.015337496064603329,0.837398886680603,0.07789022475481033
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.07805661112070084,0.07805661112070084,0.8391876816749573,0.004403652623295784
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.0645267516374588,0.02689875289797783,0.7860968112945557,0.12055185437202454
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.1135147362947464,0.01972590573132038,0.6532322764396667,0.2120734602212906
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.059048764407634735,0.11031762510538101,0.7193612456321716,0.11031762510538101
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.41093945503234863,0.07141055911779404,0.3626527786254883,0.15117618441581726
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.2742847204208374,0.05400985851883888,0.5806607007980347,0.08904720842838287
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.08734168112277985,0.14400207996368408,0.7313029766082764,0.03640943020582199
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.03616410493850708,0.05261846259236336,0.5657017827033997,0.3431154787540436
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.13188596069812775,0.09064381569623947,0.7589513659477234,0.017848825082182884
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.06071072816848755,0.08833358436822891,0.8380857110023499,0.011954650282859802
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.13806504011154175,0.03955629840493202,0.7945095300674438,0.027186620980501175
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.1962650716304779,0.13489088416099548,0.47081542015075684,0.1962650716304779
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,False,0.047625090926885605,0.06115183234214783,0.16622792184352875,0.14669561386108398
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.060262590646743774,0.060262590646743774,0.8318994045257568,0.04693255573511124
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.10038337111473083,0.07817864418029785,0.6545817852020264,0.16550418734550476
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.020032932981848717,0.14802446961402893,0.7517303228378296,0.07923179119825363
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.1396729052066803,0.12326089292764664,0.6259704828262329,0.10877735167741776
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.11532473564147949,0.06172887980937958,0.7520117163658142,0.0699479803442955
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.340269535779953,0.08603360503911972,0.49508923292160034,0.07592439651489258
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.0750913992524147,0.05160951986908913,0.7124474048614502,0.1589685082435608
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.13024058938026428,0.18949896097183228,0.6614163517951965,0.017626147717237473
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.3266497254371643,0.3701426386833191,0.2882673740386963,0.014351988211274147
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.22185958921909332,0.081617571413517,0.4696767330169678,0.22185958921909332
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.12852825224399567,0.06071244925260544,0.7396290302276611,0.06879621744155884
