0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1925772726535797,0.24727410078048706,0.4076860547065735,0.1499793380498886
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.0990266352891922,0.1271527260541916,0.5028987526893616,0.26918232440948486
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1463153064250946,0.18787257373332977,0.4506828784942627,0.21288752555847168
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.09150586277246475,0.24873875081539154,0.46470513939857483,0.19371791183948517
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1437119096517563,0.1437119096517563,0.5016038417816162,0.20909959077835083
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.11026812344789505,0.1604391634464264,0.4941874146461487,0.23343761265277863
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.06027674302458763,0.1276058703660965,0.5718898177146912,0.23839914798736572
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16152778267860413,0.1830349713563919,0.38748499751091003,0.266314297914505
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12893319129943848,0.14610043168067932,0.45002102851867676,0.27295154333114624
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15353862941265106,0.2233973890542984,0.3683200180530548,0.25314241647720337
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1484374850988388,0.1484374850988388,0.457219660282135,0.2447320520877838
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.15504227578639984,0.2255851775407791,0.3282244801521301,0.2896570861339569
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.10893348604440689,0.12343781441450119,0.335538774728775,0.43084031343460083
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06272273510694504,0.09126102924346924,0.3185323178768158,0.5251709818840027
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.17708933353424072,0.13791730999946594,0.4813786745071411,0.20066848397254944
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.03345678746700287,0.09094498306512833,0.5930357575416565,0.2801302671432495
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07287752628326416,0.13615316152572632,0.4193812608718872,0.3701026439666748
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11518099159002304,0.11518099159002304,0.4555496573448181,0.3130944073200226
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.21900731325149536,0.17056307196617126,0.3610820174217224,0.24816779792308807
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.10347433388233185,0.08058589696884155,0.5954537391662598,0.2190552055835724
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.32156574726104736,0.22100870311260223,0.32156574726104736,0.13404855132102966
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.0803181529045105,0.10313055664300919,0.4078892469406128,0.4078892469406128
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.09264342486858368,0.173080712556839,0.36641186475753784,0.36641186475753784
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.21758027374744415,0.2465507537126541,0.3165774345397949,0.21758027374744415
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.14216084778308868,0.11071497201919556,0.5622570514678955,0.18253813683986664
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.1501680165529251,0.17016266286373138,0.3602343499660492,0.3179056942462921
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.05681941658258438,0.10615263879299164,0.6108663082122803,0.22472518682479858
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.0794295147061348,0.11556925624608994,0.5869091749191284,0.2159118354320526
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.12628714740276337,0.1621559113264084,0.499475359916687,0.20821231603622437
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.0928458720445633,0.11921647936105728,0.53429114818573,0.252381294965744
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,True,0.14008162915706635,0.14008162915706635,0.3807813227176666,0.3360383212566376
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,10,16,24,12,A,False,0.15074899792671204,0.15074899792671204,0.5261656641960144,0.17082098126411438
"What is the smallest positive integer with factors of 16, 15, and 12?",12,22,840,240,D,False,0.09879500418901443,0.16288542747497559,0.39074182510375977,0.34482845664024353
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",8788,2,2197,21,A,False,0.03591235727071762,0.12534643709659576,0.34072694182395935,0.49575477838516235
