0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.1913084089756012,0.025890778750181198,0.3804621994495392,0.03538849577307701
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.33742862939834595,0.0428992323577404,0.09667492657899857,0.15939000248908997
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.17719964683055878,0.13800323009490967,0.2921528220176697,0.25782397389411926
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.34636637568473816,0.09322325140237808,0.08226922899484634,0.11244869977235794
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.19756115972995758,0.07736606150865555,0.30598869919776917,0.049951281398534775
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08889634162187576,0.09462966024875641,0.1767914891242981,0.33028995990753174
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.18605048954486847,0.03663551062345505,0.5057376027107239,0.12012321501970291
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.01931992545723915,0.09217021614313126,0.02992328628897667,0.03842226043343544
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.014171246439218521,0.00973974447697401,0.018196240067481995,0.026475371792912483
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.03151416778564453,0.023056259378790855,0.014886239543557167,0.03151416778564453
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.41296887397766113,0.08131838589906693,0.2504782974720001,0.04088945686817169
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.3993663787841797,0.11442039161920547,0.12965528666973114,0.14691869914531708
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20923186838626862,0.06792764365673065,0.20923186838626862,0.08722081780433655
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.3630366921424866,0.08100443333387375,0.19431954622268677,0.2495112270116806
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.3362690210342407,0.07987089455127716,0.23111410439014435,0.15884225070476532
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.12958507239818573,0.05750303342938423,0.22742891311645508,0.09480646997690201
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.21414732933044434,0.11462479829788208,0.21414732933044434,0.4000798463821411
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.42256981134414673,0.06480318307876587,0.3290976881980896,0.08320891857147217
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.20231540501117706,0.04805411398410797,0.09556702524423599,0.42830169200897217
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.13912293314933777,0.05118047073483467,0.17863740026950836,0.3337385952472687
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.3654244542121887,0.08679591864347458,0.1262873262166977,0.284592866897583
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.21120373904705048,0.0471259281039238,0.10619991272687912,0.023696402087807655
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.13209480047225952,0.05506530776619911,0.23183360695838928,0.3373159170150757
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.12508633732795715,0.06289736181497574,0.4365941882133484,0.2648077607154846
How many ribs are there in the human body?,18,24,30,42,B,False,0.13478408753871918,0.08175068348646164,0.23655344545841217,0.30374062061309814
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.35426512360572815,0.0479445718228817,0.31263789534568787,0.21487267315387726
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4521578550338745,0.07381274551153183,0.16633959114551544,0.21358425915241241
What color is a ruby?,red,black,yellow,blue,A,True,0.3610353469848633,0.03574734181165695,0.2481357306241989,0.19324830174446106
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2472577542066574,0.04868793487548828,0.2801797389984131,0.2472577542066574
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.17303867638111115,0.09859445691108704,0.2517697811126709,0.3232787847518921
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.27308905124664307,0.10694320499897003,0.21268196403980255,0.08328744769096375
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.28312230110168457,0.1423628330230713,0.1423628330230713,0.20713669061660767
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.11993301659822464,0.04999551549553871,0.23851528763771057,0.2538982033729553
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.2174544781446457,0.09064850956201553,0.2174544781446457,0.35852181911468506
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.1258823722600937,0.09803728759288788,0.11825554072856903,0.07635151594877243
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.16681034862995148,0.06532386690378189,0.1382906436920166,0.05087427794933319
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.3528856039047241,0.05760699138045311,0.15659204125404358,0.18888606131076813
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.19203463196754456,0.0752018392086029,0.16946996748447418,0.0752018392086029
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.07998914271593094,0.04281510040163994,0.16933700442314148,0.16933700442314148
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3034226894378662,0.024906450882554054,0.2363058179616928,0.1048600822687149
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.16883671283721924,0.07038160413503647,0.3154284954071045,0.35742729902267456
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.04085332155227661,0.03181660175323486,0.38760554790496826,0.23509465157985687
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,0.19835126399993896,0.08801783621311188,0.16443897783756256,0.1363247036933899
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.09148269146680832,0.059065673500299454,0.03582514077425003,0.026210231706500053
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.37080058455467224,0.12038131803274155,0.15457266569137573,0.17515379190444946
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3799021244049072,0.04004138708114624,0.1685805469751358,0.05825987830758095
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.29632100462913513,0.06211225688457489,0.3804837167263031,0.07492168247699738
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.18360260128974915,0.1620287299156189,0.34301480650901794,0.2080489993095398
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.11721272021532059,0.10343986004590988,0.21898217499256134,0.12477227300405502
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.20033636689186096,0.07369963079690933,0.2572369873523712,0.2270108312368393
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.3812582194805145,0.07052568346261978,0.15893206000328064,0.18009363114833832
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3328627943992615,0.06977183371782303,0.2592338025569916,0.15723326802253723
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.24026624858379364,0.05036253482103348,0.07800302654504776,0.023789579048752785
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.3023894429206848,0.10450299829244614,0.12605467438697815,0.14283867180347443
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.2553959786891937,0.10001451522111893,0.22538617253303528,0.2894015908241272
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.20404037833213806,0.048463836312294006,0.31602391600608826,0.20404037833213806
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,0.31178340315818787,0.08391536772251129,0.31178340315818787,0.09508856385946274
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4399058520793915,0.11839906126260757,0.16183233261108398,0.07181265950202942
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.12994875013828278,0.019928285852074623,0.06955654919147491,0.0613834448158741
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.2348354458808899,0.07162076979875565,0.3015346825122833,0.3015346825122833
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.2953774929046631,0.10866332054138184,0.09589502960443497,0.03113255836069584
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.17519354820251465,0.13644085824489594,0.3273046314716339,0.22495296597480774
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.15984836220741272,0.1032058596611023,0.36022382974624634,0.2475779801607132
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.24270391464233398,0.06953582912683487,0.24270391464233398,0.35313209891319275
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.10361164063215256,0.0459773913025856,0.33972951769828796,0.2998102307319641
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.27554041147232056,0.0329086109995842,0.27554041147232056,0.21459108591079712
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.34940269589424133,0.060717079788446426,0.24014073610305786,0.06880146265029907
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.3487492501735687,0.09991833567619324,0.13657216727733612,0.2396916300058365
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.15191742777824402,0.076388880610466,0.1832474023103714,0.38793474435806274
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.1873859018087387,0.04450805485248566,0.1653674840927124,0.04181144759058952
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.31432804465293884,0.1020473837852478,0.3561803698539734,0.10862886160612106
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.07464071363210678,0.042528994381427765,0.3345164656639099,0.2773239016532898
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.15130235254764557,0.0760796070098877,0.2201436161994934,0.1254340559244156
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.22430723905563354,0.08783997595310211,0.17469064891338348,0.06840983778238297
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.36592724919319153,0.18399977684020996,0.1432991772890091,0.11160150170326233
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3233722448348999,0.15275023877620697,0.25184255838394165,0.15275023877620697
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.2862299978733063,0.0599970668554306,0.2862299978733063,0.1352054923772812
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.1260039210319519,0.04934384673833847,0.3022677004337311,0.266750305891037
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.2170204073190689,0.09630222618579865,0.14011889696121216,0.26177656650543213
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.13313636183738708,0.016926389187574387,0.1819758266210556,0.30002740025520325
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.25152137875556946,0.07206208258867264,0.28501108288764954,0.1958850622177124
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.07007405906915665,0.0352354496717453,0.05457373335957527,0.45694026350975037
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.21149484813213348,0.0645022839307785,0.4477345645427704,0.1453581303358078
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.2742338478565216,0.04765469953417778,0.3107476830482483,0.06513625383377075
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.30030786991119385,0.026240607723593712,0.4369453489780426,0.09749568998813629
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.312612384557724,0.06552711129188538,0.2018377184867859,0.06552711129188538
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.1539047509431839,0.06026996672153473,0.07738816738128662,0.015238633379340172
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.25157302618026733,0.07207687944173813,0.15258675813674927,0.1346573382616043
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.19868148863315582,0.05023454874753952,0.4766121208667755,0.1365516632795334
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.15042424201965332,0.0756380632519722,0.15042424201965332,0.46333929896354675
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.10027940571308136,0.04449871927499771,0.14590567350387573,0.07336598634719849
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.21204422414302826,0.16514021158218384,0.3085225224494934,0.18712836503982544
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.19228675961494446,0.12414965033531189,0.2319420874118805,0.2978195548057556
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.2772778868675232,0.08456497639417648,0.21594424545764923,0.20286083221435547
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.07476092875003815,0.058223869651556015,0.4041537642478943,0.31475526094436646
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.29502496123313904,0.09578058868646622,0.26035863161087036,0.17894169688224792
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2740556299686432,0.053964752703905106,0.3518943786621094,0.2418532371520996
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.25783076882362366,0.09485064446926117,0.10747984796762466,0.05752982199192047
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.2670588195323944,0.07187791168689728,0.2670588195323944,0.2670588195323944
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.07640787214040756,0.08658146858215332,0.20769816637039185,0.4396969974040985
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.40417346358299255,0.1312159150838852,0.16848455369472504,0.12326593697071075
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.2005346417427063,0.08898670971393585,0.3519492745399475,0.1008351594209671
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.06582768261432648,0.10195591300725937,0.19047871232032776,0.45693469047546387
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.17936843633651733,0.12327800691127777,0.20325106382369995,0.19093669950962067
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.24654749035835266,0.08004225045442581,0.14047852158546448,0.3587244749069214
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.16046181321144104,0.033634621649980545,0.17081069946289062,0.14160704612731934
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.21042053401470184,0.09939561784267426,0.3931172788143158,0.09939561784267426
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.40037861466407776,0.10123156756162643,0.15679052472114563,0.15679052472114563
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.19601447880268097,0.02341059036552906,0.17298217117786407,0.11888878792524338
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.27954843640327454,0.08009196817874908,0.24670062959194183,0.11653312295675278
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.15923379361629486,0.05169564485549927,0.35883888602256775,0.18043552339076996
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.28104880452156067,0.15043459832668304,0.28104880452156067,0.17046472430229187
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.23071999847888947,0.0797346979379654,0.3356955945491791,0.23071999847888947
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2828708291053772,0.046177394688129425,0.3205346465110779,0.13361871242523193
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.1394408494234085,0.06586719304323196,0.4034854471683502,0.2159702181816101
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.10406547039747238,0.05232739821076393,0.4663890600204468,0.2828792631626129
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.186457559466362,0.11309221386909485,0.34834855794906616,0.2394162267446518
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.08590401709079742,0.055463798344135284,0.07121692597866058,0.03811967372894287
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1891343593597412,0.12999002635478973,0.2751888632774353,0.1567978858947754
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.23948724567890167,0.09378454834222794,0.3484518826007843,0.18651285767555237
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.21609117090702057,0.06590408831834793,0.3562741279602051,0.05816015228629112
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.12127614766359329,0.08872751891613007,0.3296627104282379,0.25674158334732056
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.08895449340343475,0.03947332128882408,0.034835085272789,0.061137475073337555
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,0.29563578963279724,0.0747484341263771,0.2608976662158966,0.20318733155727386
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3599342405796051,0.11685353517532349,0.192658931016922,0.192658931016922
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.24264949560165405,0.06135140359401703,0.40006139874458313,0.16677039861679077
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08304554224014282,0.0688471719622612,0.12862345576286316,0.15514948964118958
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.1849328875541687,0.08735612034797668,0.23745852708816528,0.026642106473445892
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.23431235551834106,0.05228215083479881,0.4377530813217163,0.20677992701530457
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.14115966856479645,0.15995486080646515,0.3181082308292389,0.14115966856479645
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.24404996633529663,0.03515872731804848,0.3133663535118103,0.08434141427278519
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.0899367555975914,0.04522303491830826,0.35570675134658813,0.40306857228279114
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.35805046558380127,0.12373892962932587,0.21716858446598053,0.10919921100139618
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.34955868124961853,0.0732714831829071,0.18710528314113617,0.057063888758420944
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.23930120468139648,0.21118256449699402,0.12032820284366608,0.21118256449699402
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.13780322670936584,0.06509362161159515,0.3745879530906677,0.25745028257369995
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.28444990515708923,0.09234736114740372,0.17252759635448456,0.2510261535644531
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.12470315396785736,0.10338255017995834,0.23297616839408875,0.38411277532577515
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.051911041140556335,0.10989567637443542,0.2636260390281677,0.4346458315849304
