0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1668647676706314,0.1890825629234314,0.5139796733856201,0.12995441257953644
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.07838228344917297,0.10064484179019928,0.5791711211204529,0.24143444001674652
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1785075068473816,0.15753230452537537,0.4852336645126343,0.1785075068473816
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.07329892367124557,0.17583498358726501,0.6137243509292603,0.13694041967391968
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1475481241941452,0.10140823572874069,0.5835641622543335,0.1671939343214035
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.06398000568151474,0.10548519343137741,0.6070253849029541,0.22331219911575317
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.023560713976621628,0.06404466181993484,0.6885450482368469,0.22353783249855042
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.12331492453813553,0.1583394855260849,0.48771998286247253,0.23038260638713837
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.09577377885580063,0.12297598272562027,0.5511400699615479,0.22974936664104462
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.14122609794139862,0.16003012657165527,0.49292752146720886,0.20548275113105774
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.122968390583992,0.122968390583992,0.5511060357093811,0.2027406096458435
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.12300845980644226,0.20280668139457703,0.3788927495479584,0.2950819730758667
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.07790851593017578,0.07790851593017578,0.3956521451473236,0.44833260774612427
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.05752750486135483,0.06518720835447311,0.3310479521751404,0.5458057522773743
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.1509036123752594,0.08077288419008255,0.5968353748321533,0.17099620401859283
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.015441304072737694,0.05389544367790222,0.656580924987793,0.2737036347389221
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.055506300181150436,0.11750683188438416,0.4647485315799713,0.3619465231895447
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11141728609800339,0.0867718756198883,0.5658236742019653,0.23587040603160858
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.20248393714427948,0.1391650289297104,0.42865848541259766,0.22944435477256775
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08211526274681091,0.056436941027641296,0.6875426769256592,0.17383801937103271
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.391733318567276,0.18504172563552856,0.34570345282554626,0.07713685929775238
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.05254293978214264,0.06746646761894226,0.43993663787841797,0.43993663787841797
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.05550871044397354,0.11751193553209305,0.46476873755455017,0.3619622588157654
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.18930502235889435,0.18930502235889435,0.45411914587020874,0.16706112027168274
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.045779336243867874,0.045779336243867874,0.8114581108093262,0.0969148501753807
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.11353426426649094,0.1286511868238449,0.44903674721717834,0.3086181581020355
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.028845423832535744,0.06106576323509216,0.7439332604408264,0.16599395871162415
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.021200351417064667,0.044881150126457214,0.7955373525619507,0.1382436454296112
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.08777549862861633,0.09946268051862717,0.6485781073570251,0.1639862209558487
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.045389629900455475,0.06604152172803879,0.5529589056968689,0.3353865146636963
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,True,0.10679061710834503,0.0942423865199089,0.5423275232315063,0.2561773955821991
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,10,16,24,12,A,False,0.09610041975975037,0.08480832725763321,0.7100914120674133,0.10889604687690735
"What is the smallest positive integer with factors of 16, 15, and 12?",12,22,840,240,D,False,0.05627569183707237,0.10513683408498764,0.47119060158729553,0.36696359515190125
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",8788,2,2197,21,A,False,0.01843234896659851,0.08260805159807205,0.28833046555519104,0.6103955507278442
