0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.15131354331970215,0.3629823327064514,0.3629823327064514,0.11784310638904572
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.19186878204345703,0.3584580421447754,0.3584580421447754,0.09063238650560379
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.14303836226463318,0.38881856203079224,0.38881856203079224,0.07656291127204895
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,0.3282289206981659,0.22558821737766266,0.4214542508125305,0.02377682365477085
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.20192228257656097,0.4843863844871521,0.22880792617797852,0.08417372405529022
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.21156056225299835,0.09993411600589752,0.5750811696052551,0.11324018985033035
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.11963631957769394,0.286992609500885,0.5361727476119995,0.05651219189167023
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.18446674942970276,0.44251275062561035,0.2090282291173935,0.16279135644435883
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.1988130509853363,0.3714316487312317,0.3714316487312317,0.05696089193224907
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.10022035986185074,0.3498034179210663,0.4491564631462097,0.10022035986185074
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.20867492258548737,0.3898560702800751,0.34404677152633667,0.05276128277182579
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.09044839441776276,0.2169744372367859,0.5897976160049438,0.10249144583940506
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.04901102930307388,0.2196522206068039,0.5970765352249146,0.13322579860687256
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.05987529829144478,0.2089853584766388,0.5680810213088989,0.16275794804096222
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.1773112714290619,0.42534762620925903,0.3753679692745209,0.021176811307668686
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.13184455037117004,0.3583906292915344,0.4061098098754883,0.10268063843250275
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.2667957544326782,0.3881855010986328,0.2667957544326782,0.07643825560808182
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.19891513884067535,0.4771726429462433,0.28941982984542847,0.030504625290632248
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.17291931807994843,0.4700433909893036,0.2515961229801178,0.10488086193799973
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,False,0.2281956672668457,0.29300904273986816,0.42632561922073364,0.050917334854602814
