0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.119319848716259,0.12701532244682312,0.23729586601257324,0.16309089958667755
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.05288359895348549,0.06378979980945587,0.4427889287471771,0.2858860194683075
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1147313117980957,0.0740761086344719,0.2929766774177551,0.17769934237003326
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08385049551725388,0.17751151323318481,0.4258280098438263,0.2582777440547943
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.07587743550539017,0.09742853790521622,0.31945592164993286,0.19375979900360107
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.06261192262172699,0.06665004789829254,0.40828102827072144,0.2806071639060974
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.02264195680618286,0.051024436950683594,0.4272223711013794,0.2936253845691681
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.0739239752292633,0.0739239752292633,0.3526715636253357,0.3112315833568573
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.1145699992775917,0.10762854665517807,0.3529004454612732,0.3529004454612732
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.14078621566295624,0.14078621566295624,0.3377285897731781,0.2630232870578766
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.08364148437976837,0.08364148437976837,0.3990311920642853,0.31076580286026
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.03649084270000458,0.0601632297039032,0.26963290572166443,0.39231353998184204
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.0423273891210556,0.051056575030088425,0.3127594590187073,0.4550623297691345
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.04011699557304382,0.04270431771874428,0.20373091101646423,0.48872506618499756
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.11789332330226898,0.06717359274625778,0.26567670702934265,0.24958017468452454
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.013782856054604053,0.05451224744319916,0.42877206206321716,0.33392801880836487
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.02391061559319496,0.06105789914727211,0.3513639271259308,0.39814749360084534
