0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.015223866328597069,0.005600547883659601,0.09325748682022095,0.019547831267118454
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.18707646429538727,0.028689105063676834,0.11346761137247086,0.07798507064580917
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.057006362825632095,0.10004927963018417,0.28950217366218567,0.37172815203666687
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.07976847141981125,0.033252447843551636,0.07493554800748825,0.11606244742870331
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.09709566831588745,0.0756181851029396,0.23292040824890137,0.0756181851029396
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07334988564252853,0.10672346502542496,0.22593356668949127,0.3725014626979828
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.051540423184633255,0.015718940645456314,0.2617438733577728,0.0904562696814537
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.051575519144535065,0.08503364771604538,0.13170269131660461,0.06622426956892014
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.011398030444979668,0.004193101543933153,0.021294323727488518,0.012133141048252583
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06323423236608505,0.02986973524093628,0.09793909639120102,0.11813709884881973
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.30128803849220276,0.035983722656965256,0.38686150312423706,0.08109057694673538
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.22580881416797638,0.10666453093290329,0.1457931250333786,0.255874902009964
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.16357098519802094,0.04686387628316879,0.16357098519802094,0.12738922238349915
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.2124670296907425,0.07342664152383804,0.22616997361183167,0.22616997361183167
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.14805664122104645,0.04806695505976677,0.1901084929704666,0.29444578289985657
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.11551962047815323,0.04815573990345001,0.22973819077014923,0.0658210963010788
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.17927834391593933,0.0702064037322998,0.230197936296463,0.3349360227584839
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.2812500596046448,0.03806305676698685,0.18158869445323944,0.045912813395261765
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.10613008588552475,0.019632091745734215,0.02856452390551567,0.2545928359031677
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.05732731148600578,0.027079502120614052,0.13752107322216034,0.397930383682251
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.15436798334121704,0.05334814265370369,0.12797555327415466,0.3069973886013031
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.13478058576583862,0.036275699734687805,0.11894344538450241,0.024931898340582848
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.03682057186961174,0.0305253267288208,0.08297643810510635,0.4774964451789856
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.06745918095111847,0.059532519429922104,0.4132375717163086,0.25064125657081604
How many ribs are there in the human body?,18,24,30,42,B,False,0.08157788217067719,0.0868392065167427,0.3030986189842224,0.2360534369945526
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.25241395831108093,0.03636367991566658,0.3672601282596588,0.16297070682048798
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3395249843597412,0.06685642898082733,0.2192138135433197,0.17072388529777527
What color is a ruby?,red,black,yellow,blue,A,False,0.2062414437532425,0.04601868614554405,0.3400346636772156,0.10370470583438873
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.09950155764818192,0.030346261337399483,0.19788247346878052,0.3064863681793213
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.10004221647977829,0.06067867577075958,0.1869034767150879,0.3956746459007263
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.11544343829154968,0.05453162267804146,0.3555908203125,0.1084490641951561
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.10955410450696945,0.04861433804035187,0.18062417209148407,0.16968071460723877
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.014681495726108551,0.017709262669086456,0.1308547407388687,0.1680208146572113
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.16759659349918365,0.07437053322792053,0.1479034721851349,0.37768474221229553
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.094429612159729,0.10700275748968124,0.1877956986427307,0.12125001847743988
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.08586413413286209,0.06281954795122147,0.10357191413640976,0.052079226821660995
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.15305112302303314,0.06380119919776917,0.0872059017419815,0.15305112302303314
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.11264477670192719,0.0641830638051033,0.1976977437734604,0.11990974843502045
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.010460534133017063,0.012617812491953373,0.09323372691869736,0.05312297120690346
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.19131338596343994,0.042687784880399704,0.2963119447231293,0.09619840234518051
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.09462761133909225,0.044698912650346756,0.27381405234336853,0.3983971178531647
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.009026258252561092,0.010887746699154377,0.12460366636514664,0.1033000648021698
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12308286130428314,0.08459353446960449,0.31430310010910034,0.15804153680801392
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.13254998624324799,0.05525505170226097,0.10988779366016388,0.029575897380709648
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.29144835472106934,0.09461942315101624,0.1767723560333252,0.25720226764678955
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.08052029460668564,0.011600049212574959,0.10339011251926422,0.06675367802381516
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.22958436608314514,0.04520783945918083,0.21567456424236298,0.01663103699684143
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.05943324789404869,0.1043085902929306,0.2663613259792328,0.2663613259792328
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.05105945095419884,0.021284744143486023,0.14774541556835175,0.05435250326991081
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.02238977700471878,0.004995835013687611,0.12103799730539322,0.03929528221487999
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.1679539978504181,0.04520420357584953,0.21565720438957214,0.1154329851269722
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.19388090074062347,0.08082158118486404,0.3622171878814697,0.11759470403194427
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.18784035742282867,0.08335365355014801,0.14629022777080536,0.047493480145931244
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.12239798158407211,0.03094705380499363,0.05781671032309532,0.0895482674241066
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.22498489916324615,0.0730419009923935,0.25494128465652466,0.22498489916324615
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0468294695019722,0.022120675072073936,0.23781968653202057,0.15354792773723602
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.261458158493042,0.062101755291223526,0.2783207595348358,0.10899196565151215
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.19699914753437042,0.07714597135782242,0.19699914753437042,0.14412765204906464
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.01115250401198864,0.0021960583981126547,0.014320098794996738,0.015243667177855968
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.153954416513443,0.06831686198711395,0.287624716758728,0.25382789969444275
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.2893241345882416,0.13666705787181854,0.14548131823539734,0.03455484285950661
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08195266872644424,0.07232297956943512,0.3241291046142578,0.22277045249938965
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.06558098644018173,0.07431299984455109,0.3330477476119995,0.1897648721933365
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.21057336032390594,0.07277220487594604,0.2386108785867691,0.27038154006004333
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.05363252013921738,0.026968123391270638,0.3722834587097168,0.2558664381504059
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.09212770313024521,0.01931101642549038,0.22100287675857544,0.2837733030319214
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.11930219829082489,0.0412297323346138,0.23726074397563934,0.09890498965978622
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.2680894434452057,0.0870359018445015,0.18425501883029938,0.23658810555934906
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.0896289050579071,0.04797489941120148,0.2938818633556366,0.33301177620887756
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.2126089334487915,0.057222917675971985,0.25645533204078674,0.04186518117785454
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.14203517138957977,0.067092664539814,0.3626995086669922,0.09170480072498322
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.022383397445082664,0.03928408399224281,0.2260643094778061,0.1760590523481369
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.11809630692005157,0.09790527075529099,0.22063294053077698,0.10421962291002274
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.15815839171409607,0.1021147295832634,0.17921693623065948,0.09592791646718979
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.4127027690410614,0.15182487666606903,0.15182487666606903,0.15182487666606903
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.296482115983963,0.16893041133880615,0.06214602664113045,0.15869544446468353
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.1252833604812622,0.027954496443271637,0.18228621780872345,0.049061667174100876
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.03734086453914642,0.02264837920665741,0.15721090137958527,0.15721090137958527
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.06895341724157333,0.04451967030763626,0.08853793889284134,0.22608955204486847
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.017327046021819115,0.006785368546843529,0.08266272395849228,0.17499695718288422
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.21314793825149536,0.07366195321083069,0.310128390789032,0.18810239434242249
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.04996711015701294,0.020829390734434128,0.093350850045681,0.5046499371528625
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.08169908076524734,0.026523808017373085,0.4416610598564148,0.1265380084514618
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.16467493772506714,0.03674394637346268,0.37110069394111633,0.02861621417105198
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.15015695989131927,0.02956765703856945,0.26353368163108826,0.12448450177907944
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18923714756965637,0.03966625779867172,0.31199929118156433,0.08938930183649063
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.25863349437713623,0.07409974187612534,0.13843654096126556,0.017600230872631073
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.0898793488740921,0.033064763993024826,0.10841518640518188,0.13077367842197418
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.08426739275455475,0.03739342838525772,0.37766024470329285,0.0791618824005127
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.10089217126369476,0.09477942436933517,0.27425336837768555,0.35214829444885254
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.06328705698251724,0.04630180075764656,0.22089354693889618,0.11823579668998718
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.13718220591545105,0.13718220591545105,0.32908302545547485,0.13718220591545105
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1060190498828888,0.11285670101642609,0.32656168937683105,0.2543264925479889
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.20673784613609314,0.1253928393125534,0.3202018439769745,0.1610075980424881
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.05602985620498657,0.07658373564481735,0.4691322445869446,0.25110840797424316
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.16086436808109283,0.08610448986291885,0.20655393600463867,0.1822832077741623
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.12196528166532516,0.02401638776063919,0.39990878105163574,0.24255692958831787
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.07653114944696426,0.0596025250852108,0.07189436256885529,0.03615075722336769
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.20636582374572754,0.055542606860399246,0.3002604842185974,0.20636582374572754
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.022837968543171883,0.04008188843727112,0.11598078161478043,0.26136672496795654
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.2716839015483856,0.09994693100452423,0.17541231215000153,0.09994693100452423
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11159029603004456,0.052711524069309235,0.44134819507598877,0.09847809374332428
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.040199164301157,0.06627721339464188,0.2621314823627472,0.48972606658935547
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.15882326662540436,0.14016103744506836,0.31585779786109924,0.17997033894062042
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.20862334966659546,0.0597715899348259,0.2851543128490448,0.2851543128490448
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.16943858563899994,0.04284078627824783,0.26243162155151367,0.279356986284256
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.13362818956375122,0.055704515427351,0.363239049911499,0.13362818956375122
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,0.15450496971607208,0.09371200203895569,0.08803427219390869,0.19838829338550568
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.02948610857129097,0.011546926572918892,0.11661982536315918,0.09668123722076416
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.09818663448095322,0.06339404731988907,0.20786109566688538,0.11126003414392471
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.028340138494968414,0.022071320563554764,0.23728907108306885,0.1120874211192131
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.2271968424320221,0.12160971015691757,0.1883527934551239,0.10081798583269119
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.12826338410377502,0.05346813425421715,0.3076878786087036,0.1646934598684311
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1737968474626541,0.06006258353590965,0.25287291407585144,0.08739054203033447
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0964534804224968,0.08511989563703537,0.2970976233482361,0.21736125648021698
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.05434286221861839,0.0479574091732502,0.3328903913497925,0.16738779842853546
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.07902771979570389,0.07423967123031616,0.3327191174030304,0.2591218948364258
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.12929673492908478,0.047565609216690063,0.13763566315174103,0.06107545644044876
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1146431714296341,0.12203702330589294,0.2750146687030792,0.16680483520030975
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1361818015575409,0.08792557567358017,0.37018048763275146,0.19814333319664001
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.23180240392684937,0.09077512472867966,0.33727049827575684,0.045644596219062805
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.06146489083766937,0.06964883953332901,0.400801420211792,0.167078897356987
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.02061302773654461,0.015080814249813557,0.03851020336151123,0.04099390283226967
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.16840332746505737,0.07020094245672226,0.4039785861968994,0.16840332746505737
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2711734175682068,0.06856337934732437,0.2711734175682068,0.19839471578598022
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.2026379108428955,0.03307972848415375,0.26019224524497986,0.2026379108428955
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.04925096035003662,0.055808644741773605,0.14251236617565155,0.052427373826503754
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.019012128934264183,0.033367328345775604,0.12397466599941254,0.024412056431174278
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.09827941656112671,0.03396445885300636,0.5655590295791626,0.18361012637615204
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.11128737032413483,0.09821075946092606,0.3884310722351074,0.20791217684745789
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.14692339301109314,0.013666004873812199,0.2921920418739319,0.05405009537935257
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.06365947425365448,0.0362720750272274,0.34413984417915344,0.3899615406990051
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.20832280814647675,0.07663768529891968,0.20832280814647675,0.08684186637401581
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.22736534476280212,0.06119455397129059,0.12954886257648468,0.04765836521983147
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.10579891502857208,0.1446099728345871,0.15393652021884918,0.23842152953147888
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.05986697971820831,0.028279157355427742,0.41555917263031006,0.16273531317710876
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.23033857345581055,0.08473682403564453,0.1793878674507141,0.26100778579711914
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.056301672011613846,0.07695525884628296,0.3671329915523529,0.3671329915523529
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.013591621071100235,0.047439418733119965,0.1289537101984024,0.5779303908348083
