0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,1.382246921366459e-07,8.383750582652283e-08,1.0764949109898225e-07,6.529271701083417e-08
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,False,1.7745368552368745e-07,1.3820105948525452e-07,1.5660231156289228e-07,1.0763109514755342e-07
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,False,1.7676418906376057e-07,1.376640881289859e-07,1.7676418906376057e-07,1.072128910095671e-07
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,True,1.7531006335502752e-07,1.3653161090587673e-07,1.7531006335502752e-07,9.383671084606249e-08
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,1.7444034483560245e-07,1.3585427893758606e-07,1.3585427893758606e-07,9.337118456187454e-08
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,False,1.3821997413288045e-07,1.0764581759303837e-07,1.219786867068251e-07,9.499710529325966e-08
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,False,1.5661078123230254e-07,1.3820853439483471e-07,1.5661078123230254e-07,9.49892395851748e-08
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,1.753008689320268e-07,1.3652444863510027e-07,1.547024481851622e-07,9.383178678490367e-08
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,True,1.9866011768954195e-07,1.3653698260895908e-07,1.753169556195644e-07,1.0633510072466379e-07
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,2.2509239272494597e-07,1.5470358505353943e-07,1.7530214790895116e-07,1.0632611946448378e-07
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,2.2693363632697583e-07,1.7673610841484333e-07,2.0026823221996892e-07,1.376422176235792e-07
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,1.7748155300978397e-07,1.2198115939554555e-07,1.5662689634154958e-07,8.383634053643618e-08
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,True,1.7602621937840013e-07,1.3708935853173898e-07,1.5534257613580849e-07,9.42200415465777e-08
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,1.5660926067084802e-07,1.3820719857449149e-07,1.5660926067084802e-07,9.498832298504567e-08
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,1.7675732522093313e-07,1.3765873063675826e-07,1.559877773615881e-07,8.349424263087712e-08
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,False,1.566318701406999e-07,1.2198502474802808e-07,1.3822715061451163e-07,9.500203645984584e-08
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,False,1.767305661815044e-07,1.3763789752374578e-07,1.5596415892105142e-07,9.459705552217201e-08
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,1.767574957511897e-07,1.3765887274530542e-07,1.5598793368098995e-07,9.461147243428059e-08
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,1.7531168339246506e-07,1.5471199787953083e-07,1.7531168339246506e-07,1.0633190328235287e-07
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,False,2.2506085883833293e-07,1.5468191350009874e-07,1.9861550981659093e-07,1.2046639596974273e-07
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,False,1.382101117997081e-07,1.076381366260648e-07,1.219699896637394e-07,7.397853352131278e-08
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,1.7676245533948531e-07,1.2148693429026025e-07,1.3766273809778795e-07,8.349666558160607e-08
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,1.7531823459648876e-07,1.3653797736878914e-07,1.3653797736878914e-07,9.384108778931477e-08
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,1.5472441816655191e-07,1.0634042979518199e-07,1.2049949305037444e-07,8.281801200382688e-08
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,1.753019915895493e-07,1.365253154972379e-07,1.753019915895493e-07,1.0632602709392813e-07
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,True,1.5663138697163959e-07,1.2198464105495077e-07,1.5663138697163959e-07,8.383874217088305e-08
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,1.0764748736846741e-07,9.499857611672269e-08,1.2198059096135694e-07,6.529150198275602e-08
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,1.7675203878297907e-07,1.214797720194838e-07,1.3765462369974557e-07,8.349174862587461e-08
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,False,2.2597728843720688e-07,1.7599130330836488e-07,2.2597728843720688e-07,1.2095692625280208e-07
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,True,1.5661788665966014e-07,1.5661788665966014e-07,1.5661788665966014e-07,9.499355257958086e-08
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,True,1.5662845953556825e-07,1.38224137913312e-07,1.5662845953556825e-07,9.499996878048478e-08
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,False,1.5662220675949357e-07,1.382186241016825e-07,1.382186241016825e-07,9.499617448227582e-08
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,1.2149608608069684e-07,9.462124950232464e-08,9.462124950232464e-08,6.50321680950583e-08
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,False,1.7531543505810987e-07,1.5471530900867947e-07,1.5471530900867947e-07,9.383958854414232e-08
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,1.38208420707997e-07,1.0763682212200365e-07,1.38208420707997e-07,7.397763113203837e-08
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,1.7530355478356796e-07,1.365265376307434e-07,1.5470482139789965e-07,9.38332220812299e-08
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,False,1.7530034313040233e-07,1.3652405073116824e-07,1.5470200764866604e-07,9.383150967323672e-08
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,False,1.5598828895235783e-07,1.214838079022229e-07,1.3765918538410915e-07,9.461168559710131e-08
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,2.2508191932502086e-07,1.7529399087834463e-07,1.9863409761455841e-07,1.204776651775319e-07
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,False,1.3955069277926668e-07,9.591169458644799e-08,1.2315304331877996e-07,8.464177625455704e-08
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,True,1.3821924937928998e-07,1.0764525626427712e-07,1.3821924937928998e-07,8.38342089082289e-08
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,1.7532370577555412e-07,1.2049810038661235e-07,1.365422406252037e-07,9.38440152253861e-08
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,False,2.227695432566179e-07,1.5310712342397892e-07,1.5310712342397892e-07,1.0522888516106832e-07
