0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,an ancient alien looking through a telescope and piloting a spaceship,B,False,3.2249633363790053e-07,1.9560390285278118e-07,2.2164826418702432e-07,1.3443647617350507e-07
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,False,2.250734496556106e-07,1.3651396102432045e-07,1.546905679106203e-07,1.2047314612573246e-07
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,craniometrics is an unreliable method of tracking populations.,D,False,2.5380273882547044e-07,1.7443592525978602e-07,2.2398015175895125e-07,1.3585082569989027e-07
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,False,2.2279547806647315e-07,1.3513229646378022e-07,1.5312494383579178e-07,9.287497704235648e-08
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,False,2.5509135070933553e-07,1.9866536149493186e-07,2.5509135070933553e-07,1.3654057795520202e-07
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,False,2.2784763586969348e-07,1.5659723828775896e-07,1.774479443383825e-07,1.0762760638272084e-07
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,False,2.874996027912857e-07,2.2390490528323426e-07,2.2390490528323426e-07,1.3580520885625447e-07
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,3.6922349977430713e-07,2.537633463361999e-07,2.537633463361999e-07,1.7440885358155356e-07
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,False,2.251097299676985e-07,1.753156482209306e-07,1.753156482209306e-07,1.2049255815327342e-07
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,True,2.2696028167956683e-07,1.7675685626272752e-07,2.0029175118452258e-07,1.2148308314863243e-07
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,1.9866010347868723e-07,1.3653696839810436e-07,1.547166448290227e-07,1.0633509361923643e-07
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,3.2748948797234334e-07,2.250800008596343e-07,2.5504903078399366e-07,1.5469507275156502e-07
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,True,3.2751839285083406e-07,1.9864994271756586e-07,2.2509986763452616e-07,1.3652997665758448e-07
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,False,2.2509698283101898e-07,1.7530571483348467e-07,1.9864738476371713e-07,1.2048573694301012e-07
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,False,2.875468965157779e-07,1.9762789804644854e-07,2.2394173981865606e-07,1.3582754831986676e-07
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,2.9137157753211795e-07,2.2692040602123598e-07,2.9137157753211795e-07,1.5595996671891044e-07
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,False,3.2749434808465594e-07,1.9863534816977335e-07,1.9863534816977335e-07,1.204784325636865e-07
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,False,2.5505246981083474e-07,1.7529484352962754e-07,1.9863506395267905e-07,1.2047826203342993e-07
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,False,2.9139954449419747e-07,2.002757781838227e-07,2.2694219126151438e-07,1.3764740458555025e-07
From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,False,2.2579897063224053e-07,1.7585243483608792e-07,1.9926689276417164e-07,1.0665988270375237e-07
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","sorghum, emmer, and legumes.","millet, cabbage, and rice.",D,False,2.571433128650824e-07,2.0026342895107518e-07,2.269281935696199e-07,1.3763892070528527e-07
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,2.250875752451975e-07,1.7529839624330634e-07,1.7529839624330634e-07,1.2048069208958623e-07
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"meat, fish, and some plants.",C4 grasses that may have included wild wheat.,A,True,3.258461447330774e-07,1.9763567138397775e-07,2.2395055054857949e-07,1.3583287739038497e-07
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,2.5506042788947525e-07,1.753003147086929e-07,1.753003147086929e-07,1.2048201369907474e-07
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,False,2.5503115352876193e-07,1.7528019213841617e-07,1.986184656743717e-07,1.0631280389361564e-07
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,2.5503044298602617e-07,1.9861792566189251e-07,2.2506360153329297e-07,1.204678596877784e-07
Where did the world's first civilization develop?,Eastern China,Crete,Egypt,Mesopotamia,D,False,2.8901277460136043e-07,1.9863537659148278e-07,2.2508336883220181e-07,1.3651997221586498e-07
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,3.2577750630480296e-07,2.537157683946134e-07,2.537157683946134e-07,1.5388638985314174e-07
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,False,1.7675368724212603e-07,1.3765590267666994e-07,1.5598456570842245e-07,9.46094260712016e-08
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,False,2.913353682743036e-07,2.268921974746263e-07,2.571025277120498e-07,1.559405831130789e-07
In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,A,True,1.9556304664547497e-07,1.3440839552458783e-07,1.5230465066906618e-07,9.23774479133499e-08
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,False,2.571629238445894e-07,2.002786914090393e-07,2.269454881798083e-07,1.376494083160651e-07
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,False,1.2195762622013717e-07,1.0762722979507089e-07,1.0762722979507089e-07,6.527921669885473e-08
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in North America, about 9,500 years ago","in the Middle East, about 10,500 years ago",D,False,1.7581727718152251e-07,1.369266300343952e-07,1.369266300343952e-07,9.410820211996906e-08
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,False,2.8900819870614214e-07,1.9863225020344544e-07,2.25079816118523e-07,1.3651781216594827e-07
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,2.8757963832504174e-07,1.7442587818550237e-07,1.976503938294627e-07,1.1988102244231413e-07
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Asia,Australia,D,False,2.2508240249408118e-07,1.7529437457142194e-07,1.9863452394019987e-07,1.0632140146071833e-07
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,A,True,1.7531503715417784e-07,1.2049213182763197e-07,1.2049213182763197e-07,8.281295293954827e-08
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,False,2.2509394170810992e-07,1.5470465086764307e-07,1.7530335583160195e-07,1.0632685132350161e-07
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,False,2.238898844098003e-07,1.7436563837236463e-07,1.7436563837236463e-07,1.0575809739066244e-07
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,False,2.875562188364711e-07,1.9763429293107038e-07,1.9763429293107038e-07,1.3583193947397376e-07
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Wallace Trench,Sahul Passage,Beringia Abyss,Bering Strait,A,True,2.8755778203048976e-07,1.9763538716688345e-07,2.2395022369892104e-07,1.3583269264927367e-07
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",sheep,cattle,dogs,chickens,A,True,3.3024602430486993e-07,2.2697453516684618e-07,2.914410686116753e-07,1.5599715652570012e-07
Which of the following is NOT true of the main Indus Valley cities?,A citadel was built on the western margin of each city.,"The ""upper cities"" were encompassed by monumental walls.",The blocks of residences were added haphazardly as needed.,The bricks used in the houses were a consistent size and shape.,C,False,2.537534271596087e-07,1.7440203237129026e-07,1.7440203237129026e-07,1.198646373268275e-07
The Younger Dryas was:,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.","a period of glacial retreat between 10,900 and 9,000 years ago.",a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,False,2.571143227214634e-07,2.0024084790293273e-07,2.0024084790293273e-07,1.3762340245193627e-07
Which of the following was described as “the slow agency of existing causes”?,natural selection,catastrophism,uniformitarianism,unilineal evolution,C,False,1.7529391982407105e-07,1.3651903429945378e-07,1.5469632330677996e-07,1.0632112434905139e-07
Virtually all of the crops important in the European Neolithic:,were domesticated at the same time at communal farms.,were domesticated before groups became sedentary.,were independently domesticated in Europe,were imported from other regions.,D,False,2.27871211677666e-07,1.3821087918586272e-07,1.3821087918586272e-07,8.382913563309558e-08
Which of the following is NOT an innovation of the Mesolithic?,canoes,domestication of animals,European use of bow and arrow,crop irrigation systems,D,False,2.2397563270715182e-07,1.7443241517867136e-07,1.7443241517867136e-07,1.1988551307240414e-07
Pizarro was able to subdue the entire Inca empire largely because:,his horses and guns frightened the Incas into submission.,he was such a brilliant military strategist.,the empire had never won the allegiance of the peoples it had conquered.,"he arrived with a superior force of more than 80,000 soldiers.",C,False,2.571776178683649e-07,1.76755435177256e-07,2.2695844847930857e-07,1.2148210259965708e-07
The transition from food gathering to a total reliance on agriculture:,happened everywhere except in South America.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,B,False,2.2696059431837057e-07,1.7675709784725768e-07,1.7675709784725768e-07,1.2148325367888901e-07
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily improved.,steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,C,False,2.5717608309605566e-07,2.002889516461437e-07,2.2695711265896534e-07,1.3765645690000383e-07
Artifacts must be carefully exposed and initially left in place in order to record:,the composition of the artifacts and surrounding soil.,spatial contexts and associations.,the possible presence of faunal assemblages or bone.,"the presence, morphology, and species of surrounding pollen.",B,False,2.5379077328580024e-07,1.7442769717490592e-07,1.976524544033964e-07,1.358444166044137e-07
During which time frame is there evidence for anatomically modern Homo sapiens?,"800,000 to 10,000 years ago","800,000 years ago to present","400,000 years ago to present","200,000 to present",D,False,2.5506219003545993e-07,1.753015368421984e-07,1.9864265254909697e-07,1.2048285213950294e-07
Specialization of labor:,can only exist in a society which produces a food surplus.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",is a characteristic of civilization.,all the above.,D,False,1.7529328033560887e-07,1.3651853691953875e-07,1.5469576908344607e-07,9.382772958588248e-08
The Maya derived their writing and mathematics from the:,Mesopotamians.,Chavin.,Chinese.,Olmec.,D,False,2.0109040121951693e-07,1.5660936014683102e-07,1.774616720240374e-07,9.498838693389189e-08
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"maize, beans, and squash","maize, lentils, and wheat","rice, beans, and squash","yams, maize, and millet",A,True,2.2510661779051588e-07,1.753132181647743e-07,1.9865589706569153e-07,1.2049089548327174e-07
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Pyramid of the Moon; 250,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Inscriptions; 700,C,False,2.8900007009724504e-07,1.9862665112668765e-07,1.9862665112668765e-07,1.2047316033658717e-07
When did the Inca begin their military expansion across South America?,200 A.D.,900 A.D.,1450 A.D.,1650 A.D.,C,False,2.898910622661788e-07,2.558279561526433e-07,2.558279561526433e-07,1.369348581192753e-07
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Wallacea; Beringia,Beringia; Sahul,Sunda; Sahul,D,False,2.571374011495209e-07,1.7672779506483494e-07,2.0025881042329274e-07,1.2146311689775757e-07
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,the architecture was clearly built by Egyptians.,historical records show that it was constructed by early Dutch settlers.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,they thought sub-Saharan Africans were incapable of such achievements.,D,False,1.986614819315946e-07,1.2049427766669396e-07,1.3653792052537028e-07,8.281443086843865e-08
What was a unifying element to the Chavin culture?,artistic styles incorporating the same creatures,woven textiles displaying common motifs,worked metal objects,all the above,D,False,1.36537835260242e-07,1.0633577574026276e-07,1.204942208232751e-07,7.308343441536636e-08
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",the existence of a cache or collection of artifacts found where they were left,all of the above,C,False,1.5470574510345614e-07,1.0632760449880152e-07,1.204849553460008e-07,7.307782112775385e-08
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,resource depletion,economic decline,elite mismanagement,epidemic disease,D,False,1.9867560752118152e-07,1.3654762653914077e-07,1.547287098446759e-07,9.384771715303941e-08
The archaeological remains of foundations at Pilfershire were found:,by taking a walk in the woods.,by carefully excavating an entire region.,using satellite imaging.,All of the above.,A,True,2.250741886200558e-07,1.3651440156081662e-07,1.5469107950139005e-07,9.382488741493944e-08
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Moche,Inca,Wari,Aztec,C,False,2.5505210032861214e-07,1.9863479394643946e-07,2.5505210032861214e-07,1.546969343735327e-07
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",agriculturalists,affluent foragers,archaic states,primitive civilizations,B,False,2.582082174740208e-07,1.382089038770573e-07,1.7746376101968053e-07,1.0763720581508096e-07
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the construction of canals for irrigation,the building of the Piramide Mayor,the excavating work to produce the sunken plazas,B,False,2.2694337076245574e-07,1.559757407676443e-07,1.7674369701126125e-07,1.0720046361711866e-07
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo habilis,Homo erectus,Homo sapiens,Australopithecus afarensis,B,False,2.875663938084472e-07,1.7441784905258828e-07,1.9764129888244497e-07,1.1987550863068464e-07
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Solutrean; Magdelanian,Gravettian; Solutrean,Magdelanian; Aurignacian,Aurignacian; Gravettian.,A,True,1.9922651972592575e-07,1.758167940124622e-07,1.758167940124622e-07,1.2083698663900577e-07
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo floresiensis.,Homo sapiens.,Homo erectus.,Homo habilis.,C,False,4.1835284037006204e-07,3.258135450323607e-07,3.258135450323607e-07,1.976158898742142e-07
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology is less holistic and more theoretical in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is more narrowly focused than the other social sciences.,A,True,1.5762488203563407e-07,1.083339000729211e-07,1.227583936724841e-07,8.437052656518063e-08
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,burnt their own houses to the ground,fasted for long periods,abstained from sexual relations,A,True,2.8901118298563233e-07,1.986342823556697e-07,2.2508211827698688e-07,1.3651921904056508e-07
Which of the following is true about the first apes?,There were a far greater number of genera than today.,They flourished in a broader area of the world than today's apes.,Some ancient species were larger than today's apes.,All of the above.,D,False,2.0026659797167667e-07,1.376410949660567e-07,1.5596776847814908e-07,9.459924399379815e-08
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,fishing,agriculture,foraging,D,False,2.2787460807194293e-07,1.5661576924230758e-07,2.2787460807194293e-07,1.2197249077416927e-07
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"the size of their brains, with a mean brain size slightly larger than modern humans.",cave paintings and elaborate burials with numerous grave goods at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,all of the above.,C,False,2.002541776846556e-07,1.5595810509694275e-07,1.5595810509694275e-07,9.459338201622813e-08
When did Mohenjo-daro develop into a complex urban center?,"during the Early Shang Dynasty, from 1,000 to 400 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.",C,False,3.2843914254954143e-07,2.5578864892850106e-07,2.5578864892850106e-07,1.551436525915051e-07
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,forensic anthropologist,historical archaeologist,paleoanthropologist,linguistic anthropologist,A,True,1.553339927795605e-07,1.0675938710846822e-07,1.0675938710846822e-07,6.475283953477629e-08
Which of the following was the first city and what was the estimated population?,"Nagada, 5,000 people","Uruk, 10,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,False,2.2690582568429818e-07,2.0024369007387577e-07,2.2690582568429818e-07,1.3762534933903225e-07
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Miocene.,Pliocene.,Triassic.,Cambrian.,A,True,2.257867066646213e-07,1.9925606409287866e-07,1.9925606409287866e-07,1.2085492073765636e-07
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",neoteny,intelligence,bipedalism,microcephaly,B,False,2.5378696477673657e-07,1.7442508237763832e-07,1.9764949854561564e-07,1.1988048242983496e-07
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",1 percent,10 percent,30 percent,50 percent,A,True,3.2746893907642516e-07,2.5503302936158434e-07,3.2746893907642516e-07,1.5468536673779454e-07
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",mostly grains or mostly nuts and fruits.,mostly meat or mostly vegetables.,no dairy or lots of dairy.,a certain type of honey produced only in sub-Saharan Africa.,A,True,2.5506386691631633e-07,1.9864394573687605e-07,2.250930748459723e-07,1.3652585550971708e-07
To which primate are humans most closely related?,chimpanzees,gorillas,orangutans,gibbons,A,True,2.2397864540835144e-07,1.7443475996969937e-07,1.9766045511460106e-07,1.358499162051885e-07
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,dendrochronology.,coins recovered from ancient shipwrecks.,written records.,all of the above.,A,True,1.7529652041048394e-07,1.2047941311266186e-07,1.3652106645167805e-07,8.280420615847106e-08
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,True,2.8901007453896455e-07,1.986335149695151e-07,1.986335149695151e-07,1.3651869323894061e-07
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the height and size of its monumental architecture,the amount and frequency of violence,the degree of urban planning,the amount of surplus wheat that was produced for storage,C,False,2.5717139351399965e-07,1.7675115770998673e-07,2.0028528524562716e-07,1.2147916095273104e-07
Which is true of the origins of Minoan civilization?,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","Crete was populated by Greeks and others, but Minoan culture was a local development.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,False,2.8754905656569463e-07,1.9762937597533892e-07,2.2394343091036717e-07,1.3582855729055154e-07
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeology is not confined to evidence or the scientific method.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,False,2.2508324093450938e-07,1.365199011615914e-07,1.546972896449006e-07,1.0632179936465036e-07
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",unilineal evolution.,environmental uniformitarianism.,multicultural adaptation.,multilineal evolution.,D,False,1.7530607010485255e-07,1.2048597852754028e-07,1.365284987286941e-07,8.28087252102705e-08
What does Australia have in common with the rest of the world during the Holocene epoch?,drastic environmental changes,exploitation of new food resources,a growth in cultural diversity,the independent domestication of wheat and cattle,C,False,2.2787801867707458e-07,1.3821501454458485e-07,1.774715912006286e-07,1.0764195224055584e-07
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,richest,strongest,largest,highest,C,False,2.2695667212246917e-07,1.7675404251349391e-07,2.0028856795306638e-07,1.0720674481490278e-07
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a lookout or fire tower.,a meeting ground for egalitarian tribes.,a burial monument.,the base for one or more important buildings.,D,False,2.002884968987928e-07,1.5598483571466204e-07,1.7675398567007505e-07,1.0720670928776599e-07
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the founding of the Minos dynasty and the invasion of the Mycenaeans,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron","the invasion of Troy, and the surrender to the Romans",B,False,1.7674922503374546e-07,1.2147783934324252e-07,1.3765243522811943e-07,8.349041991095874e-08
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Thule,Lapita,Dorset,Clovis,D,False,2.0109099807541497e-07,1.5660982910503662e-07,1.5660982910503662e-07,1.076362607932424e-07
Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,producing pottery to producing clothing.,producing arrows to producing spear points.,"larger, duller axes to smaller, sharper ones.",A,True,2.890016332912637e-07,1.98627731151646e-07,2.2507470021082554e-07,1.3651471419962036e-07
To which species does Lucy belong?,Homo habilis,Australopithecus afarensis,Homo sapiens,Australopithecus robustus,B,False,2.8757543191204604e-07,2.2396397980628535e-07,2.8757543191204604e-07,1.53928041868312e-07
Which of the following is an example of parietal art?,beadwork,inscribed bone,ivory statues,cave paintings,D,False,2.2510415931265015e-07,1.7531131391024246e-07,1.986537228049201e-07,1.2048957387378323e-07
When did the florescence of Ancestral Puebloan culture occur?,"5,000 years ago",just after A.D. 1000,before A.D. 1000,"2,000 years ago",B,False,2.5376385792696965e-07,1.976315076035462e-07,1.976315076035462e-07,1.1986956849341368e-07
Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,True,1.9866131140133803e-07,1.7531800722281332e-07,1.9866131140133803e-07,1.2049417819071095e-07
The Upper Paleolithic is generally associated with:,new and improved stone tool technologies.,a broadening of the subsistence base.,larger sites with increased populations.,all of the above.,D,False,1.986338986625924e-07,1.5469623804165167e-07,1.5469623804165167e-07,9.382801380297678e-08
The native peoples of the northwest coast of North America were:,maize agriculturalists.,simple foragers.,affluent foragers.,conquered by the Aztec.,C,False,1.9866432410253765e-07,1.3653986741246626e-07,1.547199275364619e-07,9.384238808252121e-08
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,whether warfare can be ended,changing environmental conditions,how societies respond to challenges,the ability of bureaucracies to store food and feed its people,C,False,1.9866490674758097e-07,1.365402653163983e-07,1.547203822838128e-07,9.384266519418816e-08
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Kwakiutl,the Mogollon,the Sinagua,the Adena,D,False,1.7747170488746633e-07,1.3821509980971314e-07,1.566182277201733e-07,9.499375863697423e-08
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Adena,the Mogollon,the Kwakiutl,the Sinagua,A,True,2.278570150338055e-07,2.0108311105104804e-07,2.278570150338055e-07,1.219630689774931e-07
