0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Buyclasses.,Tenders.,C,False,2.890214432227367e-07,1.7530038576296647e-07,1.7530038576296647e-07,1.3652407915287768e-07
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's curse.,Winner's price.,Winner's reward.,Loss-leader pricing.,A,True,2.8753842684636766e-07,1.976220715960153e-07,1.976220715960153e-07,1.3582354085883708e-07
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price elasticity.,Price inelasticity.,Price inflation.,B,False,2.571476045432064e-07,1.7673481522706425e-07,1.7673481522706425e-07,1.2146793437750603e-07
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Market exchanges.,Service failure.,C,False,3.2589977649877255e-07,1.9766818581956613e-07,1.9766818581956613e-07,1.5394414276670432e-07
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Permission-based email marketing.,Social web marketing.,C,False,1.9765181491493422e-07,1.3584397606791754e-07,1.3584397606791754e-07,9.336411466165373e-08
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,False,2.572024868641165e-07,1.5600120661929395e-07,1.767725450463331e-07,1.2149385497650655e-07
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,False,2.2695290624596964e-07,1.376538989461551e-07,1.5598230618252273e-07,9.460805472372158e-08
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,False,2.2507880714783823e-07,1.3651720109919552e-07,1.5469424852199154e-07,1.0631970326357987e-07
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,False,2.511222305656702e-07,1.7259363005450723e-07,1.5231333350129717e-07,1.0468332334312436e-07
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,False,1.986546607213313e-07,1.2049014230797184e-07,1.3653323094331427e-07,8.281158869749561e-08
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,True,2.550161468661827e-07,1.7526988926874765e-07,1.7526988926874765e-07,1.3650031860379386e-07
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,False,2.269883054850652e-07,1.3767537154762977e-07,1.5600662095494044e-07,1.0722168042320845e-07
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,False,2.571650838945061e-07,1.5597851188431378e-07,1.767468233992986e-07,1.2147619088409556e-07
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,False,2.58185252732801e-07,2.0107488296616793e-07,2.0107488296616793e-07,1.3819662569858338e-07
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,False,2.914335937020951e-07,2.0029918346153863e-07,2.0029918346153863e-07,1.3766349127308786e-07
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,True,2.537907164423814e-07,1.7442765454234177e-07,1.7442765454234177e-07,1.1988224457581964e-07
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,False,2.2395835230781813e-07,1.3583762381585984e-07,1.5392417651582946e-07,1.1987627601683926e-07
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,False,2.537878458497289e-07,1.539301166531004e-07,1.539301166531004e-07,1.198808945446217e-07
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,True,2.2698415591548837e-07,1.560037645731427e-07,1.560037645731427e-07,1.0721971932525776e-07
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,False,2.5716542495501926e-07,1.7674706498382875e-07,1.7674706498382875e-07,1.0720250287477029e-07
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,True,1.7530064155835134e-07,1.0632520996978201e-07,1.0632520996978201e-07,7.307617266860689e-08
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,True,2.890176062919636e-07,1.5469997549644177e-07,1.7529805518279318e-07,1.0632363967033598e-07
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,False,2.0109435183712776e-07,1.3820999811287038e-07,1.566124296914495e-07,9.499024855585958e-08
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,True,2.2696161749991006e-07,1.5598828895235783e-07,1.5598828895235783e-07,1.0720908250050343e-07
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,True,2.84543830275652e-07,1.9556394192932203e-07,1.9556394192932203e-07,1.5230534700094722e-07
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,False,2.269582921599067e-07,1.376571674427396e-07,1.376571674427396e-07,8.34932905036112e-08
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,False,4.205649304367398e-07,2.550855242589023e-07,2.550855242589023e-07,1.7531756668631715e-07
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,False,2.2253551890116796e-07,1.7331085189198348e-07,1.7331085189198348e-07,1.1911468078551479e-07
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,False,1.7530749119032407e-07,1.2048695907651563e-07,1.2048695907651563e-07,8.280939312044211e-08
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,False,2.8900660709041404e-07,1.9863114175677765e-07,1.9863114175677765e-07,1.7529139029193175e-07
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,False,3.692355221573962e-07,2.2395265375507734e-07,2.537715886319347e-07,1.9763753300594544e-07
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,False,2.8903093607368646e-07,1.7530614115912613e-07,1.7530614115912613e-07,1.2048602116010443e-07
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,True,3.2748798162174353e-07,1.9863148281729082e-07,2.250789634672401e-07,1.5469434799797455e-07
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,True,2.2397377108518413e-07,1.5393476360259228e-07,1.5393476360259228e-07,1.0579771725360843e-07
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,False,2.913894547873497e-07,2.0026884328672168e-07,2.0026884328672168e-07,1.3764262973836594e-07
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,False,2.550439432980056e-07,1.752890028683396e-07,1.752890028683396e-07,1.0631814717498855e-07
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,False,3.258306264797284e-07,1.976262637981563e-07,1.976262637981563e-07,1.5391148622256878e-07
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,True,2.571986499333434e-07,1.7676988761650136e-07,1.7676988761650136e-07,1.3766852191565704e-07
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,False,2.875825941828225e-07,1.5393186458823038e-07,1.976524401925417e-07,1.1988225878667436e-07
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,True,2.2508554309297324e-07,1.365212938253535e-07,1.546988812606287e-07,9.38296196295596e-08
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,False,2.2697889789924375e-07,1.5600015501604503e-07,1.5600015501604503e-07,1.0721723953110995e-07
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,False,2.87603825199767e-07,1.976670347403342e-07,1.976670347403342e-07,1.3585443525698793e-07
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,False,2.537956902415317e-07,1.7443107935832813e-07,1.7443107935832813e-07,1.1988460357770236e-07
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,True,2.2693615164826042e-07,1.559707811793487e-07,1.559707811793487e-07,1.0719705301198701e-07
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,2.2694283074997657e-07,1.5597537128542172e-07,1.5597537128542172e-07,1.2147374661708454e-07
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,False,2.537971113270032e-07,1.7443205990730348e-07,1.7443205990730348e-07,1.1988527148787398e-07
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,False,2.2397999543954938e-07,1.3585074043476197e-07,1.5393904106986156e-07,1.0580065890053447e-07
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,True,2.571694892594678e-07,1.5598118352500023e-07,1.5598118352500023e-07,1.0720420107190876e-07
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,True,2.251050403856425e-07,1.3653311725647654e-07,1.5471228209662513e-07,1.0633209512889152e-07
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,False,2.2396423560167023e-07,1.5392821239856858e-07,1.7442353339447436e-07,9.336218909083982e-08
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,True,2.5378994905622676e-07,1.3584397606791754e-07,1.5393138141917007e-07,1.0579539377886249e-07
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,True,2.53744929068489e-07,1.743961917100023e-07,1.9761675673635182e-07,1.198606156549431e-07
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,False,2.5378020040989213e-07,1.7442042121729173e-07,1.976442263185163e-07,1.5392546970360854e-07
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,True,2.550861779582192e-07,1.5471759695628862e-07,1.7531802143366804e-07,1.2049419240156567e-07
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,False,4.1838845277197834e-07,2.239472109977214e-07,2.239472109977214e-07,1.5391651686513796e-07
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,True,1.7673856689270906e-07,1.214705207530642e-07,1.214705207530642e-07,7.367559362592146e-08
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,True,2.5378039936185814e-07,1.3583886016022007e-07,1.5392559760130098e-07,1.0579141473954223e-07
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,False,2.571696882114338e-07,1.7674999241990008e-07,1.7674999241990008e-07,1.3765303208401747e-07
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,False,2.914067920301022e-07,2.2694783297083632e-07,2.571655670635664e-07,2.0028076619382773e-07
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,True,2.0027752611895266e-07,1.3764861250820104e-07,1.3764861250820104e-07,9.460440963948713e-08
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,False,2.2395032317490404e-07,1.3583274949269253e-07,1.5391866270419996e-07,1.0578664699778528e-07
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,True,2.2510590724778012e-07,1.36533643058101e-07,1.5471287895252317e-07,9.383811061525194e-08
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,2.002971797310238e-07,1.3766211282018048e-07,1.5599160008150648e-07,1.0721135623725786e-07
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,False,2.5507753775855235e-07,1.547123531508987e-07,1.547123531508987e-07,1.0633214486688303e-07
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,False,2.2508058350467763e-07,1.5469547065549705e-07,1.5469547065549705e-07,1.2047695463479613e-07
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,False,2.269265166887635e-07,1.5596415892105142e-07,1.767305661815044e-07,1.214650069414347e-07
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,False,3.257907223996881e-07,1.976020627125763e-07,2.2391246545794274e-07,1.538926284183617e-07
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,False,2.2510380404128227e-07,1.5471142944534222e-07,1.5471142944534222e-07,1.063315124838482e-07
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,False,2.5716616391946445e-07,1.7674756236374378e-07,1.5597916558363067e-07,1.3765114204034035e-07
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,False,2.875420932468842e-07,1.976246011281546e-07,1.976246011281546e-07,1.3582527458311233e-07
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,False,2.2394894472199667e-07,1.5391771057693404e-07,1.7441162469822302e-07,1.0578599329846838e-07
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,False,2.875093230159109e-07,1.7438323141050205e-07,1.9760207692343101e-07,1.3580979896232748e-07
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,True,2.572034247805277e-07,1.5600177505348256e-07,1.767731845347953e-07,1.2149429551300273e-07
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,False,2.2511409270009608e-07,1.365386026463966e-07,1.547185064509904e-07,1.063363725961608e-07
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,False,2.2393426490907586e-07,1.358230008463579e-07,1.358230008463579e-07,9.334969774954516e-08
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,False,3.2584947007308074e-07,2.2395283849618863e-07,1.976376893253473e-07,1.3583427005414705e-07
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,1.99277053525293e-07,1.3696099188109656e-07,1.3696099188109656e-07,1.0666531835568094e-07
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,False,2.8753731839969987e-07,1.7440021338188672e-07,1.976213184207154e-07,1.3582301505721261e-07
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,True,1.9865734657287248e-07,1.3653507835442724e-07,1.3653507835442724e-07,1.0633361569034605e-07
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,True,2.914248113938811e-07,2.0029315805913939e-07,2.2696187329529494e-07,1.5598845948261442e-07
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,False,1.9866169509441534e-07,1.204944055643864e-07,1.204944055643864e-07,9.384114463273363e-08
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,True,2.8752356229233555e-07,1.743918716101689e-07,1.743918716101689e-07,1.1985765979716234e-07
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,True,2.537493060117413e-07,1.7439920441120194e-07,1.539067397970939e-07,1.0577845444004197e-07
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,False,2.57179408436059e-07,1.7675667152161623e-07,1.7675667152161623e-07,1.3765823325684323e-07
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,False,5.371917950469651e-07,3.6920613410984515e-07,3.2582329367869534e-07,2.239348475541192e-07
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,1.9767308856444288e-07,1.3585859903741948e-07,1.53947951275768e-07,1.0580677667348937e-07
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,True,2.2697368251556327e-07,1.3766650397428748e-07,1.3766650397428748e-07,9.46167162396705e-08
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,False,1.9863662714669772e-07,1.365208390780026e-07,1.5469835545900423e-07,9.382930699075587e-08
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,True,2.2511321162710374e-07,1.3653807684477215e-07,1.5471789538423764e-07,9.384115173816099e-08
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,False,2.251228892191648e-07,1.2049960673721216e-07,1.2049960673721216e-07,8.281809016352781e-08
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,True,2.2691448009481974e-07,1.5595588820360717e-07,1.5595588820360717e-07,1.071868140911647e-07
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,False,3.258859635479894e-07,2.2397790644390625e-07,2.2397790644390625e-07,1.7443419153551076e-07
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,False,2.2385482623121788e-07,1.74338325109602e-07,1.74338325109602e-07,1.1982085368344997e-07
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,False,4.2398687583045103e-07,2.57161048011767e-07,2.57161048011767e-07,2.0027724190185836e-07
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,False,1.9863674083353544e-07,1.204792710041147e-07,1.3652091013227619e-07,8.280411378791541e-08
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,False,2.550585236349434e-07,1.752990073100591e-07,1.752990073100591e-07,1.2048111841522768e-07
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,False,2.550470981077524e-07,1.5469387903976894e-07,1.5469387903976894e-07,1.06319447468195e-07
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,False,2.2693069468004978e-07,1.3764042705588508e-07,1.3764042705588508e-07,9.459878924644727e-08
