0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,1.76753189862211e-07,1.5598412517192628e-07,1.76753189862211e-07,9.460915606496201e-08
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,2.269566010681956e-07,2.002884968987928e-07,2.269566010681956e-07,1.0720670928776599e-07
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,1.7531563401007588e-07,1.204925439424187e-07,1.3653594521656487e-07,7.308242544468158e-08
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,2.238754177597002e-07,2.238754177597002e-07,1.9756936353587662e-07,1.0575126196954443e-07
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,2.914097763095924e-07,2.269501493401549e-07,2.269501493401549e-07,1.2147766881298594e-07
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,1.7676896391094488e-07,1.3766779716206656e-07,1.7676896391094488e-07,9.46176044180902e-08
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,3.3152204537145735e-07,3.3152204537145735e-07,3.756636886009801e-07,1.7745097125043685e-07
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,2.2509685493332654e-07,1.7530561535750167e-07,2.2509685493332654e-07,1.0632822977640899e-07
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,3.3155382084260054e-07,2.925951889665157e-07,3.3155382084260054e-07,1.5661491659102467e-07
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,3.2755249890215055e-07,2.5509811507617997e-07,2.890640473651729e-07,1.3654418751229969e-07
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,1.7528324747217994e-07,1.546869157209585e-07,1.7528324747217994e-07,9.382235788280013e-08
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,2.89043782686349e-07,2.5508023782094824e-07,2.89043782686349e-07,1.5471398739919096e-07
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,2.2786970532706619e-07,2.0109430920456361e-07,2.2786970532706619e-07,1.2196986176604696e-07
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,1.5661855456983176e-07,1.219746650349407e-07,1.5661855456983176e-07,8.383187832805561e-08
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,2.5503661049697257e-07,2.2506901586893946e-07,2.5503661049697257e-07,1.3651127517277928e-07
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,2.5817743676270766e-07,2.5817743676270766e-07,2.9255335221023415e-07,1.565925202839935e-07
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,1.547183359207338e-07,1.2049476083575428e-07,1.3653846053784946e-07,8.28147577180971e-08
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,1.9766230252571404e-07,1.539395526606313e-07,1.744363800071369e-07,9.336906003909462e-08
Which of the following elements is a metal?,S,Se,I,Ga,D,False,2.2786773001826077e-07,2.0109256126943365e-07,2.9258794143061095e-07,1.3820877597936487e-07
How many ribs are there in the human body?,18,24,30,42,B,False,2.2786340991842735e-07,2.0108875276036997e-07,2.582030731446139e-07,1.2196649379347946e-07
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,3.3150962508443627e-07,2.925561943811772e-07,3.3150962508443627e-07,1.7744432057043014e-07
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,2.010906428040471e-07,1.774618709760034e-07,2.2786554154663463e-07,1.0763606184127639e-07
What color is a ruby?,red,black,yellow,blue,A,True,2.581771809673228e-07,2.2784057307490002e-07,2.581771809673228e-07,1.3819230559874995e-07
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,2.5822603788583365e-07,2.2788367459725123e-07,2.5822603788583365e-07,1.2197733667562716e-07
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,3.315139736059791e-07,2.5818332005655975e-07,2.925600313119503e-07,1.3819557409533445e-07
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,2.0028979008657188e-07,2.0028979008657188e-07,2.0028979008657188e-07,1.0720739851421968e-07
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,3.2752978995631565e-07,2.8904401006002445e-07,3.2752978995631565e-07,1.753140708160572e-07
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,2.914241576945642e-07,2.5718091478665883e-07,2.914241576945642e-07,1.3765902906470728e-07
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,2.560950917995797e-07,2.2600312377107912e-07,2.560950917995797e-07,1.3707783352856495e-07
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,2.2165652069361386e-07,1.523421531146596e-07,1.7262628659864276e-07,1.0470313327459735e-07
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,2.2394104348677502e-07,1.7440547139813134e-07,1.9762727276884107e-07,1.0578226294910564e-07
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,1.7748142511209153e-07,1.3822267419527634e-07,1.5662679686556658e-07,8.383628369301732e-08
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,1.5660810959161608e-07,1.219665222151889e-07,1.382061896038067e-07,8.382628635672518e-08
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,1.9865944977937033e-07,1.5471613323825295e-07,1.9865944977937033e-07,1.2049304132233374e-07
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,1.9862500266754068e-07,1.7528596174543054e-07,2.2507160224449763e-07,1.0631629976387558e-07
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,4.27017681658981e-07,3.768418253002892e-07,4.27017681658981e-07,2.589993357560161e-07
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,2.5505312351015164e-07,2.5505312351015164e-07,2.8901305881845474e-07,1.3652011432441213e-07
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,True,1.9867954392793763e-07,1.547317793892944e-07,1.7533409391035093e-07,9.38495787750071e-08
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,2.5372787604283076e-07,1.976034695871931e-07,1.976034695871931e-07,1.1985255810031958e-07
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,3.2574675401519926e-07,2.8747047053911956e-07,3.2574675401519926e-07,1.7435966981338424e-07
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,2.571581774191145e-07,2.2694131018852204e-07,2.571581774191145e-07,1.3764686457307107e-07
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,2.0110796583594492e-07,1.7747717606653168e-07,2.0110796583594492e-07,1.0764534152940541e-07
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,3.3153335721181065e-07,2.581984119842673e-07,3.3153335721181065e-07,1.7745702507454553e-07
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,1.752922713649241e-07,1.2047648567659053e-07,1.365177553225294e-07,7.30726839037743e-08
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,2.550522708588687e-07,2.2508282881972264e-07,2.550522708588687e-07,1.2047816255744692e-07
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,2.9020492320341873e-07,2.2601182081416482e-07,2.561049257110426e-07,1.2097541457478656e-07
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,1.7673413310603792e-07,1.7673413310603792e-07,2.0026600111577864e-07,1.0719466558839486e-07
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,1.7443491628910124e-07,1.1988723258582468e-07,1.3585004410288093e-07,7.271528090768697e-08
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,2.914076162596757e-07,2.571663060280116e-07,2.914076162596757e-07,1.3765121309461392e-07
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,2.2789025422298437e-07,2.011124422551802e-07,2.2789025422298437e-07,1.2198086096759653e-07
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,2.010817610198501e-07,1.7745404079505533e-07,2.010817610198501e-07,9.498430131316127e-08
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,2.0030100245094218e-07,1.376647418283028e-07,1.5599457015014195e-07,8.349788060968422e-08
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,2.5508134626761603e-07,1.9865757394654793e-07,2.5508134626761603e-07,1.2049190445395652e-07
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,2.550713986693154e-07,2.550713986693154e-07,2.550713986693154e-07,1.365298913924562e-07
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,2.890083408146893e-07,2.890083408146893e-07,2.890083408146893e-07,1.5469501590814616e-07
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,1.753028442408322e-07,1.365259834074095e-07,1.5470419612029218e-07,9.383284549357995e-08
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,3.31554446120208e-07,2.925957574007043e-07,3.31554446120208e-07,1.774683084931894e-07
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,3.315215337806876e-07,3.315215337806876e-07,4.256820034242992e-07,2.0107795251078642e-07
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,2.2511218844556424e-07,1.7531756668631715e-07,1.98660814021423e-07,1.0633547020688638e-07
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,2.011111206456917e-07,1.7747994718320115e-07,2.2788874787238456e-07,1.0764702551568917e-07
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,4.2051419768540654e-07,3.274968207733764e-07,3.7110248740646057e-07,1.7529642093450093e-07
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,2.26934176339455e-07,2.0026870117817452e-07,2.0026870117817452e-07,1.071961150955758e-07
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,2.278708421954434e-07,2.010953181752484e-07,2.278708421954434e-07,1.2197047283279971e-07
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,True,1.7747694869285624e-07,1.5662284624795575e-07,1.7747694869285624e-07,9.499656528078049e-08
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,1.9866645573074493e-07,1.547215902064636e-07,1.7532254048546747e-07,9.384338994777863e-08
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,2.2602344529332186e-07,1.7602725677079434e-07,1.9946499207890156e-07,1.0676591699620985e-07
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,2.5507415557513013e-07,1.9865196065893542e-07,2.5507415557513013e-07,1.2048849384882487e-07
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,1.5599728442339256e-07,1.214908138535975e-07,1.5599728442339256e-07,8.349933011686517e-08
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,1.767661927942754e-07,1.3766565132300457e-07,1.5599560754253616e-07,8.349843483301811e-08
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,1.3821430400184909e-07,9.499320441364034e-08,1.2197368448596535e-07,6.528781426595742e-08
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,2.5608935061427474e-07,1.994425957718704e-07,2.5608935061427474e-07,1.3707476398394647e-07
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,2.0108362264181778e-07,1.5660407370887697e-07,1.774556892542023e-07,9.498518238615361e-08
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,3.31498910099981e-07,2.925467583736463e-07,3.31498910099981e-07,1.774385935959799e-07
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,2.9258541189847165e-07,2.582057163635909e-07,2.9258541189847165e-07,1.3820756805671408e-07
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,2.5717159246596566e-07,2.0028544156502903e-07,2.5717159246596566e-07,1.2147926042871404e-07
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,3.2753004575170053e-07,2.5508063572488027e-07,2.890442374336999e-07,1.3653483676989708e-07
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,2.8902186954837816e-07,2.250904600487047e-07,2.5506091105853557e-07,1.365242781048437e-07
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,2.2936420407404512e-07,2.2936420407404512e-07,2.599036861283821e-07,1.227698191996751e-07
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,1.9860634381529962e-07,1.9860634381529962e-07,2.2505047070353612e-07,1.204608395255491e-07
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,2.8904412374686217e-07,2.2510778308060253e-07,2.8904412374686217e-07,1.3653477992647822e-07
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,1.9864008038439351e-07,1.547010413105454e-07,1.547010413105454e-07,9.383093413362076e-08
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,1.5660300789477333e-07,1.2196254317586863e-07,1.2196254317586863e-07,7.397402157494071e-08
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,2.5714456342029735e-07,2.5714456342029735e-07,2.5714456342029735e-07,1.2146648487032508e-07
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,2.2394601728592534e-07,1.9763166392294806e-07,2.2394601728592534e-07,1.0578460774013365e-07
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,2.5507500822641305e-07,2.5507500822641305e-07,3.275228266375052e-07,1.5471081837858947e-07
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,1.753266900550443e-07,1.2050014674969134e-07,1.2050014674969134e-07,7.30870297616093e-08
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,2.5506895440230437e-07,2.250975654760623e-07,2.890309929171053e-07,1.365285839938224e-07
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,3.71085150163708e-07,2.8900140591758827e-07,3.71085150163708e-07,1.546913068750655e-07
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,1.3822260314100276e-07,1.0764787106154472e-07,1.219810172869984e-07,7.398522683388364e-08
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,True,2.2695682844187104e-07,2.2695682844187104e-07,2.2695682844187104e-07,1.2148123573751946e-07
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,2.27860184054407e-07,1.5660586427657108e-07,2.0108591058942693e-07,1.0763353230913708e-07
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,3.3150698186545924e-07,2.925538638010039e-07,3.3150698186545924e-07,1.7744289948495862e-07
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,1.7529961837681185e-07,1.3652348229697964e-07,1.5470135394934914e-07,8.280566987650673e-08
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,1.9945461815495946e-07,1.5533541386503202e-07,1.7601809076950303e-07,9.421569302503485e-08
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,2.2785845033013175e-07,1.774563571643739e-07,2.010843758171177e-07,1.0763271518499096e-07
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,2.8755863468177267e-07,2.5376957069056516e-07,2.5376957069056516e-07,1.3583307634235098e-07
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,1.774640168150654e-07,1.3820911703987804e-07,1.774640168150654e-07,9.498964459453418e-08
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,2.5505303824502334e-07,2.5505303824502334e-07,2.8901297355332645e-07,1.3652005748099327e-07
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,2.875040649996663e-07,2.537214527364995e-07,2.875040649996663e-07,1.5388984309083753e-07
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,1.7745149705206131e-07,1.5660037888665101e-07,2.010788762163429e-07,9.498293707110861e-08
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,1.7530828699818812e-07,1.204874990889948e-07,1.3653023245296936e-07,8.280976970809206e-08
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,2.2698368695728277e-07,1.7677508878932713e-07,2.0031239955642377e-07,1.0721950616243703e-07
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,1.7678229369266774e-07,1.3767818529686338e-07,1.7678229369266774e-07,8.350603764029074e-08
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,1.7675593255717104e-07,1.7675593255717104e-07,2.0029069958127366e-07,9.461063399385239e-08
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,2.582072795576096e-07,2.0109203546780918e-07,2.2786713316236273e-07,1.2196848331313959e-07
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,2.550597457684489e-07,2.2508945107801992e-07,2.550597457684489e-07,1.3652366703809093e-07
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,2.5822416205301124e-07,2.2788204034895898e-07,2.5822416205301124e-07,1.2197646981348953e-07
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,2.2787089903886226e-07,1.7746604896728968e-07,1.7746604896728968e-07,9.499072461949254e-08
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,2.8902158533128386e-07,2.2509023267502926e-07,2.8902158533128386e-07,1.3652413599629654e-07
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,1.3819793309721717e-07,1.2195923204672e-07,1.5659875884921348e-07,7.397201784442586e-08
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,3.3016650036188366e-07,2.913708954110916e-07,3.3016650036188366e-07,1.7672539343038807e-07
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,2.926115314494382e-07,2.5822876636993897e-07,2.926115314494382e-07,1.5662367047752923e-07
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,2.558682297149062e-07,1.9927038863443158e-07,1.9927038863443158e-07,1.2086360356988735e-07
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,2.5711651119308954e-07,2.5711651119308954e-07,2.5711651119308954e-07,1.3762456774202292e-07
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,2.2510643304940459e-07,1.5471323422389105e-07,1.7531309026708186e-07,9.383833088350002e-08
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,1.2097318347059627e-07,8.314356847449744e-08,1.0675845629748437e-07,5.7143687115512876e-08
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,2.55074013466583e-07,2.2510202768444287e-07,2.55074013466583e-07,1.3653128405621828e-07
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,2.8902456961077405e-07,2.550632984821277e-07,2.8902456961077405e-07,1.5470371295123186e-07
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,3.7114202200427826e-07,2.8904571536259027e-07,3.7114202200427826e-07,1.986580144830441e-07
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,1.9866664047185623e-07,1.3654145902819437e-07,1.5472173231501074e-07,9.384347521290692e-08
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,2.010951476449918e-07,1.7746586422617838e-07,2.010951476449918e-07,1.0763847768657797e-07
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,2.571532320416736e-07,2.571532320416736e-07,2.9139278012735303e-07,1.2147059180733777e-07
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,1.9866264722168125e-07,1.547186201378281e-07,1.9866264722168125e-07,9.384159227465716e-08
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,2.9257557798700873e-07,2.581970193205052e-07,3.3153156664411654e-07,1.5660441476939013e-07
