0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,False,0.5284322500228882,0.08103770762681961,0.1943993717432022,0.1943993717432022
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.18128302693367004,0.0755700096487999,0.6327399611473083,0.10995370894670486
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.45337656140327454,0.18899546563625336,0.24267499148845673,0.1146315485239029
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.0956246629357338,0.08438847213983536,0.4856221675872803,0.33376291394233704
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,False,0.09931051731109619,0.022159172222018242,0.7338109612464905,0.14449594914913177
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.2345382571220398,0.14225463569164276,0.49651747941970825,0.12553927302360535
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.14044466614723206,0.14044466614723206,0.381768137216568,0.3369092047214508
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.3187587559223175,0.04313930869102478,0.3187587559223175,0.3187587559223175
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,False,0.3310700058937073,0.06519154459238052,0.4817039966583252,0.12179383635520935
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,0.3493902385234833,0.11343040317296982,0.3493902385234833,0.1870151311159134
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.18096598982810974,0.05184762179851532,0.38310500979423523,0.38310500979423523
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.1445300281047821,0.017261650413274765,0.4451838433742523,0.3928733468055725
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.09315942227840424,0.01618868112564087,0.4731025993824005,0.41751158237457275
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.24912872910499573,0.04905635863542557,0.5976287722587585,0.1038523018360138
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.32607027888298035,0.09342069923877716,0.2539438009262085,0.32607027888298035
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,False,0.05350141599774361,0.02230270765721798,0.5751944184303284,0.3488730490207672
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,False,0.43152546882629395,0.0401381179690361,0.43152546882629395,0.0962863489985466
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.19624054431915283,0.018253210932016373,0.5334370732307434,0.2519778311252594
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,False,0.13334211707115173,0.049053821712732315,0.5975978970527649,0.2198439985513687
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.6953483819961548,0.0732891783118248,0.09410516917705536,0.1369222104549408
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.22713236510753632,0.05068008229136467,0.5448622107505798,0.17689086496829987
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.40137824416160583,0.042304955422878265,0.24344821274280548,0.3125936985015869
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.43283745646476746,0.1094384491443634,0.29748454689979553,0.1592320203781128
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,True,0.41747522354125977,0.08220574259757996,0.41747522354125977,0.08220574259757996
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.2949305474758148,0.05807526409626007,0.5510028004646301,0.09574992209672928
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.09316128492355347,0.06402875483036041,0.6883739829063416,0.15359699726104736
