0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.49272966384887695,0.1599658876657486,0.3386478126049042,0.007964232936501503
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2640017569065094,0.1413099467754364,0.5588916540145874,0.03572874888777733
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3194482922554016,0.020421644672751427,0.5266811847686768,0.1331658512353897
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.01571401208639145,0.008411104790866375,0.9721915125846863,0.0035062702372670174
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7567977905273438,0.04838046431541443,0.1688644140958786,0.02589619718492031
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.0647367313504219,0.0647367313504219,0.614205002784729,0.25603872537612915
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5407467484474182,0.0829262062907219,0.12065691500902176,0.2554306983947754
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.061991069465875626,0.061991069465875626,0.8557602763175964,0.020125553011894226
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03330263867974281,0.07988888025283813,0.6689013838768005,0.21716047823429108
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.019953150302171707,0.0030599150341004133,0.9613966941833496,0.015539529733359814
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05723131075501442,0.13729077577590942,0.6972200870513916,0.10692217200994492
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06860366463661194,0.03672090172767639,0.65089350938797,0.2394503653049469
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13663822412490845,0.09390997886657715,0.47691425681114197,0.28926312923431396
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.0714968740940094,0.04336504265666008,0.8710102438926697,0.014078568667173386
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6230964064598083,0.06567387282848358,0.25974521040916443,0.051146868616342545
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20944897830486298,0.07705197483301163,0.6451482772827148,0.06799812614917755
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6504274606704712,0.060499176383018494,0.21116288006305695,0.0776824876666069
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3146456182003021,0.04258265346288681,0.5878353714942932,0.05467720702290535
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04844744876027107,0.03773090988397598,0.8587515354156494,0.05489814653992653
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.39133796095848083,0.05296183377504349,0.44344401359558105,0.11212020367383957
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5048007369041443,0.041436567902565,0.44548508524894714,0.008159344084560871
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0626828521490097,0.023059731349349022,0.048817455768585205,0.86531001329422
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1357702761888504,0.03889884054660797,0.6894984245300293,0.1357702761888504
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5249818563461304,0.06270013749599457,0.21884498000144958,0.19313004612922668
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7907576560974121,0.04461149871349335,0.1557094007730484,0.008784525096416473
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.12609729170799255,0.021912425756454468,0.7256398797035217,0.12609729170799255
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.028309814631938934,0.03207922354340553,0.8273340463638306,0.11196748912334442
How many ribs are there in the human body?,18,24,30,42,B,False,0.05801991745829582,0.05801991745829582,0.623772919178009,0.2600272297859192
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4885513186454773,0.04010273516178131,0.4311450123786926,0.04010273516178131
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5262619256973267,0.04894997924566269,0.36169418692588806,0.06285302340984344
What color is a ruby?,red,black,yellow,blue,A,True,0.6176714897155762,0.039486419409513474,0.2917673885822296,0.0507015660405159
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18156029284000397,0.024571513757109642,0.7180848717689514,0.07568559050559998
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14750666916370392,0.06148992478847504,0.5148488283157349,0.27557873725891113
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.16254796087741852,0.1265924721956253,0.6428896188735962,0.06776006519794464
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4873981177806854,0.4301273226737976,0.03530700132250786,0.045335084199905396
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07206922024488449,0.018221953883767128,0.7748172283172607,0.13464303314685822
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.30441761016845703,0.06792475283145905,0.44292500615119934,0.1846386045217514
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13279446959495544,0.17051146924495697,0.525212287902832,0.17051146924495697
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5780476331710815,0.1289798766374588,0.2730503976345062,0.01977970264852047
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8148331046104431,0.0668855756521225,0.059026312083005905,0.059026312083005905
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2023109793663025,0.2023109793663025,0.5499382019042969,0.04514167830348015
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04006867855787277,0.031205520033836365,0.8048009872436523,0.12342023104429245
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.44945502281188965,0.025356516242027283,0.5092992782592773,0.015379505231976509
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17012092471122742,0.043013304471969604,0.5937803387641907,0.1927722543478012
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005103426519781351,0.004503758158534765,0.9725409150123596,0.017812708392739296
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11416211724281311,0.11416211724281311,0.6569576859474182,0.11416211724281311
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.43669456243515015,0.18204136192798615,0.3400980532169342,0.04061891883611679
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.40834012627601624,0.1702214926481247,0.31801560521125793,0.10324455052614212
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.23298747837543488,0.024556700140237808,0.7176519632339478,0.024556700140237808
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3538842499256134,0.054269902408123016,0.5834564566612244,0.008322559297084808
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2723112404346466,0.16516509652137756,0.5087443590164185,0.05362125486135483
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04976062476634979,0.018305908888578415,0.8820281624794006,0.04976062476634979
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.10285383462905884,0.03339175134897232,0.759992778301239,0.10285383462905884
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7723737359046936,0.06340029835700989,0.13421840965747833,0.029948178678750992
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35546764731407166,0.0424545556306839,0.5860670208930969,0.0156181575730443
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4644225537776947,0.11742440611124039,0.3616926372051239,0.05546736344695091
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5728989243507385,0.08785689622163773,0.2706182897090912,0.06842301785945892
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7632043361663818,0.05528634041547775,0.1702939122915268,0.010886524803936481
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04943455010652542,0.018185952678322792,0.876248300075531,0.056016676127910614
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.039712075144052505,0.05099131539463997,0.9038426876068115,0.0053744446486234665
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38330796360969543,0.2634434700012207,0.33826807141304016,0.01486246194690466
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.16226141154766083,0.006291558034718037,0.8240315318107605,0.007129269652068615
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.13548313081264496,0.05647777393460274,0.6880401372909546,0.11956343799829483
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6305793523788452,0.18066401779651642,0.18066401779651642,0.007937822490930557
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.0779290646314621,0.06877215951681137,0.7393704056739807,0.1133861243724823
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.1000065803527832,0.12841098010540009,0.7389542460441589,0.03246738389134407
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2722424864768982,0.16512343287467957,0.44885197281837463,0.11348754912614822
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014094450511038303,0.009686965495347977,0.8719927668571472,0.10414468497037888
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18297338485717773,0.017019176855683327,0.7236737608909607,0.07627465575933456
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.39094623923301697,0.02832004800438881,0.5688233971595764,0.011805552057921886
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5766810774803162,0.11355523765087128,0.2403964400291443,0.06887473911046982
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13246004283428192,0.06256970018148422,0.5238896608352661,0.28041791915893555
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.42536744475364685,0.06523220986127853,0.48200446367263794,0.02719283290207386
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1766517460346222,0.0736394003033638,0.6986712217330933,0.050611577928066254
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010588370263576508,0.013595735654234886,0.9531347155570984,0.022415580227971077
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.047662410885095596,0.14681056141853333,0.6579592227935791,0.14681056141853333
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2967276871204376,0.23109175264835358,0.4317362308502197,0.04015772417187691
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.35264885425567627,0.274643212556839,0.35264885425567627,0.01989508792757988
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.34818235039711,0.2711646854877472,0.34818235039711,0.03238600492477417
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3555678427219391,0.04246652498841286,0.5862322449684143,0.015622560866177082
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0659739226102829,0.045343171805143356,0.8037269115447998,0.0847121924161911
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08368431776762009,0.02716832049190998,0.7939746975898743,0.09482675790786743
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.17907464504241943,0.016656534746289253,0.6250318884849548,0.17907464504241943
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.25289487838745117,0.04979794844985008,0.6874394416809082,0.009805796667933464
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09186674654483795,0.02049824222922325,0.015964047983288765,0.8716074228286743
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0524413175880909,0.01170123927295208,0.9295445680618286,0.006263222079724073
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.008538546971976757,0.004033324308693409,0.9869219064712524,0.0004817119042854756
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.06658750772476196,0.0061936029233038425,0.9192121624946594,0.007952743209898472
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.16656316816806793,0.05407514423131943,0.7464843392372131,0.03279823437333107
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.408003568649292,0.11689498275518417,0.46232861280441284,0.012320640496909618
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3450697064399719,0.11202773451805115,0.44307827949523926,0.0988641306757927
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028851967304944992,0.010614045895636082,0.9554459452629089,0.005013720132410526
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18317042291164398,0.26651138067245483,0.3422074019908905,0.20755928754806519
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04034724086523056,0.024471839889883995,0.8103960156440735,0.12427826225757599
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.12896420061588287,0.1461355984210968,0.654934287071228,0.0690295621752739
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.07171296328306198,0.10434173792600632,0.6004452705383301,0.22089150547981262
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.20486974716186523,0.14080476760864258,0.5568936467170715,0.09677360206842422
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.01437558326870203,0.03907688707113266,0.8893858194351196,0.05685653164982796
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.29908397793769836,0.11002685129642487,0.4931061267852783,0.09709835052490234
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09900182485580444,0.011824080720543861,0.8289321064949036,0.06004764139652252
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4834233820438385,0.20152084529399872,0.29321110248565674,0.02124014124274254
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.23647072911262512,0.0677499920129776,0.6427940130233765,0.052763745188713074
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1279441863298416,0.07760206609964371,0.4465690851211548,0.34778833389282227
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4114217162132263,0.13356907665729523,0.4114217162132263,0.043363526463508606
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12934061884880066,0.11414270848035812,0.7443038821220398,0.012030552141368389
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.01249681506305933,0.04942586272954941,0.46893954277038574,0.46893954277038574
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.38882577419281006,0.30281782150268555,0.26723578572273254,0.04098193347454071
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07762525230646133,0.04154980555176735,0.573577344417572,0.3070138394832611
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12800303101539612,0.04708968847990036,0.7366066575050354,0.08797512203454971
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07549433410167694,0.06662352383136749,0.8116406202316284,0.04578963294625282
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3867301344871521,0.09778069704771042,0.43822264671325684,0.07615167647600174
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.017425259575247765,0.00823110993951559,0.9513869285583496,0.022374477237462997
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6949788928031921,0.0940551683306694,0.17571818828582764,0.034600961953401566
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0552300401031971,0.017930569127202034,0.8639432191848755,0.06258384138345718
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.2933116853237152,0.20158995687961578,0.48358920216560364,0.02124742604792118
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21836484968662262,0.07089268416166306,0.6726111173629761,0.037946123629808426
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15679962933063507,0.04492384195327759,0.7027271389961243,0.09510377794504166
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.010941490530967712,0.015919774770736694,0.8691902160644531,0.10380997508764267
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.007344702258706093,0.010686480440199375,0.9619662165641785,0.019964970648288727
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03907721862196922,0.05685701593756676,0.8893933892250061,0.014375705271959305
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10351820290088654,0.10351820290088654,0.6750234365463257,0.11730147153139114
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.18049466609954834,0.23175972700119019,0.49063533544540405,0.09661182016134262
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1540527641773224,0.08245849609375,0.6904165744781494,0.07276936620473862
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.02873968333005905,0.01743149943649769,0.9517276287078857,0.002081895712763071
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10191422700881958,0.13086044788360596,0.6645641922950745,0.10191422700881958
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3188630938529968,0.28139567375183105,0.3188630938529968,0.08062121272087097
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11824367195367813,0.049291301518678665,0.6804454326629639,0.15182790160179138
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25684237480163574,0.10706783086061478,0.47984471917152405,0.1557827740907669
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.05731759965419769,0.011286504566669464,0.8965981602668762,0.03476488217711449
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.0868140384554863,0.16218997538089752,0.6414737701416016,0.07661312073469162
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0065851230174303055,0.013940705917775631,0.9773189425468445,0.001886669429950416
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10386265069246292,0.012404624372720718,0.869631290435791,0.014056281186640263
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18569353222846985,0.21041834354400635,0.3931131958961487,0.21041834354400635
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.047148436307907104,0.004969408735632896,0.9470016956329346,0.000863553723320365
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.02874520979821682,0.017434852197766304,0.7413487434387207,0.21239997446537018
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.28189408779144287,0.0915176123380661,0.5967697501182556,0.029711415991187096
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6025939583778381,0.07196958363056183,0.3225453197956085,0.002790563739836216
