0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.26974427700042725,0.21007706224918365,0.39247560501098633,0.1274181753396988
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.12786433100700378,0.18604151904582977,0.6493486762046814,0.036633748561143875
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.349947065114975,0.240514874458313,0.3088272213935852,0.10026151686906815
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.13347314298152924,0.28256264328956604,0.4658670425415039,0.11778963357210159
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.31283944845199585,0.40169382095336914,0.21501120924949646,0.06980390846729279
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.12225055694580078,0.37655821442604065,0.4266963601112366,0.07414869964122772
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.3884370028972626,0.3884370028972626,0.20791536569595337,0.015061337500810623
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.18661729991436005,0.34864699840545654,0.39506879448890686,0.06865265965461731
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.12294995784759521,0.2297007441520691,0.5510234236717224,0.095753513276577
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.11527163535356522,0.1677192598581314,0.5853977203369141,0.13061988353729248
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.08774162828922272,0.21048122644424438,0.6483278274536133,0.05321798846125603
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.2233559638261795,0.1195538118481636,0.6071444153785706,0.049837447702884674
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.09456765651702881,0.15591572225093842,0.698765754699707,0.05061842128634453
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.15115374326705933,0.4655863046646118,0.3199924826622009,0.06301025301218033
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.25476545095443726,0.22482971847057343,0.4759645164012909,0.044271595776081085
