0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03573450446128845,0.09713645279407501,0.6334092020988464,0.23301824927330017
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.017689187079668045,0.002712724730372429,0.9657968282699585,0.013776351697742939
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0418991781771183,0.1138937771320343,0.7426806688308716,0.10051090270280838
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06866669654846191,0.036754634231328964,0.6514914631843567,0.23967033624649048
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.12400634586811066,0.08522822707891464,0.49045461416244507,0.29747575521469116
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.05084879696369171,0.03494783118367195,0.9013164639472961,0.012856587767601013
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6748320460319519,0.06276915967464447,0.21908588707447052,0.04314056783914566
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.19108076393604279,0.07965430617332458,0.6669373512268066,0.062034834176301956
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6564817428588867,0.06106231361627579,0.21312841773033142,0.06919267028570175
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3422226011753082,0.040872663259506226,0.5642296671867371,0.05248153209686279
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0434778593480587,0.03386059030890465,0.8732761740684509,0.04926687479019165
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.39910539984703064,0.047666341066360474,0.45224565267562866,0.10090965032577515
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5048184990882874,0.0414380244910717,0.4455007314682007,0.008159630931913853
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09739983826875687,0.027905520051717758,0.059075988829135895,0.815518856048584
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.17048335075378418,0.038039978593587875,0.674274742603302,0.11717136949300766
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5413342118263245,0.05705620348453522,0.22566166520118713,0.17574548721313477
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.787642240524292,0.05035228282213211,0.15509594976902008,0.0068144407123327255
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.15588229894638062,0.023905321955680847,0.6986159682273865,0.12140124291181564
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.028799936175346375,0.028799936175346375,0.8416575193405151,0.10052166134119034
How many ribs are there in the human body?,18,24,30,42,B,False,0.05757737532258034,0.06524371355772018,0.6190151572227478,0.25804391503334045
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5172080397605896,0.03746642544865608,0.4028020203113556,0.04245502129197121
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5170597434043884,0.048094045370817184,0.3553696274757385,0.07929368317127228
What color is a ruby?,red,black,yellow,blue,A,True,0.6302534341812134,0.04029075428843498,0.2627287209033966,0.06642822176218033
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.20264510810375214,0.024202505126595497,0.7073009014129639,0.06578923016786575
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14498813450336456,0.07760655879974365,0.5060583353042603,0.2708735167980194
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.146253302693367,0.12906807661056519,0.6554617881774902,0.06908516585826874
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5253576636314392,0.4091489613056183,0.026156017556786537,0.03805678337812424
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07948441058397293,0.017735369503498077,0.7541270852088928,0.14849641919136047
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3130190968513489,0.06984399259090424,0.4019244611263275,0.2151346653699875
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1190640777349472,0.17323720455169678,0.5336081385612488,0.17323720455169678
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5473122596740723,0.1383822113275528,0.2929551601409912,0.021221598610281944
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8271420001983643,0.05991796776652336,0.05287741869688034,0.05991796776652336
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20340800285339355,0.20340800285339355,0.5529202222824097,0.04005340859293938
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03553108498454094,0.031356070190668106,0.8086836934089661,0.12401566654443741
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.48060187697410583,0.023927757516503334,0.48060187697410583,0.014512919820845127
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15399959683418274,0.038937196135520935,0.6090802550315857,0.1977393925189972
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004518392961472273,0.003987467382103205,0.9757011532783508,0.015770738944411278
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11417629569768906,0.11417629569768906,0.657039225101471,0.11417629569768906
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.43884512782096863,0.1829378604888916,0.3417729437351227,0.0360226035118103
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.41445454955101013,0.19577446579933167,0.28485018014907837,0.10479051619768143
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.28118953108787537,0.02615470252931118,0.6745386719703674,0.01797584630548954
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3038385808467865,0.04659515619277954,0.6432262659072876,0.006305968388915062
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3053613305091858,0.14424248039722443,0.5034556984901428,0.046828676015138626
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.03950580954551697,0.016468470916152,0.8991480469703674,0.04476594552397728
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.13714157044887543,0.04452334716916084,0.6964623928070068,0.12102700769901276
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.802183985710144,0.058110013604164124,0.10856379568576813,0.03110404871404171
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3579759895801544,0.037730392068624496,0.5902026295661926,0.013880236074328423
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.46116408705711365,0.11660054326057434,0.35915496945381165,0.06241177022457123
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6505103707313538,0.07769238948822021,0.21118980646133423,0.06050689145922661
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8375471234321594,0.041699014604091644,0.11334967613220215,0.007246202323585749
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.049436505883932114,0.018186673521995544,0.8762829899787903,0.0560188964009285
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.031430408358573914,0.04573097079992294,0.9185311794281006,0.004253643564879894
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.427722692489624,0.25942692160606384,0.2939692437648773,0.01879282481968403
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.18053971230983734,0.005451826844364405,0.8091228604316711,0.004811220336705446
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.16632229089736938,0.061186548322439194,0.6578174233436584,0.11431151628494263
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6592178344726562,0.1666763722896576,0.1666763722896576,0.007323248777538538
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08612494170665741,0.06707416474819183,0.7211152911186218,0.12531103193759918
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.1029355600476265,0.1029355600476265,0.7605966329574585,0.033418282866477966
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.25167781114578247,0.17297546565532684,0.470196008682251,0.10491491109132767
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0154648432508111,0.010628820396959782,0.8443517684936523,0.12948554754257202
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.22286105155944824,0.01829354837536812,0.6864603757858276,0.07235238701105118
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.45240116119384766,0.02552272565662861,0.5126376748085022,0.009389286860823631
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5935268402099609,0.11687235534191132,0.21834634244441986,0.07088667154312134
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13804244995117188,0.05754465237259865,0.5459684729576111,0.2578972578048706
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4432084858417511,0.07701808214187622,0.4432084858417511,0.036380767822265625
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17667116224765778,0.07364749163389206,0.698747992515564,0.05061713606119156
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010634874925017357,0.012050891295075417,0.9573208093643188,0.019868560135364532
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.04587200656533241,0.1601090282201767,0.6332435011863708,0.1601090282201767
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.27268147468566895,0.2406405806541443,0.4495757520198822,0.03690342605113983
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3764156997203827,0.22830764949321747,0.3764156997203827,0.018740633502602577
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3770725131034851,0.2591578960418701,0.3327653408050537,0.03095199726521969
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.35861408710479736,0.03779764473438263,0.5912546515464783,0.012271098792552948
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.05927851051092148,0.04616615176200867,0.8183145523071289,0.07611510902643204
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08396012336015701,0.024054979905486107,0.7965915203094482,0.0951392874121666
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1829325556755066,0.017015377059578896,0.6384973526000977,0.16143740713596344
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.27723586559295654,0.04817637428641319,0.6650543212890625,0.009486489929258823
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.0817820280790329,0.020677736029028893,0.01824803836643696,0.8792396783828735
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.052480846643447876,0.011710058897733688,0.9302452206611633,0.005531440023332834
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.008546760305762291,0.003144177608191967,0.9878711700439453,0.0004255181411281228
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.06674326211214066,0.004834865219891071,0.9213622212409973,0.007034687325358391
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18258272111415863,0.05927593261003494,0.722128689289093,0.03595266863703728
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4073939621448517,0.11672032624483109,0.46163785457611084,0.013940255157649517
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.358577698469162,0.13191336393356323,0.40632176399230957,0.10273423045873642
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028884943574666977,0.010626177303493023,0.9565379023551941,0.003909152001142502
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19088321924209595,0.2777334451675415,0.3147132396697998,0.21629902720451355
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.03597698360681534,0.019257090985774994,0.8188323378562927,0.12557201087474823
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.12783077359199524,0.14485126733779907,0.6491783261299133,0.0775332897901535
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09700601547956467,0.10992221534252167,0.5582311153411865,0.23270533978939056
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21626779437065125,0.1486385464668274,0.5187994837760925,0.11575981974601746
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.011198962107300758,0.03449523076415062,0.8896437287330627,0.06444557756185532
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3219560384750366,0.10452381521463394,0.46844324469566345,0.10452381521463394
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09955178201198578,0.013472868129611015,0.8335368633270264,0.053286224603652954
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.46408888697624207,0.19346103072166443,0.31896331906318665,0.023105625063180923
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.26136136054992676,0.06608249992132187,0.6269733309745789,0.045417796820402145
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1469683051109314,0.08914077281951904,0.45269423723220825,0.31113189458847046
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.44201114773750305,0.12663832306861877,0.3900734782218933,0.041113439947366714
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.10531201213598251,0.10531201213598251,0.7781563401222229,0.011099804192781448
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.011762880720198154,0.046523094177246094,0.5001704096794128,0.44139882922172546
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.37377068400382996,0.3298514783382416,0.25688859820365906,0.03939513862133026
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06410292536020279,0.04405725374817848,0.4736601412296295,0.4180035889148712
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11591317504644394,0.04831979423761368,0.7558488249778748,0.07966587692499161
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07562617212533951,0.058897726237773895,0.8130580186843872,0.05197705700993538
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.41689643263816833,0.0930221676826477,0.41689643263816833,0.07244572788476944
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.01970367506146431,0.008213713765144348,0.9493762850761414,0.02232719026505947
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7504730820655823,0.08963122963905334,0.13041265308856964,0.0290989987552166
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04953755438327789,0.016082488000392914,0.8780741095542908,0.05613339692354202
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3457443416118622,0.18506361544132233,0.44394451379776,0.025045637041330338
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21936151385307312,0.07121625542640686,0.6756810545921326,0.03364017605781555
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16018368303775787,0.04589339345693588,0.7178934812545776,0.0756654143333435
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.008679106831550598,0.012628024443984032,0.8852928876876831,0.093309186398983
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0073773679323494434,0.010734008625149727,0.9662445783615112,0.01561788935214281
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03892012685537338,0.056628450751304626,0.8858180046081543,0.01838456653058529
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10018127411603928,0.10018127411603928,0.6532639265060425,0.14576289057731628
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.20250315964221954,0.2600191831588745,0.42869916558265686,0.1083921268582344
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.17106719315052032,0.07131141424179077,0.6765838265419006,0.0808064192533493
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.025564448907971382,0.013683662749826908,0.959298849105835,0.0014422474196180701
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09906113892793655,0.1271969974040985,0.645959734916687,0.1271969974040985
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.32193523645401,0.32193523645401,0.2841068506240845,0.07183346152305603
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.10645180195569992,0.0443757101893425,0.6941528916358948,0.15488645434379578
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25686115026474,0.10707566142082214,0.47987979650497437,0.155794158577919
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.0644579604268074,0.01120111346244812,0.8898146152496338,0.034501854330301285
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07572862505912781,0.18166352808475494,0.6340680122375488,0.08581177145242691
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.00583607517182827,0.010903225280344486,0.9814769625663757,0.001672063721343875
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.0929294154047966,0.011098836548626423,0.8816897869110107,0.014251187443733215
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.16754862666130066,0.21513670682907104,0.40192827582359314,0.21513670682907104
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.03713223338127136,0.004434813279658556,0.9576529860496521,0.000770654936786741
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03446891903877258,0.01844988390803337,0.6923267841339111,0.25469282269477844
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.28289225697517395,0.0918416753411293,0.5988829135894775,0.02631307952105999
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6555179953575134,0.06909108906984329,0.27326053380966187,0.002086370252072811
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2972275912761688,0.18027764558792114,0.3816477656364441,0.14040037989616394
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02526463009417057,0.009294338524341583,0.9480482935905457,0.01736411079764366
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2570575773715973,0.12142541259527206,0.29128438234329224,0.3300684690475464
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.02229989506304264,0.053494665771722794,0.5751218795776367,0.348829060792923
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.011476508341729641,0.07483623921871185,0.8045653700828552,0.10888608545064926
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.07218892127275467,0.014214841648936272,0.8794411420822144,0.03409963101148605
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.46565815806388855,0.1511770635843277,0.24924886226654053,0.13341329991817474
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.19944389164447784,0.13707563281059265,0.5421446561813354,0.12096882611513138
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.10348368436098099,0.0203771460801363,0.8664582967758179,0.009625482372939587
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.30376338958740234,0.12662741541862488,0.5675047039985657,0.002046741545200348
