0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.06674511730670929,0.11004408448934555,0.5588499903678894,0.26398205757141113
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.014442882500588894,0.021014269441366196,0.42208290100097656,0.5419651865959167
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,0.12864382565021515,0.0780264213681221,0.3962508738040924,0.3962508738040924
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.04204012081027031,0.02549862116575241,0.5803459286689758,0.35199761390686035
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.002902601147070527,0.010131074115633965,0.9119701385498047,0.07485906779766083
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.020053083077073097,0.010733642615377903,0.11539752781391144,0.8526787757873535
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.027792109176516533,0.040437277406454086,0.29879334568977356,0.6325454711914062
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.08577998727560043,0.03575842082500458,0.38443925976753235,0.4936297535896301
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.02775445766746998,0.04575936123728752,0.49195948243141174,0.4341527223587036
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.021578297019004822,0.03139623627066612,0.7145750522613525,0.2319885492324829
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.3683364689350128,0.22340735793113708,0.0821869745850563,0.3250557780265808
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.058729421347379684,0.08545080572366714,0.2982526421546936,0.5572092533111572
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.004852483980357647,0.0033350600861012936,0.06698647886514664,0.9247197508811951
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.04980620741844177,0.05643782392144203,0.6067638397216797,0.28661495447158813
