0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.14141851663589478,0.33924537897109985,0.33924537897109985,0.11013684421777725
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.17509345710277557,0.3706728219985962,0.3706728219985962,0.08270829170942307
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.15653041005134583,0.4254937171936035,0.331374853849411,0.0739397183060646
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,0.31517302989959717,0.27813923358917236,0.35713785886764526,0.04833335056900978
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.25998714566230774,0.4857198894023895,0.17868638038635254,0.07448755949735641
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.26609286665916443,0.11092401295900345,0.49712690711021423,0.12569336593151093
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.10220678150653839,0.3148190677165985,0.5190488696098328,0.06199155002832413
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.17065884172916412,0.46389874815940857,0.19338177144527435,0.17065884172916412
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.21024562418460846,0.3927905261516571,0.34663641452789307,0.04691213741898537
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.10016320645809174,0.34960395097732544,0.44890034198760986,0.10016320645809174
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.19750119745731354,0.4181100130081177,0.28736254572868347,0.049936119467020035
