0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.025672847405076027,0.004461272154003382,0.9633664488792419,0.006491112057119608
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3788679838180542,0.09579282999038696,0.42931365966796875,0.09579282999038696
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.08934465050697327,0.11472080647945404,0.7480736374855042,0.0478227436542511
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6272282004356384,0.10899591445922852,0.2614676058292389,0.002262138295918703
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.32831454277038574,0.10658811777830124,0.5412991642951965,0.02378302626311779
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.450355589389801,0.010591348633170128,0.450355589389801,0.08868026733398438
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.003166246460750699,0.0013198878150433302,0.9948050379753113,0.0007064850651659071
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8787360191345215,0.02341752126812935,0.09261809289455414,0.005225155036896467
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.022952502593398094,0.026008594781160355,0.5919528603553772,0.3590375781059265
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.45255282521247864,0.06940122693777084,0.07864188402891159,0.3993764817714691
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.019710883498191833,0.02233535796403885,0.9497235417366028,0.008216719143092632
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.028906645253300667,0.07857640832662582,0.7455122470855713,0.14680005609989166
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.005884301848709583,0.00048301296192221344,0.9895874261856079,0.004044217523187399
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.025048863142728806,0.07715592533349991,0.8295044302940369,0.06808986514806747
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.05378919094800949,0.036968737840652466,0.5103376507759094,0.39745137095451355
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07891383767127991,0.06145815551280975,0.5830987691879272,0.2754363715648651
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.022376202046871185,0.01974692940711975,0.9514603018760681,0.0064108893275260925
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.7673724293708801,0.03820522502064705,0.1712239384651184,0.023172641173005104
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.1446578949689865,0.060302384197711945,0.7346334457397461,0.060302384197711945
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.842532753944397,0.0370183065533638,0.10062618553638458,0.019814470782876015
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.347345232963562,0.019595876336097717,0.5726754665374756,0.06035954877734184
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.024574801325798035,0.021687187254428864,0.9221625924110413,0.03155466914176941
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5769587159156799,0.03688373789191246,0.2725360095500946,0.11360990256071091
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5793198943138123,0.019823236390948296,0.3981603682041168,0.002682783640921116
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.17358162999153137,0.018295368179678917,0.0301639623939991,0.7779388427734375
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.19308795034885406,0.029610995203256607,0.6739431619644165,0.10335253179073334
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.616706132888794,0.050622325390577316,0.1766892820596695,0.15592773258686066
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9244696497917175,0.027916565537452698,0.04602663218975067,0.0015749449376016855
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.17497722804546356,0.01267530769109726,0.6920483708381653,0.12025996297597885
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.014871129766106606,0.013123725540935993,0.9200441837310791,0.05190534517168999
How many ribs are there in the human body?,18,24,30,42,B,False,0.02139701507985592,0.0399748869240284,0.7085717916488647,0.230039581656456
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5984551906585693,0.020478010177612305,0.3629814088344574,0.01807178184390068
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.761406660079956,0.03345387428998947,0.14992985129356384,0.05515611544251442
What color is a ruby?,red,black,yellow,blue,A,True,0.5476807951927185,0.030898038297891617,0.3764151632785797,0.044956378638744354
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.11203964054584503,0.013381226919591427,0.8278672099113464,0.04670507460832596
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16696017980575562,0.0788663998246193,0.4005166292190552,0.35345467925071716
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.09056711196899414,0.10262597352266312,0.7583091259002686,0.04847707971930504
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4920765459537506,0.4920765459537506,0.004257296212017536,0.011572531424462795
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.09760870039463043,0.009079023264348507,0.8172675967216492,0.07601772993803024
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.38892224431037903,0.05964316055178642,0.3432226777076721,0.20817509293556213
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.11386198550462723,0.187726691365242,0.5102940201759338,0.187726691365242
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5965133309364319,0.10365846008062363,0.2817729413509369,0.01801314204931259
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9311680197715759,0.021898973733186722,0.015050929971039295,0.03186281770467758
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.23989884555339813,0.1648799180984497,0.5754874348640442,0.01969209685921669
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.018093392252922058,0.018093392252922058,0.871788501739502,0.09188582748174667
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3711508512496948,0.014391079545021057,0.6119242906570435,0.002500794595107436
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16253739595413208,0.03200551122426987,0.6428478956222534,0.16253739595413208
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0019121295772492886,0.0016874485881999135,0.9905076026916504,0.005889773368835449
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.04899311065673828,0.08077598363161087,0.7663812041282654,0.10371841490268707
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.41985568404197693,0.17502188682556152,0.37052133679389954,0.034463852643966675
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6308649182319641,0.12422465533018112,0.1595076322555542,0.08537828177213669
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.21842266619205475,0.00959682185202837,0.7623699903488159,0.00959682185202837
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.721937358379364,0.040728919208049774,0.23437874019145966,0.002950392896309495
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.38066068291664124,0.1090611144900322,0.4887779653072357,0.021475406363606453
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.013666274957358837,0.005696950946003199,0.9580798745155334,0.02253187820315361
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.08756031841039658,0.028426673263311386,0.8307492136955261,0.05310801789164543
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8971638679504395,0.05061452463269234,0.03941863030195236,0.012797354720532894
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.36772146821022034,0.023507647216320038,0.6062701940536499,0.002477687783539295
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.44860103726387024,0.11342410743236542,0.3493708372116089,0.08833477646112442
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7522527575492859,0.04243919625878334,0.1678502857685089,0.03745245561003685
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8904220461845398,0.03452540934085846,0.07309029251337051,0.0019477902678772807
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.011965225450694561,0.004987847991287708,0.9505155682563782,0.03252485394477844
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.019706862047314644,0.028673317283391953,0.9495298266410828,0.002077088225632906
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4915631115436554,0.2631147801876068,0.23219798505306244,0.013099713250994682
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.11900561302900314,0.001029600272886455,0.8793391585350037,0.0006244841497391462
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.19949989020824432,0.03928385674953461,0.6963229775428772,0.06476812809705734
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.7625590562820435,0.11694222688674927,0.11694222688674927,0.0035313493572175503
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08123825490474701,0.05583418533205986,0.7707671523094177,0.09205500781536102
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.06998664140701294,0.06176299601793289,0.852611780166626,0.015616130083799362
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.3457602262496948,0.16332556307315826,0.39179766178131104,0.09906195849180222
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.005321911070495844,0.005321911070495844,0.895007848739624,0.09433313459157944
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.15980273485183716,0.007021242752671242,0.8115453124046326,0.021626949310302734
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6129788160324097,0.012721968814730644,0.37179043889045715,0.0025051042903214693
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.7560486793518066,0.0902971401810646,0.11594382673501968,0.03764144703745842
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.15835805237293243,0.058256667107343674,0.5527238845825195,0.23040959239006042
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.7105154991149902,0.058322664350271225,0.20356610417366028,0.02754967473447323
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.19730371236801147,0.06405513733625412,0.6886576414108276,0.04988619312644005
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.003562144935131073,0.003562144935131073,0.9876840710639954,0.005182890221476555
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.03382251411676407,0.17176489531993866,0.599518358707428,0.19463512301445007
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.31993964314460754,0.19405318796634674,0.46550941467285156,0.020453056320548058
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.4221838712692261,0.13706304132938385,0.4221838712692261,0.018549464643001556
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5845020413398743,0.21502630412578583,0.1897600293159485,0.010705528780817986
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.39942699670791626,0.01548746507614851,0.5811628699302673,0.003915844485163689
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.024014072492718697,0.024014072492718697,0.9011214375495911,0.05083779618144035
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.03958509489893913,0.014562541618943214,0.9009525775909424,0.04485578462481499
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.3376166522502899,0.008997178636491299,0.5566357374191284,0.09672877937555313
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3084116578102112,0.03683451935648918,0.6529074907302856,0.0018338827649131417
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.07415672391653061,0.014602324925363064,0.00781606137752533,0.9034138917922974
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.01789100468158722,0.003992022480815649,0.9768157005310059,0.0012960199965164065
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.004068058915436268,0.00048586036427877843,0.9954211115837097,2.4189561372622848e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.03295261412858963,0.0016406142385676503,0.9630165696144104,0.0023870794102549553
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.26486775279045105,0.05909997969865799,0.6353846788406372,0.040618784725666046
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.5213437676429749,0.11632751673460007,0.35831397771835327,0.003980508539825678
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.4595995843410492,0.10255052894353867,0.3579365313053131,0.079866424202919
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.012393618933856487,0.002440448384732008,0.9845470786094666,0.000617041892837733
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2339380979537964,0.30038243532180786,0.34037789702415466,0.12521804869174957
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.013729806058108807,0.00648550083860755,0.8494330048561096,0.1302647739648819
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.11186861991882324,0.11186861991882324,0.7294750213623047,0.046633776277303696
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10763226449489594,0.09498514980077744,0.6193810105323792,0.17745563387870789
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21491479873657227,0.11503559350967407,0.45497462153434753,0.21491479873657227
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.004370264708995819,0.019586166366934776,0.9437143802642822,0.03229212760925293
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.31108856201171875,0.08912835270166397,0.4526311755180359,0.14694783091545105
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09133343398571014,0.008495333604514599,0.8665475249290466,0.033599693328142166
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5953918695449829,0.1932954341173172,0.1932954341173172,0.017979275435209274
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3186988830566406,0.0627555251121521,0.5954078435897827,0.023086467757821083
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.10858123004436493,0.10858123004436493,0.6248418688774109,0.15798477828502655
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.5008530616760254,0.08703520148992538,0.3900647461414337,0.022005947306752205
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.06945384293794632,0.07870151102542877,0.8461210131645203,0.005701118614524603
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0063303373754024506,0.032148104161024094,0.5698387622833252,0.39164409041404724
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.45739880204200745,0.31436529755592346,0.19067218899726868,0.0375455804169178
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.037422750145196915,0.022698044776916504,0.2765187919139862,0.6633341312408447
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.10930460691452026,0.03131629526615143,0.8076578974723816,0.05163184180855751
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.04451887682080269,0.030597347766160965,0.8941856026649475,0.030597347766160965
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4736710488796234,0.06410440057516098,0.41801321506500244,0.044058267027139664
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.010902633890509605,0.0031236568465828896,0.9814237952232361,0.004544894210994244
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.881329357624054,0.056341495364904404,0.04972120001912117,0.012571487575769424
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.025094136595726013,0.00814687367528677,0.9416505098342896,0.025094136595726013
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.44613003730773926,0.14483721554279327,0.39370837807655334,0.01526573020964861
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.22745512425899506,0.050752099603414536,0.7006111145019531,0.02115662209689617
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1499282717704773,0.02605362795293331,0.7613986134529114,0.062499403953552246
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0026714988052845,0.004404556937515736,0.9511194229125977,0.04178927093744278
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.003137662075459957,0.005173129960894585,0.9858241081237793,0.0058619240298867226
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03432539850473404,0.07266686856746674,0.8852636814117432,0.007659031543880701
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.056853387504816055,0.0644233301281929,0.7848367691040039,0.09373538941144943
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2851017415523529,0.2851017415523529,0.36607787013053894,0.06361479312181473
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.14674128592014313,0.053983110934495926,0.7452138066291809,0.053983110934495926
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.004059547558426857,0.002462240168824792,0.9933385252952576,0.00013891009439248592
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.050900526344776154,0.0950947105884552,0.79621821641922,0.05767785757780075
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.4218144416809082,0.3285094201564789,0.19925104081630707,0.050378553569316864
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.08963676542043686,0.03297552093863487,0.6623311042785645,0.21502742171287537
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25385862588882446,0.07273171097040176,0.5374186635017395,0.1358807235956192
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.041158419102430344,0.004915671888738871,0.9367612600326538,0.017157381400465965
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08812297135591507,0.2113960087299347,0.6511455774307251,0.047168828547000885
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0009097165893763304,0.001168099232017994,0.9976254105567932,0.0002953417715616524
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.03649875149130821,0.0049395691603422165,0.941315233707428,0.017240790650248528
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18124446272850037,0.18124446272850037,0.3386092185974121,0.2988215982913971
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.00969866756349802,0.0009021165315061808,0.9892908930778503,0.00010774246038636193
