0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.178246408700943,0.2288728952407837,0.4845239222049713,0.1081119030714035
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.10062786936759949,0.1464127004146576,0.5110305547714233,0.24139374494552612
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.19305704534053802,0.19305704534053802,0.463119775056839,0.15035296976566315
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08988597244024277,0.24433544278144836,0.5172581076622009,0.14819693565368652
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14101311564445496,0.14101311564445496,0.5577176809310913,0.1597888022661209
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.07704217731952667,0.1439337283372879,0.5692689418792725,0.20942236483097076
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.032573238015174866,0.10033264011144638,0.654250979423523,0.21240419149398804
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1669502556324005,0.1891794353723526,0.4004928469657898,0.2429112046957016
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.11575742065906525,0.14863546192646027,0.518788754940033,0.2162633240222931
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.16749587655067444,0.2150689661502838,0.4018017053604126,0.2150689661502838
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1529645323753357,0.1529645323753357,0.47116392850875854,0.22256208956241608
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.14871041476726532,0.21637237071990967,0.35673773288726807,0.2778276205062866
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.10311071574687958,0.11683974415063858,0.31760334968566895,0.46211016178131104
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.05930706113576889,0.0761517733335495,0.30118614435195923,0.5626897215843201
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.18283414840698242,0.11089450865983963,0.5631688237190247,0.1423913836479187
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.024356871843338013,0.08501383662223816,0.6281720399856567,0.26186105608940125
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07484952360391617,0.1584564745426178,0.43072929978370667,0.3354523181915283
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11013506352901459,0.09719385206699371,0.5593120455741882,0.23315595090389252
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.2151113599538803,0.1675288826227188,0.4018808901309967,0.2151113599538803
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08081071823835373,0.07131519913673401,0.676619827747345,0.17107628285884857
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.37426644563674927,0.20033039152622223,0.33028897643089294,0.09462937712669373
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.06787598133087158,0.09875897318124771,0.3905992805957794,0.44260698556900024
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.08042775094509125,0.1502588540315628,0.4084458649158478,0.36045220494270325
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.246037095785141,0.246037095785141,0.31591787934303284,0.19161388278007507
