0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.14342351257801056,0.1625201404094696,0.5672509670257568,0.12657080590724945
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5339621305465698,0.13500677049160004,0.3238644301891327,0.006721591576933861
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2901763916015625,0.13706961274147034,0.5421208739280701,0.030584368854761124
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3824462294578552,0.01680351421236992,0.4910706877708435,0.10957268625497818
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.012310387566685677,0.006589275784790516,0.9779351949691772,0.003112553618848324
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.78485506772995,0.04427849501371384,0.15454712510108948,0.01628914661705494
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.06035160273313522,0.06035160273313522,0.5726000666618347,0.3064907491207123
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5265265703201294,0.09149659425020218,0.13312676548957825,0.24871356785297394
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.04954271391034126,0.05613924562931061,0.8781655430793762,0.01608416438102722
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.035737499594688416,0.09714459627866745,0.6334623098373413,0.2330377846956253
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.017689287662506104,0.0027127403300255537,0.9658023715019226,0.013776430860161781
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04190725460648537,0.11391571909189224,0.7428237795829773,0.10053026676177979
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.05618615448474884,0.03407862409949303,0.684487521648407,0.2222205549478531
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11639543622732162,0.07999733835458755,0.521648108959198,0.2792181372642517
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.051323339343070984,0.027471402660012245,0.9097278714179993,0.01145178359001875
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6748613119125366,0.06277187913656235,0.2190953940153122,0.04314244166016579
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20549190044403076,0.08566176891326904,0.6329596042633057,0.07559624314308167
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6892724633216858,0.05657893046736717,0.19747987389564514,0.05657893046736717
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3462594449520111,0.041354794055223465,0.5708853006362915,0.041354794055223465
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0486663356423378,0.03344784677028656,0.8626313805580139,0.05514617636799812
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4745079576969147,0.05001277104020119,0.36954718828201294,0.10587704181671143
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5364934802055359,0.03886346146464348,0.4178215563297272,0.006753456313163042
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.08695312589406967,0.028229545801877975,0.059761952608823776,0.8249883055686951
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.16786549985408783,0.037455860525369644,0.6639209389686584,0.13073377311229706
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5834197402000427,0.05426648631691933,0.21462814509868622,0.14751161634922028
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.826468825340271,0.04114745929837227,0.1267431080341339,0.005568703170865774
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1849987953901291,0.02503686398267746,0.645709216594696,0.14407721161842346
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.032384514808654785,0.032384514808654785,0.8352077007293701,0.09975133836269379
How many ribs are there in the human body?,18,24,30,42,B,False,0.05566556379199028,0.06307735294103622,0.5984612703323364,0.282693088054657
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5765371322631836,0.03685678541660309,0.34968745708465576,0.03685678541660309
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5704693794250488,0.04682697728276253,0.30535027384757996,0.0772046372294426
What color is a ruby?,red,black,yellow,blue,A,True,0.6136167645454407,0.0392272062599659,0.2898520529270172,0.057075247168540955
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18520565330982208,0.022119661793112755,0.7325025796890259,0.06012747436761856
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16118764877319336,0.0761396586894989,0.4964928925037384,0.26575350761413574
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.15986837446689606,0.14108334481716156,0.6322916746139526,0.06664305180311203
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5639519095420837,0.38759809732437134,0.019297372549772263,0.028077511116862297
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.08089970052242279,0.018051164224743843,0.7675549983978271,0.13338105380535126
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3405061662197113,0.06704962998628616,0.38584402203559875,0.206527441740036
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12986737489700317,0.18895594775676727,0.5136354565620422,0.16675302386283875
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5660690069198608,0.11146559566259384,0.3029949367046356,0.019369816407561302
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8382781147956848,0.060724664479494095,0.04729241877794266,0.05358932539820671
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22325780987739563,0.19702434539794922,0.5355676412582397,0.04396206885576248
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04049236327409744,0.0357343852519989,0.8133108615875244,0.1100696548819542
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4536382257938385,0.019931472837924957,0.5140394568443298,0.012089049443602562
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1701374500989914,0.04301748424768448,0.5938380360603333,0.19279097020626068
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004540813621133566,0.004007253795862198,0.9805426597595215,0.010892845690250397
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.10354473441839218,0.11733154207468033,0.6751964688301086,0.10354473441839218
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4178389310836792,0.17418117821216583,0.36874157190322876,0.03886507451534271
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.45500317215919495,0.16738633811473846,0.275973379611969,0.10152493417263031
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.30776524543762207,0.02526290901005268,0.6515390276908875,0.0153227299451828
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.32894837856292725,0.05044586583971977,0.6145564913749695,0.006024899892508984
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.32818225026130676,0.15502230823040009,0.47750231623649597,0.03919577598571777
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.03146922215819359,0.013118322938680649,0.9196654558181763,0.0356592983007431
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.13989363610744476,0.04008020460605621,0.71043860912323,0.10894928872585297
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8363396525382996,0.06058424338698387,0.07779170572757721,0.025255270302295685
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3853572905063629,0.04061635956168175,0.5606915354728699,0.013186201453208923
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4611775875091553,0.11660395562648773,0.3591654598712921,0.062413595616817474
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.665522575378418,0.07014556229114532,0.21606354415416718,0.04821029677987099
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8496305346488953,0.04230061173439026,0.10147389769554138,0.0064870091155171394
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.03958459571003914,0.01456235907971859,0.9009412527084351,0.04485522210597992
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03544691577553749,0.04551474377512932,0.9141880869865417,0.004797218833118677
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.46037036180496216,0.24641850590705872,0.27922874689102173,0.013901980593800545
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2204809933900833,0.005875619128346443,0.7695542573928833,0.00403825007379055
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.16983437538146973,0.05513714998960495,0.6717079877853394,0.10300976037979126
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6442936062812805,0.16290293633937836,0.18459321558475494,0.00811045989394188
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07858188450336456,0.06119963526725769,0.7455641627311707,0.11433597654104233
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10402467101812363,0.10402467101812363,0.7686441540718079,0.0232110433280468
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2814881503582001,0.15066975355148315,0.46409550309181213,0.10355370491743088
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.013902008533477783,0.00955470185726881,0.8600867986679077,0.1164000853896141
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.20533964037895203,0.019099561497569084,0.7167057394981384,0.05883079022169113
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4819714426994324,0.02719097025692463,0.4819714426994324,0.008827615529298782
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6568505764007568,0.10073130577802658,0.18819084763526917,0.05391757935285568
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12869010865688324,0.053646013140678406,0.5767490267753601,0.2404247522354126
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.44681525230407715,0.07764483988285065,0.44681525230407715,0.02856394276022911
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.20945410430431366,0.07705386728048325,0.6451640725135803,0.06799979507923126
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010660087689757347,0.012079460546374321,0.9595904350280762,0.01757551170885563
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.04675664007663727,0.14402058720588684,0.6454554796218872,0.16319669783115387
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.29816603660583496,0.23221194744110107,0.43382900953292847,0.035610854625701904
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.376421719789505,0.22831133008003235,0.376421719789505,0.018740933388471603
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.43915852904319763,0.26636311411857605,0.26636311411857605,0.028074465692043304
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3883841633796692,0.03612535074353218,0.5650956034660339,0.010350087657570839
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.059280876070261,0.04616799205541611,0.8183472156524658,0.07611814141273499
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08577049523591995,0.024573659524321556,0.8137678503990173,0.07569219917058945
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.18293550610542297,0.017015652731060982,0.6385076642036438,0.16144001483917236
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3035825490951538,0.04655589163303375,0.642684280872345,0.007139577530324459
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10183649510145187,0.022722791880369186,0.022722791880369186,0.8526664972305298
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.04668321833014488,0.011803367175161839,0.9376575350761414,0.003831992158666253
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.008546283468604088,0.003144002053886652,0.9878160357475281,0.0004821483453270048
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07491635531187057,0.0054269228130578995,0.9126681089401245,0.006968306377530098
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2202267199754715,0.06309600919485092,0.6783460974693298,0.03826966881752014
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40740931034088135,0.11672472208738327,0.46165522933006287,0.0139407804235816
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.36880436539649963,0.11973324418067932,0.417910099029541,0.09324834495782852
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.025638489052653313,0.00832359865307808,0.9620772004127502,0.00393178965896368
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.21432971954345703,0.2428673952817917,0.35336998105049133,0.18914532661437988
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.03195799142122269,0.01710587926208973,0.8242074847221375,0.1263963133096695
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14372950792312622,0.14372950792312622,0.6441509127616882,0.06789300590753555
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10071727633476257,0.1293235570192337,0.5795879364013672,0.18816465139389038
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.22013239562511444,0.1335170418024063,0.5280701518058777,0.1178283840417862
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.009936662390828133,0.0306070726364851,0.8944697976112366,0.06479518115520477
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.32196319103240967,0.10452613979578018,0.46845364570617676,0.10452613979578018
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1349465399980545,0.016117066144943237,0.7765637636184692,0.07223168015480042
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5021335482597351,0.20932039618492126,0.2687727212905884,0.01946982927620411
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.30345746874809265,0.07672606408596039,0.5669331550598145,0.05273299664258957
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.15254661440849304,0.09252419322729111,0.46987664699554443,0.28499460220336914
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.43676280975341797,0.14179612696170807,0.3854418098926544,0.035851676017045975
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.10531264543533325,0.10531264543533325,0.7781610488891602,0.01109987124800682
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.013226442039012909,0.05231159180402756,0.4963185787200928,0.4379996061325073
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.37182456254959106,0.3281340003013611,0.2555510401725769,0.04440810903906822
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06443887203931808,0.03908415138721466,0.47614243626594543,0.42019423842430115
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11591369658708572,0.04832001402974129,0.755852222442627,0.07966623455286026
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07609813660383224,0.059265293180942535,0.8181321024894714,0.04615585878491402
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4284991919994354,0.0843764916062355,0.4284991919994354,0.057991061359643936
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.025225035846233368,0.008189369924366474,0.9465624690055847,0.01964527741074562
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7756085991859436,0.08174854516983032,0.11894343793392181,0.023421350866556168
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04943351075053215,0.0181855708360672,0.8762298822402954,0.0560155026614666
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3445999324321747,0.18445104360580444,0.4424750804901123,0.028286485001444817
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2210099697113037,0.0717514306306839,0.6807586550712585,0.026395875960588455
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.17598962783813477,0.04449714347720146,0.6960524916648865,0.08313161879777908
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.009806901216506958,0.014268956147134304,0.8827890753746033,0.09304527938365936
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0065364534966647625,0.009510484524071217,0.9700957536697388,0.013837671838700771
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.05464719980955124,0.0701683908700943,0.854826033115387,0.020103583112359047
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.08076605945825577,0.09151992946863174,0.676245927810669,0.15089085698127747
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.22625213861465454,0.256377249956131,0.4226946234703064,0.09431592375040054
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18584990501403809,0.08778927475214005,0.6486798524856567,0.07747375965118408
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.017748644575476646,0.012198452837765217,0.9690431356430054,0.001001309952698648
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09906800091266632,0.12720581889152527,0.6460044980049133,0.12720581889152527
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.33306294679641724,0.33306294679641724,0.2593896985054016,0.07431638985872269
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11894088238477707,0.0437559075653553,0.6844576001167297,0.15272313356399536
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2814455032348633,0.10353801399469376,0.4640251696109772,0.15064691007137299
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.0650402083992958,0.009974239394068718,0.8978524208068848,0.027112793177366257
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.0761500895023346,0.1826745569705963,0.637596845626831,0.08628934621810913
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0074690249748528,0.01231434103101492,0.9782493114471436,0.0018884653691202402
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.08291564136743546,0.011221412569284439,0.891427218914032,0.014408578164875507
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1953788697719574,0.1953788697719574,0.4136170446872711,0.1953788697719574
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.03295320272445679,0.0034732422791421413,0.9630337953567505,0.0005326389218680561
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.042193640023469925,0.02258462831377983,0.66001957654953,0.2751370966434479
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3098485469818115,0.08877309411764145,0.5788732767105103,0.022445352748036385
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6775997281074524,0.07141848653554916,0.24927502870559692,0.0016796018462628126
