0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.25811904668807983,0.2277892678976059,0.375560998916626,0.13816118240356445
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.11506067216396332,0.18970300257205963,0.6621285080909729,0.032965436577796936
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.322056382894516,0.25081777572631836,0.322056382894516,0.10455640405416489
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.1377279907464981,0.3303922712802887,0.4242320656776428,0.10726266354322433
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.3013348877429962,0.3869216740131378,0.23467986285686493,0.07618939131498337
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.12790559232234955,0.3476834297180176,0.4464343786239624,0.07757865637540817
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.35842323303222656,0.40614673495292664,0.21739467978477478,0.01784484274685383
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.2063073217868805,0.34014323353767395,0.38543280959129333,0.06697817146778107
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.13536275923252106,0.22317545115947723,0.5353701114654541,0.10542061179876328
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.12646079063415527,0.16237887740135193,0.5667579174041748,0.14329884946346283
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.09827049821615219,0.20803864300251007,0.64080411195755,0.05260040611028671
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.22334818542003632,0.11954964697360992,0.6071232557296753,0.04983571171760559
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.09456434845924377,0.15591026842594147,0.6987413167953491,0.05061665177345276
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.15114726126194,0.46556633710861206,0.3199787735939026,0.06300755590200424
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.26166632771492004,0.20378592610359192,0.48885706067085266,0.04547078534960747
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.011521697975695133,0.14036300778388977,0.807733416557312,0.04021467640995979
