0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.06543546169996262,0.014600623399019241,0.903308629989624,0.016544675454497337
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3356943428516388,0.10898399353027344,0.488432377576828,0.06610213220119476
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.14340458810329437,0.16249869763851166,0.5671761631965637,0.12655411660671234
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5238854885101318,0.15009571611881256,0.3177526295185089,0.0074728247709572315
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2640000581741333,0.14130905270576477,0.5588881373405457,0.03572852164506912
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.35540443658828735,0.020050548017024994,0.45634832978248596,0.16788119077682495
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.01776016689836979,0.008389308117330074,0.9696722030639648,0.003962828777730465
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7721132040023804,0.04935954511165619,0.1520380973815918,0.026420261710882187
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.057567667216062546,0.06523270905017853,0.6189107298851013,0.25800037384033203
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.540730893611908,0.0829237699508667,0.12065336853265762,0.2554231882095337
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06199103593826294,0.06199103593826294,0.855759859085083,0.02012554369866848
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.031054027378559113,0.08441360294818878,0.6237368583679199,0.2600121796131134
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.019944826140999794,0.0034658911172300577,0.9609955549240112,0.01553304586559534
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05169370025396347,0.1240067258477211,0.713609516620636,0.1094355657696724
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07662355899810791,0.04101363569498062,0.6415612101554871,0.23601721227169037
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14310786128044128,0.08679929375648499,0.4994954764842987,0.2673606872558594
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.07186280936002731,0.03846539184451103,0.8754682540893555,0.01415062602609396
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6176057457923889,0.07376249134540558,0.25745639204978943,0.05069616809487343
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.1928778886795044,0.0709558054804802,0.6732099652290344,0.06261827796697617
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6326289772987366,0.05884365737438202,0.23273120820522308,0.07555675506591797
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3379869759082794,0.04574156180024147,0.5572462677955627,0.05873332545161247
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.061059918254613876,0.041965823620557785,0.8429061770439148,0.053885187953710556
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3619959354400635,0.05551387742161751,0.4648119807243347,0.11752287298440933
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5047982931137085,0.041436366736888885,0.44548293948173523,0.008159304969012737
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07778184860944748,0.025252070277929306,0.06057656928896904,0.8362336754798889
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.14063718914985657,0.03555865213274956,0.7142146229743958,0.10952836275100708
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.49375319480895996,0.06682223081588745,0.2332324981689453,0.20582695305347443
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7868876457214355,0.05030404403805733,0.15494735538959503,0.007714375387877226
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.14260484278202057,0.02186916396021843,0.7242072224617004,0.11106077581644058
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.02841690368950367,0.02841690368950367,0.8304636478424072,0.11239103227853775
How many ribs are there in the human body?,18,24,30,42,B,False,0.05319051817059517,0.06027275323867798,0.6479932069778442,0.23838339745998383
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4548262059688568,0.04230542480945587,0.4548262059688568,0.047938328236341476
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5116198658943176,0.04758806154131889,0.3516308665275574,0.0889061987400055
What color is a ruby?,red,black,yellow,blue,A,True,0.5907118320465088,0.03776293992996216,0.31618526577949524,0.054944753646850586
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.16522005200386047,0.02533731423318386,0.7404648661613464,0.06887395679950714
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15563976764678955,0.0735190287232399,0.4794042706489563,0.2907733917236328
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1497282236814499,0.11660844832658768,0.6710353493690491,0.06241600587964058
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5187633037567139,0.4040132761001587,0.03316342830657959,0.0425826832652092
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06428264081478119,0.016253195703029633,0.7831228971481323,0.1360863447189331
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.28094130754470825,0.06268647313117981,0.4631938934326172,0.19308793544769287
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13833267986774445,0.15675146877765656,0.5471163392066956,0.15675146877765656
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5563420057296753,0.12413667887449265,0.2977884113788605,0.021571720018982887
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8148163557052612,0.059025105088949203,0.059025105088949203,0.06688420474529266
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20723861455917358,0.18288740515708923,0.5633328557014465,0.04624117910861969
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04404984042048454,0.03887384384870529,0.7808020710945129,0.13568304479122162
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.44943588972091675,0.025355437770485878,0.5092775821685791,0.015378850512206554
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15318791568279266,0.04388907179236412,0.6058699488639832,0.1966971755027771
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005103376228362322,0.004503713920712471,0.9725313186645508,0.017812533304095268
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11571358889341354,0.11571358889341354,0.6658858060836792,0.1021168977022171
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4387887120246887,0.1829143464565277,0.34172898530960083,0.036017969250679016
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4083377718925476,0.1702205091714859,0.3180137872695923,0.10324396193027496
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.23365169763565063,0.024626707658171654,0.719697892665863,0.02173299342393875
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.30328169465065,0.0465097576379776,0.6420473456382751,0.008082183077931404
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.27230939269065857,0.16516399383544922,0.5087409019470215,0.053620897233486176
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04976087063550949,0.018306000158190727,0.8820325136184692,0.04976087063550949
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.10284482687711716,0.03338882699608803,0.7599261999130249,0.10284482687711716
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7658500075340271,0.06286479532718658,0.13308477401733398,0.038129426538944244
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3290659189224243,0.0393013171851635,0.6147760152816772,0.016383226960897446
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.46445879340171814,0.1174335777759552,0.36172088980674744,0.055471692234277725
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5728694200515747,0.0878523737192154,0.27060437202453613,0.06841950118541718
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7858357429504395,0.05023679509758949,0.15474022924900055,0.008729847148060799
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04906778037548065,0.0180510263890028,0.8697471618652344,0.0630042776465416
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.035423118621110916,0.045484185218811035,0.9135742783546448,0.005432310979813337
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.428653746843338,0.2599916458129883,0.2946091294288635,0.016620708629488945
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1798165887594223,0.006972245406359434,0.8058820366859436,0.006972245406359434
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1344737857580185,0.06352092325687408,0.6829143166542053,0.11867270618677139
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6585407257080078,0.16650515794754028,0.16650515794754028,0.008289803750813007
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07676415890455246,0.06774412840604782,0.7283180952072144,0.12656269967556
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10000719130039215,0.12841176986694336,0.7389587759971619,0.03246758133172989
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.25326240062713623,0.15361139178276062,0.4731564223766327,0.11963267624378204
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.017779747024178505,0.009516813792288303,0.8566762208938599,0.11593852192163467
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18255755305290222,0.019241424277424812,0.7220291495323181,0.07610131055116653
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3610163629055023,0.029634026810526848,0.5952153205871582,0.013998123817145824
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5300825834274292,0.10437943786382675,0.2837327718734741,0.08129079639911652
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13245892524719238,0.06256917119026184,0.5238852500915527,0.2804155647754669
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4238205552101135,0.06499499082565308,0.48025164008140564,0.03070145845413208
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17492926120758057,0.08263073116540909,0.6918586492538452,0.05011807382106781
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010633401572704315,0.012049221433699131,0.9571881890296936,0.01986580714583397
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.0546024814248085,0.13098452985286713,0.6651943922042847,0.1484249383211136
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2629360258579254,0.2629360258579254,0.4335082471370697,0.040322545915842056
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.36528944969177246,0.25105953216552734,0.36528944969177246,0.018186690285801888
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.36448320746421814,0.28385981917381287,0.3216553032398224,0.029918603599071503
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.35621657967567444,0.04254400357604027,0.5873018503189087,0.013812015764415264
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06596757471561432,0.045338813215494156,0.8036496043205261,0.08470404148101807
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09261602908372879,0.02653493545949459,0.7754644751548767,0.10494770109653473
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.16531451046466827,0.015376645140349865,0.6538315415382385,0.16531451046466827
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.21041497588157654,0.046949923038482666,0.7344204187393188,0.008158674463629723
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10234813392162323,0.0228369552642107,0.017785437405109406,0.8569504022598267
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.05239719897508621,0.01169139426201582,0.9287624955177307,0.007091188803315163
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.009664420038461685,0.0040287296287715435,0.9857975840568542,0.0004811631515622139
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.0665159672498703,0.006186948623508215,0.9182246327400208,0.009001958183944225
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.16537050902843475,0.06083640828728676,0.7411391735076904,0.032563380897045135
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40798553824424744,0.11688981205224991,0.46230819821357727,0.012320095673203468
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.33556169271469116,0.12344624847173691,0.4308697283267975,0.10894092917442322
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028832372277975082,0.010606837458908558,0.9547970294952393,0.005677430424839258
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18316036462783813,0.2664967477321625,0.34218859672546387,0.2075478732585907
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04532623291015625,0.027491746470332146,0.8034266233444214,0.12320946902036667
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.140952005982399,0.1597195416688919,0.6317030191421509,0.06658100336790085
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08458641171455383,0.1086110919713974,0.6250137090682983,0.1790694296360016
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2010924369096756,0.15661093592643738,0.5466258525848389,0.09498932212591171
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.014147044159471989,0.03845565393567085,0.8752466440200806,0.07184462249279022
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3259139060974121,0.10580874979496002,0.47420191764831543,0.09337588399648666
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.0980624258518219,0.013271305710077286,0.8210666179656982,0.06739725172519684
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.49509912729263306,0.18213680386543274,0.3002927899360657,0.021753137931227684
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.23795002698898315,0.06817381829023361,0.6468151807785034,0.0468551367521286
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.10948597639799118,0.07524853199720383,0.43302544951438904,0.38214361667633057
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.43957844376564026,0.12594133615493774,0.3879266083240509,0.04633122310042381
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11731179803609848,0.10352729260921478,0.764968991279602,0.014010895974934101
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.011027704924345016,0.043615419417619705,0.5313445925712585,0.413811594247818
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.34473365545272827,0.3042263686656952,0.3042263686656952,0.04665462672710419
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.0741802453994751,0.0449925921857357,0.548121988773346,0.33245280385017395
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11700325459241867,0.04877420887351036,0.7629570364952087,0.07096605747938156
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08469264209270477,0.06595870107412338,0.8035414814949036,0.045332711189985275
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.40338248014450073,0.10199106484651566,0.40338248014450073,0.09000679850578308
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.017315516248345375,0.008179270662367344,0.9453951120376587,0.028548458591103554
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.691710352897644,0.09361281245946884,0.17489176988601685,0.03902363032102585
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0438707172870636,0.018288036808371544,0.881166934967041,0.05633111670613289
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.2932960093021393,0.20157919824123383,0.4835633933544159,0.0212462916970253
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21836265921592712,0.07089197635650635,0.6726043820381165,0.03794574365019798
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1698032170534134,0.05512703210115433,0.6715847253799438,0.10299085825681686
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.012186161242425442,0.01773075945675373,0.8543158769607544,0.11561907827854156
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.008314483799040318,0.010676008649170399,0.9610236287117004,0.019945409148931503
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.027818571776151657,0.04047578200697899,0.9212245345115662,0.010233880952000618
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10191690921783447,0.10191690921783447,0.6645817160606384,0.13086389005184174
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1694161295890808,0.2175346165895462,0.5218384265899658,0.09068191051483154
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.17105503380298615,0.08080067485570908,0.6765357851982117,0.07130634784698486
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.032358355820178986,0.01962633617222309,0.9456498026847839,0.002344031585380435
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09119033068418503,0.11709068715572357,0.6738104820251465,0.11709068715572357
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.3058663606643677,0.2699261009693146,0.346591979265213,0.07733512669801712
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11824427545070648,0.04929155483841896,0.6804488897323608,0.15182867646217346
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25160905718803406,0.1048862561583519,0.4700675904750824,0.17292821407318115
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06436138600111008,0.012673507444560528,0.8884814977645874,0.034450165927410126
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08840406686067581,0.1457536816596985,0.6532226204872131,0.07801631838083267
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.00659717433154583,0.012325144372880459,0.9791074395179749,0.001668027020059526
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.09294658899307251,0.012578953057527542,0.8818526864051819,0.012578953057527542
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18062764406204224,0.20467793941497803,0.382388710975647,0.23193047940731049
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.047111641615629196,0.005626683123409748,0.9462626576423645,0.0009777710074558854
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.028745045885443687,0.017434751614928246,0.7413445115089417,0.21239875257015228
